date,time,tick_price,volume,open_interest
20231229,14:14:34,395.5,450,450
20231229,15:21:11,397.3,450,450
20240101,10:29:51,397.0,1,250
20240101,10:29:51,397.0,50,250
20240101,12:21:29,369.8,600,300
20240101,12:23:05,369.8,300,300
20240101,12:48:40,360.75,50,1150
20240101,14:41:50,313.5,50,1200
20240101,15:01:29,303.8,650,1250
20240101,15:07:50,303.8,50,1900
20240101,15:16:06,353.85,50,1900
20240101,15:20:32,366.65,100,1900
20240101,15:21:07,371.75,200,1900
20240101,15:21:18,371.65,350,1900
20240101,15:21:29,372.55,50,1450
20240101,15:21:52,380.25,150,1450
20240101,15:24:30,390.05,50,1250
20240104,15:27:31,369.5,1,1250
20240104,15:27:31,369.5,50,1250
20240104,15:29:27,365.4,50,1250
20240105,09:15:08,367.55,1,1300
20240105,09:15:08,367.55,100,1300
20240105,09:16:29,344.95,50,1300
20240105,09:20:52,344.95,350,1300
20240105,09:21:53,355.6,150,1300
20240105,09:22:41,356.45,250,1300
20240105,09:25:02,361.15,250,1550
20240105,09:26:34,364.5,50,1650
20240105,09:26:44,364.25,300,1650
20240105,09:26:48,364.05,100,1650
20240105,09:26:53,363.85,300,1650
20240105,09:26:56,364.15,100,1650
20240105,09:27:06,364.0,250,1650
20240105,09:29:00,361.6,400,1650
20240105,09:31:36,349.05,400,1650
20240105,09:36:38,350.7,50,3150
20240105,09:53:21,342.0,250,3200
20240105,09:53:54,341.65,250,3450
20240105,10:08:10,341.65,50,3450
20240105,10:51:45,383.05,50,3750
20240105,10:54:08,391.0,50,3750
20240105,11:05:15,391.0,50,3700
20240105,11:09:03,372.0,50,3700
20240105,11:18:03,387.0,100,3800
20240105,11:19:53,390.0,50,3800
20240105,11:25:28,384.5,250,3650
20240105,11:58:33,383.65,100,3900
20240105,12:02:17,381.3,100,4000
20240105,12:20:47,359.0,50,3900
20240105,12:22:08,358.3,50,3900
20240105,12:23:04,354.7,50,3900
20240105,12:23:08,354.45,50,3900
20240105,12:29:08,361.9,400,3800
20240105,12:46:55,374.45,50,3800
20240105,12:46:56,374.8,250,3800
20240105,13:02:24,370.6,50,4100
20240105,13:18:47,370.6,50,4150
20240105,13:21:00,367.9,50,4200
20240105,13:36:25,378.3,50,4250
20240105,13:39:57,382.9,50,4200
20240105,13:40:22,386.1,50,4200
20240105,13:40:33,389.35,400,4200
20240105,13:58:29,377.45,50,4550
20240105,14:03:43,396.4,50,4600
20240105,14:04:19,398.5,50,4600
20240105,14:18:20,424.3,50,4500
20240105,14:20:12,434.5,50,4500
20240105,14:41:56,434.5,50,4550
20240105,14:50:56,355.8,50,4550
20240105,14:50:58,355.6,50,4500
20240105,15:03:41,337.5,250,4500
20240105,15:03:43,337.45,400,4500
20240105,15:07:39,336.35,250,5150
20240105,15:08:57,334.55,250,5150
20240105,15:19:55,334.55,50,5650
20240105,15:20:01,359.55,100,5650
20240108,09:15:06,358.45,1,5650
20240108,09:15:06,358.5,850,5650
20240108,09:15:09,361.0,750,5700
20240108,09:15:55,361.0,50,5700
20240108,09:19:14,347.0,50,5750
20240108,09:19:20,347.0,50,5750
20240108,09:19:22,348.5,650,5750
20240108,09:20:19,350.0,550,5750
20240108,09:23:38,338.0,50,7000
20240108,09:27:42,338.0,50,7050
20240108,09:30:53,354.45,400,7050
20240108,09:35:53,376.95,50,7450
20240108,09:35:59,376.95,50,7450
20240108,09:44:16,403.0,50,7350
20240108,09:46:15,409.6,50,7400
20240108,09:50:55,411.4,50,7450
20240108,09:58:49,411.4,50,7400
20240108,10:02:23,380.05,50,7450
20240108,10:36:11,348.95,50,7400
20240108,10:55:42,416.2,50,7400
20240108,11:10:03,447.0,50,7400
20240108,11:11:25,452.0,950,7400
20240108,11:11:53,456.25,50,7400
20240108,11:13:06,456.25,50,7400
20240108,11:29:01,432.15,50,7450
20240108,11:35:32,418.4,50,7450
20240108,11:47:09,423.25,50,7500
20240108,12:00:20,493.15,50,7450
20240108,12:05:09,493.15,50,7450
20240108,12:09:21,468.2,500,7450
20240108,12:09:39,472.7,500,7450
20240108,12:09:54,471.05,100,7450
20240108,12:17:22,460.25,50,7350
20240108,13:26:53,440.6,500,7350
20240108,13:53:05,470.35,50,7850
20240108,14:20:07,439.95,100,7900
20240108,14:33:19,493.15,50,7900
20240108,14:33:29,488.65,100,7900
20240108,14:35:06,502.05,50,7900
20240108,14:37:55,502.05,50,7800
20240108,14:38:22,507.0,50,7800
20240108,14:44:18,507.0,50,7750
20240108,15:20:17,527.95,50,7750
