date,time,tick_price,volume,open_interest
20231228,13:19:41,666.5,50,50
20240101,14:52:14,675.0,1,50
20240101,14:52:14,675.0,50,50
20240102,09:28:38,553.7,1,50
20240102,09:28:38,553.7,50,50
20240102,13:42:04,490.5,50,50
20240102,13:42:12,490.5,50,50
20240103,09:52:09,434.7,1,50
20240103,09:52:09,434.7,50,50
20240103,09:53:12,434.2,50,50
20240103,09:55:40,426.05,50,50
20240103,10:04:23,426.05,50,50
20240103,10:18:03,435.15,50,50
20240103,10:19:11,435.15,50,50
20240103,10:22:49,411.7,50,50
20240103,10:31:41,411.7,50,100
20240103,10:36:55,434.0,50,100
20240103,11:16:27,426.45,50,50
20240103,11:48:00,437.0,50,100
20240103,12:24:15,437.0,100,100
20240103,14:50:09,398.45,50,200
20240103,14:51:16,398.45,50,200
20240103,15:00:26,388.75,100,250
20240103,15:00:37,388.75,950,650
20240103,15:01:41,388.95,300,650
20240103,15:03:29,388.4,150,650
20240103,15:08:00,373.85,450,1700
20240103,15:12:21,371.35,100,2150
20240104,09:16:12,402.65,1,2250
20240104,09:16:12,402.65,100,2250
20240104,09:52:34,422.8,250,2350
20240104,10:09:01,438.0,50,2400
20240104,10:14:13,443.2,50,2400
20240104,10:15:18,449.05,50,2450
20240104,10:19:25,452.8,50,2400
20240104,10:37:35,452.8,150,2400
20240104,11:41:41,455.45,50,2550
20240104,11:53:56,464.95,50,2550
20240104,12:04:31,464.95,50,2600
20240104,12:23:13,465.0,50,2550
20240104,12:24:12,468.35,100,2500
20240104,12:39:20,468.35,50,2500
20240104,12:46:56,470.0,50,2500
20240104,12:59:46,470.0,150,2550
20240104,13:19:00,470.45,250,2500
20240104,13:31:35,470.45,150,2500
20240104,13:38:52,471.75,100,2650
20240104,13:40:09,476.55,150,2650
20240104,13:40:48,477.4,50,2650
20240104,13:57:00,477.4,250,2550
20240104,14:02:20,460.0,50,2800
20240104,14:17:33,461.4,150,2850
20240104,14:18:08,460.0,250,2850
20240104,14:28:02,452.0,350,3000
20240104,15:07:08,467.2,150,3250
20240104,15:25:48,477.2,50,3100
20240104,15:26:00,477.2,200,3100
20240104,15:26:10,474.2,100,3100
20240104,15:26:20,477.95,150,3100
20240104,15:26:51,479.0,250,3100
20240104,15:27:13,479.65,100,3100
20240104,15:27:38,482.0,50,2900
20240104,15:27:50,482.0,150,2900
20240104,15:28:41,483.0,150,2900
20240104,15:29:22,483.0,150,2900
20240104,15:29:57,487.5,50,2900
20240105,09:26:07,465.35,1,2900
20240105,09:26:07,465.35,50,2900
20240105,09:34:19,472.5,350,2850
20240105,10:15:35,472.6,350,2700
20240105,10:18:30,472.6,550,3050
20240105,10:45:48,452.0,150,3300
20240105,11:36:47,443.0,150,3450
20240105,11:46:24,437.0,150,3600
20240105,11:48:02,434.35,150,3750
20240105,12:20:26,434.35,50,3900
20240105,12:23:00,465.4,150,3900
20240105,12:35:28,452.9,250,3900
20240105,14:55:09,460.15,150,3900
20240105,15:00:17,464.0,150,3900
20240105,15:00:28,469.25,200,3900
20240105,15:00:49,466.6,50,3900
20240105,15:00:59,465.7,50,3900
20240105,15:01:10,468.55,50,3900
20240105,15:01:20,469.25,50,3900
20240105,15:01:30,470.35,50,3900
20240105,15:02:33,474.6,350,3900
20240105,15:08:10,474.6,150,3850
20240105,15:10:06,469.0,150,3850
20240105,15:14:24,465.0,150,3850
20240105,15:15:40,456.35,150,3850
20240108,10:06:43,415.0,1,4000
20240108,10:06:43,415.0,250,4000
20240108,10:07:10,420.05,150,4000
20240108,10:34:02,449.0,50,4250
20240108,10:42:36,449.0,350,4250
20240108,10:51:01,415.0,250,4600
20240108,10:52:22,407.8,350,4600
20240108,11:30:27,386.65,150,5200
20240108,11:57:19,352.25,200,5350
20240108,12:00:21,350.65,200,5550
20240108,12:07:59,350.65,50,5550
20240108,12:13:03,366.0,150,5600
20240108,12:16:26,372.85,50,5750
20240108,12:42:58,382.25,50,5750
20240108,13:20:04,367.0,50,5750
20240108,13:47:43,354.2,100,5800
20240108,13:57:17,366.05,50,5900
20240108,14:19:34,385.7,50,5950
20240108,14:41:29,357.25,50,5950
20240108,14:54:10,339.1,50,5950
20240108,15:00:19,339.1,50,6000
20240108,15:00:30,346.55,50,6000
20240108,15:00:40,345.6,50,6000
20240108,15:00:50,343.1,50,6000
20240108,15:01:00,343.75,50,6000
20240108,15:01:32,339.25,50,6000
20240108,15:03:39,335.85,50,6100
20240108,15:03:50,334.65,50,6100
20240108,15:24:33,325.5,50,6200
20240108,15:28:18,325.5,50,6250
20240109,09:22:30,400.0,1,6250
20240109,09:22:30,400.0,50,6250
20240109,09:22:41,394.9,50,6250
20240109,09:24:43,394.9,50,6250
20240109,09:27:21,405.85,50,6250
20240109,09:41:53,405.85,150,6250
20240109,09:45:30,377.3,50,6400
20240109,09:50:43,377.3,250,6400
20240109,09:52:40,375.0,50,6650
