date,time,tick_price,volume,open_interest
20240109,15:07:11,57.25,150,150
20240109,15:27:58,45.85,150,150
20240110,14:57:23,51.55,1,150
20240110,14:57:23,51.55,100,150
20240111,09:17:45,75.65,1,250
20240111,09:17:45,75.65,50,250
20240111,14:48:59,62.1,50,300
20240112,10:05:14,62.1,1,350
20240112,10:05:14,62.1,100,350
20240112,10:34:02,62.1,200,450
20240112,10:48:36,67.65,150,650
20240112,10:51:00,71.7,50,600
20240112,11:10:23,76.75,50,600
20240112,11:41:53,80.6,50,650
20240112,12:57:07,80.6,100,650
20240112,12:57:46,83.25,200,650
20240112,12:58:32,84.0,100,650
20240112,13:02:37,84.0,100,950
20240112,13:02:45,87.0,300,950
20240112,13:28:17,87.0,100,950
20240112,13:38:41,87.0,100,950
20240112,13:40:50,87.0,100,1050
20240112,13:41:18,88.0,100,1050
20240112,13:41:49,89.0,100,1050
20240112,13:42:19,90.0,200,1350
20240112,13:42:38,91.0,100,1350
20240112,13:42:48,94.65,100,1350
20240112,13:44:49,94.65,50,1350
20240112,13:45:08,90.45,50,1350
20240112,13:50:56,90.45,350,1650
20240112,13:52:04,90.45,250,2000
20240112,13:52:59,92.15,100,2000
20240112,13:55:23,97.85,1000,2250
20240112,13:55:50,97.85,500,2250
20240112,13:56:31,91.5,350,2250
20240112,13:57:45,92.6,100,1300
20240112,14:09:54,87.8,150,1300
20240112,14:14:49,90.0,150,1450
20240112,14:17:03,92.0,150,1600
20240112,14:19:33,92.0,150,1750
20240112,14:24:51,94.15,250,1750
20240112,14:26:09,95.55,150,1750
20240112,14:26:10,95.2,300,1750
20240112,14:27:43,96.0,350,1850
20240112,14:28:32,96.55,150,1850
20240112,14:28:48,96.25,50,1850
20240112,14:35:24,98.0,150,2300
20240112,14:35:39,98.0,50,2300
20240112,14:35:47,98.0,100,2300
20240112,14:36:03,99.0,150,2300
20240112,14:37:57,105.05,750,2750
20240112,14:38:14,105.65,1500,2750
20240112,14:45:28,105.65,50,1450
20240112,14:46:31,98.9,50,1450
20240112,14:47:24,100.0,100,1450
20240112,14:48:20,100.95,50,1350
20240112,14:53:41,95.1,100,1350
20240112,14:54:06,96.7,100,1350
20240112,14:55:02,96.0,100,1450
20240112,14:55:41,97.0,100,1450
20240112,14:59:00,98.0,300,1600
20240112,15:00:23,97.55,100,1800
20240112,15:04:48,97.05,100,1850
20240112,15:05:08,93.1,150,1850
20240112,15:05:28,93.6,150,1850
20240112,15:08:35,89.8,150,1750
20240112,15:09:59,88.4,650,1850
20240112,15:10:40,89.6,700,1850
20240112,15:10:43,87.15,150,1850
20240112,15:11:07,88.1,100,1850
20240112,15:11:08,88.05,50,1850
20240112,15:21:24,97.8,100,2000
20240112,15:22:34,97.0,50,2000
20240112,15:22:42,96.75,50,2000
20240112,15:23:06,96.45,150,2000
20240112,15:25:30,97.35,200,2200
20240112,15:25:37,97.45,250,2200
20240112,15:26:10,97.45,300,2200
20240115,09:18:28,123.95,1,2700
20240115,09:18:28,123.95,100,2700
20240115,09:19:24,123.95,50,2700
20240115,09:20:47,124.15,50,2850
20240115,09:21:55,134.15,450,2850
20240115,09:24:14,135.0,50,3200
20240115,09:27:13,135.0,150,3250
20240115,09:29:59,133.95,50,3400
20240115,09:48:41,126.55,50,3450
20240115,09:50:49,123.1,50,3450
20240115,09:52:55,118.65,50,3450
20240115,09:53:43,118.65,350,3500
20240115,09:56:34,117.5,200,3500
