date,time,tick_price,volume,open_interest
20240118,09:32:34,469.45,50,50
20240118,09:33:38,464.45,50,50
20240118,09:47:14,439.1,150,100
20240118,09:52:27,405.55,50,250
20240118,09:57:12,394.35,250,250
20240118,09:57:46,392.35,250,250
20240118,09:58:08,392.35,250,250
20240118,10:13:15,454.6,200,1000
20240118,10:31:57,455.0,50,1200
20240118,10:35:44,368.85,50,1250
20240118,10:36:05,368.85,200,1200
20240118,10:49:09,470.0,100,1000
20240118,10:50:14,470.0,50,1000
20240118,11:15:45,470.0,50,1000
20240118,11:59:04,480.0,50,1000
20240118,12:26:31,530.4,1000,1000
20240118,12:31:23,530.4,100,2000
20240118,12:31:34,495.6,50,2000
20240118,12:32:06,497.6,200,2000
20240118,12:33:18,491.45,400,1650
20240118,12:33:31,484.6,150,1650
20240118,12:44:16,471.15,50,1150
20240118,12:52:07,468.95,50,1200
20240118,13:00:59,459.6,50,1250
20240118,13:49:31,453.0,200,1300
20240118,13:50:30,452.0,50,1300
20240118,14:41:58,461.5,400,1400
20240118,14:51:26,471.4,200,1800
20240118,14:52:20,472.95,400,2000
20240118,14:52:42,473.55,100,2000
20240118,14:53:14,470.35,50,2000
20240118,14:53:50,467.0,50,2000
20240118,15:14:21,472.25,50,2600
20240118,15:17:04,468.85,100,2600
20240118,15:24:00,475.45,50,2650
20240119,09:16:28,520.0,1,2650
20240119,09:16:28,520.0,50,2650
20240119,09:17:30,526.65,50,2650
20240119,09:19:10,533.75,150,2600
20240119,09:22:25,540.0,50,2650
20240119,09:24:17,540.05,50,2600
20240119,09:24:28,540.2,100,2600
20240119,09:24:37,540.3,50,2600
20240119,09:24:46,540.3,450,2600
20240119,09:25:42,540.2,150,2600
20240119,10:15:02,540.2,50,2950
20240119,10:19:12,540.2,100,2950
20240119,10:29:04,560.0,1000,2950
20240119,10:56:58,560.0,150,1950
20240119,11:00:25,534.3,50,1950
20240119,11:01:12,531.15,50,1950
20240119,11:02:29,530.8,50,1950
20240119,12:05:37,526.05,50,2000
20240119,12:32:34,517.95,100,2050
20240119,12:33:08,517.95,250,2000
20240119,13:45:16,540.3,50,2000
20240119,14:03:48,530.6,100,2000
20240120,10:22:12,576.8,1,1900
20240120,10:22:12,576.8,200,1900
20240120,10:38:33,572.0,250,1700
20240120,14:48:33,523.5,200,1450
20240120,15:18:03,515.0,50,1250
20240123,10:06:41,545.0,50,1250
20240123,10:38:33,500.0,50,1250
20240123,10:43:30,482.0,1000,1200
20240123,10:47:52,465.0,1000,2150
20240123,10:54:00,499.9,100,3150
20240123,11:05:19,495.0,1000,3250
20240123,11:27:39,475.55,50,4250
20240123,11:33:31,456.0,1500,4250
20240123,11:33:56,465.0,50,4250
20240123,11:34:30,461.0,1950,4250
20240123,11:37:19,457.0,1500,4700
20240123,11:42:05,440.0,50,6150
20240123,11:42:39,447.55,100,6150
20240123,11:46:03,435.0,1500,6100
20240123,11:46:24,436.95,100,6100
20240123,11:47:42,436.9,50,6100
20240123,11:48:25,439.0,50,7700
20240123,11:48:37,444.55,100,7700
20240123,11:49:38,439.15,100,7700
20240123,11:51:18,436.35,150,7850
20240123,11:55:48,424.9,100,7950
20240123,11:56:21,431.2,100,7950
20240123,11:58:51,413.8,50,7850
20240123,11:59:26,425.0,400,7850
20240123,11:59:55,423.5,100,7850
20240123,12:03:14,410.55,150,8100
20240123,12:03:29,403.35,50,8100
20240123,12:03:48,402.7,50,8100
20240123,12:04:31,402.5,50,8100
20240123,12:05:45,402.05,50,8100
20240123,12:06:53,388.7,100,8350
20240123,12:07:17,381.9,100,8350
20240123,12:07:24,386.15,100,8350
20240123,12:08:04,386.15,50,8350
20240123,12:08:59,397.9,1000,8350
20240123,12:12:54,396.4,50,9550
20240123,12:13:26,398.9,50,9550
20240123,12:14:13,398.9,300,9550
20240123,12:14:26,397.9,50,9550
20240123,12:15:33,398.0,50,9950
20240123,12:15:48,403.35,50,9950
20240123,12:16:21,415.8,200,9950
20240123,12:16:31,413.9,100,9950
20240123,12:16:42,410.0,50,9950
20240123,12:18:57,402.45,50,10250
20240123,12:20:00,397.6,50,10250
20240123,12:20:49,401.25,50,10250
20240123,12:25:38,398.35,50,10350
20240123,12:27:47,396.8,100,10400
20240123,12:30:23,401.25,50,10500
20240123,12:32:41,406.55,50,10500
20240123,12:35:58,406.25,50,10600
20240123,12:44:49,405.4,100,10600
20240123,12:48:31,400.0,250,10650
20240123,12:50:12,404.85,50,10650
20240123,12:52:13,406.85,450,10900
20240123,12:52:15,402.65,50,10900
20240123,13:01:28,389.05,50,10850
20240123,13:02:22,389.05,100,10850
20240123,13:02:41,387.4,100,10850
20240123,13:03:47,387.4,50,10950
20240123,13:04:00,386.3,100,10950
20240123,13:04:24,387.45,250,10950
20240123,13:04:47,387.45,100,10950
20240123,13:05:24,390.0,750,10950
20240123,13:05:38,390.0,500,10950
20240123,13:07:00,385.0,50,10100
20240123,13:07:11,387.1,100,10100
20240123,13:07:58,385.0,500,10100
20240123,13:10:45,370.0,50,10750
20240123,13:12:28,378.7,100,10800
20240123,13:12:50,379.0,50,10800
20240123,13:13:43,379.0,50,10800
20240123,13:15:15,379.05,50,10850
20240123,13:17:58,381.0,1800,10850
20240123,13:20:14,380.05,450,9200
20240123,13:20:34,378.0,50,9200
20240123,13:21:40,375.0,100,9600
20240123,13:22:39,374.05,50,9600
20240123,13:26:33,370.0,50,9750
20240123,13:26:37,370.0,50,9750
20240123,13:26:45,368.45,100,9750
20240123,13:30:06,379.55,100,9800
20240123,13:30:13,377.85,50,9800
20240123,13:31:10,380.7,100,9950
20240123,13:32:30,379.3,50,9950
20240123,13:32:45,376.75,50,9950
20240123,13:40:39,376.0,50,10000
20240123,13:41:51,374.0,50,10000
20240123,13:42:01,375.45,50,10000
20240123,13:42:11,375.1,50,10000
20240123,13:42:21,375.25,50,9950
20240123,13:42:43,374.6,50,9950
20240123,13:43:29,368.1,500,9950
20240123,13:43:49,370.0,1800,9950
20240123,13:44:52,376.9,50,9950
20240123,13:46:42,377.7,150,9400
20240123,13:46:43,377.7,100,9400
20240123,13:47:09,381.25,150,9400
20240123,13:48:18,381.1,50,9400
20240123,13:48:21,384.4,50,9750
20240123,13:51:20,360.0,50,9750
20240123,13:52:05,361.75,50,9750
20240123,13:56:38,358.15,50,9800
20240123,13:58:33,350.0,150,9800
20240123,13:58:46,354.0,100,9800
20240123,14:03:26,361.35,100,9750
20240123,14:04:02,358.6,50,9750
20240123,14:09:46,356.45,50,9800
20240123,14:10:14,353.0,100,9800
20240123,14:11:04,352.15,200,9800
