date,time,tick_price,volume,open_interest
20231215,09:40:31,40.1,50,5750
20231215,09:41:05,26.05,1250,5750
20231215,09:41:14,26.05,4550,5750
20231215,09:41:30,29.1,50,5750
20231215,09:41:56,29.8,100,5750
20231215,09:42:05,29.8,150,5750
20231215,09:42:14,29.15,900,5750
20231215,09:42:22,29.0,150,5750
20231215,09:42:31,29.35,100,5750
20231215,09:42:58,29.0,500,5750
20231215,09:48:40,30.4,50,7050
20231215,09:50:26,30.05,50,7050
20231215,09:50:43,30.05,50,7050
20231215,09:52:53,30.0,100,7050
20231215,09:53:02,29.85,200,7050
20231215,09:53:10,29.7,100,7050
20231215,09:53:18,29.8,50,7050
20231215,09:53:59,30.3,200,7050
20231215,09:54:35,29.9,50,7050
20231215,09:55:12,30.05,100,7050
20231215,09:55:30,30.3,250,7050
20231215,09:56:58,30.2,300,6850
20231215,09:57:06,30.2,200,6850
20231215,10:00:13,31.0,100,6850
20231215,10:00:22,31.25,100,6850
20231215,10:00:57,32.0,150,6850
20231215,10:01:06,31.2,150,6850
20231215,10:01:33,31.35,50,6850
20231215,10:02:06,31.7,50,6850
20231215,10:02:15,31.55,200,6850
20231215,10:02:33,31.7,100,6850
20231215,10:02:41,31.7,300,6750
20231215,10:02:50,31.75,100,6750
20231215,10:03:25,32.2,250,6750
20231215,10:03:34,32.25,500,6750
20231215,10:06:30,32.8,50,5950
20231215,10:06:56,33.1,200,5950
20231215,10:07:14,33.05,1550,5950
20231215,10:07:32,33.2,200,5950
20231215,10:07:49,33.3,350,5950
20231215,10:08:40,33.4,50,6000
20231215,10:08:48,33.6,50,6000
20231215,10:09:22,33.5,50,6000
20231215,10:09:30,33.6,600,6000
20231215,10:10:12,34.05,150,6000
20231215,10:10:29,34.05,100,6000
20231215,10:10:55,34.05,50,6000
20231215,10:11:03,34.05,50,6000
20231215,10:11:20,34.0,50,6000
20231215,10:12:12,33.65,200,6750
20231215,10:13:04,33.9,100,6750
20231215,10:13:21,33.8,50,6750
20231215,10:13:49,33.95,1450,6750
20231215,10:14:08,33.85,50,6750
20231215,10:14:17,34.05,50,6750
20231215,10:14:34,34.4,100,6700
20231215,10:14:43,34.55,100,6700
20231215,10:15:00,34.65,150,6700
20231215,10:15:17,34.35,700,6700
20231215,10:16:09,34.5,50,6700
20231215,10:16:17,34.6,1650,6700
20231215,10:16:25,34.6,250,6700
20231215,10:16:51,34.5,50,6700
20231215,10:17:00,34.6,350,6700
20231215,10:17:09,34.6,150,6700
20231215,10:17:26,34.55,50,6700
20231215,10:17:35,34.7,250,8050
20231215,10:17:44,34.75,500,8050
20231215,10:18:28,34.9,350,8050
20231215,10:18:45,34.7,100,8050
20231215,10:19:12,34.7,50,8050
20231215,10:19:56,34.7,100,8050
20231215,10:20:38,34.7,150,8050
20231215,10:20:46,35.1,50,8050
20231215,10:22:25,35.15,50,8050
20231215,10:22:32,35.1,50,8050
20231215,10:24:01,35.1,50,8050
20231215,10:24:18,35.1,350,8050
20231215,10:24:42,35.1,200,8050
20231215,10:25:56,36.05,50,8050
20231215,10:26:05,36.05,50,8050
20231215,10:27:07,35.55,100,8650
20231215,10:28:25,35.45,150,8650
20231215,10:28:33,35.2,100,8650
20231215,10:29:15,35.2,50,8650
20231215,10:30:42,35.65,100,8800
20231215,10:30:50,35.85,100,8800
20231215,10:30:58,36.1,150,8800
20231215,10:31:07,36.05,350,8800
20231215,10:31:32,35.95,100,8800
20231215,10:31:49,36.0,50,8800
20231215,10:31:58,36.0,150,8800
20231215,10:32:23,35.8,200,8800
20231215,10:34:19,35.7,100,9050
20231215,10:34:29,35.95,100,9050
20231215,10:34:38,36.3,200,9050
20231215,10:34:46,36.5,200,9050
20231215,10:35:04,36.6,150,9050
20231215,10:35:12,37.3,700,9050
20231215,10:35:21,37.5,100,9050
20231215,10:35:57,37.95,50,9000
20231215,10:36:05,37.9,200,9000
20231215,10:36:23,38.2,100,9000
20231215,10:36:32,38.25,50,9000
20231215,10:36:49,38.35,100,9000
20231215,10:37:06,38.4,200,9000
20231215,10:37:47,37.95,300,9000
20231215,10:38:11,37.9,100,9000
20231215,10:39:01,37.4,250,9500
20231215,10:39:10,37.3,200,9500
20231215,10:39:19,36.8,250,9500
20231215,10:40:26,36.9,50,9500
20231215,10:40:35,37.05,550,9500
20231215,10:40:58,36.85,50,9500
20231215,10:41:23,36.7,100,9500
20231215,10:42:13,36.3,50,9800
20231215,10:42:30,36.3,50,9800
20231215,10:42:38,36.2,50,9800
20231215,10:43:05,35.9,100,9800
20231215,10:43:29,36.1,250,9800
20231215,10:43:38,35.95,300,9800
20231215,10:43:47,35.9,50,9800
20231215,10:44:04,35.45,50,9800
20231215,10:44:13,35.45,50,9800
20231215,10:45:02,35.4,300,9800
20231215,10:46:16,35.1,100,9800
20231215,10:46:25,35.1,150,9800
20231215,10:46:43,35.0,100,9800
20231215,10:47:01,34.55,200,9800
20231215,10:47:10,34.35,100,9800
20231215,10:47:19,34.3,100,9800
20231215,10:47:36,34.35,50,9800
20231215,10:48:03,34.0,50,10350
20231215,10:48:41,33.75,50,10350
20231215,10:51:44,34.1,50,10400
20231215,10:51:53,34.25,200,10400
20231215,10:52:10,34.25,50,10400
20231215,10:52:36,34.0,50,10400
20231215,10:53:24,33.5,50,10400
20231215,10:53:52,33.5,100,10250
20231215,10:55:04,33.35,250,10250
20231215,10:55:57,33.5,1350,10250
20231215,10:56:06,33.55,50,10250
20231215,10:56:58,33.55,100,11150
20231215,10:57:07,33.75,50,11150
20231215,10:58:46,34.45,50,11150
20231215,10:59:12,34.4,50,11150
20231215,10:59:21,34.7,50,11150
20231215,11:01:21,35.85,50,11150
20231215,11:01:38,35.65,300,11150
20231215,11:01:47,35.8,50,11150
20231215,11:02:04,35.45,200,11150
20231215,11:02:12,35.5,50,11150
20231215,11:02:44,35.75,50,11150
20231215,11:03:50,35.9,1800,11100
20231215,11:04:16,35.7,2050,11100
20231215,11:04:25,35.0,50,11100
20231215,11:04:35,35.3,150,11100
20231215,11:04:43,35.6,1800,11100
20231215,11:05:01,35.55,500,11100
20231215,11:05:28,35.5,200,11100
20231215,11:05:45,36.0,50,14700
20231215,11:07:01,36.15,200,14700
20231215,11:07:26,36.3,300,14700
20231215,11:08:01,36.05,100,14700
20231215,11:08:34,36.35,100,14700
20231215,11:08:59,36.15,50,14700
20231215,11:09:23,36.35,50,14950
20231215,11:10:20,36.35,50,14950
20231215,11:11:08,36.4,50,14950
20231215,11:12:03,36.65,50,15050
20231215,11:12:59,36.35,50,15050
20231215,11:13:07,36.15,150,15050
20231215,11:13:15,36.05,150,15050
20231215,11:13:23,36.45,50,15050
20231215,11:16:39,36.15,50,15050
20231215,11:17:49,36.2,50,15050
20231215,11:19:37,36.5,50,15050
20231215,11:20:24,36.6,50,15050
20231215,11:21:31,36.6,200,15100
20231215,11:23:55,36.6,50,15100
20231215,11:25:03,36.7,550,15100
20231215,11:25:18,36.8,250,15100
20231215,11:25:48,36.7,350,15100
20231215,11:26:03,37.15,100,15100
20231215,11:26:12,37.0,50,15100
20231215,11:28:35,37.4,100,15150
20231215,11:29:04,37.2,300,15150
20231215,11:29:11,37.0,100,15150
20231215,11:30:57,37.4,50,15050
20231215,11:33:41,36.95,50,15050
20231215,11:34:19,37.0,150,15050
20231215,11:35:34,37.0,450,15050
20231215,11:35:50,37.0,50,15600
20231215,11:36:04,37.0,300,15600
20231215,11:36:33,36.9,100,15600
20231215,11:37:33,36.85,100,15600
20231215,11:38:02,36.85,600,15600
20231215,11:38:23,36.9,50,15600
20231215,11:38:31,36.85,150,15600
20231215,11:38:55,37.0,50,15600
20231215,11:39:03,37.0,50,15600
20231215,11:39:29,37.0,100,15600
20231215,11:39:37,36.95,300,15600
20231215,11:39:45,36.95,500,15600
20231215,11:39:53,36.95,100,15600
20231215,11:40:40,36.95,150,15600
20231215,11:40:48,36.65,450,15600
20231215,11:42:51,36.7,50,15800
20231215,11:43:21,36.7,50,15800
20231215,11:44:44,36.65,50,15800
20231215,11:44:51,36.55,50,15850
20231215,11:45:21,36.65,50,15850
20231215,11:45:59,36.55,50,15850
20231215,11:46:28,36.25,50,15850
20231215,11:46:44,36.2,50,15850
20231215,11:50:42,36.0,50,15900
20231215,11:51:04,36.4,100,15900
20231215,11:51:56,36.35,100,15900
20231215,11:52:37,36.7,50,15900
20231215,11:53:13,36.6,50,15900
20231215,11:53:28,36.35,50,15900
20231215,11:53:35,36.25,50,15900
20231215,11:53:42,36.2,50,15900
20231215,11:54:04,36.15,250,16050
20231215,11:54:35,36.4,450,16050
20231215,11:54:56,36.75,50,16050
20231215,11:58:36,36.0,50,16400
20231215,12:01:12,36.0,50,16400
20231215,12:01:56,36.15,50,16400
20231215,12:02:44,36.2,200,16400
20231215,12:03:13,36.15,100,16200
20231215,12:03:20,36.1,50,16200
20231215,12:04:46,36.25,50,16200
20231215,12:05:00,36.4,50,16200
20231215,12:05:28,36.3,100,16200
20231215,12:05:49,36.5,250,16200
20231215,12:06:55,36.45,250,16300
20231215,12:08:30,36.25,150,16300
20231215,12:08:37,36.3,1000,16300
20231215,12:09:52,36.2,50,17050
20231215,12:10:17,36.15,50,17050
20231215,12:10:33,36.35,400,17050
20231215,12:10:41,36.35,100,17050
20231215,12:13:27,36.4,50,17300
20231215,12:13:47,36.45,50,17300
20231215,12:14:23,36.35,200,17300
20231215,12:14:50,36.0,50,17300
20231215,12:16:07,35.9,150,17400
20231215,12:16:39,35.6,100,17400
20231215,12:16:55,35.65,50,17400
20231215,12:18:16,35.35,200,17400
20231215,12:18:24,35.5,150,17450
20231215,12:19:25,36.05,50,17450
20231215,12:20:44,36.1,50,17450
20231215,12:21:38,36.05,50,17300
20231215,12:24:17,36.35,50,17300
20231215,12:24:38,36.25,100,17300
20231215,12:24:58,36.0,800,17300
20231215,12:25:12,36.05,150,17300
20231215,12:26:13,36.25,50,17300
20231215,12:29:28,36.25,100,17700
20231215,12:29:40,36.3,200,17700
20231215,12:30:24,36.45,50,17850
20231215,12:30:53,36.45,50,17850
20231215,12:31:31,36.85,250,17850
20231215,12:34:44,36.5,50,17650
20231215,12:35:48,36.6,50,17650
20231215,12:37:17,36.95,100,17700
20231215,12:38:14,36.6,250,17700
20231215,12:39:19,36.4,50,17850
20231215,12:44:10,36.8,50,17800
20231215,12:44:18,36.95,50,17800
20231215,12:44:35,36.85,50,17800
20231215,12:44:43,36.75,50,17800
20231215,12:45:23,36.85,50,17750
20231215,12:48:45,36.95,50,17750
20231215,12:49:12,37.1,50,17750
20231215,12:49:49,37.2,50,17750
20231215,12:49:56,37.65,1500,17750
20231215,12:51:00,37.15,150,19000
20231215,12:52:37,37.1,200,19000
20231215,12:52:51,36.9,50,19000
20231215,12:53:59,36.75,50,19300
20231215,12:54:47,36.6,100,19300
20231215,12:55:34,36.4,50,19300
20231215,12:56:51,36.25,50,19300
20231215,12:57:19,36.3,50,19400
20231215,13:01:40,36.65,100,19450
20231215,13:03:30,36.95,50,19500
20231215,13:05:28,37.0,50,19500
20231215,13:05:48,36.8,50,19500
20231215,13:05:56,36.95,50,19500
20231215,13:06:43,36.75,200,19550
20231215,13:07:17,36.7,50,19550
20231215,13:07:59,36.7,50,19550
20231215,13:11:08,36.55,50,19700
20231215,13:13:53,36.7,50,19700
20231215,13:14:20,36.55,50,19700
20231215,13:15:04,36.6,50,19700
20231215,13:15:29,36.85,100,19700
20231215,13:15:56,36.85,50,19700
20231215,13:18:47,36.95,50,19750
20231215,13:19:16,37.0,50,19750
20231215,13:21:11,36.7,350,19750
20231215,13:23:03,37.05,50,19750
20231215,13:28:02,36.85,50,19800
20231215,13:29:17,37.0,50,19800
20231215,13:31:03,36.9,100,19850
20231215,13:31:09,36.9,100,19850
20231215,13:31:42,37.25,100,19850
20231215,13:34:26,37.6,550,20050
20231215,13:36:06,36.95,100,20450
20231215,13:39:20,37.35,250,20450
20231215,13:41:23,37.6,50,20450
20231215,13:41:36,37.35,50,20450
20231215,13:42:09,37.45,50,20450
20231215,13:42:50,37.7,50,20450
20231215,13:44:42,37.45,350,20450
20231215,13:44:50,37.35,700,20450
20231215,13:44:57,37.45,50,20450
20231215,13:45:54,37.65,100,21000
20231215,13:47:32,37.95,100,21000
20231215,13:48:25,37.85,100,20800
20231215,13:50:19,38.25,100,20800
20231215,13:50:40,38.25,150,20800
20231215,13:50:47,38.2,100,20800
20231215,13:51:00,38.25,100,20800
20231215,13:51:07,38.2,200,20350
20231215,13:51:28,38.2,900,20350
20231215,13:51:36,38.25,1750,20350
20231215,13:51:44,38.45,100,20350
20231215,13:54:00,38.65,50,20350
20231215,13:54:31,38.75,100,21600
20231215,13:56:29,38.95,50,21600
20231215,13:57:06,38.75,50,21600
20231215,13:58:27,38.65,50,21750
20231215,13:59:15,39.15,1000,21750
20231215,13:59:25,39.2,100,21750
20231215,13:59:35,39.3,100,21750
20231215,13:59:44,39.5,100,21750
20231215,14:00:06,39.85,50,21750
20231215,14:00:18,39.85,50,21950
20231215,14:00:29,39.15,300,21950
20231215,14:02:12,39.25,50,21950
20231215,14:02:28,39.3,50,21950
20231215,14:02:36,39.25,300,21950
20231215,14:02:52,39.3,50,21950
20231215,14:03:57,39.25,100,22400
20231215,14:04:49,39.25,100,22400
20231215,14:04:57,39.2,200,22400
20231215,14:05:31,39.1,100,22400
20231215,14:05:40,38.85,250,22400
20231215,14:05:49,39.05,300,22400
20231215,14:05:57,39.0,500,22400
20231215,14:06:06,38.65,1750,22400
20231215,14:06:23,38.75,150,22850
20231215,14:06:57,38.1,2000,22850
20231215,14:08:09,38.1,100,22850
20231215,14:08:25,38.1,200,22850
20231215,14:08:40,38.0,100,22850
20231215,14:09:20,38.15,50,24850
20231215,14:10:08,38.15,100,24850
20231215,14:10:47,37.95,500,24850
20231215,14:11:03,37.85,50,24850
20231215,14:11:11,38.0,150,24850
20231215,14:11:57,38.05,150,24850
20231215,14:12:20,38.25,200,24850
20231215,14:12:50,38.25,100,24850
20231215,14:13:05,38.05,50,24850
20231215,14:13:13,38.15,50,24850
20231215,14:13:21,38.2,100,24850
20231215,14:13:29,38.35,100,24850
20231215,14:13:43,38.4,550,24850
20231215,14:14:20,38.15,200,24850
20231215,14:14:42,38.25,50,24850
20231215,14:15:23,38.15,100,25700
20231215,14:15:40,38.2,50,25700
20231215,14:15:48,38.3,50,25700
20231215,14:15:57,38.45,100,25700
20231215,14:16:53,38.15,50,25700
20231215,14:17:09,38.4,100,25700
20231215,14:17:41,38.35,100,25700
20231215,14:18:43,38.45,200,26100
20231215,14:19:52,38.5,150,26100
20231215,14:20:00,38.5,100,26100
20231215,14:20:08,38.5,100,26100
20231215,14:20:46,39.2,500,26100
20231215,14:21:26,39.6,100,26950
20231215,14:21:43,39.6,250,26950
20231215,14:21:51,39.45,50,26950
20231215,14:22:08,39.55,50,26950
20231215,14:22:33,39.5,300,26950
20231215,14:22:59,39.55,50,26950
20231215,14:23:32,39.55,200,26950
20231215,14:23:40,39.45,250,26950
20231215,14:23:57,39.65,250,26950
20231215,14:24:19,39.7,100,28000
20231215,14:24:27,39.65,50,28000
20231215,14:25:11,39.75,100,28000
20231215,14:25:19,39.75,500,28000
20231215,14:26:18,40.0,150,28000
20231215,14:27:42,40.0,50,28000
20231215,14:27:50,40.0,50,28000
20231215,14:28:37,40.15,50,28000
20231215,14:29:29,40.15,50,28000
20231215,14:29:58,40.2,100,28000
20231215,14:30:28,40.45,50,28100
20231215,14:32:07,40.5,50,28100
20231215,14:32:23,40.5,200,28100
20231215,14:32:52,40.5,100,28100
20231215,14:33:31,40.6,250,28050
20231215,14:33:47,40.6,750,28050
20231215,14:34:26,40.6,200,28050
20231215,14:35:03,40.75,100,28050
20231215,14:35:11,40.95,200,28050
20231215,14:35:19,40.95,200,28050
20231215,14:35:27,40.95,100,28050
20231215,14:35:35,41.0,100,28050
20231215,14:35:43,41.1,100,28050
20231215,14:35:51,41.65,850,28050
20231215,14:35:59,41.65,50,28050
20231215,14:36:06,41.5,50,28050
20231215,14:36:15,41.2,150,30700
20231215,14:37:02,41.35,100,30700
20231215,14:37:24,41.45,200,30700
20231215,14:37:54,41.45,50,30700
20231215,14:38:09,41.4,50,30700
20231215,14:38:54,41.45,50,30700
20231215,14:39:02,41.45,100,30700
20231215,14:40:07,41.35,200,30900
20231215,14:40:37,41.2,300,30900
20231215,14:41:26,41.4,100,30900
20231215,14:41:35,41.5,550,30900
20231215,14:41:45,41.5,100,30900
20231215,14:41:54,41.5,50,30900
20231215,14:42:03,41.55,50,30900
20231215,14:42:29,41.5,100,30950
20231215,14:43:04,41.5,900,30950
20231215,14:43:21,41.25,150,30950
20231215,14:44:18,41.5,250,30950
20231215,14:44:34,41.75,150,30950
20231215,14:44:42,41.75,100,30950
20231215,14:45:30,41.85,400,31800
20231215,14:45:47,41.85,600,31800
20231215,14:46:03,41.8,500,31800
20231215,14:46:35,42.0,50,31800
20231215,14:46:59,42.0,150,31800
20231215,14:47:08,42.0,50,31800
20231215,14:47:31,41.8,50,31800
20231215,14:48:01,41.8,1450,31800
20231215,14:48:09,41.75,100,31800
20231215,14:48:25,41.8,700,34800
20231215,14:48:33,41.8,500,34800
20231215,14:48:49,41.65,250,34800
20231215,14:49:06,41.8,950,34800
20231215,14:49:14,41.95,100,34800
20231215,14:49:23,41.95,650,34800
20231215,14:49:31,41.95,150,34800
20231215,14:49:40,41.9,400,34800
20231215,14:49:48,41.95,500,34800
20231215,14:50:14,41.8,250,34800
20231215,14:50:32,42.35,200,34800
20231215,14:50:41,42.75,200,34800
20231215,14:50:51,42.9,300,34800
20231215,14:51:00,42.9,100,34800
20231215,14:51:10,42.95,100,34800
20231215,14:51:20,43.5,200,36250
20231215,14:51:40,43.5,250,36250
20231215,14:51:50,43.8,450,36250
