date,time,tick_price,volume,open_interest
20231204,14:53:10,284.5,1450,1800
20231204,14:53:20,284.5,350,1800
20231204,14:59:39,281.7,200,1800
20231204,15:00:58,281.7,50,2000
20231204,15:14:42,286.05,150,2000
20231204,15:16:30,286.0,100,2150
20231204,15:17:28,286.0,50,2150
20231205,09:15:35,286.0,1,2300
20231205,09:15:35,286.0,50,2300
20231205,09:23:47,285.0,350,2300
20231205,09:27:11,275.5,150,2650
20231205,09:27:22,275.5,150,2650
20231205,09:44:56,270.0,50,2800
20231205,09:47:58,268.0,150,2800
20231205,09:48:09,268.0,150,2800
20231205,10:01:32,268.0,400,2650
20231205,10:03:18,271.95,350,2650
20231205,10:09:46,270.4,50,2800
20231205,10:12:58,265.15,50,2850
20231205,10:18:39,265.0,100,2800
20231205,10:25:28,265.0,300,2800
20231205,10:30:35,265.0,100,2800
20231205,10:31:36,265.0,200,2800
20231205,10:37:57,265.0,50,2950
20231205,10:49:36,265.0,250,3000
20231205,10:52:33,260.0,1550,3250
20231205,10:53:16,260.0,50,3250
20231205,10:53:46,261.8,50,3500
20231205,10:55:31,263.0,100,3500
20231205,10:55:51,261.4,50,3500
20231205,10:56:21,261.4,100,3500
20231205,10:56:32,259.95,1100,3500
20231205,10:56:52,260.0,550,4700
20231205,11:07:06,258.3,1300,5150
20231205,11:08:29,258.35,50,5150
20231205,11:09:11,257.65,650,6000
20231205,11:33:11,257.65,100,6550
20231205,11:33:23,276.45,100,6550
20231205,11:37:08,282.0,50,6650
20231205,11:42:19,270.0,500,6700
20231205,11:57:24,275.0,50,6950
20231205,12:29:17,261.2,50,6950
20231205,12:57:14,262.0,950,6950
20231205,12:57:15,262.0,200,6950
20231205,12:57:20,262.0,700,6950
20231205,13:37:10,254.0,350,8250
20231205,13:38:00,254.0,100,8250
20231205,13:41:54,263.0,350,8250
20231205,14:29:53,262.2,50,8250
20231205,14:42:51,254.9,150,8250
20231205,14:50:52,262.65,50,8400
20231205,14:51:12,262.35,50,8400
20231205,14:51:33,261.15,100,8300
20231205,14:59:45,257.8,150,8300
20231205,15:18:10,253.95,100,8150
20231205,15:21:07,253.95,800,8150
20231205,15:28:10,253.15,100,7350
20231206,09:26:12,240.95,1,7350
20231206,09:26:12,240.95,50,7350
20231206,09:31:40,247.8,50,7300
20231206,09:33:51,250.0,200,7300
20231206,09:58:31,250.0,50,7300
20231206,09:58:51,249.05,100,7300
20231206,10:07:36,257.3,200,7300
20231206,10:09:21,257.3,100,7400
20231206,10:22:16,255.5,50,7500
20231206,10:28:43,263.0,50,7550
20231206,10:37:36,263.0,50,7600
20231206,10:45:24,257.0,50,7600
20231206,11:20:03,248.9,100,7650
20231206,11:42:32,245.0,900,7750
20231206,11:42:41,245.0,250,7750
20231206,11:43:55,245.0,650,7750
20231206,11:51:56,245.5,350,5950
20231206,11:52:32,246.5,450,5950
20231206,11:53:35,246.5,100,5950
20231206,11:54:49,246.0,600,6550
20231206,11:54:59,247.0,200,6550
20231206,11:55:17,247.45,150,6550
20231206,11:56:45,247.55,100,6550
20231206,11:58:34,247.55,200,7350
20231206,11:58:52,247.95,100,7350
20231206,11:59:01,247.5,50,7350
20231206,12:10:22,245.05,450,7500
20231206,12:10:23,245.05,100,7500
20231206,12:13:36,245.0,850,7400
20231206,12:17:37,245.0,600,6900
20231206,12:19:35,244.45,100,6650
20231206,12:24:32,246.1,50,6650
20231206,12:26:25,246.5,50,6650
20231206,12:27:26,248.5,550,6650
20231206,12:42:30,249.25,50,6650
20231206,12:42:40,249.4,50,6650
20231206,12:56:08,257.0,1900,6700
20231206,12:57:08,251.65,100,6700
20231206,12:59:19,253.0,850,5600
20231206,12:59:29,253.0,650,5600
20231206,13:03:13,254.95,100,4600
20231206,13:04:29,255.95,100,4600
20231206,13:05:14,256.0,50,4600
20231206,13:22:40,262.0,50,4650
20231206,13:25:00,263.45,50,4600
20231206,13:33:16,263.45,50,4550
20231206,13:37:24,251.1,100,4550
20231206,13:54:47,247.0,200,4650
20231206,13:55:36,247.15,100,4650
20231206,14:00:53,246.0,50,4850
20231206,14:14:28,242.55,50,4900
20231206,14:24:49,242.55,100,4950
20231206,14:50:32,239.65,50,4950
20231206,14:54:20,236.3,50,4800
20231206,15:10:53,234.0,200,4750
20231206,15:13:24,233.05,150,4750
20231206,15:17:50,233.05,200,4900
20231206,15:18:32,235.8,100,4900
20231206,15:19:29,236.9,50,4750
20231206,15:25:19,231.5,100,4750
20231206,15:25:29,231.45,100,4750
20231206,15:25:39,231.25,150,4750
20231206,15:25:49,230.9,50,4750
20231206,15:26:41,230.05,50,4750
20231206,15:27:02,229.6,50,4750
20231207,09:16:41,245.15,1,4750
20231207,09:16:41,245.15,100,4750
20231207,09:16:52,245.1,300,4750
20231207,09:18:22,245.1,50,5150
20231207,09:20:05,248.95,150,5150
