date,time,tick_price,volume,open_interest
20231206,09:18:03,286.0,50,2250
20231206,09:18:46,284.4,50,2250
20231206,09:18:56,284.4,200,2250
20231206,09:19:05,284.85,1150,2250
20231206,09:19:15,286.85,700,2250
20231206,09:19:25,286.85,100,2250
20231206,09:19:35,287.0,200,2250
20231206,09:25:55,289.35,50,2250
20231206,09:27:09,300.0,50,2250
20231206,09:38:13,300.0,50,2300
20231206,09:57:44,298.0,50,2250
20231206,10:50:26,290.0,100,2300
20231206,11:26:53,297.7,50,2300
20231206,11:29:36,295.05,50,2350
20231206,11:48:11,290.5,100,2350
20231206,11:49:02,296.25,50,2350
20231206,11:50:06,289.1,50,2350
20231206,11:54:53,297.0,200,2400
20231206,12:55:19,320.0,50,2400
20231206,13:02:37,320.0,50,2400
20231206,13:09:09,323.45,100,2400
20231206,13:10:42,323.45,50,2300
20231206,13:46:49,304.1,50,2300
20231206,14:01:42,297.5,100,2300
20231206,14:19:48,284.0,100,2300
20231206,14:26:22,284.0,50,2400
20231206,14:26:32,294.3,50,2400
20231206,14:30:24,286.7,100,2450
20231206,14:31:04,285.5,50,2550
20231206,14:35:52,283.0,150,2600
20231206,14:38:13,283.0,50,2750
20231206,14:38:23,283.3,50,2750
20231206,14:39:12,285.65,1100,2750
20231206,14:43:56,280.0,50,3900
20231206,14:55:15,280.0,100,3950
20231206,14:55:25,281.55,100,3950
20231206,15:00:14,280.6,50,4150
20231206,15:00:46,279.8,50,4150
20231206,15:02:11,279.8,50,4150
20231206,15:02:22,284.95,150,4150
20231206,15:06:33,284.0,50,4350
20231206,15:22:34,285.0,1050,4400
20231206,15:25:02,280.0,500,5400
20231206,15:25:23,280.05,150,5400
20231206,15:25:33,280.0,550,5400
20231207,09:18:06,300.0,1,6600
20231207,09:18:06,300.0,100,6600
20231207,09:18:46,305.0,50,6600
20231207,09:20:39,306.95,100,6450
20231207,09:25:34,319.8,50,6450
20231207,09:27:05,319.8,200,6450
20231207,09:28:18,319.6,50,6450
20231207,09:28:28,319.6,100,6450
20231207,09:28:39,319.65,100,6450
20231207,09:29:53,308.85,50,6050
20231207,09:31:29,308.85,300,6050
20231207,09:32:32,310.75,100,6050
20231207,09:33:43,310.25,150,5750
20231207,09:34:04,310.25,300,5750
20231207,09:34:14,310.25,300,5750
20231207,09:34:25,310.25,400,5750
20231207,09:35:06,305.6,150,5750
20231207,09:39:40,305.95,50,4600
20231207,09:39:50,296.1,50,4600
20231207,09:49:41,296.1,400,4600
20231207,09:50:12,314.2,50,4600
20231207,09:50:22,308.6,300,4600
20231207,09:50:32,308.9,50,4600
20231207,09:51:22,308.75,300,3950
20231207,09:51:53,308.75,300,3950
20231207,09:54:43,301.2,50,3300
20231207,09:55:23,301.35,100,3300
20231207,09:56:02,299.95,100,3300
20231207,10:40:05,307.4,50,3300
20231207,10:41:06,288.0,100,3300
20231207,10:53:05,280.0,200,3300
20231207,11:06:42,276.15,100,3300
20231207,11:12:18,274.55,300,3400
20231207,11:15:17,273.55,100,3700
20231207,11:15:27,273.55,300,3700
20231207,11:15:48,274.75,300,3700
20231207,11:16:18,275.5,50,3700
20231207,11:16:27,275.9,250,3700
20231207,11:21:38,279.4,100,4400
20231207,11:36:16,282.55,50,4300
20231207,11:43:30,283.1,100,4350
20231207,11:49:52,283.05,200,4350
20231207,12:15:19,282.65,100,4250
20231207,12:24:03,283.25,50,4350
20231207,13:36:56,274.1,200,4350
20231207,13:37:06,274.85,50,4350
20231207,13:38:05,276.15,400,4350
20231207,13:47:46,276.5,250,4000
20231207,14:30:07,269.95,150,4100
20231207,14:30:17,269.35,700,4100
20231207,14:30:47,266.8,50,4100
20231207,14:59:20,266.8,200,4850
20231207,15:10:18,269.6,150,4950
20231207,15:23:11,265.85,100,5100
20231207,15:24:28,263.3,150,5000
20231207,15:29:46,263.3,150,4950
20231208,09:16:11,257.85,1,5000
20231208,09:16:11,257.85,100,5000
20231208,09:24:02,248.7,50,5100
20231208,09:26:17,245.75,50,5100
20231208,09:26:26,245.75,600,5100
20231208,09:28:48,244.3,300,5750
20231208,09:30:33,244.3,300,6050
20231208,09:31:11,249.7,300,6050
20231208,09:31:49,251.2,300,6050
20231208,09:40:48,247.0,1100,6950
20231208,09:42:48,244.35,1100,7950
20231208,09:42:58,242.0,50,7950
20231208,09:53:35,236.75,800,9000
20231208,09:54:42,236.0,1000,9000
20231208,09:57:02,236.0,500,10650
20231208,10:00:41,237.6,600,11150
20231208,10:01:34,238.0,600,11150
20231208,10:02:09,240.9,500,11150
20231208,10:03:16,237.75,50,11250
20231208,10:03:54,239.0,300,11250
20231208,10:04:49,239.35,50,11250
20231208,10:04:58,239.35,50,11250
20231208,10:09:13,241.0,200,11600
20231208,10:15:36,239.0,100,11600
20231208,10:16:35,239.0,50,11600
20231208,10:17:01,239.0,50,11600
20231208,10:17:36,240.1,50,11600
20231208,10:23:28,240.6,100,11650
20231208,10:24:15,240.55,200,11650
20231208,10:32:16,233.0,50,11650
20231208,10:32:53,233.0,300,11650
20231208,10:33:58,236.0,100,11650
20231208,10:37:14,234.95,100,12050
20231208,10:37:39,234.55,100,12050
20231208,10:37:56,236.0,100,12050
20231208,10:38:14,236.15,100,12050
20231208,10:38:56,236.35,300,12350
20231208,10:52:18,236.0,300,12650
20231208,10:52:28,237.05,100,12650
20231208,10:53:03,239.0,100,12650
20231208,10:53:32,241.0,300,12650
20231208,10:55:20,241.65,100,12700
20231208,11:00:23,243.95,50,12800
20231208,11:00:32,244.0,100,12800
20231208,11:02:05,253.1,100,12800
20231208,11:03:02,258.65,50,12800
20231208,11:03:51,263.25,250,12800
20231208,11:05:06,262.0,100,12800
20231208,11:05:16,261.3,300,12800
20231208,11:06:05,268.5,100,12450
20231208,11:07:04,275.65,800,12450
20231208,11:07:34,275.65,350,12450
20231208,11:11:13,273.15,100,11300
20231208,11:14:55,260.1,50,11200
20231208,11:16:30,254.1,600,11200
20231208,11:17:44,249.45,600,11800
20231208,11:18:03,251.95,600,11800
20231208,11:18:56,247.1,300,11800
20231208,11:46:48,241.7,50,12700
20231208,12:18:07,245.55,50,12700
20231208,12:22:47,251.95,100,12750
20231208,12:25:01,253.2,100,12700
20231208,12:38:44,260.0,50,12700
20231208,12:47:15,268.5,100,12700
