date,time,tick_price,volume,open_interest
20231228,15:24:14,122.85,150,150
20231228,15:25:41,145.15,50,150
20231228,15:26:42,145.15,100,150
20231229,09:17:36,110.2,1,200
20231229,09:17:36,110.2,50,200
20231229,09:18:44,120.0,50,200
20231229,09:19:53,124.35,100,200
20231229,09:27:19,127.95,50,400
20231229,09:27:26,127.95,50,400
20231229,09:27:34,128.0,250,400
20231229,09:27:49,128.6,100,400
20231229,09:27:56,128.6,200,400
20231229,09:28:12,128.6,100,400
20231229,09:28:42,128.6,100,400
20231229,09:29:05,128.65,300,400
20231229,09:29:29,129.15,50,1500
20231229,09:29:58,129.5,50,1500
20231229,09:30:02,129.5,50,1500
20231229,09:30:07,129.35,500,1500
20231229,09:31:52,129.8,100,1500
20231229,09:33:36,132.95,150,1500
20231229,09:39:31,132.95,100,2100
20231229,09:48:17,128.5,50,2100
20231229,09:53:15,128.45,100,2200
20231229,09:53:37,126.4,500,2200
20231229,09:54:37,131.4,50,2200
20231229,09:55:15,131.1,100,2200
20231229,09:56:50,130.5,50,2750
20231229,09:57:49,130.15,50,2750
20231229,09:58:04,129.65,50,2750
20231229,09:58:21,128.15,150,2750
20231229,09:58:44,128.1,150,2750
20231229,10:03:47,131.9,50,3200
20231229,10:07:37,127.0,50,3200
20231229,10:08:03,125.0,50,3250
20231229,10:11:05,122.0,50,3250
20231229,10:22:11,122.0,550,3250
20231229,10:22:57,122.0,50,3250
20231229,10:24:19,126.6,200,3300
20231229,10:26:20,126.0,50,3300
20231229,10:31:51,124.0,50,3350
20231229,10:34:45,122.85,50,3350
20231229,10:38:38,126.15,50,3350
20231229,11:43:57,125.3,50,3350
20231229,11:44:29,127.5,50,3350
20231229,11:51:49,127.45,50,3400
20231229,11:52:03,127.0,50,3400
20231229,11:53:45,126.0,250,3450
20231229,11:54:36,126.0,100,3450
20231229,11:55:21,126.0,50,3450
20231229,11:56:19,127.0,50,3450
20231229,11:57:50,128.0,150,3850
20231229,11:58:07,128.0,50,3850
20231229,11:59:16,128.95,50,3850
20231229,11:59:33,129.0,50,3850
20231229,11:59:49,129.0,100,4100
20231229,12:00:45,129.0,150,4100
20231229,12:01:16,127.15,300,4100
20231229,12:01:32,127.05,250,4100
20231229,12:01:40,126.0,150,4100
20231229,12:02:20,127.0,650,4100
20231229,12:02:42,127.5,500,4800
20231229,12:17:18,128.2,200,5300
20231229,12:28:26,127.55,100,5450
20231229,12:28:33,127.55,100,5450
20231229,12:29:40,127.5,50,5350
20231229,12:31:41,123.55,100,5350
20231229,12:36:25,124.5,100,5400
20231229,12:41:24,121.65,50,5350
20231229,13:11:14,120.0,300,5300
20231229,13:11:22,120.0,50,5300
20231229,13:29:37,120.0,150,5650
20231229,13:39:26,120.0,500,5650
20231229,13:45:56,120.0,250,5800
20231229,13:47:00,121.95,50,5800
20231229,14:06:13,120.15,50,6100
20231229,14:08:56,118.1,50,6100
20231229,14:10:16,118.1,50,6100
20231229,14:32:02,113.35,100,6100
20231229,14:32:18,112.35,50,6100
20231229,14:35:03,114.7,100,6200
20231229,14:58:28,122.0,1050,6300
20231229,15:00:11,122.0,1250,7350
20231229,15:00:20,122.0,100,7350
20231229,15:01:40,124.45,2700,7350
20231229,15:01:59,124.95,50,7350
20231229,15:02:19,122.95,100,7350
20231229,15:02:29,122.0,150,7350
20231229,15:03:05,122.0,150,10250
20231229,15:06:20,120.9,50,10250
20231229,15:06:30,119.55,100,10250
20231229,15:09:28,117.7,150,10250
20231229,15:14:20,116.75,50,10300
20231229,15:14:28,117.95,100,10300
20231229,15:19:24,115.6,50,10250
20231229,15:25:27,114.45,100,10250
20231229,15:28:17,114.9,100,10250
20231229,15:29:17,116.25,100,10250
20240101,09:18:08,104.95,1,10150
20240101,09:18:08,105.0,150,10150
20240101,09:23:11,104.0,250,10200
20240101,09:40:07,101.1,250,10300
20240101,09:42:00,101.1,50,10550
20240101,09:43:31,101.1,50,10550
20240101,09:46:42,103.0,50,10650
20240101,09:52:39,103.6,50,10700
20240101,09:55:29,105.85,50,10700
20240101,10:16:01,106.0,100,10700
20240101,10:26:49,106.0,50,10800
20240101,11:08:37,107.1,50,10800
20240101,11:24:56,110.7,100,10850
20240101,11:25:03,110.35,50,10850
20240101,11:25:17,110.5,100,10850
20240101,11:26:45,110.8,50,11100
20240101,11:27:16,110.8,50,11100
20240101,11:37:10,107.7,50,11200
20240101,11:37:27,109.3,50,11200
20240101,11:38:13,108.05,50,11200
20240101,11:46:56,108.25,50,11300
20240101,11:49:06,107.6,100,11250
20240101,11:54:20,108.4,50,11150
