date,time,tick_price,volume,open_interest
20240110,13:54:14,378.9,50,50
20240111,14:28:23,435.75,1,50
20240111,14:28:23,435.75,50,50
20240111,15:19:50,437.1,50,100
20240112,09:19:55,472.55,1,150
20240112,09:19:55,472.55,100,150
20240112,09:21:51,475.0,50,250
20240112,09:26:08,475.5,50,250
20240112,09:41:33,479.7,50,300
20240112,09:41:39,479.8,150,300
20240112,09:41:42,479.75,100,300
20240112,09:42:08,480.2,150,300
20240112,09:51:29,485.65,100,550
20240112,10:03:59,504.45,100,650
20240112,11:02:16,547.8,50,550
20240112,11:17:54,557.35,50,550
20240118,09:16:37,306.65,1,450
20240118,09:16:37,306.65,50,450
20240118,09:19:43,338.55,150,450
20240118,09:19:55,351.05,50,450
20240118,09:47:27,351.05,100,600
20240118,09:47:50,301.05,250,600
20240118,09:48:22,299.3,300,600
20240118,09:48:56,296.15,300,600
20240118,09:49:08,295.35,300,600
20240118,09:53:56,283.15,150,1750
20240118,09:54:20,281.6,300,1750
20240118,10:01:43,281.6,50,2200
20240118,10:12:43,312.45,50,2250
20240118,10:13:14,309.3,50,2250
20240118,10:13:35,308.75,50,2250
20240118,10:19:16,299.9,300,2100
20240118,10:19:46,299.0,300,2100
20240118,10:20:35,304.35,300,2100
20240118,10:22:22,308.95,450,3000
20240118,10:22:43,308.85,800,3000
20240118,10:23:45,310.2,400,3000
20240118,10:25:39,312.25,250,4650
20240118,10:25:50,311.65,800,4650
20240118,10:29:01,322.9,100,5700
20240118,10:32:18,320.15,100,5700
20240118,10:34:52,309.9,100,5700
20240118,10:47:17,332.8,100,5700
20240118,11:01:59,332.5,100,5750
20240118,11:06:10,331.85,100,5650
20240118,11:10:20,344.3,100,5650
20240118,11:12:26,348.55,100,5650
20240118,11:15:14,342.75,100,5750
20240118,11:22:04,335.8,100,5750
20240118,11:24:06,346.0,50,5850
20240118,11:32:33,347.45,100,5850
20240118,12:05:08,352.7,50,5850
20240118,12:06:00,356.15,100,5850
20240118,12:06:53,357.2,100,5950
