date,time,tick_price,volume,open_interest
20240119,10:52:09,200.0,7200,7200
20240119,11:07:03,222.25,100,7200
20240119,11:16:45,229.8,100,7300
20240119,11:22:12,229.8,100,7200
20240119,11:25:54,225.8,100,7200
20240119,11:30:51,222.45,100,7200
20240119,11:57:35,216.55,100,7200
20240119,12:02:55,221.25,100,7200
20240119,12:07:04,220.05,100,7300
20240119,12:11:57,225.75,400,7200
20240119,12:42:09,220.0,100,7200
20240119,12:45:32,215.6,50,7200
20240119,14:07:26,220.0,50,7200
20240119,14:25:04,211.0,1500,7250
20240119,14:25:20,212.0,1500,7250
20240119,14:25:28,212.0,1500,7250
20240119,15:00:57,207.65,50,7250
20240120,09:53:59,202.0,1,7250
20240120,09:53:59,202.0,100,7250
20240120,10:03:39,202.45,150,7350
20240120,10:03:46,202.45,100,7350
20240120,10:47:15,202.45,50,7500
20240120,12:35:06,196.45,100,7500
20240120,12:36:31,213.0,900,7600
20240120,13:00:17,213.0,50,8500
20240120,13:24:26,201.55,50,8550
20240120,13:24:34,201.0,50,8550
20240120,13:25:36,199.45,50,8550
20240120,13:25:44,199.0,150,8550
20240120,13:25:52,198.5,50,8550
20240120,13:26:39,196.55,250,8550
20240120,13:46:40,207.8,50,8800
20240120,14:35:20,190.8,50,8850
20240120,15:11:11,190.8,1550,8850
20240120,15:11:49,224.45,1500,8850
20240120,15:12:38,218.45,100,8550
20240120,15:12:47,219.0,800,8550
20240120,15:12:56,217.0,900,8550
20240120,15:13:15,217.85,100,8550
20240123,09:15:32,151.0,200,8550
20240123,09:15:43,151.0,300,8550
20240123,09:15:49,151.0,300,8550
20240123,09:16:02,151.0,400,8550
20240123,09:16:11,150.3,400,8550
20240123,09:16:15,150.5,200,8550
20240123,09:16:30,150.5,300,8550
20240123,09:20:12,160.35,1650,8550
20240123,09:20:22,159.95,450,8550
20240123,09:20:32,159.7,500,8550
20240123,09:20:39,159.35,500,10850
20240123,09:20:59,160.0,100,10850
20240123,09:21:42,158.4,250,10850
20240123,10:00:47,180.75,150,11450
20240123,10:00:51,180.75,150,11450
20240123,10:07:34,187.0,250,11150
20240123,10:07:43,186.0,300,11150
20240123,10:07:53,186.15,150,11150
20240123,10:08:11,183.55,50,11150
20240123,10:08:21,184.75,200,11150
20240123,10:08:34,186.0,300,11150
20240123,10:10:41,186.65,200,9950
20240123,10:10:50,186.2,100,9950
20240123,10:11:34,184.45,200,9950
20240123,10:13:00,180.95,100,9750
20240123,10:14:03,180.2,50,9750
20240123,10:18:31,177.55,150,9850
20240123,10:31:03,207.75,100,9750
20240123,10:32:01,208.95,50,9750
20240123,10:32:57,205.9,100,9850
20240123,10:34:18,204.6,200,9850
20240123,10:51:03,233.45,100,9950
20240123,10:52:46,238.4,200,9950
20240123,11:01:38,234.3,200,9750
20240123,11:03:13,238.05,100,9850
20240123,11:05:36,231.35,200,9850
20240123,11:07:24,231.2,100,9750
20240123,11:07:47,229.0,100,9750
20240123,11:11:01,232.15,100,9900
20240123,11:12:17,233.15,50,9800
20240123,11:15:21,229.8,100,9800
20240123,11:17:52,231.85,150,9800
20240123,11:18:11,232.05,100,10050
20240123,11:18:16,232.9,50,10050
20240123,11:18:30,233.25,100,10050
20240123,11:32:46,259.75,50,9900
20240123,11:34:15,239.5,50,9850
20240123,11:40:24,259.7,50,9800
20240123,11:41:26,271.4,50,9800
20240123,11:45:36,271.9,250,9850
20240123,11:47:31,271.0,50,9850
20240123,11:47:50,271.9,50,9850
20240123,11:48:39,271.9,150,9850
20240123,11:48:50,271.9,100,9850
20240123,11:49:40,272.9,850,9850
20240123,11:49:52,273.5,150,9850
20240123,11:50:50,269.0,350,9850
20240123,11:51:03,270.15,400,10050
20240123,11:55:54,279.75,250,10050
20240123,11:59:56,289.45,200,9850
20240123,12:01:18,295.75,50,9850
20240123,12:05:07,310.55,100,9850
20240123,12:06:48,306.65,100,9850
20240123,12:07:37,328.45,200,9850
20240123,12:08:14,325.45,50,9850
20240123,12:08:54,316.35,50,9850
20240123,12:15:41,309.3,100,9850
20240123,12:15:58,310.0,500,9850
20240123,12:18:49,308.0,150,9750
20240123,12:19:02,307.3,50,9750
20240123,12:19:12,308.0,350,9750
20240123,12:34:39,310.0,150,9800
20240123,12:39:18,305.9,150,9800
20240123,12:39:57,306.0,2200,9800
20240123,13:12:28,332.0,50,12000
20240123,13:13:05,331.25,50,12000
20240123,13:17:54,329.9,50,11950
20240123,13:20:57,336.1,50,11950
20240123,13:25:09,334.8,50,12000
20240123,13:26:33,337.6,50,12000
20240123,13:35:50,332.55,50,12050
20240123,13:39:23,332.1,50,12000
20240123,13:44:55,336.6,50,12050
20240123,13:49:25,328.9,50,12000
20240123,13:51:21,346.55,50,12000
20240123,13:52:53,344.5,50,12000
20240123,13:56:34,352.3,50,12000
20240123,14:03:45,350.1,50,12000
20240123,14:16:50,351.75,50,12050
20240123,14:21:13,363.0,50,12000
20240123,14:30:45,389.35,50,12050
20240123,14:31:41,379.6,50,12050
20240123,14:34:25,386.35,50,12000
20240123,14:41:24,387.05,50,12050
20240123,14:42:03,380.0,150,12050
20240123,14:44:26,396.05,50,12000
20240123,14:45:25,394.25,50,12000
20240123,14:51:04,368.25,50,12000
20240123,14:54:19,385.95,50,11950
20240123,15:07:12,414.75,50,12000
20240123,15:08:58,386.7,50,12000
20240123,15:11:49,395.7,50,11950
20240123,15:20:14,388.0,50,12000
20240123,15:23:34,385.0,50,11950
20240123,15:29:59,394.05,1,11950
20240124,09:18:22,406.15,1,11950
20240124,09:18:22,406.15,100,11950
20240124,09:18:56,422.55,50,11950
20240124,09:20:03,422.55,100,11950
20240124,09:20:23,408.8,150,11950
20240124,09:20:34,406.2,350,11950
20240124,09:20:45,405.6,50,11950
20240124,09:21:07,397.9,400,11500
20240124,09:21:18,396.65,150,11500
20240124,09:30:03,373.2,50,10950
20240124,09:45:20,363.3,100,10950
20240124,09:46:01,355.1,100,10950
20240124,09:46:24,344.0,100,10950
20240124,09:53:23,342.05,200,10850
20240124,09:59:55,313.55,50,10650
20240124,10:00:15,294.85,50,10650
20240124,10:00:28,287.8,50,10650
20240124,10:00:39,287.8,250,10650
20240124,10:01:46,287.8,100,10650
20240124,10:06:55,316.2,50,10650
20240124,10:13:42,346.0,100,10650
20240124,10:14:03,342.0,100,10650
20240124,10:14:22,334.0,100,10650
20240124,10:14:33,333.4,350,10650
20240124,10:14:53,337.05,200,10650
20240124,10:15:33,330.0,100,10650
20240124,10:21:34,313.2,500,10650
20240124,10:24:35,297.05,50,10900
20240124,10:27:16,293.7,50,10850
20240124,10:27:36,288.4,100,10850
20240124,10:27:49,284.35,350,10850
20240124,10:28:54,284.35,50,10850
20240124,10:32:26,298.9,200,10650
20240124,10:33:13,291.8,100,10650
20240124,10:33:42,291.05,50,10650
20240124,10:35:21,288.2,50,10650
20240124,10:36:48,288.25,100,10650
20240124,10:37:17,288.8,300,10650
20240124,10:37:28,288.75,200,10650
20240124,10:37:37,289.85,100,10650
20240124,10:37:47,291.4,50,10650
20240124,10:42:39,302.65,500,10750
20240124,10:45:54,319.25,50,10750
20240124,10:46:05,319.25,50,10750
20240124,10:50:20,314.1,150,10700
20240124,10:52:40,315.75,50,10700
20240124,10:53:08,317.85,100,10700
20240124,10:53:48,312.05,50,10700
20240124,10:56:52,306.3,50,10700
20240124,11:00:37,304.85,50,10750
20240124,11:05:12,298.15,100,10700
20240124,11:25:45,315.0,450,10800
20240124,11:28:09,332.65,50,10800
20240124,11:29:52,333.4,50,10800
20240124,11:30:24,340.0,300,10850
20240124,11:33:16,364.25,50,10850
20240124,11:35:14,352.25,50,10850
20240124,11:35:34,361.3,50,10850
20240124,11:36:00,352.2,50,10850
20240124,11:38:26,336.0,50,10800
20240124,11:45:54,340.55,50,10800
20240124,11:59:27,347.35,50,10850
20240124,12:02:41,353.85,50,10800
20240124,12:06:25,367.25,50,10850
20240124,12:11:20,359.2,50,10800
20240124,12:13:31,368.4,50,10800
20240124,12:18:54,356.75,50,10800
20240124,12:20:01,337.85,50,10800
20240124,12:21:42,349.6,50,10800
20240124,12:28:57,380.45,50,10800
20240124,12:30:09,360.9,50,10850
20240124,12:31:47,372.3,50,10800
20240124,12:35:08,378.7,50,10850
20240124,12:36:43,382.9,50,10800
20240124,12:46:28,371.4,50,10850
20240124,12:48:46,373.55,50,10800
20240124,12:49:45,364.4,50,10800
20240124,12:54:10,353.55,50,10800
20240124,13:00:43,334.8,50,10850
20240124,13:03:51,324.85,100,10800
20240124,13:34:07,341.3,50,10850
20240124,14:13:31,317.7,100,10800
20240124,14:18:13,322.15,50,10750
20240124,14:35:55,286.4,50,10750
20240124,14:38:33,279.6,500,10750
20240124,14:40:05,279.6,100,11250
20240124,14:45:09,268.75,50,11250
20240124,14:47:11,268.75,50,11250
20240124,14:51:24,274.6,100,11250
20240124,14:51:34,272.3,50,11250
20240124,14:55:02,271.95,150,11300
20240124,14:58:43,262.95,150,11300
20240124,14:59:04,262.95,50,11300
20240124,14:59:35,265.3,100,11300
