date,time,tick_price,volume,open_interest
20231212,14:52:34,159.7,50,50
20231213,09:15:51,146.1,1,50
20231213,09:15:51,146.1,50,50
20231213,09:17:48,148.25,100,50
20231213,09:18:48,148.25,100,50
20231213,10:07:02,133.3,50,100
20231213,10:24:05,122.75,450,150
20231213,10:24:58,120.8,450,150
20231213,11:02:56,120.8,550,1050
20231213,11:35:24,110.25,450,500
20231213,12:51:30,110.25,50,950
20231213,12:53:55,118.05,50,950
20231214,10:31:49,240.0,1,1000
20231214,10:31:49,240.0,50,1000
20231214,10:56:59,242.55,150,1050
20231214,11:41:24,242.55,150,1050
20231214,13:19:52,258.7,50,950
20231214,14:29:52,292.75,50,950
20231214,14:44:20,292.75,50,950
20231214,14:44:56,294.8,50,950
20231214,14:47:22,294.8,50,950
20231214,14:47:53,285.9,50,950
20231215,09:22:39,275.05,1,950
20231215,09:22:39,275.05,50,950
20231215,09:27:41,308.7,50,950
20231215,09:29:02,308.7,50,950
20231215,09:49:27,295.8,50,950
20231215,09:54:33,307.95,50,1000
20231215,09:57:04,307.7,50,950
20231215,09:57:37,306.05,50,950
20231215,09:57:46,306.75,50,950
20231215,10:07:11,348.15,100,1000
20231215,10:07:29,348.15,400,1000
20231215,10:07:46,332.85,400,1000
20231215,10:11:00,332.85,500,1500
20231215,10:12:44,332.9,100,2000
20231215,10:12:53,358.85,1000,2000
20231215,10:44:43,316.65,50,2500
20231215,10:48:10,308.75,300,2450
20231215,10:52:25,308.75,600,2750
20231215,10:53:49,299.0,50,3350
20231215,10:56:29,309.45,500,3350
20231215,11:03:56,314.85,100,3900
20231215,11:04:14,313.95,50,3900
20231215,11:04:23,312.55,50,3900
20231215,11:04:59,310.0,150,3900
20231215,11:05:08,309.75,50,3900
20231215,11:05:16,309.0,100,3900
20231215,11:06:59,315.4,100,4000
20231215,11:07:41,314.95,100,4000
20231215,11:09:13,318.55,100,4100
20231215,11:09:45,318.55,500,4100
20231215,11:19:10,324.95,100,4000
20231215,11:49:16,331.55,50,4000
20231215,12:14:17,326.4,50,4050
20231215,12:29:20,335.0,100,4050
20231215,12:30:58,335.0,50,4100
20231215,12:32:38,333.65,50,4100
20231215,12:41:28,335.8,100,4100
20231215,12:42:35,336.55,100,4100
20231215,12:44:24,342.0,50,4100
