date,time,tick_price,volume,open_interest
20231204,09:18:18,322.2,100,100
20231204,09:23:36,322.0,500,100
20231204,09:25:17,319.35,150,100
20231204,09:26:16,316.4,50,100
20231204,09:26:42,314.25,100,600
20231204,09:29:20,309.7,50,600
20231204,09:32:57,305.05,100,700
20231204,09:33:48,305.05,150,700
20231204,10:00:27,313.45,200,850
20231204,10:18:44,319.0,250,1050
20231204,10:19:54,318.35,50,1050
20231204,10:23:29,314.2,100,1350
20231204,10:24:41,315.65,50,1350
20231204,10:27:28,310.0,50,1500
20231204,10:36:36,316.25,100,1550
20231204,10:36:44,315.55,200,1550
20231204,10:37:23,317.3,100,1550
20231204,10:37:31,316.95,100,1550
20231204,10:37:39,317.05,100,1550
20231204,10:55:27,309.0,50,1850
20231204,10:58:25,310.45,100,1900
20231204,11:37:55,301.15,50,1900
20231204,12:01:52,299.05,50,1950
20231204,12:09:59,299.05,50,1900
20231204,12:15:22,296.65,100,1950
20231204,13:31:21,290.25,50,2050
20231204,13:39:35,289.95,50,2100
20231204,13:47:39,289.95,50,2150
20231204,13:51:14,290.0,50,2200
20231204,13:51:23,290.35,50,2200
20231204,14:13:29,281.8,50,2300
20231204,14:18:01,276.35,50,2350
20231204,14:35:12,274.55,50,2350
20231204,14:46:29,274.55,400,2300
20231204,14:55:19,274.55,100,2300
20231204,14:55:56,273.4,200,2300
20231204,15:01:56,269.6,1000,2000
20231204,15:04:05,269.6,50,2850
20231204,15:04:15,282.7,50,2850
20231204,15:19:57,278.0,100,2750
20231204,15:29:14,277.5,50,2750
20231204,15:30:01,277.5,50,2750
20231205,09:20:09,272.25,1,2800
20231205,09:20:09,272.25,100,2800
20231205,09:21:01,280.05,50,2800
20231205,09:26:02,280.05,100,2850
20231205,09:28:22,268.9,50,2950
20231205,09:30:18,266.5,250,3000
20231205,09:31:33,263.3,100,3000
20231205,09:32:05,264.0,50,3000
20231205,09:34:24,260.0,250,3250
20231205,09:35:49,260.0,50,3250
20231205,09:44:52,251.0,50,3300
20231205,09:45:25,250.0,100,3300
20231205,09:46:19,251.0,100,3300
20231205,09:47:44,246.5,50,3350
20231205,09:51:03,246.5,50,3300
20231205,09:55:38,256.65,150,3350
20231205,09:57:46,257.05,50,3350
20231205,10:00:13,257.05,50,3300
20231205,10:01:07,257.0,50,3300
20231205,10:06:46,250.0,50,3400
20231205,10:08:50,250.0,300,3450
20231205,10:11:07,250.0,50,3450
20231205,10:17:10,247.5,50,3400
20231205,10:17:42,245.65,200,3400
20231205,10:21:57,245.65,200,3450
20231205,10:25:34,240.5,200,3450
20231205,10:30:31,240.5,200,3450
20231205,10:42:19,243.55,200,3400
20231205,10:43:44,248.8,50,3400
20231205,10:50:55,244.75,50,3450
20231205,10:53:12,244.6,50,3450
20231205,11:04:07,242.0,100,3350
20231205,11:06:10,243.85,100,3250
20231205,11:20:35,256.0,100,3350
20231205,11:28:10,254.7,50,3450
20231205,11:33:07,264.5,200,3500
20231205,11:35:19,264.5,1200,3500
20231205,11:36:55,261.85,50,4700
20231205,11:38:01,266.05,50,4700
20231205,11:41:21,260.0,50,4700
20231205,11:43:19,266.0,50,4750
20231205,11:55:25,272.0,300,4800
20231205,11:55:46,268.35,100,4800
20231205,12:02:48,255.0,300,5200
20231205,12:07:59,256.95,50,5200
20231205,12:41:58,253.3,50,5150
20231205,12:42:55,253.0,350,5150
20231205,12:43:04,253.0,650,5150
20231205,12:43:32,253.0,250,5150
20231205,12:52:31,249.55,50,5150
20231205,12:53:59,250.1,200,5150
20231205,12:54:46,249.55,50,5050
20231205,13:28:50,252.4,500,5000
20231205,13:31:08,246.6,50,5500
20231205,14:07:50,246.55,50,5450
20231205,14:20:40,246.55,50,5500
20231205,14:28:13,246.5,50,5550
20231205,15:05:43,231.9,100,5500
20231205,15:08:25,231.9,50,5500
20231205,15:20:43,231.9,50,5450
20231206,09:15:04,221.0,1,5450
20231206,09:15:04,221.0,50,5450
20231206,09:19:08,215.0,50,5450
20231206,09:19:48,213.1,50,5450
20231206,09:21:32,210.2,50,5550
20231206,09:21:42,210.0,50,5550
20231206,09:23:03,209.9,150,5550
20231206,09:26:39,209.9,500,5450
20231206,09:28:15,216.9,100,5500
20231206,09:30:01,218.95,150,5600
20231206,09:32:20,226.0,100,5600
20231206,09:32:53,226.0,50,5700
20231206,09:33:04,226.0,100,5700
20231206,09:33:15,226.0,250,5700
20231206,09:34:30,229.0,750,5700
20231206,09:36:50,233.2,50,5600
20231206,09:37:43,235.45,250,5600
20231206,09:38:27,236.35,50,5600
20231206,09:40:05,236.35,200,5350
20231206,09:45:04,226.95,200,5550
20231206,09:45:35,226.8,50,5550
20231206,09:46:37,226.25,150,5550
20231206,09:46:57,225.55,50,5550
20231206,09:52:12,223.0,50,5500
20231206,09:58:58,223.1,100,5550
20231206,09:59:09,223.0,50,5550
20231206,10:01:14,225.75,50,5600
20231206,10:01:24,224.4,250,5600
20231206,10:03:07,227.1,200,5600
20231206,10:04:22,230.0,200,5600
20231206,10:04:33,227.5,150,5600
20231206,10:04:43,227.2,50,5600
20231206,10:05:15,224.95,50,5600
20231206,10:06:18,229.0,50,5250
20231206,10:20:16,229.4,50,5300
20231206,10:25:32,235.8,50,5250
20231206,10:32:58,234.9,50,5200
20231206,10:37:42,236.4,100,5150
20231206,10:54:35,236.4,150,5250
20231206,12:00:02,224.95,50,5250
20231206,12:00:12,221.4,50,5300
20231206,12:01:46,223.7,50,5300
20231206,12:01:56,221.8,50,5300
20231206,12:51:43,230.6,100,5250
20231206,12:52:02,230.95,100,5250
20231206,13:04:58,232.95,50,5250
20231206,13:13:00,236.65,100,5300
20231206,13:21:16,236.65,100,5300
20231206,13:25:49,239.05,50,5300
20231206,13:34:55,239.05,50,5350
20231206,13:50:40,224.55,100,5400
20231206,14:00:54,223.15,50,5400
20231206,14:35:23,212.95,100,5450
20231206,14:39:35,211.65,100,5450
20231206,14:41:12,211.6,100,5450
20231206,14:41:50,211.0,150,5450
20231206,14:43:17,210.0,50,5700
20231206,14:45:10,209.25,50,5700
20231206,14:47:45,209.25,50,5750
20231206,14:52:43,210.75,50,5750
20231206,14:53:35,209.15,50,5750
20231206,15:01:41,208.35,100,5700
20231206,15:01:52,208.35,50,5700
20231206,15:03:20,212.05,100,5700
20231206,15:12:29,207.55,100,5800
20231206,15:13:20,207.55,50,5800
20231206,15:13:51,207.15,50,5800
20231206,15:15:21,207.15,50,5800
20231206,15:16:55,211.25,50,5700
20231206,15:20:11,209.0,100,5700
20231206,15:22:26,211.0,700,5750
20231206,15:24:22,208.5,50,5750
20231207,09:37:33,217.3,1,5750
20231207,09:37:33,217.3,100,5750
20231207,09:41:46,217.3,50,5850
20231207,10:07:54,223.75,50,5800
20231207,10:52:46,223.75,50,5800
20231207,10:53:07,209.0,200,5800
20231207,11:16:50,206.25,150,5850
20231207,11:21:10,206.25,100,5950
20231207,11:27:11,205.95,1250,6050
20231207,13:27:10,205.95,1600,6250
20231207,13:27:45,209.05,250,6250
20231207,13:28:47,208.35,100,6250
20231207,13:33:28,204.9,50,7150
20231207,13:34:12,204.4,50,7150
20231207,13:36:58,203.5,300,7150
20231207,13:53:33,203.5,100,7450
20231207,13:54:37,205.9,100,7550
20231207,14:08:46,203.95,100,7650
20231207,14:16:52,207.85,100,7550
20231207,14:20:37,205.0,50,7550
20231207,14:54:10,204.0,50,7600
20231207,15:13:17,199.95,50,7600
20231207,15:24:11,199.45,100,7650
20231207,15:27:08,198.25,50,7700
20231207,15:27:37,197.2,100,7700
20231208,09:17:45,194.8,1,7700
20231208,09:17:45,194.8,100,7700
