date,time,tick_price,volume,open_interest
20240111,09:27:41,182.45,1,100
20240111,09:27:41,182.45,100,100
20240111,10:36:29,188.7,100,200
20240112,10:04:46,156.9,1,200
20240112,10:04:46,156.9,50,200
20240112,10:05:42,149.0,50,250
20240112,10:09:40,140.0,50,300
20240112,10:11:29,140.0,50,300
20240112,14:08:07,136.9,50,350
20240112,14:08:46,134.85,50,350
20240112,15:26:18,129.75,50,400
20240115,09:26:56,107.0,1,450
20240115,09:26:56,107.0,150,450
20240115,09:53:32,109.0,50,600
20240115,15:17:51,109.0,50,650
20240116,09:24:23,98.9,1,650
20240116,09:24:23,98.9,50,650
20240116,09:25:03,100.65,50,650
20240116,09:26:02,101.25,50,650
20240116,09:30:47,101.25,50,650
20240116,10:58:05,96.15,50,650
20240116,10:58:13,93.35,50,650
20240116,11:06:23,91.15,100,700
20240117,09:25:22,142.0,1,700
20240117,09:25:22,142.0,50,700
20240117,09:25:32,143.0,50,700
20240117,09:26:00,145.0,50,700
20240117,09:37:34,145.0,100,550
20240117,09:38:54,118.9,50,550
20240117,09:42:52,118.9,50,550
20240117,09:47:09,138.95,150,500
20240117,09:47:35,136.25,100,500
20240117,10:14:44,139.15,150,550
20240117,10:43:41,158.35,50,500
20240117,11:03:53,160.0,50,500
20240117,11:06:30,160.0,50,550
20240117,11:33:39,163.45,50,600
20240117,11:55:26,184.75,50,600
20240117,13:03:52,215.0,50,550
20240117,13:13:52,215.0,50,600
20240117,13:16:19,220.9,50,600
20240117,13:25:38,220.9,50,650
20240117,13:32:33,216.8,50,600
20240117,13:43:27,205.0,50,650
20240117,14:19:37,210.0,50,700
20240117,14:43:26,224.6,50,650
20240117,14:46:07,240.0,50,650
20240117,14:49:55,240.0,50,600
20240117,14:50:36,240.0,50,600
20240117,14:57:46,232.55,100,700
20240117,15:09:38,241.2,50,650
20240118,09:31:33,301.0,1,650
20240118,09:31:33,301.0,50,650
20240118,09:55:10,350.0,50,600
20240118,10:04:27,350.0,50,600
20240118,10:14:47,312.55,50,650
20240118,10:17:36,315.8,50,700
20240118,10:42:41,278.95,400,650
20240118,10:42:54,278.95,50,650
20240118,10:45:09,281.7,100,700
20240118,10:46:56,286.35,100,700
20240118,11:09:17,266.8,150,900
20240118,11:15:56,266.8,150,900
20240118,11:16:58,270.85,50,900
20240118,11:17:31,272.9,100,900
20240118,11:44:30,272.75,50,900
20240118,11:45:56,270.55,50,950
20240118,12:16:38,242.2,50,1000
20240118,12:22:53,231.2,50,1050
20240118,12:24:03,230.25,550,1050
20240118,12:31:24,230.25,50,1400
20240118,12:37:55,256.25,50,1350
20240118,12:38:06,255.1,50,1350
20240118,12:38:17,254.35,50,1350
20240118,12:38:27,254.8,50,1350
20240118,12:38:38,253.9,50,1350
20240118,12:47:02,270.15,350,1350
20240118,12:54:51,271.45,50,1000
20240118,13:11:58,275.5,50,1050
20240118,13:16:44,275.3,250,1100
20240118,13:27:53,273.65,250,1100
20240118,13:29:24,272.8,100,1100
20240118,13:30:50,274.15,50,1450
20240118,13:41:56,280.3,550,1450
20240118,13:45:27,279.5,50,1000
20240118,13:45:47,280.3,50,1000
20240118,13:46:27,275.9,100,1000
20240118,13:51:11,277.1,50,900
20240118,13:54:24,266.0,50,950
20240118,13:56:12,266.0,50,950
20240118,13:58:51,266.0,100,950
20240118,14:00:50,271.4,50,950
20240118,14:07:40,278.0,50,950
20240118,14:30:54,280.0,100,900
20240118,14:42:45,245.15,50,800
20240118,14:47:55,241.7,100,850
20240118,14:48:06,243.35,100,850
20240118,14:48:46,244.35,100,700
20240118,15:00:34,248.25,200,900
20240118,15:07:15,235.2,100,750
20240118,15:07:56,234.0,250,750
20240118,15:16:15,234.1,50,1050
20240118,15:19:51,230.85,150,1050
20240118,15:21:03,228.65,100,1050
20240118,15:22:06,226.45,50,1200
20240118,15:27:35,225.95,150,1200
20240118,15:29:51,225.95,50,1200
20240119,09:15:07,201.0,1,1350
20240119,09:15:07,201.0,50,1350
20240119,09:15:31,183.2,50,1350
20240119,09:15:45,183.2,50,1350
20240119,09:16:14,180.0,50,1350
20240119,09:16:54,178.1,50,1350
20240119,09:17:17,176.75,150,1350
20240119,09:17:52,176.85,400,1450
20240119,09:18:47,174.9,100,1450
20240119,09:19:20,174.9,100,1450
20240119,09:19:27,174.85,50,1450
20240119,09:19:42,174.85,50,1450
20240119,09:21:03,177.95,50,1600
20240119,09:21:23,178.6,200,1600
20240119,09:21:33,178.35,50,1600
20240119,09:25:07,178.55,250,1750
20240119,09:26:15,178.95,50,1750
20240119,09:26:35,176.55,50,1800
20240119,09:26:54,178.2,50,1800
20240119,09:27:14,175.95,50,1800
20240119,09:27:33,176.7,100,1800
20240119,09:28:04,172.55,600,1800
20240119,09:28:27,172.55,400,1800
20240119,09:31:06,174.15,50,2800
20240119,09:31:35,173.2,50,2800
20240119,09:32:15,173.2,250,2800
20240119,09:34:43,179.45,50,2800
20240119,09:39:37,179.35,50,2850
20240119,09:42:26,187.8,600,2850
20240119,09:44:21,190.95,650,2850
20240119,09:44:43,188.3,150,3500
20240119,09:46:30,192.95,100,3500
20240119,09:47:11,192.2,100,3500
20240119,09:47:41,191.4,50,3750
20240119,09:48:10,189.15,100,3750
20240119,09:48:39,187.8,100,3750
20240119,09:49:11,183.6,100,3750
20240119,09:50:54,192.3,100,3900
20240119,09:52:20,192.35,50,3900
20240119,09:55:17,185.4,400,3850
20240119,09:58:36,182.15,50,4250
20240119,09:59:06,181.35,50,4250
20240119,10:13:03,178.4,50,4300
20240119,10:15:03,181.6,50,4350
20240119,10:16:28,179.65,50,4350
20240119,10:16:56,179.65,350,4350
