date,time,tick_price,volume,open_interest
20231218,09:21:39,436.4,50,50
20231218,12:08:17,404.9,50,50
20231218,13:51:09,404.9,50,50
20231220,09:41:32,293.0,1,50
20231220,09:41:32,293.0,50,50
20231220,10:12:45,299.55,50,100
20231220,10:13:59,299.55,250,100
20231220,10:16:22,299.55,200,400
20231220,10:16:30,292.6,1400,400
20231220,10:16:56,295.25,300,400
20231220,10:19:28,291.6,250,2250
20231220,10:21:59,291.6,1150,2500
20231220,10:22:23,293.8,1150,2500
20231220,10:22:30,293.8,50,2500
20231220,10:25:12,293.0,50,4850
20231220,10:36:40,293.2,400,4800
20231220,10:37:02,293.6,250,4800
20231220,10:37:10,296.8,100,4800
20231220,10:39:13,289.85,400,5550
20231220,10:39:21,289.85,250,5550
20231220,10:41:34,285.8,100,5550
20231220,10:41:42,285.4,50,5550
20231220,10:41:51,284.6,150,5550
20231220,10:44:38,279.55,400,6350
20231220,10:44:45,279.15,250,6350
20231220,10:45:17,277.45,250,6850
20231220,10:47:21,273.85,400,6850
20231220,10:47:37,273.45,250,6850
20231220,10:48:02,273.05,800,7750
20231220,10:48:18,272.05,400,7750
20231220,10:48:35,272.05,250,7750
20231220,10:50:00,272.7,400,7750
20231220,10:50:08,273.2,250,7750
20231220,10:52:15,276.4,400,9750
20231220,10:52:30,276.15,250,9750
20231220,10:54:36,276.05,350,10400
20231220,10:55:21,277.65,50,10400
20231220,10:56:01,277.65,50,10400
20231220,11:04:32,271.7,400,10800
20231220,11:12:28,270.65,400,11200
20231220,11:12:36,270.65,350,11200
20231220,11:19:30,282.65,50,11650
20231220,11:31:13,293.1,100,11650
20231220,11:35:17,300.75,50,11550
20231220,11:36:26,300.75,500,11600
20231220,11:37:17,294.05,50,11600
20231220,11:40:14,293.9,200,12050
20231220,11:42:45,303.35,500,12050
20231220,11:42:47,303.35,50,12050
20231220,11:44:01,305.7,50,12050
20231220,11:44:06,305.7,50,12050
20231220,11:45:31,304.8,500,12550
20231220,11:47:24,308.65,50,12550
20231220,11:51:23,318.65,50,12150
20231220,11:51:43,318.65,50,12150
20231220,11:51:47,316.95,200,12150
20231220,11:51:50,316.15,500,12150
20231220,11:55:10,319.15,50,12600
20231220,11:56:01,319.15,50,12600
20231220,11:56:27,314.1,500,12600
20231220,11:59:12,307.9,1100,12050
20231220,12:02:17,314.95,50,11750
20231220,12:11:02,312.55,200,11700
20231220,12:11:11,315.0,250,11700
20231220,12:20:02,328.1,300,11950
20231220,12:23:25,328.1,50,11950
20231220,12:25:48,319.9,200,11900
20231220,12:29:09,325.45,50,11950
20231220,12:34:34,320.65,50,11900
