date,time,tick_price,volume,open_interest
20231205,10:15:46,128.0,50,50
20231205,10:34:25,130.0,50,50
20231205,10:37:03,132.0,100,100
20231205,11:10:15,132.0,150,200
20231205,11:10:27,131.0,50,200
20231205,11:17:33,132.0,50,400
20231205,11:18:47,132.0,50,450
20231205,11:19:21,132.05,100,450
20231205,11:19:32,132.05,50,450
20231205,11:20:17,134.9,50,450
20231205,11:33:56,137.0,50,600
20231205,11:39:50,137.0,100,650
20231205,11:51:10,134.9,50,750
20231205,12:09:52,134.0,50,800
20231205,12:16:05,130.0,300,850
20231205,12:18:24,129.45,50,1150
20231205,13:10:44,131.0,50,1200
20231205,13:21:57,132.0,50,1250
20231205,13:40:10,118.6,300,1300
20231205,13:40:21,118.6,50,1300
20231205,13:50:26,127.7,50,1300
20231205,13:58:01,129.05,200,1650
20231205,14:02:08,130.0,50,1650
20231205,14:16:47,129.0,50,1650
20231205,14:51:33,129.0,50,1650
20231205,15:12:20,124.95,50,1700
20231205,15:12:32,125.0,400,1750
20231205,15:29:15,128.7,50,2150
20231206,09:47:32,127.0,1,2100
20231206,09:47:32,127.0,50,2100
20231206,10:06:43,128.0,50,2150
20231206,10:09:10,130.0,50,2200
20231206,10:13:45,130.0,50,2250
20231206,10:24:43,130.0,50,2300
20231206,10:26:28,132.0,50,2300
20231206,11:20:03,132.0,250,2350
20231206,12:20:36,122.0,50,2600
20231206,12:33:10,122.0,50,2600
20231206,12:34:52,124.0,50,2650
20231206,12:36:05,124.0,50,2650
20231206,12:42:30,120.0,50,2750
20231206,12:42:40,120.0,100,2750
20231206,12:42:50,124.0,100,2750
20231206,12:45:57,125.75,150,3000
20231206,12:50:37,123.9,50,3150
20231206,12:55:15,125.75,100,3150
20231206,13:03:53,125.5,50,3300
20231206,13:05:42,126.0,50,3300
20231206,13:24:49,128.0,50,3400
20231206,13:49:12,120.5,50,3450
20231206,14:01:17,120.5,250,3450
20231206,14:33:56,117.0,50,3200
20231206,14:44:13,117.0,200,3250
20231206,14:47:20,117.55,200,3300
20231206,14:47:39,117.4,100,3300
20231206,14:48:55,111.5,50,3300
20231206,15:13:13,111.5,50,3350
20231206,15:29:08,99.25,100,3400
20231207,09:19:02,108.3,1,3500
20231207,09:19:02,108.25,200,3500
20231207,09:20:15,111.0,50,3500
20231207,09:20:45,115.0,50,3750
20231207,09:21:25,115.0,50,3750
20231207,09:29:49,115.4,600,3850
20231207,09:29:59,115.85,100,3850
20231207,09:31:57,119.95,50,3850
20231207,09:35:32,119.95,50,4550
20231207,09:43:32,114.9,50,4600
20231207,09:44:13,116.9,50,4600
20231207,09:44:54,114.9,50,4700
20231207,09:45:55,114.9,50,4700
20231207,09:49:06,115.0,50,4800
20231207,10:01:40,115.0,50,4850
20231207,10:20:27,115.0,50,4900
20231207,10:21:07,117.0,250,4950
20231207,10:24:50,114.2,50,5200
20231207,10:26:39,114.2,50,5200
20231207,10:51:59,114.0,50,5300
20231207,10:57:04,108.0,100,5350
20231207,11:03:24,108.0,50,5450
20231207,11:15:54,109.9,50,5500
20231207,11:18:54,117.5,300,5550
20231207,11:20:33,114.45,50,5550
20231207,11:49:11,110.0,50,5350
20231207,12:01:25,109.9,50,5400
20231207,12:06:54,109.45,50,5450
20231207,12:07:21,102.2,50,5450
20231207,12:16:19,102.2,100,5550
20231207,12:18:46,109.9,100,5650
20231207,12:33:12,110.95,50,5750
20231207,12:33:53,111.9,100,5750
20231207,13:11:27,109.9,50,5850
20231207,13:14:53,106.0,50,5900
20231207,13:42:36,109.5,50,5950
20231207,14:16:56,108.95,50,6000
20231207,14:46:23,108.95,50,6000
20231207,15:01:49,98.75,50,6050
20231207,15:14:11,98.75,100,6100
20231208,09:32:51,98.75,1,6150
20231208,09:32:51,98.75,50,6150
20231208,09:33:28,98.95,50,6150
20231208,09:42:16,99.7,100,6250
20231208,09:43:04,99.7,200,6250
20231208,09:46:09,99.4,50,6550
20231208,09:46:26,99.35,100,6550
20231208,09:47:02,99.35,100,6550
20231208,09:49:54,99.35,200,6800
20231208,09:50:03,98.8,100,6800
20231208,09:50:30,91.1,200,6800
20231208,09:50:39,91.1,50,7300
20231208,09:53:13,99.0,100,7300
20231208,10:01:48,98.9,50,7450
20231208,10:09:19,99.9,50,7500
20231208,10:21:33,99.9,50,7550
20231208,10:23:05,99.75,100,7550
20231208,10:41:01,97.9,50,7700
20231208,10:41:36,97.9,50,7700
20231208,10:52:06,98.0,50,7800
20231208,10:53:09,98.9,250,7800
20231208,10:55:44,99.9,50,8100
20231208,11:00:38,99.9,50,8150
20231208,11:01:33,100.9,50,8150
20231208,11:02:49,101.9,50,8250
20231208,11:03:08,102.5,100,8250
20231208,11:03:47,102.65,50,8250
20231208,11:07:00,105.0,150,8450
20231208,11:20:04,105.0,50,8600
20231208,11:39:04,101.0,50,8650
20231208,11:50:41,99.6,700,8650
20231208,11:51:43,99.8,200,8850
20231208,11:58:20,99.0,50,8650
20231208,12:00:28,99.6,200,8700
20231208,12:03:03,100.4,100,8700
20231208,12:03:40,101.0,300,8700
20231208,12:03:49,101.15,400,8700
20231208,12:04:16,101.45,400,8700
20231208,12:04:24,101.7,350,8700
20231208,12:04:33,101.25,100,8700
20231208,12:05:24,101.65,200,8700
20231208,12:06:39,101.25,50,8900
20231208,12:08:01,102.0,200,8900
20231208,12:22:53,102.45,50,9150
20231208,12:31:39,101.5,150,9200
20231208,12:38:15,102.9,50,9350
20231208,12:58:26,104.6,50,9400
20231208,13:08:08,109.0,850,9450
20231208,13:10:06,108.0,50,10100
20231208,13:11:00,109.0,50,10100
20231208,13:19:57,105.8,50,10200
20231208,13:20:30,105.8,100,10200
20231208,13:21:30,108.0,100,10350
20231208,13:21:39,107.15,50,10350
20231208,13:29:31,110.0,100,10450
20231208,13:30:01,110.0,50,10550
20231208,13:37:07,110.0,50,10600
20231208,13:39:11,111.25,50,10650
20231208,14:10:15,111.25,50,10700
20231208,14:22:11,112.35,50,10750
20231208,14:38:40,112.35,150,10750
20231208,14:38:49,106.0,50,10750
20231208,14:44:32,103.6,50,10900
20231208,15:09:59,99.55,100,10900
20231208,15:13:18,103.35,1500,11000
20231208,15:14:53,100.0,50,11000
20231208,15:15:33,100.5,100,9450
20231208,15:16:52,100.5,100,9450
20231208,15:17:41,100.5,50,9450
20231208,15:18:38,99.7,1000,9600
20231208,15:21:12,98.8,500,9600
20231208,15:28:01,98.1,100,11100
20231208,15:29:45,98.0,50,11100
20231211,09:32:05,98.0,1,11050
20231211,09:32:05,98.0,50,11050
20231211,09:37:56,102.95,500,11100
20231211,09:40:42,104.45,500,10600
20231211,09:42:00,104.45,100,10200
20231211,09:43:26,101.0,150,10200
20231211,09:43:36,101.5,150,10200
20231211,09:43:46,101.5,150,10200
20231211,09:46:19,101.9,50,10550
20231211,10:02:38,101.25,50,10600
20231211,10:14:25,99.8,50,10600
20231211,10:17:24,99.95,50,10650
20231211,10:20:44,101.7,50,10700
20231211,10:35:03,99.9,100,10700
20231211,10:37:44,99.0,50,10750
20231211,10:38:31,99.45,50,10750
20231211,10:38:41,99.9,50,10850
20231211,10:39:21,99.9,50,10850
20231211,10:39:30,100.0,50,10850
20231211,10:40:01,100.9,50,10850
20231211,10:40:22,101.9,50,10850
20231211,10:51:45,104.5,450,11100
20231211,10:54:19,104.5,50,11550
20231211,11:09:47,99.1,50,11600
20231211,11:25:50,99.75,50,11600
20231211,11:37:23,101.25,50,11650
20231211,11:38:04,102.0,50,11650
20231211,11:38:34,102.25,100,11650
20231211,11:47:43,100.9,50,11850
20231211,11:52:13,101.9,50,11900
20231211,11:53:21,102.0,50,11900
20231211,11:53:50,102.55,150,11900
20231211,11:54:30,102.7,50,12150
20231211,11:55:20,102.0,50,12150
20231211,12:36:05,100.35,50,12250
20231211,12:36:25,101.75,50,12250
20231211,12:36:36,101.9,100,12250
20231211,12:45:30,100.0,50,12450
20231211,12:59:13,99.9,50,12450
20231211,13:21:30,101.45,100,12450
20231211,13:22:42,101.9,50,12450
20231211,13:23:49,101.7,50,12450
20231211,13:25:22,99.0,50,12400
20231211,13:52:26,99.9,100,12400
20231211,13:53:37,100.0,50,12400
20231211,14:09:29,98.0,50,12550
20231211,14:19:39,100.25,100,12500
20231211,14:22:37,100.2,100,12500
20231211,14:50:43,98.0,100,12500
20231211,15:03:28,98.0,700,12400
20231211,15:04:27,98.0,50,12400
20231211,15:16:50,99.8,50,12150
20231211,15:25:00,97.35,100,12150
20231212,09:19:24,96.5,1,12150
20231212,09:19:24,96.5,500,12150
20231212,09:20:42,95.0,50,12150
20231212,09:23:12,95.0,450,12150
20231212,09:26:15,95.0,50,12200
20231212,09:28:07,94.0,50,12200
20231212,09:33:53,93.5,500,12250
20231212,09:44:56,93.45,50,12200
20231212,09:46:00,93.45,50,12200
20231212,09:46:55,93.65,50,12200
20231212,09:51:28,93.65,50,12250
20231212,10:07:33,93.0,50,12300
20231212,10:13:14,93.0,50,12350
20231212,10:13:25,94.7,50,12350
20231212,10:16:54,94.95,50,12450
20231212,10:17:05,95.25,100,12450
20231212,10:18:33,95.5,100,12600
20231212,10:18:44,96.0,50,12600
20231212,10:20:46,96.0,50,12600
20231212,10:24:30,96.5,150,12750
20231212,10:24:50,96.9,50,12750
20231212,10:30:27,96.9,350,12800
20231212,10:31:26,97.5,400,12800
20231212,10:44:53,97.5,50,12400
20231212,10:55:15,94.25,50,12450
20231212,11:16:55,92.0,50,12450
20231212,11:18:51,92.0,50,12450
20231212,11:20:14,93.75,200,12450
20231212,11:26:14,93.75,50,12600
20231212,11:33:42,93.95,50,12600
20231212,11:36:00,93.95,50,12650
20231212,11:36:10,94.25,50,12650
20231212,12:23:26,92.0,50,12750
20231212,12:26:25,92.0,150,12800
20231212,12:28:25,91.0,400,12950
20231212,12:41:53,91.0,100,13350
20231212,12:42:14,92.45,50,13450
20231212,12:45:07,92.9,50,13450
20231212,12:48:09,93.0,400,13550
20231212,12:51:22,93.95,100,13950
20231212,12:52:32,93.0,600,13950
20231212,12:52:41,93.0,400,13950
20231212,12:58:56,94.0,50,15050
20231212,12:59:06,94.2,200,15050
20231212,12:59:17,94.25,50,15050
20231212,13:27:57,94.2,50,15100
20231212,13:33:10,92.0,100,15050
20231212,13:36:43,92.9,100,15150
20231212,13:54:15,92.45,50,15200
20231212,13:58:05,92.9,50,15250
20231212,14:02:41,93.75,50,15300
20231212,14:14:25,93.75,50,15350
20231212,14:18:10,94.5,50,15400
20231212,14:21:44,94.0,50,15450
20231212,14:23:14,94.5,50,15450
20231212,14:29:58,94.9,50,15550
20231212,14:30:08,95.0,100,15550
20231212,14:36:32,95.0,50,15600
20231212,14:38:46,95.75,100,15600
20231212,14:39:51,95.9,100,15750
20231212,14:41:03,96.0,100,15750
20231212,14:42:18,97.0,100,15750
20231212,14:42:51,98.0,150,15850
20231212,14:51:06,99.0,50,15900
20231212,14:52:10,99.0,50,15850
20231212,14:52:41,99.0,50,15850
20231212,15:17:13,95.7,50,15800
20231213,09:24:04,95.7,1,15750
20231213,09:24:04,95.7,50,15750
20231213,09:24:34,95.0,50,15750
20231213,09:34:05,95.0,100,15800
20231213,09:43:22,95.0,50,15900
20231213,09:43:53,95.0,50,15900
20231213,09:51:33,94.25,50,16000
20231213,09:52:24,94.25,150,16000
20231213,09:52:35,95.55,100,16000
20231213,09:55:21,96.45,150,16300
20231213,09:57:17,96.9,50,16450
20231213,09:58:18,97.0,100,16450
20231213,10:01:49,97.0,200,16500
20231213,10:11:39,97.0,100,16700
20231213,10:21:56,95.55,50,16800
20231213,10:23:20,96.9,50,16800
20231213,10:23:30,97.0,200,16800
20231213,10:37:24,97.0,50,17100
20231213,10:41:10,97.0,400,17150
20231213,10:50:56,96.75,150,17550
20231213,10:51:06,96.9,50,17550
20231213,10:51:54,97.25,50,17550
