date,time,tick_price,volume,open_interest
20231221,09:18:14,195.45,100,100
20231221,09:19:22,195.45,100,100
20231221,09:19:44,202.35,100,100
20231221,09:20:53,202.35,100,100
20231221,09:26:45,218.8,300,100
20231221,09:34:56,218.8,300,300
20231221,09:48:33,218.8,100,250
20231221,10:34:01,189.9,150,350
20231222,14:28:03,118.0,1,250
20231222,14:28:03,118.0,350,250
20231222,14:28:18,119.0,600,250
20231222,14:59:14,119.0,50,1150
20231222,15:04:58,112.85,350,1150
20231222,15:27:11,114.15,50,1500
20231222,15:27:20,114.0,50,1500
20231222,15:27:28,113.75,50,1600
20231222,15:27:38,113.3,50,1600
20231226,10:44:03,100.0,1,1700
20231226,10:44:03,101.55,1,1700
20231226,10:44:03,101.4,600,1700
20231226,10:46:43,101.45,350,2100
20231226,13:24:32,106.95,50,2450
20231226,13:42:15,106.95,50,2450
20231226,15:21:31,106.95,50,2500
20231226,15:21:39,99.8,50,2500
20231226,15:21:56,99.8,50,2500
20231226,15:22:05,100.4,50,2500
20231226,15:22:14,100.15,50,2500
20240101,13:30:03,37.8,1,2600
20240101,13:30:03,37.95,1,2600
20240101,13:30:03,37.9,700,2600
20240101,13:30:13,38.3,200,2600
20240101,13:30:22,38.3,1250,2600
20240101,13:32:03,38.75,50,2600
20240101,13:32:20,38.75,100,2600
20240101,13:38:24,38.5,100,2100
20240101,14:12:13,36.0,50,2200
20240101,14:20:06,35.55,50,2250
20240101,14:24:33,35.55,600,2300
20240101,14:37:02,36.5,50,2900
20240101,14:38:43,37.95,250,2900
20240101,14:51:18,36.3,50,3000
20240101,15:01:40,35.4,100,3000
20240101,15:10:23,35.4,50,3000
20240101,15:15:36,41.6,50,3050
20240101,15:15:45,43.05,50,3050
20240101,15:18:22,43.05,1250,3100
20240102,09:34:16,38.75,1,3300
20240102,09:34:16,38.75,50,3300
20240102,09:47:13,40.7,500,3300
20240102,10:33:08,55.0,50,3800
20240102,10:39:13,62.0,1500,3850
20240102,10:39:57,62.0,50,3850
20240102,10:41:13,65.0,50,3850
20240102,10:45:04,65.0,100,5050
20240102,10:49:37,56.5,100,5050
20240102,11:23:02,55.0,50,5100
20240102,11:30:49,57.0,50,5150
20240102,11:30:58,57.35,50,5150
20240102,11:36:32,60.0,200,5150
20240102,11:59:40,58.0,400,5150
20240102,12:09:55,55.35,150,5500
20240102,12:21:33,50.75,50,5600
20240102,12:22:39,50.15,50,5600
20240102,12:26:50,50.05,50,5500
20240102,12:31:00,50.9,50,5500
20240102,12:52:20,51.0,50,5500
20240102,13:14:51,55.0,50,5500
20240102,13:20:49,53.3,350,5500
20240102,14:28:57,48.5,100,5500
20240102,14:29:41,47.1,100,5500
20240102,14:34:28,45.45,300,5600
20240102,14:47:06,41.05,300,5850
20240102,14:55:19,44.8,50,5900
20240102,14:55:39,44.55,450,5900
20240102,14:55:58,44.7,100,5900
20240102,14:56:07,44.7,150,5900
20240102,15:00:29,43.35,100,5950
20240102,15:00:39,43.05,100,5950
20240102,15:04:43,42.4,350,5900
20240102,15:04:53,41.45,50,5900
20240102,15:05:03,42.65,50,5900
20240102,15:18:17,45.7,100,5900
20240102,15:19:24,46.8,100,5900
