date,time,tick_price,volume,open_interest
20231204,09:19:08,370.0,50,50
20231204,09:21:28,375.0,50,50
20231204,09:22:58,375.0,100,50
20231204,09:23:56,360.0,50,200
20231204,09:24:13,357.7,100,200
20231204,09:25:11,357.7,50,200
20231204,09:25:20,358.55,100,200
20231204,09:25:53,358.4,100,200
20231204,09:26:45,300.0,400,600
20231204,09:27:02,300.0,100,600
20231204,09:37:20,323.8,350,350
20231204,09:44:40,343.45,150,600
20231204,09:47:08,348.0,50,600
20231204,09:49:29,345.9,100,550
20231204,09:50:28,343.0,50,550
20231204,09:51:20,328.3,150,600
20231204,09:52:37,328.3,150,600
20231204,09:53:06,344.6,50,600
20231204,09:53:40,344.8,100,950
20231204,10:15:37,349.6,50,1050
20231204,10:19:19,352.0,150,1100
20231204,10:29:32,352.55,250,1200
20231204,10:53:54,340.0,50,1200
20231204,11:31:08,346.2,50,1300
20231204,11:32:28,344.75,250,1300
20231204,11:54:58,343.15,50,1600
20231204,11:56:25,342.85,50,1600
20231204,11:59:22,335.5,50,1700
20231204,11:59:36,335.3,50,1700
20231204,12:04:17,320.35,500,1650
20231204,12:04:33,320.85,500,1650
20231204,12:11:57,333.0,200,2400
20231204,12:13:41,328.0,150,2400
20231204,12:30:22,340.0,200,2650
20231204,12:53:00,338.6,50,2800
20231204,12:54:55,340.0,150,2850
20231204,12:57:15,334.15,150,2850
20231204,13:16:31,331.0,50,2950
20231204,13:20:21,328.0,50,2950
20231204,13:20:59,325.0,150,2950
20231204,13:22:11,324.0,200,3000
20231204,13:23:31,326.2,50,3000
20231204,13:33:09,327.0,150,3150
20231204,13:34:54,325.95,100,3150
20231204,13:35:11,325.0,50,3150
20231204,13:46:49,328.0,200,3050
20231204,13:49:46,336.75,50,3150
20231204,14:13:47,326.45,50,3200
20231204,14:22:31,320.9,150,3250
20231204,14:27:18,320.9,150,3400
20231204,14:38:29,321.7,50,3400
20231204,14:39:08,320.75,200,3450
20231204,14:40:14,316.0,100,3450
20231204,14:40:59,320.0,50,3450
20231204,14:42:28,310.05,200,3400
20231204,14:43:53,321.8,50,3400
20231204,14:44:35,310.45,100,3400
20231204,14:48:12,316.5,150,3600
20231204,14:48:51,323.1,50,3600
20231204,14:49:01,320.0,50,3600
20231204,14:49:40,320.0,350,3600
20231204,14:54:00,318.0,50,3700
20231204,14:54:54,318.0,50,3700
20231204,14:55:50,320.75,50,3700
20231204,14:57:53,315.0,100,3750
20231204,14:59:39,315.0,50,3750
20231204,15:09:45,319.55,50,3700
20231204,15:11:28,325.4,50,3700
20231204,15:11:56,325.9,50,3700
20231204,15:12:05,322.0,50,3700
20231204,15:12:35,322.0,50,3700
20231204,15:12:55,324.45,50,3700
20231204,15:13:46,316.5,200,3700
20231204,15:15:13,318.5,250,3800
20231204,15:15:25,323.9,50,3800
20231204,15:17:56,320.0,50,3800
20231204,15:18:06,320.0,100,3800
20231204,15:18:34,320.0,100,4050
20231204,15:19:51,317.55,100,4050
20231204,15:22:14,318.0,50,4150
20231204,15:25:05,318.0,100,4200
20231204,15:29:46,323.95,50,4200
20231205,09:15:56,315.0,1,4250
20231205,09:15:56,315.0,50,4250
20231205,09:17:42,311.75,200,4250
20231205,09:17:51,312.2,200,4250
20231205,09:19:10,312.2,250,4250
20231205,09:22:17,315.0,50,4300
20231205,09:23:42,313.65,100,4300
20231205,09:24:38,313.0,50,4300
20231205,09:25:00,313.65,50,4300
20231205,09:25:15,313.65,200,4300
20231205,09:25:45,316.15,150,4300
20231205,09:26:17,316.15,50,4300
20231205,09:26:27,314.95,50,4300
20231205,09:27:54,308.05,50,4400
20231205,09:28:57,308.0,50,4400
20231205,09:30:44,308.0,100,4400
20231205,09:34:07,302.65,200,4450
20231205,09:34:38,302.65,100,4450
20231205,09:36:25,309.5,50,4700
20231205,09:36:57,309.3,100,4700
20231205,09:37:50,308.0,50,4700
20231205,09:43:42,303.0,100,4700
20231205,09:44:24,300.0,200,4700
20231205,09:50:05,299.0,50,4850
20231205,09:58:01,299.0,50,4850
20231205,09:59:35,301.6,100,4850
20231205,10:01:00,308.3,50,4850
20231205,10:03:39,298.0,50,4900
20231205,10:03:50,298.0,50,4900
20231205,10:11:32,300.0,500,4950
20231205,10:12:25,299.45,50,5450
20231205,10:20:30,290.0,50,5500
20231205,10:27:40,290.0,100,5500
20231205,10:30:14,292.0,200,5500
20231205,10:35:38,298.65,100,5700
20231205,10:39:02,302.5,350,5800
20231205,10:39:58,290.05,50,5800
20231205,10:49:05,298.4,100,6050
20231205,10:49:26,297.15,100,6050
20231205,11:00:19,294.0,100,6100
20231205,11:00:29,294.0,200,6100
20231205,11:00:40,291.35,50,6100
20231205,11:04:11,292.0,50,6400
20231205,11:06:03,293.5,100,6450
20231205,11:16:20,295.0,50,6550
20231205,11:20:17,306.0,50,6500
20231205,11:26:39,305.0,100,6500
20231205,11:28:14,304.25,50,6600
20231205,11:29:33,300.05,50,6600
20231205,11:29:39,300.0,50,6600
20231205,11:31:49,306.0,50,6600
20231205,11:33:17,308.45,50,6550
20231205,11:33:25,307.5,350,6550
20231205,11:34:10,312.5,50,6550
20231205,11:34:17,312.55,50,6550
20231205,11:34:18,312.5,50,6550
20231205,11:37:10,313.0,50,6650
20231205,11:38:57,306.6,50,6700
20231205,11:41:10,307.0,50,6700
20231205,11:57:15,307.0,50,6750
20231205,12:06:00,305.95,50,6800
20231205,12:16:36,303.0,50,6850
20231205,12:17:16,300.05,200,6850
20231205,12:17:26,300.0,50,6850
20231205,12:26:45,297.95,400,7050
20231205,12:27:15,298.0,300,7100
20231205,12:27:43,297.3,450,7100
20231205,12:28:10,296.65,250,7100
20231205,12:28:57,295.0,250,7100
20231205,12:30:05,293.7,350,7400
20231205,12:33:03,295.5,50,7650
20231205,12:33:45,294.95,1700,7650
20231205,12:33:46,295.0,300,7650
20231205,12:47:06,305.35,50,8800
20231205,12:50:03,297.0,50,8800
20231205,13:03:22,296.0,300,8800
20231205,13:06:10,296.1,50,8800
20231205,13:22:07,300.0,50,8800
20231205,13:22:17,300.0,50,8800
20231205,13:31:54,292.0,50,8900
20231205,13:41:04,286.0,50,8900
20231205,13:50:46,286.0,50,8850
20231205,14:05:12,300.85,50,8850
20231205,14:12:05,293.0,50,8850
20231205,14:14:41,287.0,50,8800
20231205,14:16:47,293.0,50,8800
20231205,14:17:36,294.9,50,8800
20231205,14:26:19,292.05,50,8750
20231205,14:28:16,291.5,50,8800
20231205,14:28:35,291.0,200,8800
20231205,14:56:55,284.05,50,8950
20231205,15:00:27,284.0,50,8950
20231205,15:04:41,284.0,350,8950
20231205,15:17:17,283.6,1000,8950
20231205,15:18:02,284.0,50,8950
20231205,15:23:46,280.0,300,8000
20231205,15:23:56,279.95,100,8000
20231205,15:24:17,279.95,400,8000
20231205,15:25:28,279.75,150,8600
20231205,15:25:49,279.45,200,8600
20231205,15:25:59,279.45,200,8600
20231205,15:27:49,278.3,50,9000
20231206,09:19:02,265.45,1,9000
20231206,09:19:02,265.45,50,9000
20231206,09:19:12,258.55,100,9000
20231206,09:19:42,258.55,150,9000
20231206,09:19:52,259.95,100,9000
20231206,09:20:24,259.55,50,9000
20231206,09:20:55,265.0,50,9400
20231206,09:21:57,263.95,50,9400
20231206,09:27:58,269.45,50,9400
20231206,09:32:13,277.45,50,9400
20231206,09:33:41,279.0,50,9400
20231206,09:33:51,279.0,100,9400
20231206,09:39:58,274.0,100,9550
20231206,09:42:40,276.0,100,9550
20231206,09:52:38,273.0,200,9650
20231206,09:57:40,275.8,100,9800
20231206,09:59:54,278.0,50,9800
20231206,10:24:43,288.0,300,9800
20231206,10:24:54,288.25,50,9800
20231206,10:25:26,288.25,50,9800
20231206,10:45:24,283.0,600,9800
20231206,10:45:34,283.0,950,9800
20231206,10:45:44,283.0,250,9800
20231206,10:52:06,273.0,50,8000
20231206,11:01:35,273.0,1050,8050
20231206,11:05:54,273.0,50,8050
20231206,11:15:46,275.05,450,8100
20231206,11:18:02,275.0,200,8150
20231206,11:24:45,274.5,400,8200
20231206,11:26:50,273.0,350,8200
20231206,11:50:13,269.95,100,8100
20231206,11:51:11,269.0,600,8000
20231206,11:51:29,269.0,250,8000
20231206,11:51:47,269.0,400,8000
20231206,11:51:56,269.0,650,8000
20231206,11:59:01,274.5,250,9350
20231206,12:25:41,271.0,900,9600
20231206,12:27:05,271.0,900,9600
20231206,12:56:18,278.0,100,10100
20231206,12:57:08,278.0,800,10100
20231206,12:58:59,275.7,450,10100
20231206,12:59:09,275.7,250,10100
20231206,12:59:19,279.45,50,10100
20231206,13:09:16,284.9,100,10750
20231206,13:11:10,284.3,100,10650
20231206,13:15:46,284.3,150,10650
20231206,13:24:39,287.65,50,10650
20231206,14:24:49,268.1,50,10650
20231206,14:35:27,262.0,150,10600
20231206,14:40:08,262.0,50,10550
20231206,14:43:52,260.05,50,10550
20231206,14:55:11,261.15,50,10550
20231206,14:59:07,260.0,50,10550
20231206,15:07:01,260.0,200,10550
20231206,15:10:02,260.0,50,10350
20231206,15:15:25,259.05,50,10350
20231206,15:16:07,259.0,50,10350
20231206,15:20:04,259.3,50,10350
20231206,15:25:29,255.0,250,10350
20231206,15:25:49,252.0,50,10350
20231206,15:26:10,252.0,150,10350
20231206,15:28:17,251.0,50,10150
20231207,09:16:41,263.5,1,10150
20231207,09:16:41,263.5,50,10150
20231207,09:18:33,270.55,50,10150
20231207,09:19:23,274.45,50,10150
20231207,09:19:54,274.5,150,10150
20231207,09:20:35,267.2,50,10150
20231207,09:23:28,270.0,50,10150
20231207,09:26:13,273.0,250,10200
20231207,09:32:48,273.85,50,10000
20231207,09:39:14,265.0,50,10000
20231207,09:39:25,264.95,100,10000
20231207,09:39:35,265.0,300,10000
20231207,09:39:46,261.0,650,10000
20231207,09:41:19,261.0,200,10000
20231207,09:46:55,265.05,50,11200
20231207,10:11:05,270.0,50,11200
20231207,10:55:52,255.0,250,11250
20231207,10:56:13,255.0,350,11250
20231207,10:56:34,255.0,650,11250
20231207,11:17:54,255.0,500,12500
20231207,11:18:34,255.0,250,12500
20231207,11:19:05,255.0,250,12500
20231207,11:22:35,255.0,100,13500
20231207,11:26:24,255.0,450,13600
20231207,11:58:26,255.0,100,14050
20231207,11:59:31,257.95,50,14050
20231207,12:00:08,257.2,50,14050
20231207,12:16:18,257.2,100,14050
20231207,12:22:47,258.15,200,14000
20231207,12:26:06,258.7,250,13900
20231207,12:51:51,263.2,400,13900
20231207,12:54:47,262.45,150,13950
20231207,12:54:55,262.45,300,13950
20231207,12:55:03,262.45,300,13950
20231207,13:10:31,260.45,100,13950
20231207,13:10:41,260.4,350,13950
20231207,13:34:07,254.45,100,13950
20231207,13:36:41,252.0,100,13850
20231207,13:38:46,252.0,50,13850
20231207,14:09:30,253.4,100,14000
20231207,14:30:23,255.0,100,14100
20231207,15:03:56,255.0,50,14100
20231207,15:03:59,255.0,50,14100
20231207,15:05:38,254.95,50,14100
20231207,15:06:33,255.0,350,14200
20231207,15:06:43,255.0,300,14200
20231207,15:18:23,255.45,50,14800
20231207,15:22:28,250.0,1000,14850
20231207,15:28:07,249.5,100,15750
20231208,09:32:52,241.0,1,15700
20231208,09:32:52,241.0,50,15700
20231208,09:37:34,247.5,150,15700
20231208,09:37:43,247.5,150,15700
20231208,09:43:24,240.0,50,15700
20231208,09:47:30,240.0,50,15700
20231208,09:49:34,240.0,100,15700
20231208,10:01:04,240.0,50,15650
20231208,10:05:04,240.0,250,15700
20231208,10:05:32,240.0,750,15700
20231208,10:11:23,240.35,50,14950
20231208,10:25:14,242.0,200,14900
20231208,10:35:17,240.0,300,14900
20231208,10:35:44,240.05,950,14600
20231208,10:35:53,240.05,200,14600
20231208,10:43:21,238.5,1000,13450
20231208,10:43:48,233.0,250,13450
20231208,10:43:57,233.0,250,13450
20231208,10:44:32,233.85,250,13450
20231208,10:47:39,234.4,50,13900
20231208,10:48:30,237.5,800,13900
20231208,10:50:55,239.1,50,13450
20231208,10:55:44,239.1,50,13450
20231208,11:00:38,243.5,100,13450
20231208,11:13:17,254.0,850,13450
20231208,11:16:54,254.0,1000,12600
20231208,11:29:24,246.0,600,12150
20231208,11:29:26,246.0,400,12150
20231208,11:35:40,246.85,150,11250
20231208,11:35:45,247.0,100,11100
20231208,11:35:47,247.0,650,11100
20231208,11:36:17,245.0,50,11100
20231208,11:37:09,241.95,100,11100
20231208,11:38:21,245.0,1000,11100
20231208,11:38:30,245.0,650,11100
20231208,12:07:44,245.1,100,10050
20231208,12:22:44,248.0,50,10050
20231208,12:23:36,249.0,50,10050
20231208,12:26:26,248.0,50,10050
20231208,12:31:56,247.35,50,10050
20231208,12:47:11,255.55,100,10050
20231208,12:56:03,255.55,100,10050
20231208,13:00:12,255.0,50,10050
20231208,13:00:48,255.0,50,10050
20231208,13:01:25,256.4,50,10050
20231208,13:01:52,256.4,50,10050
20231208,13:02:01,254.85,50,10050
20231208,13:02:10,255.9,50,10050
20231208,13:02:19,256.65,50,10050
20231208,13:03:08,264.8,50,10000
20231208,13:21:30,264.8,750,10050
20231208,13:21:40,260.3,50,10050
20231208,13:29:22,264.7,50,10650
20231208,13:29:32,264.7,100,10650
20231208,13:38:30,264.65,50,10550
20231208,13:39:32,270.0,50,10550
20231208,13:57:45,270.0,50,10600
20231208,14:15:38,259.4,50,10550
20231208,14:49:11,247.9,50,10550
20231208,15:03:04,247.9,200,10500
20231208,15:11:28,241.3,50,10500
20231208,15:12:18,240.0,300,10500
20231208,15:19:24,237.95,50,10550
20231208,15:20:01,239.45,50,10550
20231208,15:26:06,237.6,50,10550
20231208,15:27:52,237.9,50,10500
20231208,15:28:11,235.2,50,10500
20231208,15:29:45,237.1,50,10500
20231208,15:29:55,237.2,100,10500
20231211,09:17:07,241.95,1,10350
20231211,09:17:07,241.95,100,10350
20231211,09:24:53,232.0,500,10350
20231211,09:25:11,232.0,250,10350
20231211,09:25:21,232.6,100,10350
20231211,09:32:55,240.75,50,10000
20231211,09:33:14,246.5,100,10000
20231211,09:52:58,240.65,50,10150
20231211,09:57:51,240.65,100,10200
20231211,10:24:55,232.6,50,10300
20231211,10:25:16,234.0,50,10300
20231211,10:28:28,232.0,200,10350
20231211,10:29:06,233.0,50,10350
20231211,10:45:34,249.0,50,10400
20231211,10:54:30,250.0,50,10400
20231211,11:16:23,250.0,750,10400
20231211,11:54:30,249.5,50,10350
20231211,12:31:18,250.0,50,10300
20231211,12:36:36,247.9,50,10350
20231211,12:37:19,245.0,50,10350
20231211,12:51:37,240.95,50,10400
20231211,12:55:36,243.5,200,10400
20231211,13:03:55,246.0,50,10550
20231211,13:54:05,244.45,50,10550
20231211,14:03:04,240.8,50,10550
20231211,14:12:56,236.0,50,10600
20231211,14:29:54,241.0,100,10550
20231211,15:03:39,233.0,50,10650
20231211,15:09:09,237.95,50,10650
20231211,15:16:40,238.0,50,10650
20231211,15:27:04,238.0,100,10650
20231212,09:16:39,227.45,1,10650
20231212,09:16:39,227.45,100,10650
20231212,09:16:48,226.0,350,10650
20231212,09:16:56,225.3,50,10650
20231212,09:17:13,225.3,150,10650
20231212,09:19:33,225.4,50,11000
20231212,09:23:22,229.75,50,11050
20231212,09:23:50,229.75,50,11000
20231212,09:26:53,224.2,50,11050
20231212,09:27:20,224.2,100,11050
20231212,09:28:16,227.95,100,11050
20231212,09:35:27,224.8,50,10950
20231212,09:38:13,223.25,50,11000
20231212,09:42:30,223.25,50,11050
20231212,09:44:48,227.0,50,11050
20231212,09:56:09,227.95,50,11100
20231212,10:08:59,227.9,50,11100
20231212,10:12:08,227.95,50,11100
20231212,10:49:09,228.0,50,11100
20231212,11:06:09,228.0,50,11100
20231212,11:18:24,225.15,250,11150
20231212,11:19:19,229.0,50,11150
20231212,11:34:11,230.0,50,11150
20231212,12:03:30,230.0,150,11150
20231212,13:40:57,234.0,50,11200
20231212,13:59:43,236.95,50,11200
20231212,13:59:53,236.95,50,11200
20231212,14:24:15,235.0,50,11100
20231212,14:29:38,238.8,50,11100
20231212,14:46:20,241.6,50,11050
20231212,14:50:36,248.0,50,11050
20231212,15:00:46,248.0,50,11050
20231212,15:24:03,240.0,100,11100
20231212,15:26:39,245.45,50,11200
20231213,09:39:00,239.0,1,11150
20231213,09:39:00,239.0,350,11150
20231213,10:00:04,253.0,100,11500
20231213,10:00:26,253.0,50,11500
