date,time,tick_price,volume,open_interest
20231228,09:15:51,35.6,200,5100
20231228,09:15:58,35.3,150,5100
20231228,09:16:06,35.75,2850,5100
20231228,09:16:06,33.55,2850,5100
20231228,09:16:16,35.75,1350,5100
20231228,09:16:26,35.85,900,5100
20231228,09:16:34,35.9,1000,5100
20231228,09:16:43,35.9,100,5100
20231228,09:16:52,36.0,100,5100
20231228,09:17:00,36.2,250,5100
20231228,09:17:17,36.6,50,5100
20231228,09:17:33,36.6,50,5100
20231228,09:17:42,36.9,100,5100
20231228,09:17:50,37.0,200,5100
20231228,09:17:58,37.0,100,5100
20231228,09:18:06,37.3,150,5100
20231228,09:18:14,37.5,100,5100
20231228,09:18:31,37.8,150,5100
20231228,09:18:39,37.8,750,5100
20231228,09:18:48,37.95,50,5100
20231228,09:19:04,38.05,200,5100
20231228,09:19:12,38.1,100,5100
20231228,09:19:21,38.15,50,5100
20231228,09:19:29,38.25,950,5100
20231228,09:19:38,38.8,250,5100
20231228,09:19:47,38.8,100,5100
20231228,09:19:55,38.4,250,5100
20231228,09:20:03,38.4,50,5100
20231228,09:20:12,38.75,50,5100
20231228,09:20:21,38.65,50,5100
20231228,09:20:30,39.3,150,5100
20231228,09:20:40,39.6,100,5100
20231228,09:20:50,39.65,50,5100
20231228,09:21:00,40.05,1000,5100
20231228,09:21:09,40.05,100,6450
20231228,09:21:38,41.35,100,6450
20231228,09:21:47,41.5,450,6450
20231228,09:21:56,41.6,350,6450
20231228,09:22:07,41.95,850,6450
20231228,09:22:18,42.4,150,6450
20231228,09:22:29,42.4,400,6450
20231228,09:22:59,42.95,1250,6450
20231228,09:23:19,42.7,200,6450
20231228,09:23:31,42.7,700,6450
20231228,09:23:41,42.65,50,6450
20231228,09:23:51,43.15,700,6450
20231228,09:24:27,43.15,50,6800
20231228,09:24:45,43.45,200,6800
20231228,09:24:54,43.45,50,6800
20231228,09:25:03,43.0,50,6800
20231228,09:25:21,42.95,250,6800
20231228,09:25:39,43.0,50,6800
20231228,09:26:24,42.8,300,6800
20231228,09:27:09,42.15,50,6750
20231228,09:27:19,42.0,50,6750
20231228,09:27:28,42.05,100,6750
20231228,09:27:47,42.5,250,6750
20231228,09:28:08,42.2,50,6750
20231228,09:28:28,42.15,300,6750
20231228,09:29:23,41.75,100,6750
20231228,09:29:41,41.3,400,6750
20231228,09:29:51,41.75,150,6750
20231228,09:30:18,41.6,50,7250
20231228,09:30:28,41.75,300,7250
20231228,09:30:38,42.05,600,7250
20231228,09:32:00,42.0,100,7250
20231228,09:32:18,42.0,100,7250
20231228,09:32:27,42.05,300,7250
20231228,09:32:55,42.45,50,7250
20231228,09:33:03,42.35,50,7650
20231228,09:33:13,42.6,200,7650
20231228,09:33:56,42.6,500,7650
20231228,09:34:14,42.4,50,7650
20231228,09:34:34,41.7,50,7650
20231228,09:34:44,41.3,50,7650
20231228,09:35:51,40.95,400,7650
20231228,09:36:37,40.6,500,8300
20231228,09:37:14,39.8,50,8300
20231228,09:37:41,39.3,50,8300
20231228,09:38:26,39.1,50,8300
20231228,09:38:44,39.1,50,8300
20231228,09:39:30,39.95,150,8650
20231228,09:39:39,40.15,50,8650
20231228,09:39:48,40.3,50,8650
20231228,09:40:07,40.2,50,8650
20231228,09:40:25,40.2,100,8650
20231228,09:40:34,40.3,50,8650
20231228,09:41:01,40.0,5000,8650
20231228,09:41:37,40.05,50,8650
20231228,09:42:31,40.35,50,12050
20231228,09:42:58,41.0,1050,12050
20231228,09:43:50,41.35,350,12050
20231228,09:43:59,41.2,150,12050
20231228,09:44:09,41.35,450,12050
20231228,09:44:36,41.6,50,12050
20231228,09:45:40,41.9,300,13200
20231228,09:46:07,42.0,1850,13200
20231228,09:46:16,41.7,100,13200
20231228,09:46:25,41.5,5400,13200
20231228,09:46:34,41.35,7750,13200
20231228,09:46:43,41.3,750,13200
20231228,09:46:52,41.55,150,13200
20231228,09:47:10,41.2,150,13200
20231228,09:47:20,40.95,50,13200
20231228,09:47:29,41.1,50,13200
20231228,09:47:39,41.65,1100,13200
20231228,09:47:50,41.7,2300,13200
20231228,09:48:02,41.8,500,28050
20231228,09:48:13,42.35,200,28050
20231228,09:48:23,42.55,50,28050
20231228,09:49:00,42.5,100,28050
20231228,09:49:19,42.6,200,28050
20231228,09:49:37,42.55,50,28050
20231228,09:50:42,42.5,500,28050
20231228,09:51:01,42.9,650,28050
20231228,09:51:10,43.0,500,28950
20231228,09:51:30,42.85,250,28950
20231228,09:51:58,42.5,200,28950
20231228,09:52:07,42.6,550,28950
20231228,09:52:35,42.55,50,28950
20231228,09:52:44,42.6,1100,28950
20231228,09:53:22,42.7,200,28950
20231228,09:53:50,42.9,250,28950
20231228,09:54:09,42.7,100,30800
20231228,09:54:27,42.85,100,30800
20231228,09:55:02,42.85,50,30800
20231228,09:55:11,42.75,100,30800
20231228,09:55:38,42.7,100,30800
20231228,09:55:48,41.65,850,30800
20231228,09:55:59,40.85,450,30800
20231228,09:56:10,41.45,50,30800
20231228,09:56:20,41.45,1600,30800
20231228,09:56:30,41.45,550,30800
20231228,09:56:39,41.35,300,30800
20231228,09:56:58,41.4,100,30800
20231228,09:57:07,41.1,100,31950
20231228,09:57:16,41.0,250,31950
20231228,09:57:34,41.0,150,31950
20231228,09:57:43,41.0,100,31950
20231228,09:58:10,40.5,150,31950
20231228,09:58:19,40.65,200,31950
20231228,09:58:28,40.6,50,31950
20231228,09:58:37,40.85,250,31950
20231228,09:58:46,40.55,5250,31950
20231228,09:58:54,40.35,4300,31950
20231228,09:59:03,40.55,1950,31950
20231228,09:59:11,40.25,6100,31950
20231228,09:59:29,40.0,3600,31950
20231228,09:59:38,40.15,1750,31950
20231228,09:59:56,40.4,450,31950
20231228,10:01:09,40.0,300,51700
20231228,10:01:27,40.1,400,51700
20231228,10:01:36,40.3,200,51700
20231228,10:01:45,40.4,50,51700
20231228,10:01:54,40.3,100,51700
20231228,10:02:29,40.1,450,51700
20231228,10:03:04,39.55,250,51800
20231228,10:03:23,38.3,250,51800
20231228,10:03:35,38.1,950,51800
20231228,10:03:46,37.9,350,51800
20231228,10:03:57,38.15,400,51800
20231228,10:04:07,38.15,50,51800
20231228,10:04:17,38.05,100,51800
20231228,10:04:26,38.05,100,51800
20231228,10:04:36,38.0,550,51800
20231228,10:04:45,37.75,50,51800
20231228,10:04:55,38.1,50,51800
20231228,10:05:05,37.8,600,51800
20231228,10:05:15,38.15,200,51800
20231228,10:05:25,38.5,300,51800
20231228,10:05:35,39.1,1150,51800
20231228,10:05:44,39.9,1500,51800
20231228,10:05:53,40.45,550,51800
20231228,10:06:03,40.2,250,51800
20231228,10:06:12,40.0,200,52900
20231228,10:06:22,40.2,400,52900
20231228,10:06:41,40.1,350,52900
20231228,10:06:52,39.9,150,52900
20231228,10:07:02,39.0,400,52900
20231228,10:07:13,38.85,200,52900
20231228,10:07:23,38.2,250,52900
20231228,10:07:34,37.35,250,52900
20231228,10:07:44,36.95,150,52900
20231228,10:07:54,37.05,200,52900
20231228,10:08:04,36.85,1200,52900
20231228,10:08:15,37.2,5250,52900
20231228,10:08:26,37.45,1300,52900
20231228,10:08:36,37.1,300,52900
20231228,10:08:46,37.1,1250,52900
20231228,10:08:55,37.4,50,52900
20231228,10:09:05,37.4,50,52900
20231228,10:09:14,37.65,700,59600
20231228,10:09:24,37.8,800,59600
20231228,10:09:52,37.75,50,59600
20231228,10:10:01,38.0,200,59600
20231228,10:10:11,38.0,50,59600
20231228,10:10:21,38.35,650,59600
20231228,10:10:44,38.6,1950,59600
20231228,10:10:54,38.8,1650,59600
20231228,10:11:04,38.75,100,59600
20231228,10:11:14,37.9,550,59600
20231228,10:11:54,37.4,250,59600
20231228,10:12:04,37.4,550,59600
20231228,10:12:14,37.25,250,61100
20231228,10:12:23,37.4,50,61100
20231228,10:12:33,37.65,100,61100
20231228,10:12:51,37.65,500,61100
20231228,10:13:46,37.6,50,61100
20231228,10:14:05,37.25,3000,61100
20231228,10:14:14,37.65,900,61100
20231228,10:14:33,37.8,50,61100
20231228,10:15:19,37.8,100,64500
20231228,10:16:05,37.95,50,64500
20231228,10:16:15,38.5,100,64500
20231228,10:16:44,38.5,300,64500
20231228,10:17:02,38.15,250,64500
20231228,10:17:21,38.55,150,64500
20231228,10:17:49,38.5,150,64500
20231228,10:18:09,39.5,1100,64350
20231228,10:18:19,39.4,550,64350
20231228,10:18:29,39.0,400,64350
20231228,10:18:38,39.25,50,64350
20231228,10:19:05,38.95,100,64350
20231228,10:19:33,39.05,100,64350
20231228,10:19:51,38.95,50,64350
20231228,10:20:08,38.8,350,64350
20231228,10:20:56,38.55,250,64350
20231228,10:21:15,38.35,300,64300
20231228,10:21:52,38.0,300,64300
20231228,10:22:11,37.75,250,64300
20231228,10:22:56,37.5,750,64300
20231228,10:23:15,37.75,200,64300
20231228,10:23:24,38.05,350,64300
20231228,10:23:43,37.95,50,64300
20231228,10:23:53,38.35,100,64300
20231228,10:24:21,38.05,300,64700
20231228,10:24:30,38.05,50,64700
20231228,10:24:39,38.45,200,64700
20231228,10:24:48,38.45,100,64700
20231228,10:24:57,38.55,100,64700
20231228,10:25:06,38.35,150,64700
20231228,10:25:25,38.9,200,64700
20231228,10:25:35,38.35,250,64700
20231228,10:25:44,38.35,50,64700
20231228,10:26:04,37.7,400,64700
20231228,10:26:13,38.05,700,64700
20231228,10:26:23,37.95,250,64700
20231228,10:26:32,37.7,50,64700
20231228,10:26:42,37.4,550,64700
20231228,10:26:51,37.45,200,64700
20231228,10:27:00,37.35,150,64700
20231228,10:27:46,38.0,150,65100
20231228,10:28:14,38.0,250,65100
20231228,10:28:23,37.85,50,65100
20231228,10:28:32,37.8,150,65100
20231228,10:28:51,38.1,200,65100
20231228,10:29:00,38.1,50,65100
20231228,10:29:10,37.95,50,65100
20231228,10:29:29,37.85,100,65100
20231228,10:30:07,38.65,250,65100
20231228,10:30:46,38.95,100,65250
20231228,10:30:56,38.8,550,65250
20231228,10:31:05,39.0,150,65250
20231228,10:31:15,38.75,50,65250
20231228,10:31:24,38.6,400,65250
20231228,10:32:01,38.35,400,65250
20231228,10:32:10,38.55,550,65250
20231228,10:32:29,38.5,200,65250
20231228,10:32:38,38.55,100,65250
20231228,10:32:47,38.1,1650,65250
20231228,10:32:57,37.9,5100,65250
20231228,10:33:06,37.95,100,65250
20231228,10:33:25,37.8,2800,70300
20231228,10:33:34,38.1,300,70300
20231228,10:33:43,38.4,100,70300
20231228,10:34:19,38.2,500,70300
20231228,10:34:37,38.05,100,70300
20231228,10:35:21,38.0,600,70300
20231228,10:35:37,38.05,100,70300
20231228,10:36:38,37.2,1100,72750
20231228,10:36:47,37.4,400,72750
20231228,10:37:14,37.6,50,72750
20231228,10:37:22,37.35,100,72750
20231228,10:37:31,37.45,150,72750
20231228,10:38:34,37.3,400,72750
20231228,10:38:43,37.2,100,72750
20231228,10:38:51,37.05,300,72750
20231228,10:39:00,37.15,1100,72750
20231228,10:39:09,36.85,700,72750
20231228,10:39:18,36.75,500,74400
20231228,10:39:26,36.8,700,74400
20231228,10:39:35,36.8,2100,74400
20231228,10:39:43,36.9,100,74400
20231228,10:40:01,36.7,150,74400
20231228,10:40:10,36.75,200,74400
20231228,10:40:37,36.1,1900,74400
20231228,10:40:47,36.25,100,74400
20231228,10:40:56,36.05,50,74400
20231228,10:41:05,36.3,700,74400
20231228,10:41:33,36.4,50,74400
20231228,10:41:42,36.4,50,74400
20231228,10:41:51,36.5,100,74400
20231228,10:42:09,36.45,400,74400
20231228,10:42:18,36.5,50,78500
20231228,10:42:27,36.45,50,78500
20231228,10:42:45,36.65,50,78500
20231228,10:42:55,36.35,100,78500
20231228,10:43:04,36.7,100,78500
20231228,10:43:14,36.5,100,78500
20231228,10:43:23,36.55,400,78500
20231228,10:43:41,36.35,700,78500
20231228,10:43:50,36.15,1850,78500
20231228,10:44:08,36.0,250,78500
20231228,10:44:43,36.5,850,78500
20231228,10:45:53,36.85,100,80300
20231228,10:46:02,36.75,50,80300
20231228,10:46:19,36.6,350,80300
20231228,10:46:28,36.85,150,80300
20231228,10:47:05,36.85,50,80300
20231228,10:47:32,36.6,500,80300
20231228,10:47:59,36.8,250,80300
20231228,10:48:17,36.8,150,80650
20231228,10:48:54,36.55,50,80650
20231228,10:49:11,36.45,50,80650
