date,time,tick_price,volume,open_interest
20240108,09:21:09,25.25,50,50
20240108,12:34:52,12.0,50,50
20240108,12:36:01,12.0,50,50
20240108,13:25:18,12.95,100,100
20240108,14:56:39,12.9,100,200
20240108,15:20:50,12.9,50,300
20240108,15:25:52,13.85,100,350
20240108,15:29:38,14.85,150,450
20240109,10:38:06,13.1,1,600
20240109,10:38:06,13.1,200,600
20240109,10:53:10,11.75,100,800
20240109,11:20:53,11.75,50,700
20240109,11:46:47,11.75,200,750
20240109,12:05:25,13.2,250,950
20240109,12:14:31,10.8,50,950
20240109,12:22:00,11.35,500,1000
20240109,12:28:01,11.7,50,1000
20240109,14:09:33,10.05,200,1000
20240109,14:42:23,9.35,100,850
20240110,09:23:13,4.65,1,800
20240110,09:23:13,4.65,100,800
20240110,12:09:48,9.0,50,700
20240110,15:22:16,9.0,150,750
20240111,11:15:19,10.0,1,750
20240111,11:15:19,10.0,50,750
20240111,11:15:31,17.8,50,750
20240111,12:16:24,17.8,50,850
20240111,12:17:03,10.4,50,850
20240111,12:21:03,10.25,50,900
20240111,13:18:23,10.25,150,950
20240111,13:21:30,10.2,50,950
20240111,13:40:50,14.0,50,1000
20240111,13:41:17,10.5,50,1000
20240111,13:42:19,10.5,50,1000
20240111,14:12:12,9.0,50,1000
20240111,14:32:39,9.0,50,1000
20240111,14:57:25,9.45,50,1050
20240111,15:01:02,9.5,50,1100
20240111,15:01:38,9.55,50,1100
20240111,15:01:50,9.6,200,1100
20240111,15:02:01,9.6,200,1100
20240111,15:02:22,9.55,50,1100
20240111,15:08:19,9.55,50,1600
20240111,15:09:29,9.65,150,1650
20240111,15:16:48,9.6,50,1800
20240111,15:18:50,9.6,50,1850
20240112,09:19:09,9.6,1,1900
20240112,09:19:09,9.6,50,1900
20240112,09:33:37,9.95,50,1900
20240112,09:33:43,10.0,50,1900
20240112,09:34:11,10.0,100,1900
20240112,09:34:32,10.0,150,1900
20240112,09:34:57,10.05,50,1900
20240112,09:45:53,10.05,50,2300
20240112,09:57:22,9.95,100,2350
20240112,10:02:42,11.0,50,2450
20240112,10:14:50,11.0,50,2500
20240112,10:27:35,11.0,100,2500
20240112,10:28:29,10.95,50,2500
20240112,10:36:31,11.95,50,2450
20240112,10:41:10,11.95,50,2500
20240112,10:41:37,11.95,100,2500
20240112,10:47:30,7.05,50,2400
20240112,10:48:43,11.45,50,2400
20240112,10:50:45,10.3,50,2400
20240112,10:56:20,11.7,50,2400
20240112,10:57:36,11.9,50,2450
20240112,10:57:43,11.95,50,2450
20240112,10:58:49,14.05,150,2450
20240112,11:01:31,14.05,650,2650
20240112,11:50:45,14.05,100,3300
20240112,12:57:53,13.55,50,3200
20240112,13:01:54,12.2,150,3250
20240112,13:09:49,12.7,50,3100
20240112,13:31:29,13.6,50,3050
20240112,14:01:24,14.6,50,3050
20240112,14:03:21,14.6,200,3050
20240112,14:03:52,14.5,250,3050
20240112,14:15:54,10.65,50,3400
20240112,14:27:53,14.5,100,3400
20240112,14:35:24,15.0,100,3300
20240112,14:36:43,15.0,50,3250
20240112,14:43:59,15.95,50,3250
20240112,14:46:43,15.95,50,3300
20240112,14:52:35,15.9,50,3350
20240112,15:21:58,15.85,100,3400
20240112,15:28:08,15.85,50,3400
20240115,09:15:27,19.05,1,3450
20240115,09:15:27,19.05,100,3450
20240115,09:16:21,17.15,150,3450
20240115,09:16:43,16.55,50,3450
20240115,09:17:05,16.55,250,3450
20240115,09:20:48,18.65,100,3800
20240115,09:22:56,19.8,100,3800
20240115,09:23:04,19.85,50,3800
20240115,09:26:49,19.95,200,3800
20240115,09:27:14,20.0,300,3800
20240115,09:27:22,19.95,50,3800
20240115,09:28:17,19.95,50,3800
20240115,09:28:37,20.2,50,3800
20240115,09:28:54,20.2,50,3800
20240115,09:29:43,19.9,250,4050
20240115,09:30:00,19.9,500,4050
20240115,09:38:41,11.65,50,4800
20240115,09:50:49,11.65,350,4800
20240115,09:51:23,17.7,300,4800
20240115,09:56:17,17.7,50,4500
20240115,09:58:01,15.9,50,4550
20240115,10:34:04,23.9,50,4500
20240115,10:34:29,23.9,50,4500
20240115,10:44:09,21.8,50,4550
20240115,10:50:24,11.85,50,4600
20240115,10:52:38,19.55,200,4550
20240115,11:10:19,19.55,350,4750
20240115,11:21:28,19.55,50,5000
20240115,11:23:23,18.75,400,5000
20240115,11:28:12,18.5,100,5450
20240115,11:28:42,18.5,200,5450
20240115,11:40:27,17.2,300,5750
20240115,11:40:36,14.35,550,5750
20240115,11:42:36,18.05,50,5200
20240115,11:43:01,18.0,50,5200
20240115,11:47:39,18.05,100,5300
20240115,11:59:52,17.6,150,5400
20240115,12:33:58,18.1,100,5250
20240115,12:53:03,20.5,50,5300
20240115,13:19:12,20.5,550,5300
20240115,13:55:29,19.2,400,5800
20240115,14:20:52,19.7,50,6200
20240115,14:44:20,19.15,50,6150
20240115,14:49:37,20.15,150,6150
20240115,14:57:46,20.5,50,6300
20240115,14:59:26,20.6,200,6300
20240115,14:59:35,20.65,50,6300
20240115,15:01:00,20.65,50,6300
20240115,15:02:27,20.5,50,6300
20240115,15:02:52,20.4,100,6300
20240115,15:04:09,20.5,100,6400
20240115,15:11:13,21.0,100,6500
20240115,15:24:50,22.3,50,6400
20240115,15:26:39,19.0,450,6400
20240115,15:26:58,21.4,400,6400
20240116,09:46:05,23.65,1,5950
20240116,09:46:05,23.65,50,5950
20240116,09:47:41,22.85,50,5950
20240116,09:52:46,22.05,50,6050
20240116,09:57:40,18.65,50,6100
20240116,10:05:49,18.65,400,6050
20240116,10:24:03,21.0,50,5650
20240116,10:24:32,22.1,400,5650
20240116,10:34:44,23.25,50,6100
20240116,10:49:16,23.2,50,6150
20240116,10:54:58,22.15,100,6200
20240116,11:27:48,22.0,500,6300
20240116,11:58:54,21.85,50,6800
20240116,12:10:14,20.25,100,6850
20240116,12:12:06,19.95,50,6850
20240116,12:15:15,20.1,250,6800
20240116,12:30:59,19.1,200,6550
20240116,13:35:48,18.1,50,6350
20240116,13:48:47,18.1,50,6400
20240116,14:07:05,17.8,50,6450
20240117,09:17:32,9.65,1,6400
20240117,09:17:32,9.65,250,6400
20240117,09:22:41,11.6,250,6400
20240117,10:49:42,19.0,50,6200
20240117,10:49:53,19.0,50,6200
20240117,11:00:03,13.5,50,6250
20240117,11:00:41,13.55,50,6250
20240117,11:08:05,15.1,50,6150
20240117,11:27:05,16.05,50,6100
20240117,11:29:01,15.8,50,6100
20240117,11:29:10,15.8,50,6100
20240117,11:29:28,15.75,50,6100
20240117,11:30:43,15.7,50,6150
20240117,11:30:52,15.75,100,6150
20240117,11:31:32,15.8,50,6150
20240117,11:33:40,15.7,50,6150
20240117,11:34:00,15.75,50,6150
20240117,11:42:46,15.75,200,6150
20240117,11:43:44,15.85,50,6150
20240117,11:46:48,16.05,200,6150
20240117,11:46:57,16.1,250,6150
20240117,11:53:38,16.55,50,6400
20240117,11:53:48,16.65,400,6400
20240117,12:02:18,16.65,200,6850
20240117,12:06:24,16.65,100,7050
20240117,12:10:51,16.95,50,7050
20240117,12:11:47,16.9,50,7050
20240117,12:21:02,16.9,50,7150
20240117,13:16:20,15.2,50,7150
20240118,09:16:38,7.9,1,7100
20240118,09:16:38,7.9,50,7100
20240118,12:24:17,8.65,50,7100
20240118,13:44:21,8.65,50,7100
20240119,09:43:09,10.0,1,7100
20240119,09:43:09,10.0,100,7100
20240119,09:43:20,10.0,1400,7100
20240119,09:44:22,10.0,250,7100
20240119,09:47:23,9.95,250,6250
20240119,09:50:13,9.95,50,6250
20240119,09:59:26,9.95,50,6200
20240119,10:10:31,10.0,100,6250
20240119,10:33:37,11.1,50,6350
20240119,10:34:33,11.1,150,6350
20240119,10:44:31,10.7,150,6550
20240119,10:57:28,9.9,50,6700
20240119,10:58:38,9.9,50,6700
20240119,10:59:26,9.9,650,6700
20240119,11:26:08,6.85,50,7450
20240119,11:43:53,6.8,700,7450
20240119,11:44:10,6.8,400,7450
20240119,11:49:05,9.3,200,7050
20240119,12:29:52,10.0,50,6850
20240119,12:30:54,9.95,50,6850
20240119,12:31:10,9.5,500,6850
20240119,12:32:10,9.4,50,6850
20240119,12:33:02,9.5,200,6850
20240119,12:36:26,8.8,500,7650
20240119,13:08:33,7.6,300,7150
20240119,13:09:08,9.25,50,7150
20240119,13:10:00,9.25,50,7150
20240119,13:16:36,9.9,250,7050
20240119,13:24:46,9.2,100,7200
20240119,13:51:42,10.15,50,7100
20240119,14:12:03,10.15,100,7150
20240119,14:19:17,9.35,50,7250
20240119,15:08:56,9.9,50,7300
20240119,15:14:18,9.15,200,7300
20240119,15:15:01,9.2,250,7300
20240119,15:20:36,9.2,250,7300
20240119,15:21:51,9.2,50,7300
20240119,15:24:18,9.2,250,7300
20240119,15:25:41,9.95,200,7300
20240120,09:31:13,9.55,1,7250
20240120,09:31:13,9.0,150,7250
20240120,09:33:51,9.6,50,7250
20240120,09:36:07,9.6,50,7300
20240120,10:37:49,9.85,50,7350
20240120,11:44:54,10.85,350,7400
20240120,11:45:02,10.85,50,7750
20240120,11:45:10,10.85,300,7750
20240120,11:45:19,8.95,50,7750
20240123,10:20:18,7.8,100,7800
20240123,10:20:35,7.35,100,7800
20240123,10:20:57,7.1,400,8000
20240123,10:21:39,7.1,250,8000
20240123,10:39:49,6.5,50,8000
20240123,10:41:08,7.0,50,8000
20240123,10:44:28,6.6,50,7900
20240123,11:21:07,7.25,250,7850
20240123,11:22:00,7.1,1450,7850
20240123,11:22:22,7.1,400,7850
20240123,11:28:08,7.15,50,8250
20240123,11:45:18,7.35,100,8250
20240123,11:56:05,7.35,100,8350
20240123,11:56:56,7.35,50,8350
20240123,12:07:06,7.0,200,8500
20240123,12:22:00,7.0,50,8300
20240123,12:45:47,7.8,800,8250
20240123,12:46:34,7.5,50,8250
20240123,12:51:35,7.8,50,9100
20240123,12:53:54,7.7,1250,9100
