date,time,tick_price,volume,open_interest
20231229,13:40:01,23.75,250,250
20231229,13:48:43,23.85,100,250
20231229,13:49:54,24.0,700,250
20231229,13:51:05,24.45,700,1050
20231229,14:06:29,24.35,150,1750
20231229,14:06:52,25.65,700,1750
20231229,14:07:23,23.85,50,1750
20231229,14:08:33,25.75,50,1750
20231229,14:12:38,25.75,500,2050
20231229,14:14:29,22.0,550,2050
20231229,14:16:33,21.6,500,3100
20231229,14:17:50,21.6,100,3100
20231229,14:29:58,23.0,50,3600
20231229,14:30:15,23.0,50,3600
20231229,14:30:31,23.0,50,3600
20231229,14:30:56,23.0,50,3600
20231229,14:31:20,23.25,50,3600
20231229,14:34:13,23.5,100,3800
20231229,14:34:21,23.45,50,3800
20231229,14:34:45,23.55,50,3800
20231229,14:37:14,24.7,100,3800
20231229,14:52:39,24.7,50,3800
20231229,15:12:32,24.7,50,3850
20231229,15:13:00,24.5,50,3850
20231229,15:20:40,24.3,50,3950
20240101,09:16:22,24.5,1,3850
20240101,09:16:22,24.3,200,3850
20240101,09:18:46,23.2,50,3850
20240101,09:25:15,22.75,50,3900
20240101,09:28:02,21.8,50,3900
20240101,09:29:08,21.75,100,3900
20240101,09:30:39,21.75,50,3950
20240101,10:24:40,20.0,100,3950
20240101,10:47:13,21.7,50,4000
20240101,10:48:44,22.8,50,4000
20240101,11:14:40,22.8,200,4000
20240101,11:49:07,18.0,400,4000
20240101,11:54:28,18.0,500,4200
20240101,12:08:07,21.05,50,4700
20240101,12:39:40,21.1,100,4700
20240101,13:05:59,21.1,250,4750
20240101,13:17:23,21.1,50,4750
20240101,13:56:28,21.1,150,4800
20240101,14:08:49,22.2,50,4800
20240101,14:50:56,27.5,300,4800
20240101,14:51:45,28.0,300,5100
20240101,14:51:56,28.0,100,5100
20240101,14:52:05,28.1,50,5100
20240101,14:53:10,28.1,50,5100
20240101,14:54:06,28.0,250,5100
20240101,14:58:00,29.45,300,4950
20240101,14:58:36,29.5,1700,4950
20240101,14:59:30,29.5,150,4950
20240101,14:59:39,27.15,250,4950
20240101,14:59:57,27.9,350,4950
20240101,15:02:07,25.65,150,3900
20240101,15:05:09,27.5,150,3750
20240101,15:08:06,27.05,50,3800
20240101,15:09:01,17.2,300,3800
20240101,15:09:36,17.2,100,3800
20240101,15:14:52,21.85,50,3800
20240101,15:21:01,21.85,50,3750
20240101,15:21:23,22.95,200,3750
20240101,15:24:24,17.05,50,3750
20240101,15:25:04,17.05,100,3750
20240101,15:28:22,18.75,50,3600
20240101,15:29:31,22.95,100,3600
20240101,15:29:43,22.55,50,3600
20240102,09:17:36,22.4,1,3700
20240102,09:17:36,22.4,50,3700
20240102,10:00:32,23.55,50,3700
