date,time,tick_price,volume,open_interest
20231215,12:44:13,125.0,50,50
20231215,12:45:48,125.0,50,50
20231215,12:46:10,125.45,50,50
20231215,12:46:25,125.45,50,50
20231215,14:43:16,109.9,300,100
20231215,14:45:06,120.6,300,100
20231215,14:45:08,120.6,300,100
20231215,14:53:04,117.15,100,1000
20231215,14:53:15,116.15,150,1000
20231215,14:54:13,116.15,300,1000
20231215,14:58:21,115.25,50,1550
20231215,15:01:11,114.4,300,1600
20231215,15:13:23,116.5,50,1900
20231215,15:17:26,116.35,50,1850
20231215,15:24:59,116.35,100,1900
20231215,15:27:36,116.45,100,2000
20231215,15:28:56,114.0,50,2000
20231218,09:19:44,122.95,1,2050
20231218,09:19:44,123.0,150,2050
20231218,09:22:47,123.0,50,2150
20231218,09:39:34,128.05,50,2150
20231218,09:40:01,128.05,50,2150
20231218,09:41:59,125.4,150,2200
20231218,09:42:36,125.4,50,2200
20231218,09:43:31,125.4,150,2200
20231218,09:45:14,125.5,50,2200
20231218,10:55:38,125.2,50,2350
20231218,10:59:56,120.6,150,2350
20231218,11:00:47,120.6,200,2350
20231218,11:03:09,120.6,100,2600
20231218,11:08:51,120.0,50,2700
20231218,11:21:58,120.0,100,2750
20231218,11:25:06,120.0,50,2700
20231218,11:25:15,120.0,100,2700
20231218,11:27:19,118.35,100,2750
20231218,11:30:55,118.35,50,2700
20231218,11:33:55,124.4,250,2700
20231218,11:37:34,123.9,100,2900
20231218,11:40:41,117.3,100,3000
20231218,11:40:58,117.3,200,3000
20231218,11:41:38,118.0,150,3000
20231218,11:47:03,120.0,500,2750
20231218,11:59:47,124.0,800,3250
20231218,12:39:41,131.95,100,2450
20231218,12:46:12,131.95,450,2500
20231218,13:35:26,128.65,50,2900
20231218,13:36:31,129.05,300,2950
20231218,13:36:39,128.9,50,2950
20231218,13:48:01,126.85,200,2900
20231218,13:49:03,127.7,200,2950
20231218,13:55:31,126.65,100,3000
20231218,14:47:04,127.4,100,3100
20231218,14:47:31,128.75,50,3100
20231218,14:47:41,129.0,500,3100
20231218,14:53:17,126.9,50,3150
20231218,14:58:05,123.0,50,3150
20231218,15:07:03,129.25,250,3150
20231218,15:07:45,124.45,400,3150
20231218,15:08:11,124.5,350,3150
20231218,15:15:33,123.75,50,3000
20231218,15:24:35,129.5,150,2950
20231219,09:15:18,126.6,1,2950
20231219,09:15:18,126.6,50,2950
20231219,09:16:06,125.05,200,2950
20231219,09:17:18,125.45,50,2950
20231219,09:32:36,123.4,50,3200
20231219,09:35:15,122.1,150,3200
20231219,09:36:53,124.6,50,3150
20231219,09:41:45,128.55,100,3100
20231219,09:42:54,128.55,200,3100
20231219,09:44:20,129.7,50,3100
20231219,09:45:44,131.0,100,3200
20231219,09:46:23,131.0,600,3200
20231219,09:50:51,126.45,50,3100
20231219,09:54:15,129.0,50,3100
20231219,10:04:11,130.9,50,3100
20231219,10:06:58,131.0,50,3150
20231219,10:11:55,131.0,50,3100
20231219,10:18:58,122.75,50,3150
20231219,10:33:22,130.4,50,3150
20231219,10:43:48,115.8,100,3200
20231219,11:09:23,115.8,100,3100
20231219,11:10:21,117.9,100,3100
20231219,11:10:51,118.4,200,3100
20231219,11:19:09,120.0,100,3500
20231219,11:22:23,121.4,50,3500
20231219,11:34:39,121.45,250,3550
20231219,11:42:18,116.0,50,3800
20231219,11:42:22,115.8,100,3800
20231219,11:42:26,115.4,50,3800
20231219,11:42:41,115.25,50,3800
20231219,11:54:34,113.15,50,3600
20231219,11:56:38,113.15,50,3600
20231219,12:38:16,109.9,50,3700
20231219,12:56:05,109.9,100,3750
20231219,13:03:53,111.2,50,3750
20231219,13:22:49,113.0,50,3750
20231219,13:23:00,113.0,150,3750
20231219,13:56:34,110.0,100,3750
20231219,14:13:35,105.0,50,3650
20231219,14:13:44,105.0,50,3650
20231219,14:14:38,105.0,50,3650
20231219,14:18:35,106.9,100,3800
20231219,14:20:23,107.7,100,3800
20231219,14:24:52,108.7,100,3800
20231219,14:24:53,108.65,50,3800
20231219,14:26:09,108.2,600,3800
20231219,14:33:31,108.2,400,3250
20231219,14:49:38,110.0,50,3650
20231219,15:03:11,111.0,150,3650
20231219,15:13:48,113.8,50,3650
20231219,15:22:02,112.65,100,3700
20231219,15:22:20,112.9,50,3700
20231219,15:22:38,112.95,50,3700
20231219,15:24:59,113.5,50,3600
20231219,15:28:59,109.2,150,3550
20231220,09:17:58,101.0,1,3650
20231220,09:17:58,103.45,200,3650
20231220,09:18:55,98.55,50,3650
20231220,09:19:42,98.4,450,3650
20231220,09:20:57,98.95,50,4350
20231220,09:21:13,98.4,50,4350
20231220,09:28:34,93.15,50,4400
