date,time,tick_price,volume,open_interest
20240120,14:56:49,57.6,50,50
20240123,10:30:29,57.6,50,50
20240123,10:50:51,60.5,50,100
20240123,11:41:18,60.5,50,150
20240129,11:09:46,50.0,1,200
20240129,11:09:46,50.0,2000,200
20240129,11:09:54,50.0,1050,200
20240129,11:10:02,50.0,150,200
20240129,11:10:11,50.0,750,200
20240129,11:10:19,50.0,550,200
20240129,11:11:34,48.35,1250,4700
20240129,11:11:41,48.35,1950,4700
20240129,11:11:50,48.25,2100,4700
20240129,11:11:58,47.85,1700,4700
20240129,11:12:07,48.0,6400,4700
20240129,11:14:35,48.0,450,17600
20240129,11:14:43,48.3,450,17600
20240129,11:19:47,44.5,100,17600
20240129,11:22:31,42.5,150,17500
20240129,11:32:22,45.15,100,17600
20240129,11:40:04,45.25,100,17500
20240129,11:54:05,48.0,150,17500
20240129,12:01:23,46.45,4100,17550
20240129,12:03:45,46.75,500,21650
20240129,12:13:44,47.2,200,22050
20240129,12:26:40,46.7,100,22150
20240129,12:33:18,47.5,100,22050
20240129,12:58:58,52.0,50,22150
20240129,13:00:56,56.05,300,22200
20240129,13:04:00,56.05,100,22200
20240129,13:04:09,55.05,100,22200
20240129,13:04:18,55.55,100,22200
20240129,13:04:44,55.6,150,22200
20240129,13:04:54,55.35,100,22200
20240129,13:05:13,55.9,50,22200
20240129,13:05:47,55.55,50,22150
20240129,13:07:10,56.4,100,22150
20240129,13:08:06,56.4,200,22150
20240129,13:08:15,54.7,350,22150
20240129,13:09:13,53.55,50,22100
20240129,13:09:22,53.65,50,22100
20240129,13:09:41,53.85,200,22100
20240129,13:11:03,53.55,50,22100
20240129,13:14:56,56.0,50,22150
20240129,13:16:04,55.85,50,22150
20240129,13:16:12,55.5,100,22150
20240129,13:16:30,55.8,250,22150
20240129,13:17:43,55.6,50,22150
20240129,13:18:07,54.65,50,22100
20240129,13:18:24,55.05,50,22100
20240129,13:18:48,54.8,50,22100
20240129,13:20:05,53.4,50,22100
20240129,13:21:05,54.25,200,22100
20240129,13:22:09,54.3,50,22100
20240129,13:22:27,54.05,50,22100
20240129,13:23:10,53.65,50,22100
20240129,13:23:25,53.9,100,22100
20240129,13:24:41,53.15,200,22100
20240129,13:27:56,53.75,200,22150
20240129,13:28:44,53.8,150,22150
20240129,13:29:00,53.55,250,22150
20240129,13:29:41,52.8,200,22150
20240129,13:30:46,52.3,50,22150
20240129,13:32:04,52.0,50,22150
20240129,13:34:26,53.6,250,22100
20240129,13:34:34,53.6,50,22100
20240129,13:34:42,53.35,250,22100
20240129,13:35:00,53.4,50,22100
20240129,13:35:10,53.65,50,22100
20240129,13:35:27,54.15,200,22100
20240129,13:47:27,54.9,250,22150
20240129,13:48:11,55.35,200,22150
20240129,13:53:30,57.65,50,22150
20240129,13:54:07,57.65,300,22150
20240129,14:00:52,59.0,100,22150
20240129,14:01:01,59.0,100,22150
20240129,14:13:06,59.3,50,22150
20240129,14:14:11,59.3,100,22150
20240129,14:20:23,60.0,50,22100
20240129,14:26:42,60.05,50,22100
20240129,14:27:44,60.05,150,22100
20240129,14:28:03,60.0,300,22100
20240129,14:30:09,59.45,100,22100
20240129,14:31:28,58.5,50,22100
20240129,14:32:03,58.55,150,22100
20240129,14:33:48,57.65,50,22150
20240129,14:39:19,61.55,50,22150
20240129,14:49:50,62.15,150,22150
20240129,14:59:09,55.05,100,22100
20240129,15:17:49,60.2,100,22100
20240129,15:25:30,66.0,50,22100
20240129,15:27:03,66.0,50,22100
20240129,15:27:25,66.55,200,22100
20240130,09:16:22,75.7,1,22100
20240130,09:16:22,75.7,300,22100
20240130,09:16:33,75.75,150,22100
20240130,09:16:55,76.25,100,22100
20240130,09:17:16,76.25,50,22100
20240130,09:17:26,77.45,50,22400
20240130,09:18:07,77.45,50,22400
20240130,09:20:02,76.15,200,22400
20240130,09:20:23,75.0,150,22250
20240130,09:22:24,75.0,50,22250
20240130,09:25:06,73.45,50,22250
20240130,09:26:14,66.75,100,22250
20240130,09:30:03,65.0,150,22250
20240130,09:31:26,65.0,50,22250
20240130,09:34:58,68.4,150,22250
20240130,09:35:40,70.65,50,22250
20240130,09:59:40,71.35,50,22250
20240130,10:02:44,73.1,50,22250
20240130,10:05:42,73.1,50,22250
20240130,10:09:44,71.5,50,22250
20240130,10:10:14,71.5,50,22250
20240130,10:21:35,69.7,50,22250
20240130,10:38:05,65.85,50,22250
20240130,10:38:15,65.8,300,22250
20240130,10:38:35,65.8,50,22250
20240130,10:39:05,66.35,150,22250
20240130,10:39:44,66.65,50,22250
20240130,10:40:04,66.4,50,22250
20240130,10:40:32,66.25,50,22250
20240130,10:56:28,63.0,50,22100
20240130,11:21:49,57.7,1000,22150
20240130,11:24:08,57.7,50,23150
20240130,11:29:10,59.35,200,23150
20240130,11:41:51,62.0,50,23150
20240130,11:55:50,62.35,100,23150
20240130,12:07:02,62.3,50,23150
20240130,12:19:46,62.05,300,23150
20240130,12:22:54,62.85,50,23150
20240130,12:39:56,61.05,300,23150
20240130,12:43:38,59.35,1100,23150
20240130,12:59:52,61.6,50,23150
20240130,13:01:50,61.2,50,23150
20240130,13:21:41,56.05,150,23150
20240130,13:21:53,55.4,100,23150
