date,time,tick_price,volume,open_interest
20240116,09:15:10,1.8,250,6150
20240116,09:15:11,1.8,500,6150
20240116,09:15:16,1.9,1900,6150
20240116,09:15:18,1.9,50,6150
20240116,09:15:21,1.5,50,6150
20240116,09:15:28,0.85,1800,6150
20240116,09:15:58,0.85,50,6150
20240116,09:16:21,0.75,750,6150
20240116,09:16:43,0.75,200,6150
20240116,09:16:44,0.95,500,6150
20240116,09:17:01,0.85,50,6150
20240116,09:17:27,0.85,350,6150
20240116,09:17:55,0.85,150,6150
20240116,09:18:09,0.85,50,6150
20240116,09:18:31,0.8,50,6150
20240116,09:18:45,0.8,50,6150
20240116,09:18:58,0.85,200,6150
20240116,09:19:14,0.55,5400,6150
20240116,09:19:15,0.55,850,6150
20240116,09:19:16,0.55,700,6150
20240116,09:19:18,0.55,650,6150
20240116,09:19:19,0.5,350,6150
20240116,09:19:19,0.5,100,6150
20240116,09:19:23,0.5,100,6150
20240116,09:19:24,0.5,100,6150
20240116,09:19:24,0.5,650,6150
20240116,09:19:26,0.5,300,6150
20240116,09:19:26,0.5,100,6150
20240116,09:19:28,0.5,1900,6150
20240116,09:19:33,0.5,500,6150
20240116,09:19:34,0.5,1700,6150
20240116,09:19:38,0.5,100,6150
20240116,09:19:41,0.5,100,6150
20240116,09:19:43,0.5,100,6150
20240116,09:19:56,0.7,500,6150
20240116,09:20:12,0.6,2000,6150
20240116,09:20:22,0.5,50,6150
20240116,09:20:31,0.55,3100,17900
20240116,09:20:35,0.65,150,17900
20240116,09:20:36,0.65,500,17900
20240116,09:20:58,0.65,50,17900
20240116,09:21:01,0.6,50,17900
20240116,09:21:13,0.6,100,17900
20240116,09:21:16,0.6,350,17900
20240116,09:21:18,0.6,50,17900
20240116,09:21:30,0.6,1000,17900
20240116,09:21:36,0.6,50,17900
20240116,09:21:47,0.6,250,17900
20240116,09:21:51,0.55,50,17900
20240116,09:21:54,0.5,350,17900
20240116,09:22:01,0.5,150,17900
20240116,09:22:06,0.5,200,17900
20240116,09:22:16,0.5,150,17900
20240116,09:22:23,0.6,50,17900
20240116,09:22:24,0.6,50,17900
20240116,09:22:39,0.6,100,17900
20240116,09:22:40,0.6,100,17900
20240116,09:22:42,0.6,100,17900
20240116,09:22:44,0.6,100,17900
20240116,09:22:45,0.6,100,17900
20240116,09:22:49,0.5,1800,17900
20240116,09:22:57,0.5,150,17900
20240116,09:22:58,0.6,100,17900
20240116,09:22:59,0.5,800,17900
20240116,09:23:00,0.6,100,17900
20240116,09:23:01,0.5,1150,17900
20240116,09:23:02,0.6,50,17900
20240116,09:23:04,0.6,100,17900
20240116,09:23:04,0.55,1800,17900
20240116,09:23:05,0.55,1800,17900
20240116,09:23:07,0.55,1800,17900
20240116,09:23:08,0.55,700,17900
20240116,09:23:09,0.6,100,17900
20240116,09:23:10,0.55,250,17900
20240116,09:23:11,0.6,50,17900
20240116,09:23:14,0.6,200,17900
20240116,09:23:15,0.6,150,17900
20240116,09:23:16,0.6,100,17900
20240116,09:23:17,0.6,100,17900
20240116,09:23:20,0.6,150,17900
20240116,09:23:21,0.6,1800,17900
20240116,09:23:22,0.6,1800,17900
