date,time,tick_price,volume,open_interest
20231201,09:45:48,162.0,50,50
20231201,09:51:39,157.5,50,50
20231201,10:00:10,155.85,200,100
20231201,10:51:32,155.85,50,300
20231201,10:59:52,174.55,50,350
20231201,11:00:24,162.0,50,350
20231201,11:02:53,162.0,50,450
20231201,11:30:17,160.0,50,500
20231201,11:52:59,160.0,50,500
20231201,12:35:38,160.0,50,550
20231201,12:39:36,160.0,50,600
20231201,12:39:43,160.0,200,600
20231201,12:41:15,155.0,50,600
20231201,12:41:29,151.6,500,600
20231201,12:42:14,151.6,100,1400
20231201,12:42:29,155.0,350,1400
20231201,12:44:29,155.9,650,1400
20231201,12:44:57,155.0,300,2400
20231201,13:04:00,156.2,50,2700
20231201,13:22:22,154.5,100,2650
20231201,13:55:57,158.25,50,2750
20231201,14:04:34,154.1,100,2750
20231201,14:30:57,155.0,50,2750
20231201,14:40:20,156.0,200,2750
20231201,15:07:40,157.6,50,2950
20231201,15:12:09,158.0,50,2950
20231201,15:17:29,158.0,50,2950
20231204,11:29:57,112.5,1,2950
20231204,11:29:57,112.5,100,2950
20231204,11:32:57,112.95,50,3050
20231204,11:39:36,121.45,200,3100
20231204,11:42:54,123.0,1000,3250
20231204,11:43:09,123.0,1000,3250
20231204,11:43:59,123.0,200,3250
20231204,11:47:58,118.95,300,2500
20231204,11:48:14,119.0,50,2500
20231204,12:13:40,115.0,350,2250
20231204,12:16:09,116.0,50,2250
20231204,12:20:30,116.9,50,2250
20231204,12:21:13,117.9,50,2250
20231204,12:47:27,116.9,50,2250
20231204,12:47:36,117.0,50,2250
20231204,12:52:29,116.2,600,2250
20231204,12:55:32,117.45,50,2100
20231204,13:07:35,116.0,100,2150
20231204,13:08:41,117.9,50,2150
20231204,13:32:02,116.0,50,2250
20231204,13:38:56,119.0,150,2250
20231204,13:54:39,107.1,150,2400
20231204,14:08:21,107.1,200,2400
20231204,14:47:49,117.95,50,2400
20231204,14:56:57,112.0,50,2450
20231204,14:59:58,112.55,100,2450
20231204,15:00:28,112.5,250,2350
20231204,15:04:18,103.95,50,2250
20231204,15:05:56,103.95,50,2250
20231204,15:25:05,103.55,50,2350
20231205,09:24:36,110.0,1,2300
20231205,09:24:36,110.0,50,2300
20231205,09:29:29,123.1,50,2350
20231205,09:55:31,123.1,50,2350
20231205,10:15:14,105.0,100,2400
20231205,10:18:28,105.0,50,2500
20231205,10:19:35,106.0,50,2500
20231205,10:51:09,106.0,50,2550
20231205,11:09:21,105.9,50,2550
20231205,11:09:32,106.0,50,2550
20231205,11:18:58,109.0,200,2550
20231205,11:20:17,109.9,50,2550
20231205,11:26:38,108.0,100,2800
20231205,11:26:49,105.0,200,2800
20231205,11:32:28,107.0,50,2800
20231205,11:37:21,110.9,50,2850
20231205,11:42:51,109.9,50,2900
20231205,11:44:06,110.95,250,2900
20231205,11:48:18,99.0,50,2900
20231205,11:51:52,99.0,100,3100
20231205,11:52:03,110.9,50,3150
20231205,12:04:26,110.0,50,3250
20231205,12:28:37,105.0,100,3250
20231205,12:34:06,105.0,50,3350
20231205,12:38:27,105.9,500,3400
20231205,12:42:01,107.0,100,3900
20231205,12:52:05,105.0,50,3900
20231205,13:00:05,105.0,50,3950
20231205,13:05:50,105.0,50,3950
20231205,13:07:30,105.45,50,4000
20231205,13:22:07,106.9,50,4000
20231205,13:40:00,102.9,50,4050
20231205,13:40:10,103.0,50,4050
20231205,13:56:59,102.9,50,4150
20231205,13:57:30,104.25,50,4200
20231205,14:15:19,104.25,50,4250
20231205,14:24:15,105.0,50,4300
20231205,14:36:55,103.0,50,4350
20231205,14:37:05,103.0,50,4350
20231205,15:02:04,103.0,50,4450
20231205,15:11:38,103.0,50,4450
20231206,09:49:56,104.0,1,4450
20231206,09:49:56,104.0,200,4450
20231206,09:56:28,103.0,50,4250
20231206,09:56:58,103.0,50,4300
20231206,09:58:11,104.9,50,4300
20231206,10:00:47,105.0,50,4400
20231206,10:19:06,105.0,50,4450
20231206,10:35:00,105.0,50,4500
20231206,10:42:35,105.5,100,4550
20231206,10:55:47,105.5,50,4650
20231206,11:15:07,101.4,50,4600
20231206,12:04:06,100.0,50,4650
20231206,12:05:37,100.0,50,4650
20231206,12:20:36,100.0,100,4750
20231206,12:32:38,100.0,50,4850
