date,time,tick_price,volume,open_interest
20231205,14:51:34,67.2,150,1150
20231205,14:52:04,51.0,800,1150
20231205,14:52:14,51.0,50,1150
20231205,14:52:24,51.4,50,1150
20231205,14:52:45,51.25,200,1150
20231205,14:53:54,50.8,50,1150
20231205,15:00:28,50.8,200,1150
20231205,15:03:38,51.65,50,1350
20231205,15:04:53,52.65,100,1350
20231205,15:05:04,52.25,150,1350
20231205,15:05:15,52.9,50,1350
20231205,15:05:36,53.45,100,1350
20231205,15:07:04,53.4,50,1700
20231205,15:09:22,53.25,200,1700
20231205,15:17:50,52.7,50,1950
20231205,15:19:45,52.45,50,2000
20231205,15:22:47,52.7,50,1950
20231205,15:23:16,52.6,50,1950
20231205,15:23:26,53.0,150,1950
20231205,15:27:29,52.75,50,2200
20231205,15:28:00,53.25,50,2200
20231206,09:24:58,66.6,1,2250
20231206,09:24:58,67.1,100,2250
20231206,09:26:55,66.0,50,2300
20231206,09:29:55,66.0,100,2350
20231206,09:30:59,67.9,50,2350
20231206,09:31:52,67.9,50,2350
20231206,09:36:22,67.9,200,2550
20231206,09:37:59,66.9,100,2550
20231206,09:41:15,70.65,100,2750
20231206,09:45:30,73.15,50,2850
20231206,09:45:40,73.15,150,2850
20231206,09:47:33,74.15,150,2850
20231206,09:50:08,76.1,50,2900
20231206,09:51:14,77.0,450,2950
20231206,09:51:45,78.35,50,2950
20231206,09:58:02,78.35,250,3400
20231206,10:02:41,77.85,50,3250
20231206,10:02:51,76.75,50,3250
20231206,10:04:06,73.85,50,3250
20231206,10:04:48,74.1,600,3250
20231206,10:59:41,77.45,50,3200
20231206,11:02:06,77.45,50,3250
20231206,11:29:24,73.65,200,3300
20231206,11:46:55,76.95,50,3300
20231206,11:49:44,77.5,250,3350
20231206,11:57:13,75.0,50,3550
20231206,12:22:33,75.0,650,3550
20231206,12:34:42,73.5,250,3700
20231206,12:45:17,70.4,250,3900
20231206,12:46:09,70.4,50,3900
20231206,12:55:16,70.4,250,3850
20231206,13:09:58,70.55,1000,4100
20231206,13:13:35,70.05,50,4600
20231206,13:15:07,68.95,50,4600
20231206,13:38:07,73.15,50,4700
20231206,14:19:25,77.0,50,4750
20231206,14:25:39,70.95,1000,4800
20231206,14:26:19,74.95,450,4800
20231206,14:28:31,75.1,150,4150
20231206,14:28:41,75.35,150,4150
20231206,14:33:27,76.5,50,4050
20231206,14:34:57,77.7,200,4100
20231206,14:35:07,77.25,50,4100
20231206,14:35:27,77.7,100,4100
20231206,14:36:41,78.9,50,4350
20231206,14:44:04,78.9,150,4350
20231206,14:44:45,78.2,50,4350
20231206,14:56:23,79.0,50,4450
20231206,14:56:43,79.2,250,4450
20231206,14:57:34,79.4,150,4450
20231206,14:58:25,79.4,50,4850
20231206,15:00:11,80.6,350,4850
20231206,15:00:54,80.6,50,5100
20231206,15:07:24,80.2,50,5150
20231206,15:23:13,76.0,100,5150
20231207,09:15:35,66.0,1,5250
20231207,09:15:35,66.0,50,5250
20231207,09:16:53,66.0,100,5250
20231207,09:18:03,65.7,100,5400
20231207,09:22:57,65.4,50,5500
20231207,09:25:51,63.6,50,5500
20231207,09:37:59,63.6,100,5550
20231207,09:44:44,65.0,50,5650
20231207,09:44:55,65.8,500,5650
20231207,10:36:42,62.7,50,6150
20231207,10:37:21,62.7,100,6150
20231207,10:53:02,64.5,250,6200
20231207,11:07:10,69.2,50,6200
20231207,11:21:15,69.7,50,6150
20231207,12:13:38,69.7,50,6150
20231207,12:21:36,68.1,50,6200
20231207,12:51:43,68.8,50,6200
20231207,12:53:10,68.8,50,6200
20231207,13:18:16,68.55,100,6250
20231207,13:29:32,68.45,100,6150
20231207,13:29:59,68.3,100,6150
20231207,13:43:26,67.4,50,5950
20231207,13:52:44,67.4,100,5900
20231207,14:21:09,67.0,50,5900
20231207,14:26:23,67.0,100,5850
20231207,14:31:04,67.75,50,5850
20231207,14:34:23,68.95,50,5800
20231207,14:34:33,68.95,100,5800
20231207,14:35:31,68.95,100,5800
20231207,14:36:09,68.95,100,5800
20231207,14:46:24,68.4,50,5450
20231207,14:46:34,68.4,50,5450
20231207,14:46:44,68.4,50,5450
20231207,14:54:44,68.4,50,5300
20231207,14:59:18,67.55,150,5300
20231207,15:04:54,67.15,50,5150
20231207,15:10:25,66.95,50,5100
20231207,15:10:35,66.95,50,5100
20231207,15:10:53,66.9,50,5100
20231207,15:11:12,66.95,50,5100
20231207,15:18:14,67.6,50,4900
20231207,15:18:53,67.3,100,4850
20231207,15:27:33,67.55,150,4750
20231208,09:29:14,68.75,1,4700
20231208,09:29:14,68.7,100,4700
20231208,09:32:34,71.6,100,4700
20231208,09:32:43,71.6,100,4700
20231208,09:32:53,71.8,600,4700
20231208,09:33:11,71.8,50,4700
20231208,09:33:29,70.4,250,4700
20231208,09:34:14,70.0,50,4700
20231208,09:42:26,70.7,50,5250
20231208,09:49:55,73.65,100,5250
20231208,09:50:04,73.65,50,5250
20231208,09:50:13,74.0,500,5250
20231208,09:50:22,74.35,450,5250
20231208,09:51:17,74.35,50,5300
20231208,09:58:05,75.75,50,5300
20231208,09:58:15,75.75,50,5300
20231208,09:59:19,75.3,50,5300
20231208,09:59:28,75.35,50,5300
20231208,10:01:40,75.3,50,5300
20231208,10:06:31,79.1,50,5250
20231208,10:11:23,79.1,200,5300
20231208,10:11:51,76.4,50,5500
20231208,10:12:01,76.4,150,5500
20231208,10:12:20,77.1,200,5500
20231208,10:17:16,75.85,150,5300
20231208,10:18:25,75.75,150,5300
20231208,10:20:20,75.1,50,5300
20231208,10:26:28,74.75,200,5350
20231208,10:36:54,74.55,300,5350
20231208,11:02:03,68.85,50,5650
20231208,11:02:12,69.05,250,5650
20231208,11:02:30,68.85,50,5650
20231208,11:05:23,66.0,50,6000
20231208,11:05:53,64.0,200,6050
20231208,11:06:32,64.0,50,6050
20231208,11:18:54,64.0,50,6250
20231208,11:40:23,69.95,50,6200
20231208,11:40:32,70.2,50,6200
20231208,11:42:16,71.15,50,6200
20231208,12:00:20,70.3,50,6200
20231208,12:30:52,65.8,50,6200
20231208,12:33:02,64.3,50,6250
20231208,12:44:18,62.0,100,6300
20231208,12:44:55,60.0,50,6400
20231208,12:46:45,60.0,50,6400
20231208,12:47:51,60.4,50,6400
20231208,12:48:48,58.7,50,6550
20231208,13:03:38,58.15,100,6550
20231208,13:12:46,57.4,50,6650
20231208,13:15:15,57.4,50,6700
20231208,13:15:51,59.0,50,6700
20231208,13:16:27,59.1,100,6700
20231208,13:17:22,58.75,50,6700
20231208,13:17:48,58.6,100,6700
20231208,13:25:09,59.3,50,6950
20231208,13:51:26,56.25,50,7000
20231208,13:51:44,56.25,50,7000
20231208,13:54:58,56.6,50,7100
20231208,14:12:08,59.1,50,7100
20231208,14:14:59,60.15,50,7050
20231208,14:17:13,60.15,50,7000
20231208,14:35:40,60.15,50,7000
20231208,14:53:36,63.85,100,7000
20231208,14:54:25,64.55,50,6900
20231208,14:56:50,64.3,100,6900
20231208,14:57:30,64.4,50,6850
20231208,14:59:36,64.55,100,6850
20231208,15:01:34,65.1,50,6800
20231208,15:02:54,66.75,50,6800
20231208,15:07:25,67.65,50,6700
20231208,15:08:52,68.9,500,6700
20231208,15:11:08,70.15,50,7150
20231208,15:12:19,71.3,50,7150
20231208,15:13:19,71.0,50,7050
20231208,15:13:38,71.0,50,7050
20231208,15:15:24,71.25,200,6950
20231208,15:17:03,71.25,50,6950
20231208,15:19:07,72.0,50,6900
20231208,15:21:32,72.0,50,6900
20231208,15:24:11,72.95,150,6900
20231208,15:26:26,73.45,150,6700
20231208,15:28:51,74.3,250,6550
20231211,09:22:29,72.0,1,6300
20231211,09:22:29,70.5,500,6300
20231211,09:26:52,69.9,500,6250
20231211,09:44:35,69.0,200,6100
20231211,09:46:01,68.4,100,6100
20231211,09:48:15,68.05,100,5800
20231211,10:36:20,68.05,100,5800
20231211,11:05:47,70.5,200,5800
20231211,11:12:02,70.4,50,5600
20231211,11:42:32,67.8,50,5550
20231211,11:55:52,66.65,50,5600
20231211,11:57:41,66.65,50,5650
20231211,12:04:52,67.5,50,5700
20231211,13:00:00,67.2,50,5700
20231211,15:00:49,67.0,100,5750
20231211,15:22:01,66.4,50,5850
20231212,09:18:33,67.75,1,5900
20231212,09:18:33,67.2,250,5900
20231212,09:19:16,67.35,250,5900
20231212,09:21:03,67.0,500,5800
