date,time,tick_price,volume,open_interest
20240124,09:18:22,384.35,100,100
20240124,09:20:56,372.25,100,100
20240124,10:14:22,314.15,350,100
20240124,10:15:23,313.45,50,450
20240124,10:47:42,300.5,400,500
20240124,10:53:28,296.5,50,500
20240124,10:53:38,294.75,500,500
20240124,10:53:57,290.15,150,500
20240124,10:54:39,284.8,150,1200
20240124,11:03:17,284.3,250,1350
20240124,11:25:45,284.3,50,1600
20240124,11:33:38,418.0,100,1600
20240124,12:24:10,418.0,50,1600
20240124,14:59:56,248.0,50,1600
20240125,09:20:16,253.55,1,1600
20240125,09:20:16,253.55,100,1600
20240125,09:24:00,268.0,100,1700
20240125,09:38:36,273.7,50,1700
20240125,09:41:20,273.7,50,1750
20240125,09:46:40,279.6,50,1700
20240125,09:47:02,279.6,50,1700
20240125,15:07:49,281.85,50,1650
20240125,15:13:58,281.85,50,1700
20240125,15:14:46,264.6,600,1700
20240125,15:15:07,264.0,700,1700
20240125,15:15:49,264.95,300,1700
20240125,15:16:10,268.2,50,1750
20240125,15:17:36,254.2,50,1750
20240125,15:18:29,264.3,300,1750
20240125,15:22:34,252.4,50,2000
20240125,15:23:55,252.4,200,2000
20240125,15:26:21,250.35,300,2200
20240125,15:26:41,250.0,50,2200
20240125,15:27:23,245.45,50,2200
20240129,09:15:24,244.95,1,1900
20240129,09:15:24,244.95,50,1900
20240129,09:15:32,241.4,50,1900
20240129,09:19:49,217.25,50,2000
20240129,09:21:09,210.8,150,2000
20240129,09:29:21,203.7,100,2050
20240129,10:43:56,195.0,50,1950
20240129,10:44:04,195.0,50,1950
20240129,11:19:36,195.0,50,1950
20240129,12:35:12,180.0,200,1900
20240129,13:01:56,180.0,150,1900
20240129,13:45:08,180.0,50,2050
20240129,13:52:23,169.2,50,2100
20240129,14:01:35,169.2,450,2100
20240129,14:16:05,181.25,50,1850
20240129,14:38:43,181.95,250,1850
20240129,14:46:36,174.85,250,2100
20240129,15:27:35,162.6,250,1850
20240130,10:43:48,181.35,1,2050
20240130,10:43:48,181.9,200,2050
20240130,10:46:46,182.5,250,2000
20240130,11:09:09,201.25,150,1950
20240130,11:09:30,201.25,100,1950
20240130,11:35:19,185.0,50,2000
20240130,13:22:05,200.0,50,2000
20240130,13:49:55,194.25,400,2050
20240130,13:50:22,190.85,150,2050
20240130,13:50:39,191.0,250,2050
20240130,13:54:47,194.7,200,2050
20240130,13:57:41,193.2,250,2100
20240130,13:57:50,194.35,250,2100
20240130,14:40:56,233.2,50,2600
20240130,14:42:12,233.2,50,2650
20240130,15:01:05,236.0,50,2600
20240130,15:01:18,241.65,50,2600
20240130,15:01:31,241.65,50,2600
20240130,15:01:43,243.85,150,2600
20240130,15:29:17,243.85,350,2700
20240131,09:30:46,227.5,1,2700
20240131,09:30:46,227.5,50,2700
20240131,09:58:15,215.05,100,2700
20240131,09:58:24,215.3,250,2700
20240131,10:07:13,214.1,150,2400
20240131,10:09:02,207.8,50,2300
20240131,10:34:37,187.0,50,2350
20240131,10:37:29,187.0,50,2350
20240131,11:21:54,196.85,50,2350
20240131,11:22:27,192.85,50,2350
20240131,11:23:31,192.85,50,2350
20240131,14:28:26,192.85,50,2350
20240131,14:57:49,182.75,50,2350
20240131,14:57:57,182.75,50,2350
20240131,15:02:19,182.75,250,2350
20240131,15:05:01,181.85,250,2350
20240131,15:05:18,179.75,250,2350
20240131,15:06:50,177.55,50,2350
20240131,15:07:06,177.55,50,2350
20240131,15:07:15,177.3,50,2350
20240131,15:07:23,177.3,50,2350
20240131,15:07:32,177.45,50,2350
20240201,12:05:56,155.0,1,2600
20240201,12:05:56,155.0,50,2600
20240201,12:11:31,148.8,50,2600
20240201,14:08:57,135.35,50,2650
20240201,14:12:29,134.5,200,2650
20240201,14:13:05,134.0,50,2650
20240201,14:30:23,133.0,150,2400
20240201,14:31:10,132.6,150,2400
20240202,10:22:18,65.1,1,2250
20240202,10:22:18,65.1,50,2250
20240202,12:37:52,87.25,50,2250
20240202,15:27:52,94.15,50,2250
20240202,15:28:30,94.2,100,2250
20240205,09:21:30,111.85,1,2350
20240205,09:21:30,111.85,50,2350
