date,time,tick_price,volume,open_interest
20240115,09:15:09,67.0,100,4100
20240115,09:15:34,42.7,800,4100
20240115,09:15:42,42.7,350,4100
20240115,09:15:56,43.4,50,4100
20240115,09:16:12,43.65,50,4100
20240115,09:16:20,43.3,350,4100
20240115,09:16:28,43.5,50,4100
20240115,09:16:35,42.8,300,4100
20240115,09:16:42,42.5,350,4100
20240115,09:16:49,42.5,500,4100
20240115,09:16:57,43.05,100,4100
20240115,09:17:04,43.05,750,4100
20240115,09:17:12,43.0,50,4100
20240115,09:17:19,43.0,50,4100
20240115,09:17:27,43.05,550,4100
20240115,09:17:35,43.2,250,4100
20240115,09:17:43,43.2,250,4100
20240115,09:17:51,43.1,200,4100
20240115,09:17:59,43.45,250,4100
20240115,09:18:07,43.75,150,4100
20240115,09:18:16,44.0,100,4100
20240115,09:18:26,44.4,250,4100
20240115,09:18:35,44.3,200,4100
20240115,09:18:44,44.35,100,4100
20240115,09:18:52,44.3,200,4100
20240115,09:18:59,44.15,50,4100
20240115,09:19:07,44.1,100,4100
20240115,09:19:15,43.95,150,4100
20240115,09:19:31,43.95,100,4100
20240115,09:19:39,43.95,450,4100
20240115,09:19:47,43.95,800,4100
20240115,09:20:37,44.35,300,7250
20240115,09:20:56,45.45,100,7250
20240115,09:21:05,45.65,100,7250
20240115,09:21:33,46.0,50,7250
20240115,09:21:54,46.75,100,7250
20240115,09:22:05,46.8,300,7250
20240115,09:22:14,47.05,200,7250
20240115,09:22:22,47.05,100,7250
20240115,09:22:31,47.1,300,7250
20240115,09:22:39,47.0,1000,7250
20240115,09:22:47,46.95,150,7250
20240115,09:22:55,47.1,950,7250
20240115,09:23:03,47.2,750,7250
20240115,09:23:11,47.15,50,7250
20240115,09:23:21,47.1,500,7250
20240115,09:23:47,46.75,50,9400
20240115,09:24:04,46.1,1000,9400
20240115,09:24:13,46.55,450,9400
20240115,09:24:22,47.9,18400,9400
20240115,09:24:31,48.0,300,9400
20240115,09:24:39,48.4,1750,9400
20240115,09:24:48,48.6,1350,9400
20240115,09:24:57,48.5,800,9400
20240115,09:25:05,48.5,600,9400
