date,time,tick_price,volume,open_interest
20231207,09:22:10,43.4,150,300
20231207,09:22:20,43.5,150,300
20231207,09:34:55,43.5,50,300
20231207,09:39:08,42.7,150,350
20231207,09:46:30,45.25,50,500
20231207,09:48:29,42.7,50,550
20231207,09:48:40,43.0,50,550
20231207,09:52:13,42.5,300,650
20231207,09:53:23,42.5,100,650
20231207,10:00:00,42.5,50,950
20231207,10:03:12,42.3,50,1000
20231207,10:14:07,41.65,200,1050
20231207,10:15:50,41.65,200,1250
20231207,10:21:02,41.0,50,1300
20231207,10:45:47,41.0,350,1350
20231207,10:53:05,41.0,50,1450
20231207,10:56:18,43.3,50,1500
20231207,10:58:20,43.8,50,1500
20231207,11:06:10,46.05,50,1500
20231207,11:06:42,46.5,500,1500
20231207,11:14:56,46.95,50,1700
20231207,11:15:38,47.3,50,1700
20231207,11:17:27,47.3,100,1700
20231207,11:17:48,46.5,150,1700
20231207,11:31:39,45.65,50,2050
20231207,11:50:18,44.1,50,2100
20231207,11:52:47,44.95,50,2100
20231207,11:54:05,44.8,50,2050
20231207,11:54:54,44.65,50,2050
20231207,11:58:39,45.05,100,1950
20231207,11:59:16,45.0,50,1950
20231207,12:08:47,45.6,50,1800
20231207,12:09:27,45.15,100,1750
20231207,12:26:18,45.25,50,1650
20231207,12:32:26,45.25,100,1600
20231207,12:32:57,45.3,50,1600
20231207,12:33:07,45.0,150,1700
20231207,12:33:47,45.0,150,1700
20231207,13:05:03,45.0,150,2000
20231207,13:05:52,44.75,50,2000
20231207,13:59:25,44.75,50,2050
20231207,14:03:01,44.5,50,2100
20231207,14:12:09,44.25,50,2100
20231207,14:30:37,44.6,100,2100
20231207,14:30:57,44.8,50,2100
20231207,14:31:58,44.9,50,2100
20231207,14:39:44,45.15,50,2100
20231207,14:39:54,45.05,50,2100
20231207,14:43:58,44.95,50,2000
20231207,14:44:08,44.9,50,2000
20231207,14:55:47,45.3,50,2050
20231207,14:58:02,44.8,250,2100
20231207,15:00:20,44.2,50,2100
20231207,15:03:25,44.35,50,2200
20231207,15:04:37,44.2,50,2200
20231207,15:08:34,43.75,50,2250
20231207,15:17:58,44.3,50,2300
20231207,15:18:08,44.1,100,2300
20231207,15:18:57,43.95,50,2450
20231207,15:22:42,44.3,100,2500
20231207,15:23:11,44.7,300,2500
20231207,15:26:17,44.0,50,2500
20231207,15:26:27,44.0,100,2500
20231207,15:28:56,44.45,50,2600
20231208,09:50:25,49.35,1,2650
20231208,09:50:25,49.25,350,2650
