date,time,tick_price,volume,open_interest
20231122,11:16:18,67.2,50,17500
20231122,11:16:33,60.05,17450,17500
20231122,11:18:03,34.4,16350,17500
20231122,11:18:22,34.5,50,17500
20231122,11:18:27,35.5,300,17500
20231122,11:34:05,33.8,1050,18250
20231122,11:34:11,33.8,200,18250
20231122,11:34:16,33.75,50,18250
20231122,11:34:26,33.75,50,18250
20231122,11:34:31,33.75,150,18250
20231122,11:34:51,33.75,100,18250
20231122,11:35:09,34.65,50,18250
20231122,11:35:40,34.85,200,18250
20231122,11:35:44,34.0,100,18250
20231122,11:37:05,34.05,100,18000
20231122,11:37:44,34.0,50,18000
20231122,11:47:07,35.75,50,18100
20231122,12:13:01,35.0,50,18150
20231122,12:21:39,33.95,50,18200
20231122,12:34:07,31.4,50,18200
20231122,12:47:40,31.35,100,18250
20231122,12:47:46,31.35,50,18250
20231122,12:48:04,31.6,50,18250
20231122,12:48:23,31.55,50,18150
20231122,12:49:57,31.55,50,18150
20231122,12:51:05,31.55,300,18150
20231122,12:55:36,31.5,50,18200
20231122,12:59:18,28.3,22900,18200
20231122,12:59:31,29.15,500,18200
20231122,13:00:07,29.3,200,18200
20231122,13:01:33,29.05,100,2200
20231122,13:02:55,29.05,50,2200
20231122,13:07:43,29.0,150,2150
20231122,13:08:43,29.0,250,2150
20231122,13:09:33,29.85,50,2000
20231122,13:12:11,30.05,200,2000
20231122,13:12:18,30.05,50,2050
20231122,13:12:24,30.0,100,2050
20231122,13:18:49,29.45,50,2300
20231122,13:20:18,29.55,50,2300
20231122,13:20:24,29.45,50,2300
20231122,13:20:36,29.4,100,2300
20231122,13:21:08,29.35,150,2300
20231122,13:22:00,29.3,150,2150
20231122,13:27:14,29.3,150,2000
20231122,13:43:13,29.4,100,2000
20231122,13:46:38,29.35,50,1950
20231122,15:29:38,30.0,100,1950
20231122,15:29:57,31.55,50,1950
20231123,09:15:20,31.3,1,2000
20231123,09:15:20,31.3,100,2000
20231123,09:21:21,31.45,100,2100
20231123,09:40:46,33.05,100,2200
20231123,09:47:16,33.05,50,2200
20231123,09:52:15,31.45,50,2250
20231123,09:59:26,31.6,200,2250
20231123,10:04:32,33.2,50,2450
20231123,10:05:13,33.2,200,2450
20231123,10:33:09,29.85,50,2450
20231123,10:57:46,35.0,250,2500
20231123,11:14:18,35.0,50,2750
20231123,11:31:26,31.0,150,2750
