date,time,tick_price,volume,open_interest
20231205,10:15:50,62.45,100,700
20231205,10:16:45,62.15,250,700
20231205,10:16:56,62.15,150,700
20231205,10:17:06,62.15,200,700
20231205,10:59:50,71.95,100,700
20231205,14:07:27,71.95,500,800
20231205,14:41:13,59.15,500,1300
20231205,14:43:51,64.85,50,850
20231205,14:46:36,62.0,250,900
20231206,09:24:00,87.1,1,1150
20231206,09:24:00,87.1,100,1150
20231206,09:26:37,84.95,50,1150
20231206,09:26:47,84.95,550,1250
20231206,09:26:58,84.55,150,1250
20231206,09:27:20,82.4,50,1250
20231206,09:32:29,82.4,50,1350
20231206,09:37:09,82.2,50,1400
20231206,09:37:52,82.2,50,1400
20231206,09:52:21,82.2,100,1500
20231206,09:57:44,94.4,50,1500
20231206,10:03:26,94.4,900,1450
20231206,10:14:32,84.0,200,2150
20231206,10:20:03,89.4,250,2350
20231206,11:20:07,86.8,200,2100
20231206,12:32:43,86.0,50,2300
20231206,12:34:45,84.0,150,2300
20231206,12:44:21,84.0,50,2500
20231206,13:09:31,79.0,550,2550
20231206,13:29:48,78.65,50,2000
20231206,13:34:11,78.65,300,2050
20231206,13:39:23,83.05,150,1900
20231206,14:10:25,89.05,50,2050
20231206,14:33:40,90.75,200,2050
20231206,14:37:15,93.55,50,2100
20231206,15:08:41,92.25,50,2100
20231206,15:15:19,90.15,300,2100
20231206,15:19:47,89.05,50,2400
20231206,15:24:20,90.65,100,2400
20231207,09:41:54,83.35,1,2400
20231207,09:41:54,83.35,50,2400
20231207,11:25:37,82.65,50,2400
20231207,12:33:27,74.7,50,2400
20231207,13:39:36,74.7,50,2400
20231207,14:12:56,74.6,50,2400
20231207,15:06:36,74.6,600,2450
20231207,15:14:06,74.6,50,2750
20231207,15:22:51,78.0,50,2750
20231207,15:28:36,76.75,50,2800
20231207,15:28:55,79.5,50,2800
20231208,10:00:59,88.75,1,2800
20231208,10:00:59,88.7,500,2800
20231208,10:04:04,91.75,500,2350
20231208,10:07:11,94.4,50,2800
20231208,10:08:34,94.4,50,2850
20231208,10:10:10,87.6,50,2850
20231208,10:15:09,87.6,50,2850
20231208,10:34:36,90.75,50,2850
20231208,10:47:59,90.0,50,2900
20231208,10:50:49,90.35,50,2950
20231208,11:02:33,79.25,50,3000
20231208,11:05:07,75.0,100,3050
20231208,11:14:46,75.0,50,3150
20231208,11:28:12,77.25,500,3150
20231208,12:36:13,70.65,500,3200
20231208,12:54:24,64.3,900,2750
20231208,12:59:39,64.3,50,3650
20231208,13:01:28,65.3,50,3600
20231208,13:01:37,65.6,50,3600
20231208,13:01:46,65.8,50,3600
20231208,13:01:55,66.2,50,3600
20231208,13:02:13,65.55,50,3600
20231208,13:05:17,61.2,250,3850
20231208,13:05:26,61.6,600,3850
20231208,13:05:35,61.2,100,3850
20231208,13:35:46,64.4,500,3300
20231208,14:35:52,64.4,50,3300
20231211,09:16:53,81.3,1,3300
20231211,09:16:53,81.3,50,3300
20231211,09:17:36,76.8,50,3350
20231211,09:26:14,76.8,250,3300
20231211,09:26:35,89.2,100,3500
20231211,09:26:45,80.65,50,3500
20231211,09:26:56,79.5,350,3500
20231211,09:27:26,79.3,100,3500
20231211,09:31:59,79.3,250,3900
20231211,09:47:12,79.3,200,4150
20231211,09:48:00,81.7,50,3950
20231211,10:44:29,77.2,100,3950
20231211,10:44:39,77.2,250,3950
20231211,10:46:17,77.9,100,3950
20231211,10:49:34,78.3,100,4050
20231211,10:52:22,73.8,50,4150
20231211,10:54:24,73.8,50,4200
20231211,11:10:58,82.15,100,4250
20231211,11:14:51,84.95,50,4250
20231211,11:15:39,81.6,750,4250
20231211,11:16:55,84.9,50,4250
20231211,11:23:56,81.85,50,4300
20231211,11:32:57,81.85,250,4300
20231211,12:32:57,74.45,50,4300
20231211,12:35:22,75.55,50,4250
20231211,12:39:36,77.1,50,4300
20231211,12:39:56,77.1,50,4300
20231211,12:44:18,74.95,150,4400
20231211,13:28:56,77.65,50,4250
20231211,13:44:16,79.7,350,4300
20231211,13:52:20,76.95,50,4600
20231211,13:53:22,76.0,350,4600
20231211,14:08:47,78.6,350,4300
20231211,14:18:06,77.85,350,4650
20231211,14:47:34,80.05,300,4650
20231211,15:23:10,77.05,100,4950
20231212,09:15:56,70.1,1,4950
20231212,09:15:56,70.1,50,4950
20231212,09:43:11,82.65,100,4950
20231212,09:43:58,82.65,50,4950
20231212,10:24:05,76.85,50,4950
20231212,10:24:44,68.85,50,4950
20231212,10:25:14,68.85,300,4950
20231212,10:27:47,75.3,50,4750
20231212,10:28:08,74.3,50,4750
20231212,10:31:11,75.65,100,4850
20231212,11:36:04,75.65,100,4950
20231212,12:45:02,75.65,50,5050
20231212,12:51:16,72.0,50,5100
