date,time,tick_price,volume,open_interest
20231204,13:14:02,268.8,500,500
20231204,13:25:51,263.2,100,500
20231204,13:26:33,261.35,400,500
20231204,13:32:29,261.35,50,1000
20231204,13:33:38,259.4,500,1050
20231204,13:34:22,259.4,500,1050
20231204,14:15:08,245.9,450,2050
20231204,15:07:34,244.25,250,2500
20231204,15:08:12,244.25,250,2500
20231204,15:28:03,252.7,50,2800
20231204,15:29:40,247.15,50,2800
20231205,09:17:35,244.1,1,2800
20231205,09:17:35,244.1,50,2800
20231205,09:18:04,219.65,50,2800
20231205,09:19:03,219.65,100,2800
20231205,09:20:05,243.2,100,2800
20231205,09:20:57,246.15,300,2950
20231205,09:21:08,247.8,300,2950
20231205,09:52:34,247.8,1000,3550
20231205,09:52:55,220.9,50,3550
20231205,09:53:27,215.55,100,3550
20231205,09:55:12,215.55,350,4400
20231205,09:55:35,225.2,300,4400
20231205,10:00:00,223.5,750,5050
20231205,10:00:10,223.9,100,5050
20231205,10:07:14,220.0,50,4350
20231205,10:07:36,220.0,50,4350
20231205,10:07:46,215.0,50,4350
20231205,10:10:11,215.0,50,4450
20231205,10:12:07,213.8,100,4450
20231205,10:12:50,213.8,50,4450
20231205,10:16:55,215.0,50,4450
20231205,10:18:21,215.1,50,4450
20231205,10:18:54,212.4,50,4450
20231205,10:19:16,211.05,50,4450
20231205,10:19:27,211.05,50,4450
20231205,10:20:23,208.35,50,4450
20231205,10:20:56,208.35,50,4500
20231205,10:21:08,208.0,50,4500
20231205,10:21:42,200.1,50,4500
20231205,10:26:32,200.1,50,4550
20231205,10:27:13,224.6,50,4550
20231205,10:28:56,223.9,50,4550
20231205,10:30:07,219.8,50,4550
20231205,10:35:52,216.0,850,4550
20231205,10:36:02,216.8,100,4550
20231205,10:36:45,217.9,100,4550
20231205,10:37:07,217.9,50,4550
20231205,10:39:06,216.0,50,5650
20231205,10:40:57,215.65,50,5650
20231205,10:45:26,211.0,50,5650
20231205,10:51:13,211.0,250,5650
20231205,10:57:35,212.45,50,5550
20231205,11:02:07,203.15,50,5550
20231205,11:04:25,208.1,50,5550
20231205,11:09:36,211.95,50,5550
20231205,11:20:09,227.15,200,5500
20231205,11:20:43,223.45,1000,5500
20231205,11:28:49,223.05,50,5400
20231205,11:54:42,240.0,50,5400
20231205,12:54:24,217.25,250,5350
20231205,12:58:25,215.15,50,5550
20231205,13:07:23,215.45,50,5550
20231205,13:11:07,218.0,50,5600
20231205,13:14:24,213.1,150,5600
20231205,13:14:34,213.8,100,5600
20231205,13:14:44,213.3,400,5600
20231205,13:14:54,213.05,300,5600
20231205,13:22:00,220.0,50,4900
20231205,13:22:40,218.5,100,4900
20231205,13:28:22,213.5,50,4950
20231205,13:35:12,205.85,200,4950
20231205,13:35:42,205.05,100,4950
20231205,13:47:42,209.9,250,5100
20231205,13:49:12,205.0,50,5350
20231205,13:59:06,211.95,150,5350
20231205,14:24:49,211.9,100,5250
20231205,14:25:09,211.0,50,5250
20231205,14:28:10,210.2,50,5250
20231205,14:33:21,206.15,50,5250
20231205,14:33:40,204.1,100,5250
20231205,14:36:29,206.8,50,5300
20231205,14:38:57,202.0,50,5300
20231205,14:43:21,200.0,200,5300
20231205,14:49:15,200.0,50,5300
20231205,14:50:45,204.0,400,5300
20231205,14:51:15,204.0,100,5300
20231205,14:51:26,203.0,50,5300
20231205,14:55:17,201.0,200,5300
20231205,14:56:48,198.8,50,5300
20231205,15:00:42,197.7,300,5300
20231205,15:01:57,199.35,50,5300
20231205,15:05:07,195.05,100,5350
20231205,15:05:18,194.25,250,5350
20231205,15:09:25,194.15,50,5350
20231205,15:16:06,192.2,500,5500
20231205,15:17:53,195.0,50,5500
20231205,15:18:13,194.35,50,5500
20231205,15:19:48,194.35,50,5700
20231205,15:21:40,196.1,50,5750
20231205,15:22:49,194.5,50,5750
20231205,15:25:42,192.3,150,5800
20231205,15:26:02,193.0,250,5800
20231205,15:26:12,191.55,100,5800
20231205,15:26:21,191.55,150,5800
20231205,15:26:31,191.45,100,5800
20231205,15:28:02,191.45,50,5750
20231205,15:28:25,191.3,100,5750
20231205,15:28:46,191.3,50,5750
20231205,15:28:57,191.45,450,5750
20231206,09:25:54,166.9,1,6350
20231206,09:25:54,166.9,50,6350
20231206,09:32:17,180.9,50,6300
20231206,09:33:01,182.0,50,6300
20231206,09:36:25,187.95,200,6300
20231206,09:37:51,187.95,500,6300
20231206,09:39:50,187.95,50,6100
20231206,09:40:02,176.15,150,6100
20231206,09:42:01,176.55,50,6200
20231206,09:43:05,180.0,100,6200
20231206,09:49:49,177.7,300,6150
20231206,09:50:00,176.2,50,6150
20231206,09:53:45,177.25,300,6200
20231206,10:04:08,185.0,500,6200
20231206,10:10:40,190.65,50,6200
20231206,10:12:46,190.65,50,6250
20231206,10:14:32,193.95,250,6250
20231206,10:26:11,193.95,50,6050
20231206,10:28:06,193.05,50,6000
20231206,10:29:28,191.85,50,6000
20231206,10:31:34,188.35,50,6050
