date,time,tick_price,volume,open_interest
20231215,09:30:12,98.85,100,100
20231215,15:13:59,98.85,100,100
20231215,15:24:12,103.8,200,200
20231218,11:19:13,102.15,1,400
20231218,11:19:13,102.15,50,400
20231218,11:26:46,100.55,400,450
20231218,11:27:28,100.45,400,850
20231218,12:29:48,90.4,200,1250
20231218,15:17:23,90.4,200,1250
20231218,15:21:48,93.45,50,1250
20231219,14:00:47,110.0,1,1300
20231219,14:00:47,110.0,100,1300
20231219,14:06:12,110.0,50,1200
20231219,14:32:46,122.15,100,1150
20231219,14:35:08,122.15,100,1250
20231219,15:00:35,98.0,50,1350
20231220,09:59:46,135.85,1,1400
20231220,09:59:46,135.85,50,1400
20231220,10:01:06,116.6,200,1450
20231220,10:05:00,116.6,50,1300
20231220,10:44:42,141.7,200,1300
20231220,11:27:52,141.7,50,1450
20231220,11:30:05,130.35,50,1400
20231220,11:31:52,128.4,50,1400
20231220,11:48:15,115.55,450,1400
20231229,09:31:44,119.45,1,1400
20231229,09:31:44,119.45,50,1400
20231229,10:10:11,120.45,200,1400
20231229,10:11:18,120.45,50,1400
20231229,10:11:50,121.5,300,1400
20231229,10:11:58,121.7,50,1400
20231229,10:14:29,121.7,50,1400
20231229,10:17:01,118.15,50,1400
20231229,10:17:32,118.15,100,1450
20231229,10:17:40,119.15,200,1450
20231229,10:18:03,119.15,50,1450
20231229,10:21:45,123.9,100,1450
20231229,10:21:53,124.5,100,1450
20231229,10:29:13,126.1,100,1550
20231229,10:29:37,126.05,100,1650
20231229,10:38:20,133.05,50,1750
20231229,10:47:00,133.05,50,1800
20231229,11:07:49,133.05,50,1800
20231229,11:53:12,131.6,150,1900
20231229,12:10:37,131.7,150,2000
20231229,12:25:07,136.7,50,1900
20231229,12:28:45,137.2,150,1900
20231229,12:29:53,137.2,100,2000
20231229,12:30:20,129.2,50,2000
20231229,12:30:55,127.5,50,2000
20231229,12:39:09,127.5,150,2100
20231229,12:53:26,119.7,50,2250
20231229,12:59:56,119.7,50,2250
20231229,13:14:56,124.2,50,2300
20231229,14:10:51,112.7,50,2300
20231229,14:13:58,110.0,50,2300
20231229,14:34:33,109.65,50,2350
20231229,14:44:40,109.65,300,2350
20231229,14:47:50,114.0,50,2650
20231229,15:02:05,128.4,600,2700
20231229,15:20:15,112.25,200,3300
20231229,15:20:25,112.4,400,3300
20231229,15:23:41,112.5,50,3900
20231229,15:24:58,112.15,50,3850
20231229,15:26:49,110.25,50,3850
20240101,09:41:42,90.0,1,3100
20240101,09:41:42,90.0,300,3100
20240101,09:59:50,98.8,50,2800
20240101,10:02:51,101.0,100,2850
20240101,10:09:15,101.0,150,2950
20240101,10:13:53,96.25,200,3000
20240101,10:19:03,95.0,200,3000
20240101,10:44:18,97.0,50,3200
20240101,10:51:52,100.0,100,3200
20240101,10:53:31,100.0,100,3200
20240101,10:58:41,98.5,100,3200
20240101,11:02:00,100.0,50,3200
20240101,11:24:53,100.25,300,3200
20240101,11:25:22,99.0,100,3200
20240101,11:33:01,98.1,50,3350
20240101,11:33:31,97.6,50,3350
20240101,11:40:15,96.35,50,3350
20240101,12:28:24,93.45,50,3350
20240101,12:30:37,90.0,50,3350
20240101,12:38:55,91.05,200,3400
20240101,12:48:02,94.2,150,3600
20240101,12:48:41,94.2,50,3600
20240101,12:51:09,94.2,50,3650
