date,time,tick_price,volume,open_interest
20240124,09:19:41,190.4,200,200
20240124,09:28:21,224.1,50,200
20240124,09:29:53,227.2,50,200
20240124,09:54:38,266.75,50,200
20240124,09:57:39,275.75,50,250
20240124,09:58:39,280.9,50,250
20240124,10:04:40,280.9,100,150
20240124,13:41:31,256.65,50,100
20240124,15:25:17,289.0,50,150
20240124,15:28:09,294.75,550,150
20240125,09:20:06,251.8,1,650
20240125,09:20:06,251.8,100,650
20240125,09:23:38,250.0,50,650
20240125,09:29:03,250.0,100,800
20240125,09:29:26,269.3,50,800
20240125,09:36:30,269.3,50,700
20240125,09:36:58,255.85,50,700
20240125,09:37:29,256.0,100,700
20240125,09:38:07,259.9,50,700
20240125,09:38:37,260.4,50,700
20240125,09:43:58,255.45,100,450
20240125,09:44:29,249.5,50,450
20240125,09:44:41,248.4,50,450
20240125,10:55:11,220.7,50,300
20240125,10:55:23,218.4,450,300
20240125,11:13:24,248.25,50,700
20240125,11:17:14,225.55,50,750
20240125,13:43:54,220.0,150,750
20240125,13:50:00,222.1,250,900
20240125,14:07:49,213.05,50,1150
20240125,14:33:02,210.5,50,1150
20240125,14:57:45,206.9,50,1150
20240125,15:01:14,206.9,50,1150
20240125,15:06:30,217.8,50,1150
20240125,15:12:14,221.05,450,1200
20240125,15:12:25,220.95,50,1200
20240125,15:23:55,223.4,50,800
20240125,15:29:44,223.7,50,750
20240129,09:20:22,285.0,1,800
20240129,09:20:22,285.0,50,800
20240129,09:21:20,300.0,50,800
20240129,09:22:58,300.0,50,800
20240129,09:23:31,302.0,50,800
20240129,09:24:17,309.0,100,800
20240129,09:37:51,324.5,50,800
20240129,09:38:17,324.5,150,850
20240129,09:38:25,324.4,50,850
20240129,09:41:55,329.9,250,900
20240129,09:44:33,329.9,400,650
20240129,09:44:42,324.95,350,650
20240129,09:48:40,323.2,450,900
20240129,09:53:32,325.2,450,1350
20240129,09:53:39,325.25,450,1350
20240129,09:53:55,321.7,400,1350
20240129,09:54:12,322.35,400,1350
20240129,10:01:28,349.35,950,3050
20240129,10:03:27,358.5,50,4000
20240129,10:07:16,358.5,150,4000
20240129,10:13:23,343.85,400,4150
20240129,10:13:57,341.65,100,4150
20240129,10:17:50,348.75,150,4650
20240129,10:24:15,352.65,50,4650
20240129,10:24:27,350.4,50,4650
20240129,10:38:02,354.2,100,4700
20240129,10:42:00,358.85,100,4750
20240129,10:42:37,356.25,50,4750
20240129,10:42:46,355.75,450,4750
20240129,11:03:36,367.25,950,5350
20240129,11:04:10,367.25,500,5350
20240129,11:04:45,364.9,50,5350
20240129,11:05:03,365.5,400,5350
20240129,11:06:11,365.5,300,6150
20240129,11:10:02,366.0,50,6450
20240129,11:11:25,367.25,50,6450
20240129,11:19:47,348.7,950,6500
20240129,11:23:39,334.3,50,6650
20240129,11:24:57,339.65,50,6650
20240129,11:25:07,341.45,50,6650
20240129,11:37:31,359.0,50,6650
20240129,11:39:42,361.05,50,6650
20240129,11:39:49,360.3,50,6650
20240129,11:42:25,362.25,50,6750
20240129,11:44:44,360.0,50,6750
20240129,11:45:07,362.75,50,6750
20240129,11:46:52,361.3,50,6750
20240129,11:49:50,365.55,50,6800
20240129,11:53:47,366.6,100,6850
20240129,11:54:14,376.95,50,6850
20240129,11:55:15,376.95,50,6850
20240129,11:59:16,373.9,50,6850
20240129,12:00:43,373.9,150,6850
20240129,12:07:26,373.4,50,6700
20240129,12:16:32,375.0,50,6750
20240129,12:29:07,374.25,50,6750
20240129,12:37:47,380.0,50,6750
20240129,12:43:16,384.0,300,6800
20240129,12:58:25,395.65,100,6500
20240129,13:03:37,408.25,50,6500
20240129,13:04:58,408.25,50,6500
20240129,13:07:24,407.4,100,6500
20240129,13:11:04,398.95,50,6600
20240129,13:15:30,406.0,100,6650
20240129,13:17:50,399.9,50,6750
20240129,13:19:47,387.6,100,6750
20240129,13:36:44,404.55,50,6700
20240129,13:46:39,395.0,100,6700
20240129,13:47:30,399.2,100,6700
20240129,13:49:46,405.0,200,6700
20240129,13:55:19,413.5,50,6600
20240129,14:00:05,413.5,50,6600
20240129,14:02:43,422.45,100,6600
20240129,14:03:10,423.3,150,6600
20240129,14:06:28,423.3,50,6600
20240129,14:06:46,423.3,100,6600
20240129,14:31:28,423.3,450,6600
20240129,14:32:22,405.0,100,6600
20240129,14:35:20,408.6,50,6600
20240129,14:40:18,422.65,50,6600
20240129,14:40:27,424.1,50,6600
20240129,14:40:35,425.0,50,6600
20240129,14:41:57,425.5,200,6600
20240129,14:45:17,425.5,250,6450
20240129,14:46:45,429.7,50,6450
20240129,14:58:45,429.7,350,6400
20240129,14:59:21,396.9,50,6400
20240129,14:59:27,395.0,200,6400
20240129,15:01:37,404.8,50,6700
20240129,15:02:36,409.65,750,6700
20240129,15:03:05,401.3,50,6850
20240129,15:04:11,399.3,150,6850
20240129,15:07:02,400.15,50,6850
20240129,15:08:41,406.0,50,6850
20240129,15:10:37,418.8,50,6850
20240129,15:14:36,407.85,50,6900
20240129,15:15:02,411.2,50,6850
20240129,15:16:36,415.0,50,6850
20240129,15:17:13,411.45,50,6850
20240129,15:22:50,429.2,50,6850
20240129,15:22:55,430.0,150,6850
20240129,15:23:40,436.45,250,6850
20240129,15:24:56,436.45,50,6800
20240129,15:25:06,435.6,100,6800
20240129,15:27:35,435.15,50,6750
20240129,15:28:57,437.6,50,6750
20240130,09:16:10,465.95,1,6650
20240130,09:16:10,465.95,150,6650
20240130,09:16:22,460.25,50,6650
20240130,09:17:04,460.25,150,6650
20240130,09:17:15,460.25,100,6650
20240130,09:17:45,455.0,100,6700
20240130,09:19:08,455.0,50,6700
20240130,09:19:19,463.05,50,6700
20240130,09:20:56,454.7,200,6700
20240130,09:21:20,452.4,50,6700
20240130,09:22:53,452.4,50,6700
20240130,09:23:04,452.4,100,6700
20240130,09:25:27,439.9,250,6600
20240130,09:26:02,430.0,100,6600
20240130,09:27:09,426.3,50,6700
20240130,09:27:20,426.3,200,6700
20240130,09:29:10,427.25,50,6700
20240130,09:30:15,419.75,50,6500
20240130,09:30:50,419.75,50,6500
20240130,09:31:02,435.0,150,6500
20240130,09:31:14,437.05,50,6500
20240130,09:31:47,437.0,150,6500
20240130,09:33:02,434.95,50,6400
20240130,09:33:25,432.4,100,6400
20240130,09:35:50,432.4,50,6350
20240130,09:37:56,432.35,50,6350
20240130,09:42:50,450.0,50,6350
20240130,09:44:10,462.55,50,6350
20240130,09:44:33,460.6,50,6300
20240130,09:45:51,444.65,50,6300
20240130,09:46:22,444.65,250,6300
20240130,09:52:38,440.7,250,6300
20240130,09:54:27,435.9,250,6350
20240130,09:57:43,430.4,100,6350
20240130,09:58:04,424.25,100,6350
20240130,10:00:34,435.0,250,6450
20240130,10:02:43,441.2,50,6450
