date,time,tick_price,volume,open_interest
20240202,10:14:51,360.0,50,50
20240202,10:46:21,378.05,50,50
20240202,10:49:07,378.05,200,50
20240202,10:49:16,372.45,200,50
20240202,10:51:01,372.3,200,450
20240202,10:52:12,368.95,200,450
20240202,11:04:15,349.4,1200,850
20240202,11:04:24,349.5,200,850
20240202,11:09:04,354.15,400,2250
20240202,11:14:59,335.95,150,2650
20240202,11:15:08,334.55,1000,2650
20240202,11:18:17,322.25,50,3800
20240202,11:19:22,321.4,1050,3800
20240202,11:20:39,320.35,50,3800
20240202,11:22:11,320.35,100,4950
20240202,11:22:29,318.05,1100,4950
20240202,11:22:38,318.0,50,4950
20240202,11:33:58,318.0,50,6150
20240202,11:35:57,315.6,1100,6200
20240202,11:39:41,310.15,1100,7300
20240202,11:41:54,305.75,150,8400
20240202,11:42:03,306.45,150,8400
20240202,11:42:31,306.5,50,8400
20240202,11:42:41,306.75,1150,8400
20240202,11:43:18,305.55,50,8400
20240202,11:43:41,305.55,50,8400
20240202,11:44:09,308.6,100,8400
20240202,11:45:04,314.45,750,9800
20240202,11:46:36,314.0,50,9800
20240202,11:46:45,315.0,50,9800
20240202,11:47:37,312.45,1100,9800
20240202,11:47:46,311.75,50,11750
20240202,11:47:55,309.6,250,11750
20240202,11:48:56,314.9,50,11750
20240202,11:54:22,316.95,50,11850
20240202,11:57:56,305.05,50,11900
20240202,11:59:53,305.0,100,11850
20240202,12:01:47,302.9,50,11850
20240202,12:06:02,302.9,50,11850
20240202,12:06:29,308.9,50,12000
20240202,12:14:39,317.45,200,12100
20240202,12:15:06,316.35,100,12150
20240202,12:24:29,322.2,50,12200
20240202,12:25:09,325.3,100,12200
20240202,12:27:16,330.2,100,12100
20240202,12:28:44,338.45,50,12100
20240202,12:29:15,353.95,50,12100
20240202,12:29:55,352.9,100,12050
20240202,12:30:40,377.2,100,12050
20240202,12:30:51,374.1,200,12050
20240202,12:31:01,368.85,50,12050
20240202,12:31:20,382.65,100,12050
20240202,12:32:14,386.95,250,12050
20240202,12:32:34,386.95,250,12050
20240202,12:32:43,385.25,100,12050
20240202,12:33:25,389.0,50,12400
20240202,12:33:44,389.15,100,12400
20240202,12:34:03,389.15,50,12400
20240202,12:35:45,398.75,100,12400
20240202,12:36:06,415.0,100,12200
20240202,12:36:39,421.9,100,12200
20240202,12:36:48,421.9,300,12200
20240202,12:37:34,408.15,300,12200
20240202,12:40:58,375.55,50,11600
20240202,12:50:11,406.65,50,11550
20240202,12:50:40,420.0,50,11550
20240202,12:53:13,399.1,50,11550
20240202,12:55:08,394.1,50,11550
20240202,12:56:00,388.25,100,11550
20240202,13:00:49,399.4,50,11550
20240202,13:02:10,395.05,250,11550
20240202,13:04:00,384.35,100,11650
20240202,13:05:32,392.4,300,11650
20240202,13:07:30,386.75,50,11850
20240202,13:11:57,408.65,200,11850
20240202,13:14:39,425.0,50,11850
20240202,13:16:07,437.55,150,12000
20240202,13:16:29,432.25,50,12000
20240202,13:17:07,415.95,50,12000
20240202,13:18:47,418.85,50,11850
20240202,13:19:33,417.55,50,11850
20240202,13:22:43,431.75,50,11800
20240202,13:25:56,450.0,250,11750
20240202,13:26:08,465.55,50,11750
20240202,13:27:18,465.55,50,11900
20240202,13:29:38,430.45,50,11900
20240202,13:35:04,436.65,150,11800
20240202,13:39:46,410.65,50,11800
20240202,13:40:32,415.0,50,11750
20240202,13:41:16,425.0,250,11750
20240202,13:41:51,425.0,50,11750
20240202,13:53:46,415.05,100,11600
20240202,13:54:19,412.3,100,11500
20240202,14:03:08,403.7,100,11500
20240202,14:37:02,395.0,50,11400
20240202,15:11:40,410.45,50,11400
20240202,15:15:08,434.45,100,11400
20240202,15:21:15,438.2,650,11300
20240202,15:25:43,434.8,100,11250
20240205,09:21:40,438.0,1,11150
20240205,09:21:40,438.0,50,11150
20240205,09:26:33,407.65,50,11150
20240205,09:40:41,407.65,250,11150
20240205,10:47:16,448.15,50,11350
20240205,10:54:12,418.15,100,11400
20240205,11:37:40,404.45,350,11300
20240205,11:38:19,400.0,50,11300
20240205,11:45:50,400.0,250,11300
20240205,11:47:18,410.0,50,11050
20240205,12:02:41,400.0,50,11000
20240205,12:08:25,415.0,150,11000
20240205,12:10:01,415.05,50,11000
20240205,12:10:10,413.75,800,11000
20240205,12:43:43,409.4,100,10050
20240205,13:06:45,388.1,50,10100
20240205,14:26:38,388.1,150,10050
20240205,14:47:00,528.0,250,9950
20240205,14:51:09,530.6,50,9700
20240205,14:51:22,532.7,50,9700
20240205,14:51:55,534.3,100,9700
20240205,14:52:26,525.85,50,9700
20240205,14:56:48,543.05,50,9600
20240205,15:04:37,543.05,50,9550
20240205,15:06:02,513.3,650,9550
20240205,15:07:35,514.1,50,9550
20240205,15:08:55,500.75,650,8900
20240205,15:10:18,497.0,50,8900
20240205,15:11:32,515.4,50,8250
20240205,15:13:05,522.1,50,8250
20240205,15:14:17,530.45,50,8250
20240205,15:22:40,531.7,150,8300
20240205,15:22:50,532.15,150,8300
20240205,15:24:09,529.6,100,8300
20240205,15:24:39,528.45,50,8300
20240206,09:25:57,490.05,1,8250
20240206,09:25:57,490.0,150,8250
20240206,09:36:25,501.15,50,8250
20240206,09:36:53,501.15,50,8250
20240206,09:37:02,466.95,350,8250
20240206,09:37:50,466.95,200,8600
20240206,09:38:20,471.4,100,8600
20240206,09:41:01,469.45,100,8450
20240206,09:46:07,465.0,100,8350
20240206,10:00:53,459.85,500,8350
20240206,10:02:41,454.35,50,8800
20240206,10:03:12,448.45,50,8800
20240206,10:04:01,445.85,50,8800
