date,time,tick_price,volume,open_interest
20240109,13:36:21,96.0,50,50
20240109,15:27:04,130.55,100,50
20240109,15:27:25,130.65,200,50
20240110,09:17:17,134.9,1,300
20240110,09:17:17,134.95,150,300
20240110,09:17:42,134.3,50,450
20240110,09:18:22,134.3,50,450
20240110,09:21:42,135.6,50,550
20240110,09:30:32,132.65,50,550
20240110,09:31:07,164.4,100,550
20240110,09:33:04,149.5,150,500
20240110,09:33:15,146.8,50,500
20240110,09:34:02,141.95,300,500
20240110,09:35:08,137.35,300,500
20240110,09:35:55,142.1,300,1300
20240110,09:36:59,147.3,50,1300
20240110,09:37:20,146.7,50,1300
20240110,13:56:11,140.0,100,1700
20240110,14:15:37,130.0,50,1700
20240110,14:37:21,124.3,50,1650
20240110,15:02:45,109.2,50,1650
20240110,15:04:51,106.25,50,1700
20240110,15:09:47,106.25,150,1750
20240110,15:29:21,100.0,50,1750
20240111,10:24:42,101.0,1,1750
20240111,10:24:42,101.0,50,1750
20240111,11:00:38,98.0,100,1800
20240111,14:54:43,98.0,100,1800
20240111,15:17:05,93.5,50,1850
20240112,09:17:48,89.4,1,1850
20240112,09:17:48,92.4,300,1850
20240112,09:27:24,82.2,450,2050
20240112,09:28:14,82.45,600,2050
20240112,09:29:53,82.35,50,2950
20240112,10:01:06,80.0,50,2950
20240112,10:03:40,80.0,50,2900
20240112,10:05:32,76.3,250,2900
20240112,10:07:11,75.15,250,3150
20240112,10:07:38,75.15,50,3150
20240112,10:21:23,75.15,100,2900
20240112,10:42:44,78.7,50,2900
20240112,11:37:09,76.3,50,2950
20240112,11:41:27,72.3,50,3000
20240112,12:06:48,72.3,50,3000
20240112,12:22:27,74.25,100,3000
20240112,13:31:57,70.05,100,3100
20240112,13:38:30,70.0,50,3100
20240112,13:56:13,70.0,50,3100
20240112,13:56:46,71.6,100,3100
20240112,14:16:54,72.05,50,3150
20240112,14:17:58,69.5,100,3150
20240112,14:25:34,69.5,450,3100
20240112,14:28:30,70.1,50,3100
20240112,15:24:40,70.1,50,3100
20240112,15:25:45,67.2,50,3100
20240112,15:29:15,67.2,250,3050
20240115,09:20:37,57.3,1,3300
20240115,09:20:37,57.3,50,3300
20240115,09:45:05,56.35,50,3350
20240115,09:57:39,56.35,50,3350
20240115,10:05:40,63.1,50,3300
20240115,10:06:52,58.45,50,3250
20240115,10:09:42,57.75,50,3200
20240115,10:11:42,57.15,50,3200
20240115,10:36:57,57.55,50,3100
20240115,10:51:34,57.45,50,3050
20240115,10:54:09,59.1,50,3050
20240115,10:54:45,56.95,50,3000
20240115,10:55:37,56.25,50,3000
20240115,11:02:48,56.25,50,2950
20240115,11:06:18,57.25,100,2900
20240115,11:08:09,57.1,50,2900
20240115,11:21:20,57.65,200,2950
20240115,11:21:27,57.4,50,2950
20240115,11:31:43,56.05,50,3000
20240115,11:33:47,56.05,50,3000
20240115,11:54:17,56.8,50,2950
20240115,12:42:12,53.3,100,2950
20240115,13:03:32,53.3,50,3050
20240115,13:32:23,56.5,50,3000
20240115,14:38:36,53.15,50,3000
20240115,15:05:58,52.35,200,3000
20240115,15:06:59,52.35,150,3200
20240115,15:14:59,53.3,50,3250
20240115,15:16:03,52.1,50,3300
20240115,15:20:35,52.1,50,3300
20240115,15:21:01,51.0,50,3300
20240115,15:25:59,51.0,100,3350
20240115,15:26:38,50.25,50,3350
20240115,15:28:51,50.25,50,3450
20240116,09:28:49,53.0,1,3500
20240116,09:28:49,53.0,50,3500
20240116,09:29:20,55.55,100,3500
20240116,09:52:17,55.55,100,3600
20240116,09:54:44,50.9,100,3600
20240116,09:57:48,50.9,50,3700
20240116,10:00:11,53.05,50,3750
20240116,12:33:56,51.2,100,3800
20240116,12:48:16,53.0,50,3900
20240116,13:06:38,53.05,50,3900
20240116,13:16:28,54.9,50,3900
20240116,13:16:55,53.95,100,3900
20240116,13:17:24,51.6,50,3900
20240116,13:21:44,52.55,50,3900
20240116,13:33:03,55.0,350,3850
20240116,13:33:40,55.55,50,3850
20240116,13:33:52,55.55,50,3850
20240116,13:40:24,55.25,200,3900
20240116,13:53:18,53.55,100,3700
20240116,13:56:53,51.1,50,3800
20240116,13:58:17,50.55,50,3750
20240116,14:36:26,50.55,100,3700
20240116,14:37:20,51.6,100,3700
20240116,14:39:32,50.0,50,3600
20240116,14:43:41,49.8,300,3600
20240116,15:02:05,48.6,50,3850
20240116,15:02:14,48.55,50,3850
20240116,15:02:24,48.55,50,3850
20240116,15:02:32,48.85,50,3850
20240116,15:03:17,48.4,50,3850
20240116,15:17:57,48.4,250,4000
20240116,15:24:55,50.8,50,3900
20240117,09:24:17,70.0,1,3950
20240117,09:24:17,70.0,100,3950
20240117,09:25:42,74.95,50,3950
20240117,09:26:10,75.0,50,3950
20240117,09:29:40,75.0,100,4050
20240117,09:31:38,77.45,50,4000
20240117,09:48:28,77.45,100,4000
20240117,10:20:54,69.0,50,4000
20240117,10:40:43,81.0,50,3950
20240117,10:49:21,81.0,50,3950
20240117,11:10:08,79.1,50,3950
20240117,11:22:44,83.85,50,3950
20240117,11:25:49,85.0,50,3900
20240117,11:27:48,85.0,50,3850
20240117,11:30:51,85.05,50,3800
20240117,11:31:31,85.05,150,3800
20240117,11:34:10,87.0,400,3800
20240117,11:39:19,87.15,50,3500
20240117,11:42:44,99.0,50,3500
20240117,11:43:09,101.0,50,3500
20240117,11:44:25,101.0,50,3500
20240117,11:46:56,100.25,400,3450
20240117,11:56:09,102.45,50,3450
20240117,12:00:29,106.8,300,3450
20240117,12:01:03,106.8,50,3450
20240117,12:02:27,110.9,400,3450
20240117,12:02:37,111.0,300,3450
20240117,12:02:47,111.0,300,3450
20240117,12:03:42,115.6,900,2800
20240117,12:06:23,122.05,200,2800
20240117,12:14:17,122.05,50,2800
20240117,12:34:36,112.25,50,2800
20240117,12:36:42,109.5,200,2800
20240117,12:37:21,110.0,100,2800
20240117,12:41:53,111.05,250,2800
20240117,12:42:11,111.2,100,2550
20240117,12:43:36,115.85,50,2300
20240117,12:52:21,117.25,50,2250
20240117,13:00:41,117.0,50,2200
20240117,13:02:07,115.95,250,2200
20240117,13:02:36,113.1,50,2200
20240117,13:21:42,118.65,50,2450
20240117,13:24:26,118.65,50,2450
20240117,13:50:24,109.1,100,2450
20240117,13:55:25,107.25,300,2450
20240117,13:58:50,111.0,100,2250
20240117,14:05:54,109.95,50,2300
20240117,14:06:50,108.95,50,2300
20240117,14:10:48,111.95,100,2300
20240117,14:23:14,117.1,50,2300
20240117,14:23:29,117.6,50,2300
20240117,14:24:47,118.0,100,2300
20240117,14:26:26,121.05,50,2300
20240117,14:43:26,131.4,100,2300
20240117,14:45:09,135.0,50,2300
20240117,14:45:11,135.0,50,2300
20240117,14:54:14,130.8,50,2350
20240117,14:55:01,133.3,500,2400
20240117,15:03:12,135.65,50,2850
20240117,15:07:45,143.15,150,2900
20240117,15:09:03,143.15,500,2900
20240117,15:09:38,138.0,50,2900
20240117,15:10:47,130.55,150,2500
20240117,15:11:59,131.05,50,2500
20240117,15:12:44,127.65,50,2400
20240117,15:13:16,130.7,50,2400
20240117,15:14:35,129.65,100,2400
20240117,15:24:12,136.05,200,2500
20240117,15:25:05,136.15,50,2600
20240117,15:29:50,137.0,50,2550
20240118,09:16:37,159.75,1,2550
20240118,09:16:37,159.15,200,2550
20240118,09:16:47,159.2,50,2550
20240118,09:17:08,164.45,50,2550
20240118,09:17:51,165.0,250,2550
20240118,09:18:24,165.0,100,2550
20240118,09:19:25,157.75,50,2550
20240118,09:22:39,157.75,1000,2550
20240118,09:23:10,173.0,50,2700
20240118,09:23:20,165.05,250,2700
20240118,09:23:30,165.0,300,2700
20240118,09:23:40,163.5,550,3850
20240118,09:28:54,169.0,100,3850
20240118,09:30:51,173.05,550,3750
20240118,09:37:13,190.1,50,4250
20240118,09:38:41,190.1,250,4300
20240118,09:39:10,184.6,1000,4300
20240118,09:42:23,184.05,50,3050
20240118,09:42:47,186.0,50,3050
20240118,09:44:16,186.5,50,3050
20240118,09:44:45,183.6,50,3050
20240118,09:46:51,190.75,200,3050
20240118,09:47:15,190.45,100,3050
20240118,09:50:09,193.0,50,3200
20240118,09:50:19,196.0,50,3200
20240118,09:53:11,206.7,100,3200
20240118,09:54:48,204.7,200,3300
20240118,09:55:41,208.25,100,3300
20240118,09:56:49,213.05,50,3300
20240118,09:59:03,222.55,100,3400
20240118,09:59:14,222.55,50,3400
20240118,10:06:27,196.75,100,3450
20240118,10:06:38,190.4,550,3450
20240118,10:07:17,183.95,150,3450
20240118,10:07:18,184.3,50,3450
20240118,10:09:37,175.85,250,3250
20240118,10:10:02,167.9,300,3250
20240118,10:10:40,164.0,50,3250
20240118,10:10:52,167.25,600,3250
20240118,10:11:36,170.7,250,3250
20240118,10:11:48,173.55,50,3250
20240118,10:12:21,178.15,50,3450
20240118,10:15:08,181.1,100,3450
20240118,10:28:50,165.5,50,3350
20240118,10:29:01,165.8,50,3350
20240118,10:29:53,169.3,50,3300
20240118,10:31:36,165.0,250,3300
20240118,10:34:19,173.35,200,3500
20240118,10:34:40,176.9,50,3500
20240118,10:42:54,164.05,200,3400
20240118,10:43:50,161.0,200,3400
20240118,10:48:22,155.0,150,3300
20240118,10:48:57,151.5,50,3300
20240118,10:51:58,151.5,300,3450
20240118,10:55:32,159.15,100,3250
20240118,11:07:33,152.95,300,3150
20240118,11:15:13,153.6,50,3450
20240118,11:28:09,153.6,50,3450
20240118,11:30:40,148.4,50,3450
20240118,11:34:37,146.45,50,3450
20240118,11:38:09,146.45,100,3450
20240118,11:59:05,136.0,50,3550
20240118,11:59:17,134.95,400,3550
20240118,12:00:43,134.65,50,3550
20240118,12:03:10,134.65,200,3600
20240118,12:13:09,128.3,50,3600
20240118,12:35:07,128.3,50,3600
20240118,12:40:56,142.5,300,3600
20240118,12:47:02,151.0,50,3600
20240118,13:03:40,159.0,150,3850
20240118,13:05:27,157.35,150,3850
20240118,13:12:18,153.4,50,3700
20240118,13:29:24,153.4,150,3700
20240118,13:35:22,153.0,250,3750
20240118,13:37:40,156.8,50,3750
20240118,13:44:11,154.6,100,3700
20240118,13:45:53,158.5,100,3800
20240118,13:50:01,154.05,100,3700
20240118,13:57:19,150.15,100,3800
20240118,13:57:20,150.2,800,3800
20240118,13:58:50,148.5,200,3800
20240118,13:59:01,148.15,200,3800
20240118,13:59:31,149.05,100,3800
20240118,13:59:51,149.1,150,3800
20240118,14:00:30,150.2,100,4350
20240118,14:00:39,150.0,500,4350
20240118,14:00:49,150.2,150,4350
20240118,14:01:10,150.6,200,4350
20240118,14:01:20,151.0,50,4350
20240118,14:02:20,152.05,50,4350
20240118,14:02:30,151.75,100,4350
20240118,14:02:51,150.05,100,4350
20240118,14:03:49,150.3,250,5100
20240118,14:03:59,150.4,200,5100
20240118,14:05:15,152.3,100,5100
20240118,14:05:55,154.85,200,5100
20240118,14:06:05,153.2,100,5100
20240118,14:09:59,155.0,50,5450
20240118,14:10:28,155.0,50,5450
20240118,14:10:40,155.15,50,5450
20240118,14:11:22,154.45,200,5450
20240118,14:12:13,153.3,500,5450
20240118,14:13:24,148.3,100,6250
20240118,14:13:34,147.2,100,6250
20240118,14:14:47,144.25,100,6250
20240118,14:16:05,144.15,1150,6550
20240118,14:16:59,142.3,50,6550
20240118,14:17:27,143.5,550,6550
20240118,14:17:48,145.0,100,6550
20240118,14:18:49,146.45,100,8400
20240118,14:19:09,145.85,1800,8400
20240118,14:24:31,147.0,300,10300
20240118,14:25:27,147.65,200,10300
20240118,14:26:09,147.15,100,10300
20240118,14:27:01,150.05,50,10300
20240118,14:27:25,152.35,100,10300
20240118,14:28:24,152.35,50,11050
20240118,14:30:42,153.0,100,11050
20240118,14:31:50,157.0,50,11050
20240118,14:33:04,156.6,1700,11050
20240118,14:33:25,152.7,100,11050
20240118,14:33:35,152.5,400,9600
20240118,14:33:55,151.5,50,9600
20240118,14:34:00,151.6,400,9600
20240118,14:34:35,152.25,50,9600
20240118,14:38:54,139.9,150,9500
20240118,14:40:05,139.5,600,9500
20240118,14:40:15,139.45,100,9500
20240118,14:40:25,139.5,1050,9500
20240118,14:40:35,139.35,100,9500
20240118,14:41:13,138.6,200,9500
20240118,14:41:24,134.2,400,9500
20240118,14:42:21,129.3,50,9500
20240118,14:43:40,126.35,100,11100
20240118,14:44:12,126.35,100,11100
20240118,14:47:55,127.9,900,11300
20240118,14:48:05,127.9,500,11300
20240118,14:49:16,130.3,100,12700
20240118,14:50:33,128.0,550,12700
20240118,14:50:44,129.85,300,12700
20240118,14:53:25,129.0,50,12750
20240118,14:55:03,130.3,50,12800
20240118,14:58:23,133.4,100,12800
20240118,15:01:05,133.75,50,12900
20240118,15:03:51,133.0,50,12900
20240118,15:07:03,122.4,200,12900
20240118,15:07:25,122.4,50,12900
20240118,15:07:36,123.0,100,12900
20240118,15:07:46,123.55,600,12900
20240118,15:09:43,123.05,100,13000
20240118,15:10:13,121.4,100,13000
20240118,15:18:37,121.4,50,13000
20240118,15:19:28,119.5,200,13000
20240118,15:20:53,118.7,50,13000
20240118,15:22:06,118.7,150,13250
20240118,15:23:24,117.0,200,13250
20240118,15:23:48,117.0,700,13250
20240118,15:24:00,117.15,150,13250
20240118,15:24:13,117.55,100,13250
20240118,15:25:36,116.6,50,13100
20240118,15:25:58,116.6,50,13100
20240118,15:26:30,115.35,50,13100
20240118,15:27:24,115.35,250,13100
20240119,09:16:14,89.75,1,13050
20240119,09:16:14,89.75,50,13050
20240119,09:17:17,87.85,300,13050
20240119,09:17:24,87.85,150,13050
20240119,09:17:30,90.0,500,13050
20240119,09:17:37,90.0,300,13750
20240119,09:17:44,88.0,200,13750
20240119,09:18:26,86.2,450,13750
20240119,09:18:34,86.3,500,13750
20240119,09:19:11,88.8,50,13750
20240119,09:20:23,88.55,100,13750
20240119,09:20:43,89.55,100,13350
20240119,09:26:05,90.25,50,13350
20240119,09:26:25,90.25,50,13350
20240119,09:27:53,88.55,50,13400
20240119,09:30:37,88.75,200,13350
20240119,09:30:46,88.4,450,13350
20240119,09:35:43,92.35,200,13400
20240119,09:40:06,92.35,50,13500
20240119,09:41:35,93.3,100,13500
20240119,09:43:39,95.55,100,13500
20240119,09:45:24,97.9,50,13550
20240119,09:45:57,100.0,650,13550
20240119,09:48:39,100.0,100,14200
20240119,09:48:48,96.0,350,14200
20240119,09:49:10,93.6,50,14200
20240119,09:50:12,97.3,50,14200
20240119,09:51:04,98.85,50,13950
20240119,09:57:46,92.05,50,13950
20240119,09:59:15,91.95,50,13950
20240119,10:07:02,91.7,50,13950
20240119,10:14:07,91.6,50,13950
20240119,10:14:26,92.45,100,13950
20240119,10:15:50,91.65,50,14050
20240119,10:16:55,91.8,100,14050
20240119,10:17:50,90.65,100,14050
20240119,10:17:59,91.55,100,14050
20240119,10:19:33,92.1,200,14050
20240119,10:22:58,92.55,50,13950
20240119,10:24:05,88.55,50,14000
20240119,10:27:38,85.0,50,14000
20240119,10:27:59,84.05,150,14000
20240119,10:29:39,84.1,350,14000
20240119,10:30:15,84.65,100,14000
20240119,10:31:13,84.2,100,14000
20240119,10:31:24,84.2,100,14000
20240119,10:31:43,83.7,100,14000
20240119,10:35:45,83.0,150,13750
20240119,10:35:54,83.0,150,13750
20240119,10:36:32,83.0,100,13750
20240119,10:37:10,84.15,100,13750
20240119,10:37:37,84.35,50,13750
20240119,10:39:54,85.2,100,14000
20240119,10:44:01,86.35,50,14000
20240119,10:44:29,86.35,50,14000
20240119,10:45:32,86.35,50,14000
20240119,10:46:28,88.0,100,14000
20240119,10:47:51,88.7,100,14150
20240119,10:56:58,89.0,150,14250
20240119,10:58:57,94.05,200,14250
20240119,11:05:32,94.05,50,13950
20240119,11:06:55,99.0,50,14000
20240119,11:08:00,102.55,50,14000
20240119,11:08:12,105.0,300,14000
20240119,11:08:24,103.35,50,14000
20240119,11:08:34,100.85,50,14000
20240119,11:10:48,102.9,150,14400
20240119,11:11:19,100.75,50,14400
20240119,11:12:30,105.4,50,14600
20240119,11:14:18,105.4,250,14600
20240119,11:14:27,105.5,100,14600
20240119,11:14:37,105.85,100,14600
20240119,11:14:46,105.85,100,14600
20240119,11:14:56,107.7,100,15200
20240119,11:15:05,108.0,500,15200
20240119,11:15:16,108.0,50,15200
20240119,11:15:26,107.9,250,15200
20240119,11:15:35,110.0,350,15200
20240119,11:15:47,110.0,50,15200
20240119,11:16:19,109.15,50,15200
20240119,11:16:48,105.8,150,15200
20240119,11:16:58,106.4,50,15200
20240119,11:23:59,106.35,150,15150
20240119,11:27:05,103.55,100,15100
20240119,11:29:33,101.1,50,15100
20240119,11:29:42,101.8,50,15100
20240119,11:31:46,101.8,50,15100
20240119,11:32:41,101.75,50,15100
20240119,11:33:25,103.15,50,15150
20240119,11:33:51,102.05,50,15150
20240119,11:34:00,101.5,50,15150
20240119,11:36:34,102.7,100,15100
20240119,11:36:43,103.55,100,15100
20240119,11:38:21,102.6,150,15100
20240119,11:38:31,101.45,150,15100
20240119,11:38:41,99.3,350,15100
20240119,11:39:02,97.5,150,15400
20240119,11:39:34,93.4,250,15400
20240119,11:40:22,93.85,150,15400
20240119,11:41:53,96.55,50,15400
20240119,11:42:03,97.45,150,15400
20240119,11:45:46,105.0,100,15400
20240119,11:46:17,105.05,100,15400
20240119,11:48:28,101.85,50,15450
20240119,11:49:04,100.0,100,15450
20240119,11:49:49,100.8,150,15450
20240119,11:52:45,98.3,150,15550
20240119,11:57:20,96.6,250,15550
20240119,11:59:46,100.65,100,15550
20240119,12:03:18,102.7,50,15450
20240119,12:03:22,102.6,50,15450
20240119,12:04:37,104.45,50,15450
20240119,12:04:40,104.85,50,15450
20240119,12:04:42,104.7,50,15450
20240119,12:04:44,104.25,50,15450
20240119,12:04:49,104.65,50,15450
20240119,12:05:07,104.3,50,15450
20240119,12:05:32,103.6,50,15450
20240119,12:06:21,102.45,50,15450
20240119,12:08:17,101.85,450,15100
20240119,12:08:26,102.65,450,15100
20240119,12:10:11,104.2,50,15250
20240119,12:10:15,104.35,50,15250
20240119,12:10:25,105.1,50,15250
20240119,12:10:26,105.0,50,15250
20240119,12:10:33,104.55,50,15250
20240119,12:10:54,106.55,50,15250
20240119,12:10:56,106.85,50,15250
20240119,12:10:59,107.3,50,15250
20240119,12:11:00,107.1,150,15250
20240119,12:11:11,105.65,50,15250
20240119,12:11:20,106.5,50,15250
20240119,12:11:38,106.65,50,15250
20240119,12:17:00,105.3,50,15550
20240119,12:17:39,106.0,50,15550
20240119,12:17:46,106.3,50,15550
20240119,12:17:48,106.4,50,15550
20240119,12:17:53,107.1,50,15550
20240119,12:17:57,106.9,150,15800
20240119,12:18:04,106.6,100,15800
20240119,12:25:42,106.25,50,16050
