date,time,tick_price,volume,open_interest
20240109,15:23:50,39.05,50,50
20240111,14:09:30,44.75,1,50
20240111,14:09:30,44.75,100,50
20240111,14:21:32,40.25,50,150
20240112,10:05:43,38.3,1,150
20240112,10:05:43,38.3,100,150
20240116,09:15:50,114.8,1,150
20240116,09:15:50,114.8,50,150
20240116,09:20:12,120.55,50,200
20240116,09:23:55,120.55,250,250
20240116,09:24:14,111.9,250,250
20240116,09:25:24,116.65,500,250
20240116,09:25:43,116.0,250,250
20240116,09:28:20,121.15,300,1250
20240116,09:39:41,121.15,100,1300
20240116,09:55:03,130.0,50,1350
20240116,10:01:43,130.0,100,1350
20240116,10:07:29,121.4,250,1350
20240116,10:16:59,127.45,50,1600
20240116,10:24:03,124.0,50,1600
20240116,13:36:10,94.05,50,1600
20240116,13:36:22,94.0,100,1650
20240116,13:40:25,94.0,250,1750
20240116,13:54:31,112.1,200,1750
20240116,14:00:42,107.0,2500,1900
20240116,14:05:23,104.15,100,4400
20240116,14:05:51,101.4,2500,4400
20240116,15:16:50,103.0,50,4000
20240116,15:21:16,107.75,250,4050
20240116,15:21:44,104.85,150,4200
20240118,09:15:19,21.6,1,4050
20240118,09:15:19,21.6,50,4050
20240118,09:24:21,25.0,100,4050
20240118,09:37:03,43.35,50,4050
20240118,09:44:26,43.35,50,4050
20240118,09:55:11,36.5,100,4050
20240118,10:54:17,41.3,50,4050
20240118,11:09:44,40.0,50,4050
20240118,11:10:43,42.05,50,4050
20240118,11:35:38,41.75,50,4100
20240118,11:35:58,40.25,50,4150
20240118,11:59:18,30.8,50,4100
20240118,12:34:08,41.4,600,4100
20240118,12:59:08,40.6,50,4100
20240118,12:59:40,38.05,250,3900
20240118,14:06:55,35.7,50,3700
20240118,15:09:34,38.65,50,3650
20240118,15:10:24,36.85,50,3650
20240118,15:18:56,36.85,150,3650
20240119,09:24:19,39.15,1,3800
20240119,09:24:19,39.15,50,3800
20240119,09:26:06,39.75,50,3800
20240119,09:29:58,41.5,50,3900
20240119,09:30:38,41.5,50,3900
20240119,09:32:05,39.8,400,3900
20240119,09:32:16,39.5,200,3900
20240119,09:32:25,39.15,100,3900
20240119,09:33:18,38.7,50,3950
20240119,09:34:54,37.95,50,3950
20240119,09:35:05,37.75,100,3950
20240119,09:37:39,37.75,50,4050
20240119,09:37:59,37.75,50,4050
20240119,09:38:08,38.55,50,4050
20240119,09:39:57,38.6,50,4150
20240119,09:40:45,40.0,600,4150
20240119,09:43:50,37.6,50,4200
20240119,09:44:10,37.2,50,4200
20240119,09:46:51,36.4,50,4200
20240119,09:47:02,36.35,150,4200
20240119,09:47:12,36.3,200,4200
20240119,09:47:22,36.25,150,4200
20240119,09:47:42,36.25,50,4500
20240119,09:48:30,36.5,200,4500
20240119,09:49:32,36.65,50,4500
20240119,09:49:52,36.35,100,4500
20240119,09:50:23,36.2,100,4500
20240119,09:51:48,35.5,50,4750
20240119,09:55:09,35.5,100,4800
20240119,09:55:37,37.05,100,4800
20240119,09:59:44,36.8,100,5000
20240119,10:24:57,37.5,50,5100
20240119,10:29:25,38.4,150,5150
20240119,10:33:56,40.05,50,5250
20240119,10:35:28,39.95,200,5250
20240119,10:40:04,38.25,50,5250
20240119,10:46:56,37.95,250,5250
20240119,10:48:47,37.05,150,5500
20240119,10:55:21,37.25,250,5500
20240119,10:55:57,37.4,300,5500
20240119,11:16:39,33.3,50,4950
20240119,11:39:35,33.3,50,4950
20240119,11:44:46,34.0,50,5000
20240119,11:48:29,34.4,200,5000
20240119,11:56:39,34.9,50,5100
20240119,11:56:47,35.15,150,5100
20240119,12:00:14,33.6,400,5100
20240119,12:03:54,34.5,100,5100
20240119,12:06:33,34.4,100,5100
20240119,12:24:07,33.85,50,5000
20240119,12:35:52,34.65,350,5000
20240119,12:36:50,35.0,100,4650
20240119,12:54:03,35.0,50,4650
20240119,12:54:19,35.9,100,4650
20240119,12:58:51,35.7,50,4650
20240119,13:07:03,35.6,100,4650
20240119,13:09:43,36.75,50,4550
20240119,13:19:49,38.45,50,4600
20240119,13:23:47,36.5,50,4650
20240119,13:25:45,36.95,50,4650
20240119,13:36:58,37.55,100,4650
20240119,14:02:42,36.4,100,4650
20240119,14:27:58,34.95,100,4650
20240119,14:28:43,36.9,100,4650
20240119,14:29:03,36.95,50,4650
20240119,14:29:48,36.85,200,4650
20240119,15:13:18,36.8,50,4800
20240119,15:25:06,36.85,100,4850
20240119,15:28:50,37.55,50,4850
20240120,09:24:42,37.05,1,4900
20240120,09:24:42,37.05,200,4900
20240120,09:55:01,40.15,50,4900
20240120,10:11:15,43.2,200,4900
20240120,10:32:12,43.2,50,4900
20240120,10:32:22,37.75,500,4900
20240120,10:32:41,38.0,350,4900
20240120,10:33:08,39.25,800,5150
20240120,10:45:15,38.5,100,5150
20240120,10:45:25,38.5,50,5150
20240120,10:47:00,39.75,150,5150
20240120,10:47:38,39.25,50,5150
20240120,10:48:42,38.6,100,5350
20240120,10:50:39,38.25,50,5350
20240120,10:57:30,37.2,50,5450
20240120,10:57:57,37.4,50,5450
20240120,10:59:06,37.75,50,5450
20240120,11:00:32,37.75,50,5600
20240120,11:23:00,37.65,200,5650
20240120,11:28:32,37.25,500,5650
20240120,11:38:05,38.15,100,6150
20240120,11:59:29,36.75,250,6150
20240120,12:03:04,37.0,100,6150
20240120,12:03:42,37.0,50,6350
20240120,12:11:46,36.75,50,6500
20240120,12:34:19,35.95,200,6550
20240120,12:45:09,35.3,50,6750
20240120,12:48:29,35.3,150,6750
20240120,13:00:31,35.6,100,6900
20240120,13:07:22,34.85,100,6900
20240120,13:11:01,34.85,50,7000
20240120,13:19:49,34.6,100,7050
20240120,13:32:10,34.6,150,7000
20240120,13:33:02,35.65,150,7000
20240120,13:33:55,35.65,100,7300
20240120,14:09:27,33.6,50,7350
20240120,14:22:44,33.6,50,7350
20240120,14:32:06,34.35,500,7300
20240120,14:32:41,33.7,500,7300
20240120,14:39:20,34.1,500,7400
20240120,14:39:28,33.15,50,7800
20240120,14:43:55,30.65,500,7800
20240120,14:46:28,30.65,50,7350
20240120,14:52:54,31.75,50,7350
20240120,14:55:48,31.75,50,7350
20240120,15:04:44,29.75,50,7450
20240120,15:05:12,29.75,50,7450
20240120,15:06:23,30.35,50,7450
20240120,15:06:32,30.45,50,7450
20240120,15:14:59,31.7,50,7450
20240120,15:16:01,32.6,100,7450
20240120,15:16:31,31.9,50,7450
20240120,15:21:02,31.75,50,7550
20240120,15:21:38,31.35,100,7550
20240123,09:18:22,31.0,400,7550
20240123,09:24:00,32.0,500,7150
20240123,09:24:09,32.8,400,7150
20240123,09:24:30,32.35,750,7150
20240123,09:26:02,32.3,550,7150
20240123,09:52:56,32.15,50,7200
20240123,09:53:27,32.15,200,7200
20240123,09:54:20,32.15,50,7200
20240123,09:58:40,30.85,50,7200
20240123,09:59:56,30.05,50,7200
20240123,10:07:38,28.55,50,7200
20240123,10:11:33,28.9,50,7200
20240123,10:14:07,28.55,50,7200
20240123,10:21:30,28.5,1500,7200
20240123,10:22:07,27.85,1500,7200
20240123,10:22:54,27.4,50,7200
20240123,10:23:39,27.05,150,7200
20240123,10:25:07,25.95,100,9750
20240123,10:25:29,25.8,650,9750
20240123,10:27:47,25.7,500,9850
20240123,10:31:03,25.8,100,9850
20240123,10:32:06,25.9,50,9850
20240123,10:32:36,26.1,50,9850
20240123,10:43:14,24.8,50,9700
20240123,10:44:50,25.0,50,9700
20240123,10:49:19,25.0,50,9650
20240123,10:51:04,23.95,50,9700
20240123,10:55:14,24.95,200,9700
20240123,10:59:45,26.0,50,9500
20240123,11:04:00,25.4,200,9550
20240123,11:08:14,25.8,50,9750
20240123,11:18:09,26.15,50,9800
20240123,11:31:50,26.9,100,9750
20240123,11:32:45,26.45,50,9750
20240123,11:42:11,25.1,50,9900
20240123,11:46:38,24.6,800,9850
20240123,11:52:54,26.0,50,9100
20240123,11:56:03,24.8,50,9100
20240123,11:59:38,24.95,100,9150
20240123,12:01:59,23.3,50,9250
20240123,12:03:44,22.7,50,9200
20240123,12:10:05,22.15,150,9150
20240123,12:19:51,23.4,100,9150
20240123,12:53:04,25.05,150,9150
20240123,12:55:00,25.95,500,9050
20240123,12:58:32,25.05,50,8900
20240123,13:01:09,25.5,200,8950
20240123,13:01:16,25.5,200,8950
20240123,13:02:44,25.7,200,8950
20240123,13:04:07,25.5,250,8950
20240123,13:04:24,25.45,250,8950
20240123,13:04:53,25.4,200,8950
20240123,13:06:57,25.5,250,8950
20240123,13:12:41,25.3,50,8950
20240123,13:17:59,26.05,200,8950
20240123,13:24:32,24.85,200,8950
20240123,13:35:16,25.9,150,8750
20240123,13:51:36,24.5,50,8900
