date,time,tick_price,volume,open_interest
20231228,09:19:33,373.0,100,100
20231228,09:23:03,359.15,200,100
20231228,09:23:12,359.15,600,100
20231228,09:24:58,358.0,50,900
20231228,09:28:01,358.0,100,950
20231228,09:29:27,365.2,250,950
20231228,09:30:42,363.0,250,1300
20231228,09:32:13,363.6,150,1300
20231228,09:32:22,363.25,250,1300
20231228,09:34:18,363.45,50,1950
20231228,09:34:38,372.7,50,1950
20231228,09:35:36,366.4,50,1950
20231228,09:37:18,366.4,50,2000
20231228,09:39:52,365.75,850,2050
20231228,09:40:38,367.75,350,2050
20231228,09:42:35,367.0,50,2950
20231228,09:44:04,361.05,50,2950
20231228,09:44:49,363.55,250,2950
20231228,09:45:08,361.65,50,3250
20231228,09:49:41,361.95,50,3300
20231228,09:51:05,359.4,50,3300
20231228,09:56:24,365.25,50,3350
20231228,09:56:52,366.4,200,3350
20231228,10:03:18,380.0,150,3350
20231228,10:03:21,381.3,100,3600
20231228,10:09:37,391.95,100,3600
20231228,10:23:29,391.95,300,3500
20231228,10:27:23,390.0,200,3750
20231228,10:27:32,390.0,200,3750
20231228,10:30:21,380.0,50,3350
20231228,10:33:47,383.55,150,3350
20231228,10:33:56,384.6,100,3400
20231228,10:36:33,390.0,50,3550
20231228,10:41:09,393.0,250,3600
20231228,10:48:31,393.0,50,3850
20231228,11:00:26,395.75,100,3900
20231228,11:00:50,395.0,50,3900
20231228,11:03:30,395.0,50,3850
20231228,11:09:15,362.95,50,3800
20231228,11:33:00,362.95,200,3750
20231228,11:47:55,367.25,50,3700
20231228,11:51:15,363.05,150,3700
20231228,12:24:04,352.65,200,3850
20231228,12:24:21,352.65,100,3850
20231228,12:26:58,352.65,50,4000
20231228,12:30:14,349.5,800,4050
20231228,12:32:11,349.25,700,4850
20231228,12:35:23,349.25,500,5450
20231228,12:35:54,349.85,200,5450
20231228,12:39:36,348.45,150,5950
20231228,12:40:28,347.6,100,5950
20231228,13:12:23,346.95,200,6200
20231228,13:13:35,342.55,1000,6300
20231228,13:13:54,342.55,200,6300
20231228,13:14:03,343.0,100,6300
20231228,13:14:12,343.7,50,6300
20231228,13:24:13,352.45,50,7600
20231228,14:01:20,352.95,50,7650
20231228,14:07:39,347.0,100,7600
20231228,14:10:55,350.75,50,7500
20231228,14:19:24,364.0,1350,7500
20231228,14:38:23,354.65,100,6200
20231228,14:45:09,358.15,150,6150
20231228,14:49:03,362.35,400,6200
20231228,14:49:43,360.05,50,6200
20231228,14:50:46,360.75,50,6200
20231228,14:57:20,349.0,550,6650
20231228,15:00:02,344.55,50,7100
20231228,15:00:21,341.0,50,7100
20231228,15:01:18,341.0,50,7100
20231228,15:03:51,345.5,250,7100
20231228,15:07:31,341.2,250,6900
20231228,15:14:16,340.4,50,7150
20231228,15:14:46,339.0,50,7150
20231228,15:15:51,336.2,50,7200
20231228,15:16:00,336.2,50,7200
20231228,15:18:32,336.2,50,7200
20231228,15:19:22,338.4,50,7300
20231228,15:20:21,337.65,50,7300
20231228,15:23:37,340.35,200,7350
20231228,15:26:50,348.85,400,7550
20231228,15:28:24,348.0,50,7550
20231229,09:16:54,397.0,1,7550
20231229,09:16:54,396.85,150,7550
20231229,09:17:14,396.9,150,7550
20231229,09:17:24,396.85,100,7550
20231229,09:22:12,379.95,50,7550
20231229,09:23:45,362.7,50,7550
20231229,09:23:59,362.7,50,7550
20231229,09:24:29,365.0,50,7550
20231229,09:27:09,369.55,150,7600
20231229,09:30:07,360.0,800,7600
20231229,09:32:49,357.5,50,7600
20231229,09:35:53,351.0,50,7600
20231229,09:39:12,351.0,100,7550
20231229,09:41:05,363.0,300,7550
20231229,09:42:03,366.0,300,7550
20231229,09:42:57,363.3,50,7550
20231229,09:43:57,369.25,50,7550
20231229,09:44:12,369.25,50,7550
20231229,10:00:13,375.0,50,7550
20231229,10:14:07,388.95,50,7550
20231229,10:14:58,401.4,250,7500
20231229,10:16:22,401.8,300,7500
20231229,10:30:22,401.8,50,7600
20231229,10:30:31,366.6,400,7600
20231229,10:43:59,365.0,150,7600
20231229,10:44:29,360.0,50,7600
20231229,10:45:53,360.2,50,7600
20231229,10:47:42,357.3,50,7700
20231229,10:49:08,361.75,50,7700
20231229,10:51:10,362.0,50,7800
20231229,10:52:13,363.95,50,7800
20231229,10:56:20,367.75,50,7900
20231229,11:13:58,371.75,200,7950
20231229,11:16:28,359.8,200,7950
20231229,11:17:43,358.85,150,7800
20231229,11:18:16,358.5,100,7800
20231229,11:24:33,355.0,200,7550
20231229,11:25:22,356.05,50,7550
20231229,11:35:53,345.0,150,7750
20231229,11:38:22,345.0,250,7750
20231229,11:44:02,352.4,100,7850
20231229,12:12:28,342.0,100,7850
20231229,12:16:52,341.7,100,7750
20231229,12:19:29,340.05,50,7750
20231229,12:27:36,340.05,100,7750
20231229,12:27:44,343.4,50,7750
20231229,12:30:45,349.75,50,7800
20231229,12:40:57,358.9,50,7800
20231229,12:41:52,361.7,50,7750
20231229,12:44:10,364.45,100,7750
20231229,12:45:08,362.6,150,7650
20231229,12:45:32,364.05,100,7650
20231229,12:45:41,366.5,100,7650
20231229,12:49:15,359.7,100,7500
20231229,12:49:23,358.25,100,7500
20231229,12:51:38,362.1,100,7400
20231229,12:52:16,364.3,100,7400
20231229,12:53:20,362.0,50,7400
20231229,12:54:34,357.5,100,7300
20231229,12:55:26,361.7,100,7300
20231229,12:56:20,359.15,100,7300
20231229,12:56:43,357.45,50,7300
20231229,12:58:50,359.25,50,7200
20231229,12:59:12,362.0,50,7200
20231229,13:00:47,358.8,50,7300
20231229,13:03:09,364.7,200,7350
20231229,13:03:34,360.0,50,7350
20231229,13:04:07,354.45,450,7350
20231229,13:06:33,350.05,50,7250
20231229,13:10:47,354.0,100,7250
20231229,13:14:26,346.0,250,7200
20231229,13:14:48,347.0,100,7150
20231229,13:14:50,346.0,150,7150
