date,time,tick_price,volume,open_interest
20231218,14:29:05,145.55,1150,1900
20231218,14:29:13,144.9,250,1900
20231218,14:29:21,144.4,250,1900
20231218,14:30:04,144.4,250,1900
20231218,14:35:46,144.4,950,1900
20231218,14:38:37,149.1,100,2750
20231219,10:32:52,134.45,1,2750
20231219,10:32:52,134.45,50,2750
20231219,10:47:05,134.45,50,2750
20231220,09:24:33,134.45,1,2700
20231220,09:24:33,134.45,200,2700
20231220,14:44:01,134.5,150,2900
20231220,14:44:13,134.5,200,2900
20231221,11:52:02,87.45,1,2700
20231221,11:52:02,83.25,100,2700
20231221,12:09:49,88.8,100,2800
20231221,12:10:07,110.85,100,2800
20231222,10:33:29,115.6,1,2900
20231222,10:33:29,115.6,150,2900
20231222,12:06:46,137.05,50,2900
20231222,12:07:24,137.05,50,2900
20231222,15:18:55,119.4,50,2900
20231222,15:19:21,125.85,50,2950
20231227,10:08:23,166.0,1,2950
20231227,10:08:23,166.0,100,2950
20231227,10:08:50,166.35,400,2950
20231227,10:13:15,166.35,50,2650
20231227,10:27:12,159.7,100,2650
20231227,11:13:54,169.7,1050,2650
20231227,11:14:18,152.7,100,2650
20231227,11:14:26,165.9,400,2650
20231227,14:51:06,183.9,300,2550
20231227,15:10:22,183.9,50,2850
20231228,09:34:30,225.0,1,2850
20231228,09:34:30,225.0,50,2850
20231228,09:37:56,225.0,50,2850
20231228,09:38:50,218.0,100,2850
20231228,09:41:07,218.0,250,2750
20231228,09:42:19,225.15,50,2750
20231228,09:56:45,226.35,50,2750
20231228,09:57:13,232.25,50,2750
20231228,10:34:25,232.25,50,2700
20231228,12:32:03,242.0,100,2750
20231228,12:41:22,242.0,100,2750
20231228,12:48:19,240.0,100,2850
20231228,14:49:16,212.35,50,2750
20231228,14:49:55,212.35,50,2750
20231228,15:27:24,225.0,50,2800
20231229,10:11:13,200.0,1,2850
20231229,10:11:13,200.0,50,2850
20231229,12:45:44,200.05,100,2850
20231229,12:53:04,200.05,150,2850
20231229,15:02:09,214.65,50,2850
20231229,15:03:14,214.65,50,2850
20240101,12:59:41,192.0,1,2850
20240101,12:59:41,192.0,50,2850
20240101,15:07:06,222.7,50,2850
20240101,15:08:59,222.7,50,2850
20240101,15:21:33,190.95,50,2850
20240101,15:22:21,185.5,50,2850
20240101,15:22:32,185.5,50,2850
20240101,15:23:25,184.75,50,2850
20240101,15:27:33,184.75,100,2900
20240101,15:29:29,185.25,50,2900
20240101,15:29:41,185.95,450,2900
20240102,09:18:33,185.35,1,3450
20240102,09:18:33,185.35,50,3450
20240102,09:21:01,186.15,50,3500
20240102,09:22:15,186.15,50,3500
20240102,09:22:26,182.95,50,3500
20240102,09:23:34,180.85,50,3500
20240102,09:24:02,180.7,50,3500
20240102,09:25:00,179.7,50,3500
20240102,09:25:42,178.45,100,3500
20240102,09:55:59,178.45,50,3500
20240102,10:00:06,164.2,100,3500
20240102,10:00:44,164.2,50,3500
20240102,10:01:04,163.15,50,3500
20240102,10:07:34,163.15,50,3550
20240102,10:09:04,164.6,50,3550
20240102,10:09:34,165.7,50,3550
20240102,10:10:53,165.05,100,3550
20240102,10:27:23,156.7,50,3550
20240102,10:36:21,154.65,50,3600
20240102,10:40:02,147.55,50,3650
20240102,10:41:18,146.95,50,3650
20240102,10:45:39,146.95,50,3650
20240102,11:06:39,150.85,50,3650
20240102,11:07:18,150.9,50,3650
20240102,11:36:08,150.9,50,3650
20240102,11:49:33,151.2,50,3700
20240103,09:19:27,147.25,1,3700
20240103,09:19:27,147.25,100,3700
20240103,09:37:37,143.45,50,3800
20240103,09:42:05,139.55,100,3850
20240103,09:56:05,138.8,50,3850
20240103,10:03:43,137.5,50,3850
20240103,10:19:55,136.4,50,3850
20240103,10:27:16,135.0,50,3800
20240103,10:36:11,135.0,50,3850
20240103,11:22:25,136.3,50,3850
20240103,11:45:08,136.0,100,3850
20240103,12:07:08,133.8,50,3950
20240103,14:03:25,125.0,1800,3950
20240103,14:03:41,125.0,700,3950
20240103,14:28:55,124.1,50,4500
20240103,14:30:06,124.1,50,4500
20240103,14:36:56,119.0,50,4550
20240103,14:57:17,119.0,50,4600
20240103,15:00:25,119.0,50,4600
20240103,15:18:36,106.0,450,4600
20240103,15:26:04,106.0,50,4950
