date,time,tick_price,volume,open_interest
20231218,09:19:51,45.1,100,100
20231218,09:20:15,43.7,100,100
20231218,09:20:46,42.95,100,100
20231218,09:20:58,42.8,50,100
20231218,09:21:19,42.8,100,100
20231218,09:21:40,44.8,200,100
20231218,09:22:24,44.25,400,100
20231218,09:22:34,44.1,500,100
20231218,09:22:44,45.45,950,100
20231218,09:22:53,45.85,450,100
20231218,09:23:13,47.0,50,100
20231218,09:23:34,47.6,50,100
20231218,09:23:55,48.25,250,2650
20231218,09:24:05,49.1,250,2650
20231218,09:24:38,50.25,50,2650
20231218,09:24:49,50.25,100,2650
20231218,09:25:01,51.2,100,2650
20231218,09:25:32,51.1,50,2650
20231218,09:26:02,51.5,700,2650
20231218,09:26:12,51.5,450,2650
20231218,09:26:23,51.15,400,2650
20231218,09:26:32,51.0,400,2650
20231218,09:26:42,50.95,550,4500
20231218,09:27:03,51.4,400,4500
20231218,09:27:12,50.5,200,4500
20231218,09:27:22,50.95,200,4500
20231218,09:27:32,50.5,50,4500
20231218,09:27:42,50.75,900,4500
20231218,09:28:01,51.25,500,4500
20231218,09:28:11,50.75,50,4500
20231218,09:28:29,50.95,50,4500
20231218,09:29:05,51.2,250,4500
20231218,09:29:15,51.3,200,4500
20231218,09:29:32,51.95,1400,4500
20231218,09:29:41,52.25,400,7900
20231218,09:29:50,52.7,200,7900
20231218,09:30:00,53.05,950,7900
20231218,09:30:08,53.3,200,7900
20231218,09:30:17,53.3,500,7900
20231218,09:31:06,53.6,950,7900
20231218,09:31:16,53.6,500,7900
20231218,09:31:26,52.95,50,7900
20231218,09:31:36,52.3,50,7900
20231218,09:31:45,51.45,1000,7900
20231218,09:32:04,51.55,50,7900
20231218,09:32:24,51.8,100,7900
20231218,09:33:48,51.7,50,10300
20231218,09:33:57,51.55,150,10300
20231218,09:34:07,51.4,200,10300
20231218,09:34:36,51.05,200,10300
20231218,09:35:05,50.2,200,10300
20231218,09:35:15,50.35,50,10300
20231218,09:36:57,50.3,400,10550
20231218,09:37:07,49.95,250,10550
20231218,09:37:17,50.3,100,10550
20231218,09:37:45,50.45,550,10550
20231218,09:38:03,50.55,100,10550
20231218,09:38:47,49.3,50,10100
20231218,09:39:22,49.7,50,10100
20231218,09:39:50,49.7,100,10100
20231218,09:39:59,49.6,50,10100
20231218,09:41:46,50.8,150,9950
20231218,09:42:52,50.1,300,9950
20231218,09:43:00,50.1,50,9950
20231218,09:45:57,51.8,50,9800
20231218,09:46:06,51.55,100,9800
20231218,09:46:54,51.65,50,9800
20231218,09:47:31,52.0,600,9800
20231218,09:48:06,51.75,50,10400
20231218,09:48:15,51.8,150,10400
20231218,09:49:09,51.8,50,10400
20231218,09:50:36,52.4,150,10400
20231218,09:50:45,52.3,50,10450
20231218,09:51:20,52.45,50,10450
20231218,09:52:15,52.6,300,10450
20231218,09:52:50,52.0,250,10450
20231218,09:53:52,51.2,50,10750
20231218,09:54:18,51.25,250,10750
20231218,09:55:03,51.5,100,10750
20231218,09:55:12,51.45,50,10750
20231218,09:55:21,51.25,50,10750
20231218,09:58:09,50.8,200,10650
20231218,09:58:18,50.95,500,10650
20231218,09:59:25,51.25,100,10650
20231218,10:00:13,51.8,50,10650
20231218,10:00:23,52.1,100,10650
20231218,10:01:00,52.5,100,10650
20231218,10:01:31,52.25,100,10650
20231218,10:02:01,52.25,500,10650
20231218,10:03:13,54.25,150,10850
20231218,10:03:43,54.25,50,10850
20231218,10:04:03,54.25,50,10850
20231218,10:05:01,54.25,50,10850
20231218,10:05:22,54.15,50,10850
20231218,10:06:01,53.9,50,11000
20231218,10:06:20,53.55,50,11000
20231218,10:06:40,53.6,50,11000
20231218,10:07:28,54.0,150,11000
20231218,10:10:50,54.0,50,11150
20231218,10:11:09,54.0,50,11150
20231218,10:11:18,54.0,50,11150
20231218,10:11:46,54.25,50,11250
20231218,10:12:06,54.4,100,11250
20231218,10:15:56,54.65,50,11150
20231218,10:16:54,55.25,250,11150
20231218,10:17:24,55.25,50,11150
20231218,10:17:43,54.55,50,11150
20231218,10:19:06,54.25,500,11150
20231218,10:20:09,53.5,50,11150
20231218,10:20:26,53.4,50,11150
20231218,10:22:05,54.05,150,11700
20231218,10:23:17,53.35,50,11700
20231218,10:23:45,53.95,400,11500
20231218,10:24:04,53.8,100,11500
20231218,10:24:51,54.05,300,11500
20231218,10:25:21,54.5,150,11500
20231218,10:25:50,54.5,250,11500
20231218,10:27:15,55.1,100,11500
20231218,10:27:33,55.15,350,11500
20231218,10:28:01,55.3,100,11500
20231218,10:28:58,56.3,350,11500
20231218,10:29:08,56.55,1200,11500
20231218,10:29:18,57.05,100,11500
20231218,10:29:29,57.05,100,11500
20231218,10:29:39,56.95,100,11500
20231218,10:29:49,57.0,50,12500
20231218,10:30:48,57.0,700,12500
20231218,10:31:07,57.25,750,12500
20231218,10:31:17,57.3,50,12500
20231218,10:31:27,57.5,450,12500
20231218,10:31:37,57.65,100,12500
