date,time,tick_price,volume,open_interest
20231215,09:18:11,613.0,100,350
20231215,09:20:07,609.0,250,350
20231215,09:28:24,607.0,150,350
20231215,09:28:32,606.7,200,350
20231215,09:29:44,610.8,200,700
20231215,09:29:52,611.85,100,700
20231215,11:04:16,606.05,50,1000
20231215,11:09:23,603.05,50,1000
20231215,11:13:31,601.05,50,1000
20231215,11:28:11,590.05,50,1000
20231215,11:43:20,579.05,50,1000
20231215,12:51:56,572.0,100,1050
20231215,14:54:09,511.0,150,1150
20231215,14:55:23,507.0,100,1250
20231215,14:56:41,504.85,200,1250
20231215,14:57:10,504.85,250,1250
20231215,14:59:05,503.0,100,1800
20231215,14:59:44,500.95,150,1800
20231215,14:59:54,498.4,50,1800
20231215,15:01:17,490.0,50,2000
20231215,15:01:39,489.3,50,2000
20231215,15:01:50,484.5,100,2000
20231215,15:02:02,484.5,50,2000
20231215,15:02:12,486.5,350,2000
20231215,15:03:02,485.5,400,2000
20231215,15:03:13,482.0,50,2000
20231215,15:03:37,481.0,50,2900
20231215,15:04:31,481.0,200,2900
20231215,15:04:51,491.2,100,2900
20231215,15:05:10,493.5,100,2900
20231215,15:05:38,490.5,200,2900
20231215,15:05:47,488.5,950,2900
20231215,15:06:33,490.0,50,4350
20231215,15:07:00,487.05,100,4350
20231215,15:07:09,490.0,50,4350
20231215,15:09:20,492.75,50,4400
20231215,15:09:52,493.45,250,4400
20231215,15:10:46,491.0,50,4400
20231215,15:12:07,481.3,50,4400
20231215,15:13:55,473.6,300,4750
20231215,15:16:18,465.5,250,4750
20231215,15:17:02,463.05,100,4750
20231215,15:18:14,463.05,300,4750
20231215,15:18:15,463.05,1500,4750
20231215,15:18:25,463.05,400,5350
20231215,15:19:05,464.0,100,5350
20231215,15:19:06,464.65,50,5350
20231215,15:20:01,464.45,100,5350
20231215,15:21:20,486.0,300,5350
20231215,15:21:43,487.0,350,5550
20231215,15:22:44,478.0,950,5550
20231215,15:22:54,482.85,50,5550
20231215,15:23:40,477.45,100,5550
20231215,15:25:05,479.5,100,5100
20231215,15:27:23,479.0,50,5100
20231215,15:29:11,479.5,50,5100
20231218,09:15:48,545.15,1,5150
20231218,09:15:48,545.15,50,5150
20231218,09:16:13,545.15,100,5150
20231218,09:16:39,533.95,150,5150
20231218,09:16:47,537.0,550,5150
20231218,09:16:56,538.3,1300,5150
20231218,09:17:46,533.8,750,5850
20231218,09:18:21,521.85,50,5850
20231218,09:18:54,521.85,150,5850
20231218,09:19:48,530.0,850,5850
20231218,09:19:50,530.95,200,5850
20231218,09:20:18,536.0,200,5850
20231218,09:20:40,536.85,100,7300
20231218,09:21:08,542.9,50,7300
20231218,09:21:19,543.2,50,7300
20231218,09:21:39,544.7,150,7300
20231218,09:21:49,543.7,300,7300
20231218,09:23:07,524.6,100,7300
20231218,09:23:12,523.95,50,7300
20231218,09:23:16,520.05,200,7300
20231218,09:23:35,515.95,50,6900
20231218,09:23:50,514.3,50,6900
20231218,09:24:10,508.7,100,6900
20231218,09:24:19,507.0,50,6900
20231218,09:26:51,495.0,300,6850
20231218,09:27:11,495.0,50,6850
20231218,09:27:21,500.0,550,6850
20231218,09:29:05,511.0,200,6850
20231218,09:30:08,500.0,200,6450
20231218,09:31:05,504.0,50,6450
20231218,09:32:03,523.0,50,6450
20231218,09:32:41,518.0,100,6700
20231218,09:35:14,536.95,50,6700
20231218,09:35:44,536.95,50,6650
20231218,09:38:13,534.3,50,6650
20231218,09:38:28,538.0,100,6650
20231218,09:41:33,531.0,50,6750
20231218,09:50:36,528.0,50,6800
20231218,09:56:59,528.2,250,6800
20231218,10:02:22,510.0,150,6550
20231218,10:04:36,510.0,100,6400
20231218,10:06:59,521.65,50,6500
20231218,10:10:06,520.6,50,6450
20231218,10:14:50,515.0,50,6450
20231218,10:14:56,515.0,50,6450
20231218,10:15:02,515.0,50,6450
20231218,10:16:37,510.0,250,6450
20231218,10:16:53,512.0,100,6450
20231218,10:25:10,512.0,50,6600
20231218,10:25:50,512.0,250,6600
20231218,10:26:56,513.0,50,6850
20231218,10:29:17,505.0,200,6850
20231218,10:30:47,505.0,100,7050
