date,time,tick_price,volume,open_interest
20231208,10:55:19,207.55,50,50
20231211,10:40:25,207.0,1,50
20231211,10:40:25,207.0,50,50
20231211,10:41:56,207.0,1050,100
20231211,12:37:32,201.9,50,1100
20231211,14:22:48,191.0,50,1100
20231211,15:16:53,191.0,50,1100
20231212,10:17:18,195.5,1,1100
20231212,10:17:18,195.55,100,1100
20231212,11:01:10,180.9,50,1150
20231212,11:15:07,180.9,50,1100
20231212,12:45:50,180.9,100,1050
20231212,13:10:57,193.0,100,1150
20231212,13:36:46,197.0,50,1100
20231212,14:31:02,198.75,50,1050
20231212,14:37:36,205.0,50,1000
20231212,15:01:00,205.05,50,1050
20231212,15:08:29,210.1,50,1050
20231213,09:17:57,210.0,1,1050
20231213,09:17:57,210.0,50,1050
20231213,09:18:07,207.8,150,1050
20231213,09:18:17,199.35,50,1050
20231213,09:19:38,199.35,50,1050
20231213,09:20:58,223.8,400,1200
20231213,09:23:36,211.0,50,1200
20231213,09:29:55,197.85,50,1550
20231213,09:34:08,197.85,350,1500
20231213,09:43:55,210.85,50,1850
20231213,09:46:57,213.15,50,1800
20231213,09:56:06,216.95,50,1800
20231213,09:59:45,230.0,50,1800
20231213,10:35:47,237.75,50,1800
20231213,11:35:23,245.65,50,1800
20231213,11:59:11,246.0,50,1850
20231214,09:19:32,137.35,1,1850
20231214,09:19:32,137.35,50,1850
20231214,09:24:18,137.35,50,1850
20231214,09:24:36,139.6,50,1850
20231214,09:27:16,139.6,50,1850
20231214,09:33:34,128.9,100,1900
20231214,09:36:11,127.6,50,1900
20231214,09:37:39,127.6,100,1900
20231214,09:42:40,126.45,50,1900
20231214,09:46:41,126.45,450,1900
20231214,09:54:38,124.0,50,1450
20231214,09:56:29,124.0,100,1450
20231214,09:59:00,121.75,100,1450
20231214,10:03:36,121.75,200,1450
20231214,10:10:29,125.7,50,1450
20231214,10:11:00,125.0,50,1450
20231214,10:22:03,122.55,50,1450
20231214,10:30:01,122.95,100,1450
20231214,10:31:30,122.95,100,1450
20231214,10:34:49,123.6,100,1550
20231214,10:57:19,123.9,150,1550
20231214,11:09:10,121.95,50,1550
20231214,11:11:27,122.2,50,1550
20231214,11:48:44,120.65,100,1550
20231214,12:02:50,120.65,100,1650
20231214,13:57:17,114.5,50,1650
20231214,13:59:09,113.5,100,1650
20231214,13:59:47,112.25,100,1650
20231214,14:13:29,111.55,50,1650
20231214,15:08:04,111.55,350,1650
20231214,15:16:12,111.3,250,1650
20231214,15:16:22,111.1,250,1650
20231214,15:23:06,107.0,50,2150
20231215,09:25:01,96.1,1,2150
20231215,09:25:01,96.1,50,2150
20231215,09:26:25,94.15,50,2150
20231215,09:27:07,93.6,50,2150
20231215,09:29:26,93.6,50,2150
20231215,09:44:04,93.6,50,2150
20231215,09:45:36,98.65,500,2100
20231215,11:40:30,90.0,50,1650
20231215,11:43:19,90.0,50,1650
20231215,11:48:49,89.1,200,1700
20231215,11:49:13,89.1,150,1700
20231215,14:21:32,90.0,100,1550
20231215,15:09:50,80.8,50,1650
20231215,15:12:15,80.8,50,1650
20231215,15:16:48,81.9,150,1700
20231215,15:16:59,82.65,50,1700
20231215,15:28:01,89.75,50,1750
20231215,15:29:46,88.85,50,1750
20231218,09:20:54,87.9,1,1600
20231218,09:20:54,87.9,50,1600
20231218,09:25:08,88.9,100,1600
20231218,09:29:20,88.9,150,1600
20231218,09:29:20,80.0,150,1600
20231218,09:58:33,89.45,50,1500
20231218,10:02:19,89.45,50,1500
20231218,11:27:48,92.35,50,1550
20231218,12:28:07,92.35,50,1600
20231218,12:59:10,92.35,50,1650
20231218,14:14:14,89.55,50,1650
20231220,10:03:12,66.0,1,1700
20231220,10:03:12,66.0,50,1700
20231220,10:09:22,64.15,50,1750
20231220,10:13:40,64.0,50,1750
20231220,10:14:20,64.0,100,1750
20231220,10:51:41,62.45,50,1900
20231220,11:13:58,61.0,50,1900
20231220,11:14:46,61.0,50,1900
20231220,11:20:02,61.0,100,2000
20231220,11:25:21,61.9,50,2000
20231220,11:56:08,67.7,350,2000
20231220,11:56:34,66.9,50,2000
20231220,11:56:43,66.9,200,2000
20231220,11:56:52,66.9,100,2000
20231220,11:57:00,66.85,100,2000
20231220,11:57:25,67.25,50,2800
20231220,11:57:34,67.25,150,2800
20231220,12:53:17,65.05,150,3000
20231220,13:00:20,66.0,100,3150
20231220,13:09:19,67.5,50,3150
20231220,13:32:55,87.5,100,3200
20231220,13:37:56,97.95,300,3100
20231220,13:38:24,97.95,250,3100
20231220,13:46:08,82.2,300,3350
20231220,14:16:14,98.85,50,3300
20231220,14:17:34,105.0,50,3300
20231220,14:18:20,108.0,50,3300
20231220,14:27:00,108.0,50,3300
20231220,14:37:40,94.5,50,3350
20231220,14:38:08,115.0,50,3350
20231220,14:38:55,115.0,50,3350
20231220,14:40:11,115.6,50,3300
20231220,15:29:05,148.0,50,3300
20231221,09:38:25,177.5,1,3350
20231221,09:38:25,177.5,150,3350
20231221,09:40:07,183.25,50,3350
20231221,09:41:42,183.25,150,3350
20231221,09:41:42,171.05,150,3350
20231221,09:42:51,162.0,150,3450
20231221,09:47:35,159.0,50,3600
20231221,09:59:38,159.0,50,3600
20231221,10:09:18,141.35,50,3600
20231221,10:31:20,141.35,50,3650
20231221,10:31:41,168.2,100,3650
20231221,10:40:27,150.6,200,3650
20231221,10:49:05,150.25,350,3750
20231221,10:59:23,137.35,250,4000
20231221,11:04:19,134.95,300,4000
20231221,11:05:53,134.1,50,4000
20231222,09:21:35,108.0,1,4100
20231222,09:21:35,108.0,250,4100
20231222,09:31:27,102.5,50,4150
20231222,09:32:19,102.5,50,4150
20231222,09:33:53,105.55,150,4150
20231222,09:35:09,103.65,100,4200
20231222,09:43:11,102.8,100,4400
20231222,10:06:40,93.4,50,4450
20231222,10:13:25,93.15,50,4450
20231222,10:14:13,92.15,500,4450
20231222,10:16:24,92.0,100,4850
20231222,10:17:56,92.0,50,4750
20231222,10:18:29,92.0,100,4750
20231222,10:19:03,90.7,50,4750
20231222,10:19:51,90.7,50,4750
20231222,10:31:07,88.6,250,4900
20231222,10:58:26,88.0,50,4900
20231222,10:59:12,86.6,50,4900
20231222,10:59:30,86.6,50,4900
20231222,10:59:40,86.45,450,4900
20231222,11:03:29,87.2,50,4900
20231222,12:27:49,96.0,50,4750
20231222,12:42:56,105.95,500,4750
20231222,12:43:14,102.85,350,4750
20231222,12:46:25,94.6,150,4850
20231222,13:18:23,95.6,50,4800
20231222,13:39:46,100.0,100,4800
20231222,13:41:46,102.8,50,4800
20231222,13:44:05,108.1,50,4650
20231222,13:49:33,114.75,50,4650
20231222,13:50:36,116.0,50,4650
20231222,13:51:38,119.2,100,4600
20231222,14:18:37,119.2,50,4450
20231222,14:31:23,96.65,100,4450
