date,time,tick_price,volume,open_interest
20240205,15:23:32,279.05,50,50
20240206,11:34:28,334.4,1,50
20240206,11:34:28,334.4,50,50
20240206,13:38:20,327.05,50,50
20240206,13:40:00,327.05,50,50
20240206,15:05:43,338.15,50,50
20240208,10:42:04,323.15,1,50
20240208,10:42:04,323.15,50,50
20240208,10:50:01,323.15,50,50
20240208,11:56:45,323.1,50,100
20240208,12:13:13,290.75,50,150
20240208,12:56:21,290.75,50,100
20240208,13:21:32,283.4,50,100
20240209,11:10:24,215.8,1,100
20240209,11:10:24,215.8,50,100
20240212,09:43:05,247.0,1,150
20240212,09:43:05,247.0,50,150
20240212,10:07:22,240.35,150,150
20240212,12:04:02,211.0,50,250
20240213,09:58:10,211.0,1,300
20240213,09:58:10,211.0,50,300
20240213,10:54:03,233.0,50,250
20240213,14:07:02,233.0,100,250
20240213,14:21:40,220.4,100,350
20240214,10:24:52,170.0,1,300
20240214,10:24:52,170.0,100,300
20240214,14:34:03,241.8,150,300
20240215,11:11:03,247.65,1,200
20240215,11:11:03,247.65,50,200
20240215,11:13:45,256.5,50,250
20240215,11:14:18,265.25,50,250
20240215,11:15:07,265.25,300,250
20240215,12:53:27,276.45,150,600
20240215,12:55:54,276.45,100,750
20240215,13:05:10,272.95,50,750
20240215,13:12:31,267.05,100,800
20240215,13:20:07,262.45,50,800
20240215,13:45:00,310.0,100,800
20240215,13:45:39,310.0,150,800
20240215,14:06:22,309.4,100,900
20240215,14:15:17,298.05,1150,850
20240215,15:02:30,301.5,50,2000
20240215,15:10:09,297.45,250,2000
20240215,15:23:05,307.9,200,2000
20240216,09:17:35,327.4,1,2000
20240216,09:17:35,327.4,50,2000
20240216,09:18:38,343.15,200,2000
20240216,09:20:24,343.15,200,2000
20240216,09:21:00,337.8,150,2000
20240216,09:23:10,324.75,350,2350
20240216,09:25:44,324.75,50,2650
20240216,09:26:08,324.7,50,2650
20240216,09:26:56,324.7,50,2650
20240216,09:29:14,333.8,300,2650
