date,time,tick_price,volume,open_interest
20231228,11:38:07,320.2,50,50
20231228,11:40:43,313.55,50,50
20231228,12:51:19,313.55,150,50
20231228,15:26:43,295.15,100,200
20240101,11:49:39,283.55,1,200
20240101,11:49:39,283.55,50,200
20240101,12:04:34,270.05,50,250
20240101,12:15:14,270.0,100,250
20240101,12:54:33,270.0,50,350
20240101,12:55:41,273.2,50,350
20240101,13:55:52,276.6,50,450
20240101,13:56:27,271.4,50,450
20240101,14:05:04,242.8,50,550
20240101,14:10:31,242.8,50,500
20240101,14:12:17,244.8,50,550
20240101,14:32:09,261.15,50,550
20240101,14:34:07,244.95,50,600
20240101,14:42:14,244.9,50,600
20240101,14:43:19,238.95,50,550
20240101,14:44:21,238.9,50,550
20240101,15:09:13,238.9,50,550
20240101,15:21:12,295.4,50,550
20240101,15:22:10,295.4,50,600
20240101,15:29:18,303.0,50,550
20240101,15:29:31,303.0,50,550
20240102,09:19:23,291.75,1,500
20240102,09:19:23,291.75,50,500
20240102,10:11:23,329.05,100,500
20240102,10:13:42,329.05,100,600
20240102,10:36:58,360.65,50,600
20240102,10:37:10,361.0,250,600
20240102,10:42:11,361.0,100,800
20240102,11:17:03,362.2,50,800
20240102,11:36:37,364.15,50,800
20240102,13:25:32,364.15,50,800
20240102,13:28:32,335.6,50,800
20240102,14:10:09,322.0,50,800
20240102,14:38:05,301.35,50,850
20240103,09:22:09,342.1,1,900
20240103,09:22:09,342.1,50,900
20240103,10:12:09,349.0,50,850
20240103,10:16:39,351.35,150,850
20240103,14:32:13,368.95,50,700
20240103,14:34:44,368.95,50,750
20240104,11:14:50,301.2,1,750
20240104,11:14:50,301.2,50,750
20240104,11:21:07,305.65,50,800
20240104,12:02:57,305.65,50,800
20240104,12:25:35,289.6,50,750
20240104,15:26:30,271.0,50,750
20240104,15:27:13,271.0,900,750
20240104,15:29:45,270.05,50,1650
20240104,15:29:57,265.0,50,1650
20240105,09:17:11,262.85,1,1650
20240105,09:17:11,262.85,50,1650
20240105,09:19:09,256.4,50,1700
20240105,09:19:18,256.4,100,1700
20240105,09:22:48,256.4,50,1850
20240105,09:22:57,263.05,50,1850
20240105,09:43:07,263.05,150,1950
20240105,09:45:36,258.7,50,2100
20240105,09:46:36,258.95,100,2100
20240105,09:49:59,258.95,50,2250
20240105,10:05:52,257.6,100,2250
20240105,10:11:13,257.6,50,2150
20240105,10:18:20,262.6,50,2200
20240105,10:27:31,261.15,50,2200
20240105,10:44:01,266.0,50,2150
20240105,10:44:42,267.05,250,2200
20240105,10:48:29,278.65,50,2400
20240105,10:50:24,278.65,150,2400
20240105,10:53:21,280.95,50,2250
20240105,10:54:11,290.0,50,2250
20240105,10:55:15,292.3,50,2250
20240105,10:56:05,292.3,200,2250
20240105,11:19:38,291.0,900,2300
20240105,12:57:15,277.8,50,2300
20240105,14:05:28,291.0,100,2300
20240105,14:10:22,299.95,100,2300
20240105,14:13:16,300.0,50,2300
20240105,14:13:59,301.6,150,2300
20240105,14:18:42,305.35,300,2300
20240105,14:20:18,310.95,50,2300
20240105,14:42:22,310.95,50,2600
20240105,14:52:59,257.35,250,2600
20240105,14:53:10,257.35,300,2600
20240105,14:54:10,267.1,250,2600
20240105,15:00:49,256.5,50,2600
20240105,15:00:59,257.7,50,2600
20240105,15:01:10,255.7,50,2600
20240105,15:01:20,254.9,50,2600
20240105,15:01:30,252.9,50,2600
20240105,15:03:25,251.7,50,2750
20240105,15:14:33,251.7,50,2750
20240105,15:20:30,264.0,50,2750
20240108,09:21:47,264.0,1,2800
20240108,09:21:47,264.0,100,2800
20240108,09:22:08,261.35,50,2800
20240108,09:22:20,259.7,550,2800
20240108,09:24:08,255.25,50,2900
20240108,09:24:30,252.95,50,2900
20240108,09:25:20,248.1,150,2900
20240108,09:27:05,248.1,50,3000
20240108,09:30:27,257.7,50,3050
20240108,09:32:22,264.55,50,3050
20240108,09:35:50,269.7,50,3150
20240108,09:36:00,270.4,50,3150
20240108,09:37:20,270.4,50,3150
20240108,09:38:50,277.75,50,3200
20240108,09:40:30,283.45,50,3200
20240108,09:43:58,283.85,50,3200
20240108,09:44:53,283.85,50,3200
20240108,09:46:43,288.0,150,3200
20240108,09:56:36,288.0,100,3200
20240108,10:04:40,274.0,50,3100
20240108,10:35:25,256.95,50,3150
20240108,10:39:55,259.95,50,3150
20240108,10:48:07,279.55,50,3150
20240108,10:54:41,295.0,50,3150
20240108,10:55:34,298.2,50,3150
20240108,12:15:45,320.6,100,3150
20240108,12:16:16,320.6,50,3150
20240108,12:46:21,312.6,50,3150
20240108,12:50:29,318.8,50,3150
20240108,13:28:08,310.85,50,3150
20240108,13:41:53,316.55,50,3150
20240108,14:38:58,355.0,50,3150
20240108,14:41:39,355.0,50,3150
20240108,15:00:19,340.4,50,3200
20240108,15:00:30,337.4,50,3200
20240108,15:00:40,338.55,50,3200
20240108,15:00:50,341.2,50,3200
20240108,15:01:00,340.6,50,3200
20240109,09:23:13,271.15,1,3400
20240109,09:23:13,271.15,50,3400
20240109,09:23:34,271.4,50,3450
20240109,09:25:02,271.7,250,3450
20240109,09:25:13,271.7,50,3450
20240109,09:25:24,271.9,500,3450
20240109,09:25:57,268.0,300,3450
20240109,09:26:40,265.85,50,4600
20240109,09:29:07,265.85,50,4600
20240109,09:31:19,273.0,50,4700
20240109,09:35:32,273.6,50,4700
20240109,09:36:36,276.4,50,4750
20240109,09:37:44,279.95,50,4750
20240109,09:40:59,283.7,50,4750
20240109,09:47:52,292.55,50,4750
20240109,09:57:25,292.55,50,4700
20240109,10:03:24,286.3,50,4700
20240109,10:04:06,286.3,200,4700
20240109,10:13:29,277.0,50,4900
20240109,10:20:26,265.0,150,4950
20240109,10:27:00,265.0,50,5100
20240109,10:45:09,252.45,50,5150
20240109,11:06:31,252.45,50,5150
20240109,11:10:06,253.95,1500,5150
20240109,11:12:48,254.65,100,5450
20240109,11:28:02,255.15,50,5550
20240109,11:29:30,254.55,100,5550
20240109,11:47:17,248.1,50,5450
20240109,11:50:45,248.1,50,5500
20240109,12:00:53,248.1,300,5550
20240109,12:01:04,253.7,300,5550
20240109,12:13:02,253.95,50,5550
20240109,12:16:11,253.95,1500,5550
20240109,12:20:44,250.0,50,4600
20240109,12:24:51,248.6,50,4600
20240109,12:37:42,248.6,100,4650
20240109,13:24:39,257.15,50,4750
20240109,14:02:23,260.0,50,4750
20240109,14:15:12,278.0,300,4750
20240109,14:19:50,286.0,100,4850
20240109,14:20:15,289.5,50,4850
20240109,14:23:21,289.55,100,4700
20240109,14:27:22,306.65,200,4600
20240109,14:31:00,325.0,50,4700
20240109,14:42:45,330.0,50,4700
20240109,14:57:51,330.0,50,4700
20240109,15:01:50,321.65,50,4700
20240109,15:21:24,336.55,50,4650
20240110,14:15:24,345.6,1,4600
20240110,14:15:24,345.6,50,4600
20240110,14:25:50,350.6,50,4600
20240110,14:41:15,350.6,50,4650
20240110,15:07:45,295.65,50,4600
20240110,15:19:38,268.4,50,4600
20240110,15:23:12,268.4,50,4550
20240110,15:25:45,272.55,50,4600
20240110,15:26:15,269.2,50,4600
20240111,09:15:08,264.65,1,4550
20240111,09:15:08,264.65,50,4550
20240111,09:16:26,249.25,150,4550
20240111,09:16:36,249.25,50,4550
20240111,09:17:05,252.95,100,4550
20240111,09:17:15,254.7,50,4550
20240111,09:18:41,254.7,100,4500
20240111,09:18:51,253.2,50,4500
20240111,09:21:00,251.6,100,4500
20240111,09:27:20,256.4,100,4500
20240111,09:30:14,251.75,50,4400
20240111,10:17:27,280.0,50,4350
20240111,10:19:02,280.0,50,4300
20240111,10:36:00,279.0,50,4250
20240111,10:42:52,279.0,50,4250
20240111,11:46:00,282.65,150,4200
20240111,13:13:49,282.65,50,4200
20240111,14:11:11,296.0,50,4200
20240111,14:12:32,296.0,150,4200
20240111,15:04:03,282.85,50,4200
20240111,15:04:15,281.0,50,4200
20240111,15:11:51,288.25,50,4300
20240111,15:12:40,287.25,150,4350
20240111,15:15:20,286.85,50,4350
20240111,15:19:48,280.75,150,4450
20240111,15:25:34,282.25,150,4300
20240112,09:15:26,268.0,1,4450
20240112,09:15:26,268.0,50,4450
20240112,09:15:40,263.7,50,4450
20240112,09:15:47,261.05,700,4450
20240112,09:15:57,250.0,50,4450
20240112,09:16:30,247.75,50,4450
20240112,09:18:51,241.9,50,5250
20240112,09:19:47,238.8,100,5250
20240112,09:19:53,238.8,50,5250
20240112,09:20:00,244.0,50,5250
20240112,09:20:15,237.65,350,5250
20240112,09:20:23,237.65,50,5250
20240112,09:20:30,238.65,50,5800
20240112,09:21:08,236.7,50,5800
20240112,09:21:10,234.7,50,5800
20240112,09:21:15,234.7,50,5800
20240112,09:21:23,234.95,100,5800
20240112,09:21:25,236.6,50,5800
20240112,09:21:30,236.65,100,5800
20240112,09:21:38,236.05,100,5800
20240112,09:21:50,236.0,50,5800
20240112,09:21:53,236.0,50,5800
20240112,09:22:12,234.35,50,5800
20240112,09:23:25,234.35,100,6100
20240112,09:23:31,234.35,100,6100
20240112,09:23:50,234.95,500,6100
20240112,09:24:33,233.45,250,6100
20240112,09:24:39,233.45,100,6100
20240112,09:24:50,233.45,250,6100
20240112,09:24:51,235.0,50,6100
20240112,09:25:23,233.0,50,6100
20240112,09:26:18,233.0,50,6100
20240112,09:26:24,234.0,50,6100
20240112,09:26:57,232.55,50,6900
20240112,09:27:07,232.5,50,6900
20240112,09:27:08,232.5,100,6900
20240112,09:27:57,233.85,50,6900
20240112,09:30:20,230.0,50,7050
20240112,09:30:54,228.95,50,7050
20240112,09:31:35,227.15,50,7050
20240112,09:31:49,227.15,50,7050
20240112,09:32:59,228.1,150,7200
20240112,09:33:21,232.15,300,7200
20240112,09:33:55,232.15,50,7200
20240112,09:34:09,232.15,50,7200
20240112,09:35:20,232.9,200,7200
20240112,09:37:52,237.15,50,7450
20240112,09:37:59,235.4,400,7450
20240112,09:39:36,235.35,50,7400
20240112,09:39:42,235.7,150,7400
20240112,09:39:55,234.05,150,7400
20240112,09:40:18,234.0,50,7400
20240112,09:41:30,231.0,100,7400
