date,time,tick_price,volume,open_interest
20240202,11:44:18,406.05,100,100
20240205,09:48:12,554.3,1,100
20240205,09:48:12,554.3,200,100
20240207,09:54:08,488.05,1,300
20240207,09:54:08,488.05,100,300
20240207,10:20:32,488.05,250,400
20240207,10:24:14,470.65,250,550
20240207,10:26:28,470.65,200,550
20240207,10:26:36,485.15,50,550
20240207,10:28:59,482.35,50,700
20240207,10:36:14,491.25,700,750
20240207,11:01:26,501.5,250,1450
20240207,11:24:30,522.9,400,1450
20240207,12:09:21,565.3,400,1850
20240207,12:20:10,565.3,50,2250
20240207,12:51:31,575.15,250,2300
20240207,13:54:06,575.15,50,2550
20240207,15:10:33,519.15,100,2550
20240207,15:15:28,525.35,50,2550
20240207,15:24:26,514.65,150,2550
20240207,15:25:16,499.0,150,2550
20240208,09:41:56,480.5,1,2400
20240208,09:41:56,480.55,100,2400
20240208,10:05:14,454.1,50,2450
20240208,10:22:12,454.1,50,2500
20240208,11:10:28,660.0,50,2450
20240208,11:19:11,660.0,50,2400
20240208,11:57:59,603.0,50,2400
20240208,13:03:50,601.75,50,2400
20240208,13:53:29,603.0,50,2400
20240208,13:59:02,603.0,50,2400
20240208,14:42:16,630.45,100,2350
20240209,09:15:19,653.1,1,2350
20240209,09:15:19,653.1,100,2350
20240209,09:19:06,694.1,150,2250
20240209,09:20:56,678.7,100,2400
20240209,09:30:52,646.85,50,2400
20240209,12:06:47,646.85,100,2500
20240209,13:35:45,677.0,50,2500
20240209,13:36:31,677.85,50,2500
20240209,13:40:06,671.15,50,2500
20240209,14:00:21,652.0,50,2550
20240209,14:16:27,631.75,100,2500
20240209,14:19:57,614.7,50,2500
20240209,15:06:45,614.7,250,2450
20240209,15:13:15,609.45,250,2450
20240212,09:27:27,609.45,1,2450
20240212,09:27:27,609.45,50,2450
20240212,09:42:00,621.8,50,2450
20240212,09:48:45,627.95,50,2450
20240212,09:53:37,627.95,50,2450
20240212,09:54:53,615.45,50,2500
20240212,10:02:38,677.8,300,2550
20240212,10:06:44,677.8,50,2850
20240212,10:24:04,697.0,50,2850
20240212,10:24:53,697.0,50,2850
20240212,10:26:23,710.0,300,2850
20240212,11:12:28,710.0,50,2500
20240212,11:23:14,662.15,100,2500
20240212,11:34:26,665.95,100,2500
20240212,11:46:58,682.2,50,2500
20240212,11:55:43,690.85,100,2550
20240212,11:59:16,690.0,50,2500
20240212,11:59:33,690.0,450,2500
20240212,12:04:45,715.0,250,2750
20240212,12:19:02,715.0,250,2600
20240212,12:23:49,701.85,500,2850
20240212,12:43:52,702.1,50,3350
20240212,12:50:19,725.0,500,3300
20240212,12:54:49,725.0,50,3300
20240212,13:00:34,750.0,50,3350
20240212,13:21:53,765.0,300,3300
20240212,13:22:03,765.0,50,3300
20240212,13:22:04,765.0,100,2950
20240212,13:26:10,765.0,50,2850
20240212,13:28:22,746.0,50,2850
20240212,13:32:22,745.0,50,2850
20240212,13:34:42,720.0,50,2850
20240212,13:39:42,724.0,50,2850
20240212,13:49:33,720.0,50,2850
20240212,13:52:17,729.0,50,2850
20240212,14:01:31,720.65,50,2850
20240212,14:04:26,712.4,300,2900
20240212,14:09:47,720.25,50,3200
20240212,14:17:31,686.0,500,3150
20240212,14:19:09,702.65,50,3150
20240212,14:26:38,727.85,50,3600
20240212,14:27:05,730.0,50,3600
20240212,14:27:58,725.0,400,3600
20240212,14:28:00,725.0,100,3600
20240212,14:28:26,723.45,50,3650
20240212,14:40:40,735.0,450,3600
20240212,14:41:41,738.85,50,3600
20240212,14:42:31,730.2,50,3600
20240212,14:43:56,718.0,50,3200
20240212,14:45:58,727.75,50,3200
20240212,14:47:30,719.7,50,3250
20240212,14:47:52,718.0,50,3250
20240212,14:52:27,744.7,50,3300
20240212,14:53:26,750.0,50,3300
20240212,14:56:37,740.0,50,3200
20240212,15:01:54,715.4,50,3200
20240212,15:06:09,723.6,50,3200
20240212,15:11:35,752.0,50,3200
20240212,15:14:41,763.5,50,3150
20240212,15:15:50,764.65,50,3150
20240212,15:20:16,766.65,50,3100
20240213,09:17:01,720.0,1,3100
20240213,09:17:01,720.0,50,3100
20240213,09:28:24,766.0,50,3100
20240213,09:31:32,800.0,50,3100
20240213,09:36:20,800.0,50,3150
20240213,09:40:21,735.0,50,3150
20240213,09:50:05,775.0,50,3150
20240213,09:54:51,740.0,50,3150
20240213,09:55:50,730.0,50,3150
20240213,09:57:07,719.6,50,3150
20240213,09:59:03,710.0,50,3200
20240213,10:01:01,710.0,50,3200
20240213,10:05:53,700.0,50,3250
20240213,10:10:22,680.0,50,3250
20240213,10:32:53,680.0,50,3250
20240213,10:46:34,674.7,50,3250
20240213,10:48:09,674.7,50,3250
20240213,10:50:37,665.0,50,3250
20240213,10:52:06,641.0,50,3300
20240213,11:05:32,641.0,50,3350
20240213,11:10:23,640.0,50,3350
20240213,11:12:07,640.0,50,3350
20240213,11:12:53,635.0,50,3400
20240213,12:09:53,635.0,50,3450
20240213,12:13:54,720.0,50,3450
20240213,12:16:03,746.0,50,3350
20240213,12:27:18,740.0,250,3300
20240213,12:27:43,740.0,150,3300
20240213,12:28:40,746.0,50,3150
20240213,12:32:01,751.8,50,3150
20240213,12:34:28,729.9,50,3100
20240213,13:03:22,672.95,50,3150
20240213,13:08:36,681.6,50,3200
20240213,13:10:55,680.0,50,3150
20240213,13:21:54,680.0,400,3150
20240213,14:07:04,620.75,50,3200
20240213,14:12:45,620.75,50,3200
20240213,15:08:15,623.55,50,3200
20240213,15:10:00,620.0,50,3200
20240213,15:11:16,620.0,50,3300
20240213,15:11:26,618.0,50,3300
20240213,15:11:51,615.6,50,3300
20240213,15:13:51,615.6,50,3400
20240213,15:14:33,615.0,50,3400
20240213,15:16:25,615.0,50,3450
20240213,15:20:20,626.25,100,3500
20240213,15:22:09,637.85,50,3500
20240213,15:22:38,634.65,50,3650
20240214,09:22:41,800.0,1,3650
20240214,09:22:41,800.0,50,3650
20240214,09:23:55,813.0,50,3650
20240214,09:23:56,813.25,50,3650
20240214,09:26:01,820.0,500,3650
20240214,09:27:18,827.0,50,3650
20240214,09:30:26,827.0,50,3650
20240214,09:31:52,827.0,50,3700
20240214,09:33:01,824.0,150,3700
20240214,09:33:37,827.0,150,3700
20240214,09:33:47,827.0,50,4000
20240214,09:35:08,825.2,50,4000
20240214,09:42:05,825.0,100,4000
20240214,09:49:50,810.0,50,3950
20240214,09:52:06,789.5,50,3950
20240214,09:58:08,780.0,50,3950
20240214,10:18:42,760.0,50,3950
20240214,10:19:44,760.0,50,3950
20240214,10:26:15,760.0,50,3950
20240214,10:48:21,790.0,50,3950
20240214,11:11:03,750.0,50,3950
20240214,11:12:14,750.0,50,3950
20240214,11:13:14,769.0,50,3950
20240214,11:19:26,768.6,50,3900
20240214,12:08:50,760.0,50,3850
20240214,12:26:18,740.0,50,3850
20240214,12:34:25,712.0,50,3850
20240214,12:38:57,712.0,50,3900
20240214,12:58:57,711.0,50,3950
20240214,12:59:14,710.0,50,3950
20240214,13:00:09,702.0,50,3950
20240214,13:29:29,702.0,50,3950
20240214,13:40:54,702.0,50,3950
20240214,13:42:04,728.9,50,3950
20240214,13:47:21,709.75,50,3950
20240214,13:47:59,704.75,50,3950
20240214,14:05:54,702.6,50,4000
20240214,14:11:56,677.55,50,4000
20240214,14:13:34,671.2,50,4050
20240214,14:14:59,650.0,50,4050
20240214,14:22:03,650.0,50,4100
20240214,14:29:29,632.0,50,4100
20240214,14:32:22,620.0,150,4150
20240214,14:32:56,600.0,50,4150
20240214,14:33:46,580.1,50,4150
20240214,14:34:55,575.0,50,4350
20240214,14:36:43,575.0,100,4350
20240214,14:38:22,565.75,50,4500
20240214,14:40:09,565.75,50,4500
20240214,14:40:57,560.0,50,4600
20240214,14:58:18,547.0,50,4600
20240214,15:00:25,520.95,50,4600
20240214,15:01:06,507.0,50,4600
20240214,15:02:17,505.0,50,4600
20240214,15:04:30,505.0,50,4650
20240214,15:05:07,531.0,50,4650
20240214,15:08:50,528.0,100,4650
20240214,15:11:29,537.3,50,4800
20240214,15:12:00,537.0,450,4800
20240214,15:12:34,550.0,50,4800
20240214,15:12:52,552.0,50,4800
20240214,15:20:23,547.15,50,5000
20240214,15:20:31,543.9,100,5000
20240214,15:21:02,540.7,50,5000
20240214,15:23:15,538.0,50,5050
20240214,15:23:45,534.5,50,5050
20240214,15:23:59,535.0,50,5050
20240214,15:24:06,536.15,100,5050
20240214,15:25:03,533.9,100,5050
20240214,15:27:06,532.3,50,5200
20240214,15:28:58,527.05,50,5250
20240215,09:15:22,508.0,1,5300
20240215,09:15:22,507.95,200,5300
20240215,09:15:31,500.95,100,5350
20240215,09:16:02,500.0,50,5350
20240215,09:16:21,489.8,50,5350
20240215,09:16:39,489.8,50,5350
20240215,09:17:23,491.55,200,5350
20240215,09:17:51,494.5,200,5350
20240215,09:18:02,498.05,50,5350
20240215,09:18:28,489.5,50,5350
20240215,09:18:43,489.5,150,5650
20240215,09:18:51,497.85,50,5650
20240215,09:20:02,508.45,50,5650
20240215,09:20:14,511.55,500,5650
20240215,09:23:22,511.4,50,6250
20240215,09:25:57,522.85,300,6300
20240215,09:26:20,529.0,300,6300
