date,time,tick_price,volume,open_interest
20231201,10:30:54,26.75,50,50
20231201,10:34:55,18.1,150,50
20231201,10:35:03,18.1,100,50
20231201,10:35:11,18.0,250,50
20231201,10:41:05,17.95,50,550
20231201,10:44:23,17.75,50,600
20231201,10:47:46,17.75,50,650
20231201,10:49:25,17.8,50,650
20231201,11:16:03,17.8,50,750
20231201,11:55:24,18.7,50,800
20231201,12:00:52,18.7,400,850
20231201,12:08:49,19.65,100,1100
20231201,12:15:27,18.7,50,1100
20231201,15:29:36,15.0,50,1100
20231204,09:35:29,35.0,1,1100
20231204,09:35:29,27.0,1,1100
20231204,09:35:29,35.25,3050,1100
20231204,09:35:36,36.55,1800,1100
20231204,09:39:04,36.55,550,5800
20231204,09:39:12,33.8,350,5800
20231204,09:39:19,34.05,350,5800
20231204,09:39:27,34.1,250,5800
20231204,09:39:35,34.3,300,5800
20231204,09:39:42,34.4,250,5800
20231204,09:39:58,34.55,100,5800
20231204,09:40:05,34.6,100,5800
20231204,09:40:44,34.65,100,5800
20231204,09:41:55,33.7,50,6550
20231204,09:42:43,33.9,300,6550
20231204,09:42:51,33.65,1200,6550
20231204,09:42:59,33.55,100,6550
20231204,09:43:08,33.65,450,6550
20231204,09:43:32,33.7,100,6550
20231204,09:43:47,33.65,200,6550
20231204,09:44:11,33.6,50,6550
20231204,09:44:19,33.6,150,6550
20231204,09:44:35,33.55,500,4050
20231204,09:44:43,33.8,750,4050
20231204,09:44:51,33.95,50,4050
20231204,09:45:07,33.0,450,4050
20231204,09:45:16,33.5,50,4050
20231204,09:45:25,33.6,50,4050
20231204,09:46:55,33.6,50,4050
20231204,09:47:11,32.75,100,4050
20231204,09:48:46,33.65,50,2600
20231204,09:49:35,33.45,50,2600
20231204,09:49:39,33.25,50,2600
20231204,09:49:41,33.25,50,2600
20231204,09:49:43,33.25,50,2600
20231204,09:49:48,33.15,150,2600
20231204,09:49:56,33.0,150,2600
20231204,09:50:22,33.0,450,2600
20231204,09:51:22,32.8,50,2050
20231204,09:51:55,32.8,100,2050
20231204,10:13:07,29.5,50,2100
20231204,10:14:19,29.5,750,2100
20231204,10:16:35,29.9,50,2150
20231204,10:20:31,29.9,50,2150
20231204,10:24:07,34.95,150,2200
20231204,10:24:23,30.35,150,2200
20231204,10:25:42,30.4,100,2200
20231204,10:56:31,35.0,300,2200
20231204,10:57:36,33.2,1000,2450
20231204,11:05:09,33.2,1800,3450
20231204,11:09:20,31.05,50,3950
20231204,11:09:50,32.2,100,3950
20231204,11:10:43,32.25,100,3950
20231204,11:22:50,35.1,50,4000
20231204,11:35:25,34.1,50,4000
20231204,11:36:54,32.65,50,4050
20231204,11:51:38,34.25,50,4050
20231204,11:53:39,33.95,100,4050
20231204,11:53:54,34.1,50,4000
20231204,12:04:43,35.1,50,3950
20231204,12:13:44,35.45,50,4000
20231204,12:15:44,34.85,50,4050
20231204,12:15:46,34.9,100,4050
20231204,12:16:03,34.95,200,4050
20231204,12:19:52,34.95,100,4100
20231204,12:25:19,34.6,100,4100
20231204,12:25:52,34.9,50,4100
20231204,12:26:32,34.95,100,4100
20231204,12:26:41,35.3,50,4100
20231204,12:26:50,35.35,50,4100
20231204,12:27:07,35.45,100,4350
20231204,12:29:27,35.15,50,4350
20231204,12:34:08,35.15,250,4500
20231204,12:35:12,35.2,50,4500
20231204,12:35:20,35.25,50,4500
20231204,12:35:27,35.3,50,4500
20231204,12:52:16,37.0,50,4900
20231204,12:54:19,37.0,50,4900
20231204,13:20:24,44.0,50,4950
20231204,13:27:00,45.85,50,4900
20231204,13:36:37,45.85,100,4900
20231204,13:40:13,45.85,50,4900
20231204,13:42:38,45.9,50,4900
20231204,13:46:27,45.9,50,4850
20231204,13:48:58,45.9,50,4850
20231204,13:49:16,42.7,50,4850
20231204,14:00:08,43.65,100,4800
20231204,14:09:54,52.55,200,4750
20231204,14:10:20,52.55,100,4750
20231204,14:22:36,52.8,50,4950
20231204,14:27:03,52.8,50,5000
20231204,14:28:15,52.35,50,4950
20231204,14:30:41,55.0,100,4900
20231204,14:35:18,56.1,400,4800
20231204,14:38:08,58.75,300,4500
20231204,14:40:08,58.75,1800,4700
20231204,14:42:01,57.6,50,4700
20231204,14:42:19,58.1,50,6400
20231204,14:42:27,58.2,50,6400
20231204,14:42:36,58.75,250,6400
20231204,14:42:45,58.75,100,6400
20231204,14:42:54,59.0,50,6400
20231204,14:43:03,59.05,2100,6400
20231204,14:43:12,59.0,1200,6400
20231204,14:43:21,59.0,600,6400
20231204,14:45:40,63.05,1050,9950
20231204,14:45:50,63.0,750,9950
20231204,14:45:59,63.45,50,9950
20231204,14:46:08,63.45,350,9950
20231204,14:46:17,63.15,50,9950
20231204,14:46:26,61.9,150,9950
20231204,14:48:28,59.7,50,11850
20231204,14:48:56,60.35,50,11850
20231204,14:50:17,60.8,50,11850
20231204,14:50:26,60.4,150,11850
20231204,14:55:25,61.35,100,11700
20231204,14:58:06,62.75,200,11700
20231204,15:02:54,64.75,300,11850
20231204,15:03:13,64.15,50,12150
20231204,15:04:12,58.8,150,12150
20231204,15:04:22,56.95,300,12150
20231204,15:04:32,58.25,50,12150
20231204,15:08:13,61.0,550,12150
20231204,15:12:48,61.4,50,12700
20231204,15:13:28,62.3,250,12700
20231204,15:15:35,61.3,50,12550
20231204,15:15:44,62.9,50,12550
20231204,15:19:54,62.6,200,12550
20231204,15:21:39,62.45,150,12400
20231204,15:21:58,62.45,550,12400
20231204,15:22:08,62.5,250,12400
20231204,15:22:17,62.5,400,12400
20231204,15:22:56,62.1,50,12400
20231204,15:23:24,61.55,50,12400
20231204,15:23:43,61.1,1850,12400
20231204,15:23:53,61.1,1800,12400
20231204,15:24:02,61.25,50,12400
20231204,15:24:12,61.15,50,12400
20231204,15:24:21,61.1,2300,7650
20231204,15:24:40,58.55,50,7650
20231204,15:25:28,62.45,50,7650
20231204,15:27:16,62.25,100,7650
20231204,15:27:25,63.35,200,5500
20231204,15:28:32,61.5,250,5500
20231204,15:28:42,59.95,700,5500
20231205,09:20:05,68.0,1,4800
20231205,09:20:05,68.0,100,4800
20231205,09:21:29,71.2,100,4800
20231205,09:21:39,71.2,50,4800
20231205,09:26:52,62.35,100,4900
20231205,09:28:08,74.9,500,4900
20231205,09:28:39,74.9,50,4900
20231205,09:34:00,74.7,100,5350
20231205,09:40:45,76.0,250,5450
20231205,09:43:24,76.9,50,5200
20231205,09:44:17,78.25,100,5200
20231205,09:44:28,79.0,400,5200
20231205,09:44:59,84.3,100,5500
20231205,09:45:33,84.3,50,5500
20231205,09:47:30,84.6,100,5500
20231205,09:49:26,83.4,200,5300
20231205,09:53:16,89.0,100,5000
20231205,09:55:02,89.0,600,5100
20231205,09:55:24,83.0,50,5100
20231205,09:58:36,82.85,200,4850
20231205,10:04:04,88.95,50,4650
20231205,10:05:06,88.0,50,4650
20231205,10:05:38,87.85,50,4700
20231205,10:07:04,88.9,200,4700
20231205,10:07:15,88.25,150,4700
20231205,10:08:07,84.0,50,4700
20231205,10:09:18,89.0,200,4950
20231205,10:10:33,88.2,500,4950
20231205,10:11:25,88.9,50,4950
20231205,10:17:39,91.8,50,4450
20231205,10:18:00,91.8,50,4450
20231205,10:18:43,92.25,200,4450
20231205,10:26:12,92.25,1800,4350
20231205,10:26:22,92.25,650,4350
20231205,10:33:16,98.2,100,2350
20231205,10:34:29,98.2,200,2350
20231205,10:36:13,104.95,1050,2050
20231205,10:36:35,104.95,350,2050
20231205,10:36:45,96.1,750,2050
20231205,10:38:12,96.65,50,2050
20231205,10:44:23,102.55,700,3550
20231205,10:44:34,102.55,200,3550
20231205,10:45:37,106.6,500,3550
20231205,10:47:02,106.6,50,3550
20231205,10:48:36,103.7,50,4050
20231205,10:58:16,104.15,1800,4100
20231205,11:03:33,107.35,50,5900
20231205,11:09:58,107.35,50,5900
20231205,11:10:08,98.65,50,5900
20231205,11:10:31,97.05,150,5900
20231205,11:24:05,89.4,100,5900
20231205,11:24:36,90.4,100,5900
20231205,11:25:18,91.75,150,5900
20231205,11:26:21,90.85,250,5900
20231205,11:27:56,90.85,50,6100
20231205,11:33:48,79.4,50,6050
20231205,11:39:43,77.5,350,6050
20231205,11:40:57,79.0,100,6050
20231205,11:42:01,83.1,200,6200
20231205,11:45:14,77.5,100,6000
20231205,11:45:25,77.5,100,6000
20231205,11:52:30,75.2,200,6200
20231205,11:53:52,74.9,350,6200
20231205,11:54:35,73.9,100,6400
20231205,11:56:45,78.05,200,6400
20231205,11:57:18,78.75,200,6200
20231205,12:02:02,84.85,100,6200
20231205,12:19:45,89.1,500,6200
20231205,12:24:08,89.1,300,6500
20231205,12:39:26,86.7,200,6800
20231205,12:40:07,88.85,200,6800
20231205,12:44:28,86.85,50,6600
20231205,13:03:25,91.2,300,6650
20231205,13:38:13,99.65,50,6950
20231205,13:40:14,100.0,50,7000
20231205,13:40:25,104.0,50,7000
20231205,13:55:55,97.65,100,7000
20231205,14:34:10,93.6,500,7100
20231205,14:44:41,93.6,50,7550
20231205,15:04:03,97.85,250,7600
20231205,15:04:24,97.4,100,7600
20231205,15:05:07,98.35,250,7600
20231205,15:05:29,98.4,100,7600
20231205,15:05:51,99.85,50,7600
20231205,15:07:29,98.2,50,7450
20231205,15:08:33,99.15,250,7450
20231205,15:12:03,97.5,50,7450
20231205,15:13:29,96.8,50,7450
20231205,15:19:48,101.0,50,7400
20231205,15:22:30,98.95,50,7450
20231205,15:27:01,98.0,50,7500
20231205,15:28:02,101.0,100,7500
20231205,15:29:41,98.65,100,7500
20231205,15:29:53,100.0,300,7500
