date,time,tick_price,volume,open_interest
20240119,09:27:30,475.0,500,500
20240119,09:32:32,470.0,50,500
20240119,09:51:47,450.0,50,550
20240119,10:16:35,450.0,50,600
20240119,10:16:44,450.0,50,600
20240119,10:17:20,450.0,400,600
20240119,12:47:53,453.8,50,150
20240119,12:54:50,462.0,100,150
20240119,13:06:50,464.0,50,250
20240119,13:37:33,475.15,100,250
20240119,13:53:59,455.0,50,300
20240119,14:03:46,454.0,50,350
20240119,14:10:55,456.95,50,350
20240119,14:41:27,478.15,50,350
20240119,14:53:42,478.15,50,350
20240119,15:27:42,475.5,100,350
20240120,09:59:37,476.0,1,350
20240120,09:59:37,476.0,50,350
20240120,11:18:51,476.05,100,350
20240120,12:14:34,476.0,250,400
20240120,12:48:00,466.45,50,650
20240120,14:18:32,440.7,50,650
20240120,14:30:59,440.7,50,700
20240120,14:45:38,425.0,50,700
20240120,15:01:17,425.0,50,750
20240120,15:25:52,425.0,50,800
20240123,09:16:40,501.45,50,850
20240123,09:19:01,510.25,50,850
20240123,09:22:25,504.05,50,800
20240123,09:39:00,490.0,50,850
20240123,10:05:34,469.35,50,900
20240123,10:16:51,478.5,50,850
20240123,10:32:45,442.3,50,850
20240123,10:37:18,438.4,50,900
20240123,10:38:15,425.0,50,900
20240123,10:43:39,400.0,50,1000
20240123,10:45:10,400.0,50,1050
20240123,10:54:29,404.55,50,1000
20240123,10:59:10,409.7,50,1050
20240123,11:22:25,448.4,50,1100
20240123,11:37:39,380.0,100,1150
20240123,11:42:10,367.2,100,1250
20240123,11:54:59,367.2,100,1250
20240123,12:24:37,365.35,100,1350
20240123,12:58:10,333.2,550,1450
20240123,12:58:22,329.8,550,1450
20240123,13:47:14,309.05,50,1850
20240123,13:47:41,324.25,50,1850
20240123,13:51:10,309.0,100,1800
20240123,13:51:26,303.35,50,1900
20240123,13:51:27,309.0,50,1900
20240123,13:53:00,308.15,50,1900
20240123,13:58:07,300.0,50,2000
20240123,14:10:36,295.0,50,2050
20240123,14:32:49,309.8,100,2100
20240124,09:18:45,228.1,1,2100
20240124,09:18:45,228.1,50,2100
20240124,09:18:56,227.05,50,2100
20240124,09:27:53,227.05,150,2200
20240124,09:28:44,272.8,50,2200
20240124,09:48:04,294.25,100,2200
20240124,09:58:51,329.0,150,2200
20240124,10:10:29,329.0,50,2050
20240124,10:18:51,321.0,50,2100
20240124,10:20:31,326.25,200,2100
20240124,10:23:53,326.0,100,2100
20240124,10:25:25,329.7,100,2100
20240124,10:33:52,343.8,50,2100
20240124,10:43:57,343.8,50,2100
20240124,11:09:32,316.0,250,2150
20240124,12:19:57,271.25,150,2400
20240124,12:35:46,255.9,50,2250
20240124,12:35:55,256.85,100,2250
20240124,15:02:36,350.7,50,2400
20240124,15:02:48,350.7,50,2400
20240124,15:04:29,339.4,100,2300
20240124,15:10:35,340.0,50,2200
20240124,15:25:36,343.5,50,2200
20240124,15:28:09,356.5,50,2200
20240124,15:29:41,356.5,50,2200
20240125,09:16:50,318.85,1,1950
20240125,09:16:50,318.85,100,1950
20240125,09:19:55,304.15,50,1950
20240125,09:22:20,302.6,100,1900
20240125,10:19:01,272.0,50,1800
20240125,10:33:00,272.0,50,1800
20240125,10:55:23,263.4,50,1800
20240125,10:55:33,262.35,150,1800
20240125,10:59:22,262.35,200,1750
20240125,11:02:31,262.35,50,1950
20240125,11:28:19,274.25,50,2000
20240125,11:59:24,269.55,50,2050
20240125,13:25:41,255.55,50,2000
20240125,13:55:42,255.0,100,2050
20240125,14:15:39,250.0,150,2050
20240125,14:20:54,250.0,50,2050
20240125,14:38:56,246.0,50,2100
20240125,14:51:52,246.0,50,2150
20240125,15:29:23,246.0,50,2200
20240125,15:29:56,270.1,50,2200
20240129,09:25:22,367.95,1,2200
