date,time,tick_price,volume,open_interest
20240202,09:34:50,17.95,50,50
20240202,10:03:27,14.3,50,50
20240202,10:11:15,13.85,850,100
20240202,10:11:52,13.85,50,950
20240202,10:12:01,13.85,50,950
20240202,10:13:18,13.85,50,950
20240202,10:13:46,14.05,50,950
20240202,10:14:15,14.0,50,950
20240202,10:14:34,14.0,50,1200
20240202,10:17:45,14.1,50,1250
20240202,10:18:55,14.3,50,1250
20240202,10:19:04,14.3,50,1250
20240202,10:19:13,14.3,50,1250
20240202,10:25:57,14.7,100,1450
20240202,10:26:14,14.45,50,1450
20240202,10:36:05,14.3,50,1550
20240202,10:39:08,14.25,50,1600
20240202,10:39:15,14.25,50,1600
20240202,10:41:04,14.3,200,1600
20240202,10:41:18,14.3,250,1600
20240202,10:45:14,14.4,50,2000
20240202,10:52:19,14.2,550,2000
20240202,10:53:01,14.25,250,2000
20240202,10:54:30,13.85,50,2250
20240202,10:59:10,13.55,50,2250
20240202,10:59:28,13.55,50,2250
20240202,10:59:40,13.55,50,2250
20240202,11:10:25,13.55,50,2250
20240202,11:11:49,12.9,200,2200
20240202,11:12:39,12.9,150,2200
20240202,11:21:24,14.5,100,2350
20240202,11:21:45,14.4,550,2350
20240202,11:22:17,13.8,350,2350
20240202,11:51:10,13.55,50,2700
20240202,11:56:50,13.6,50,2700
20240202,12:00:55,13.15,50,2700
20240202,12:01:05,13.5,50,2700
20240202,12:01:45,13.5,650,2700
20240202,12:01:55,13.5,200,2700
20240202,12:02:45,13.3,50,2800
20240202,12:04:24,13.45,50,2800
20240202,12:11:29,13.35,50,2750
20240202,12:11:52,13.6,300,2700
20240202,12:12:15,13.3,100,2700
20240202,12:13:17,13.4,50,2700
20240202,12:14:54,13.5,300,2800
20240202,12:16:14,13.35,50,2800
20240202,12:16:28,13.6,100,2800
20240202,12:29:12,14.1,200,3050
20240202,12:29:21,14.5,100,3050
20240202,12:29:30,14.25,100,3050
20240202,12:29:38,14.35,650,3050
20240202,12:29:55,14.25,350,3450
20240202,12:30:13,14.35,50,3450
20240202,12:30:24,14.45,50,3450
20240202,12:30:34,14.75,350,3450
20240202,12:30:44,14.95,50,3450
20240202,12:31:11,14.8,50,3450
20240202,12:31:39,15.75,50,3450
20240202,12:31:50,15.4,150,3450
20240202,12:32:39,15.3,100,3450
20240202,12:33:07,15.65,100,4000
20240202,12:34:14,14.95,150,4000
20240202,12:35:34,15.4,50,4000
20240202,12:35:53,16.1,150,4000
20240202,12:36:02,16.2,450,4000
20240202,12:36:12,16.65,50,4000
20240202,12:36:31,17.1,100,4000
20240202,12:36:50,16.55,50,4000
20240202,12:37:37,15.9,150,4000
20240202,12:38:44,15.0,100,4000
20240202,12:38:53,15.25,100,4000
20240202,12:39:12,14.95,50,4000
20240202,12:39:22,15.95,600,4000
20240202,12:39:32,15.9,250,4000
20240202,12:39:42,15.75,2000,4000
20240202,12:39:52,15.9,700,4000
20240202,12:40:02,15.55,1050,4000
20240202,12:40:13,15.2,700,4000
20240202,12:40:23,14.9,1350,4000
20240202,12:40:34,15.25,700,4000
20240202,12:40:45,15.3,550,4000
20240202,12:40:56,15.4,2200,4000
20240202,12:41:06,15.7,500,4000
20240202,12:41:16,15.95,350,4000
20240202,12:41:26,16.4,550,4000
20240202,12:41:36,16.35,400,4000
20240202,12:41:46,16.2,500,6300
20240202,12:41:56,15.95,150,6300
20240202,12:42:05,16.05,250,6300
20240202,12:42:16,16.25,300,6300
20240202,12:42:25,16.4,250,6300
20240202,12:42:35,16.05,250,6300
20240202,12:42:55,16.25,50,6300
20240202,12:43:14,16.2,200,6300
20240202,12:44:13,16.4,50,6300
20240202,12:44:32,16.35,100,6300
20240202,12:44:42,16.1,100,6300
20240202,12:44:51,15.95,100,7100
20240202,12:45:01,15.85,250,7100
20240202,12:45:11,15.9,50,7100
20240202,12:45:21,16.15,50,7100
20240202,12:45:50,16.25,50,7100
20240202,12:46:18,16.1,100,7100
20240202,12:46:45,16.5,50,7100
20240202,12:46:55,16.5,150,7100
20240202,12:47:04,16.6,50,7100
20240202,12:47:14,16.9,50,7100
20240202,12:47:23,16.8,50,7100
20240202,12:47:33,16.45,50,7100
20240202,12:47:42,16.5,750,7100
20240202,12:49:04,17.35,100,7600
20240202,12:49:13,17.15,100,7600
20240202,12:49:41,17.55,50,7600
20240202,12:50:17,17.95,50,7600
20240202,12:50:26,18.0,1800,7600
20240202,12:50:34,18.35,400,7600
20240202,12:50:43,18.5,100,7600
20240202,12:51:51,18.5,50,7750
20240202,12:52:09,16.6,50,7750
20240202,12:52:19,16.55,50,7750
20240202,12:53:48,16.6,50,7750
20240202,12:54:06,16.45,150,7750
20240202,12:54:15,16.25,50,7750
20240202,12:55:27,16.5,100,7750
20240202,12:57:11,16.55,100,7850
20240202,12:58:28,16.8,500,7850
20240202,12:58:46,16.75,50,7850
20240202,13:00:43,17.65,50,7350
20240202,13:00:52,17.55,50,7350
20240202,13:01:00,17.45,50,7350
20240202,13:01:17,17.2,100,7350
20240202,13:01:33,16.85,50,7350
20240202,13:02:06,16.65,550,7350
20240202,13:02:15,16.65,450,7350
20240202,13:08:45,16.75,50,7250
20240202,13:11:48,17.35,100,7250
20240202,13:11:57,17.65,50,7250
20240202,13:12:31,17.7,100,7250
20240202,13:12:39,17.9,50,7250
20240202,13:12:47,17.7,100,7250
20240202,13:13:12,17.7,100,7250
20240202,13:13:20,17.85,200,7250
20240202,13:13:28,17.75,50,7250
20240202,13:14:02,18.25,50,7250
20240202,13:14:11,18.3,100,7250
20240202,13:14:20,18.65,50,7250
20240202,13:14:29,18.65,150,7250
