date,time,tick_price,volume,open_interest
20231124,09:25:01,491.0,700,700
20231124,09:52:58,514.0,50,700
20231128,12:46:44,516.0,1,750
20231128,12:46:44,516.0,100,750
20231128,14:30:18,450.5,350,850
20231128,14:33:32,450.5,50,850
20231128,14:41:03,450.5,50,900
20231128,14:54:08,450.5,50,900
20231128,15:18:17,441.05,50,900
20231128,15:19:35,440.2,500,950
20231128,15:29:07,433.65,50,1450
20231128,15:29:23,430.75,200,1450
20231128,15:29:39,430.1,100,1450
20231129,09:15:52,400.0,1,1200
20231129,09:15:52,400.0,50,1200
20231129,09:16:31,400.0,250,1200
20231129,09:19:37,400.0,50,900
20231129,09:23:23,400.0,50,950
20231129,09:25:31,396.0,50,950
20231129,09:25:46,396.0,100,950
20231129,09:26:08,396.0,50,950
20231129,09:26:22,396.0,50,950
20231129,09:26:36,396.0,50,950
20231129,09:27:41,396.0,200,1200
20231129,09:28:10,396.0,50,1200
20231129,09:29:15,400.6,200,1200
20231129,09:33:26,401.55,200,1450
20231129,09:34:38,401.55,100,1450
20231129,09:35:16,401.25,100,1450
20231129,09:38:03,400.0,50,1450
20231129,09:42:59,396.0,50,1500
20231129,09:46:13,394.5,350,1500
20231129,10:07:56,390.35,50,1550
20231129,10:09:00,388.0,350,1550
20231129,10:11:31,388.0,350,1550
20231129,10:11:38,389.0,50,1550
20231129,10:14:53,386.55,900,2300
20231129,10:16:08,386.55,900,2300
20231129,10:16:51,386.25,900,2300
20231129,10:17:40,385.9,100,2300
20231129,10:21:01,385.9,900,5100
20231129,10:56:33,393.0,500,6000
20231129,11:01:21,393.9,50,6500
20231129,11:17:16,388.0,50,6500
20231129,11:33:12,379.45,900,6500
20231129,11:34:04,379.45,50,6500
20231129,11:36:02,377.0,350,7400
20231129,11:39:25,377.0,50,7750
20231129,12:17:27,380.55,50,7750
20231129,12:33:13,386.0,50,7800
20231129,12:45:17,385.0,50,7850
20231129,12:52:32,382.5,350,7900
20231129,12:52:39,382.25,900,7900
20231129,12:55:49,382.95,900,9150
20231129,12:59:04,381.05,900,10050
20231129,13:01:10,379.0,50,10950
20231129,13:08:55,378.0,50,11000
20231129,13:20:43,378.6,900,11000
20231129,13:45:59,366.75,150,11900
20231129,13:49:18,364.3,50,12050
20231129,14:20:39,362.5,150,12100
20231129,14:21:21,362.5,200,12100
20231129,14:24:41,365.0,100,12300
20231129,14:25:45,364.0,50,12300
20231129,14:27:37,362.0,50,12300
20231129,14:30:50,358.05,50,12350
20231129,14:31:35,358.05,50,12350
20231129,14:32:36,361.0,300,12350
20231129,14:38:31,358.0,50,12650
20231129,14:41:11,357.95,950,12700
20231129,14:43:17,355.3,50,13650
20231129,14:44:00,355.3,50,13650
20231129,14:48:55,351.05,50,13700
20231129,14:50:56,351.05,50,13700
20231129,14:54:28,355.05,950,13750
20231129,14:54:42,353.7,1800,13750
20231129,14:55:12,353.7,1800,13750
20231129,14:55:40,355.7,950,13750
20231129,14:57:08,354.0,50,13750
20231129,14:59:10,355.45,100,19200
20231129,15:00:07,354.85,950,19200
20231129,15:00:23,353.0,350,19200
20231129,15:00:30,353.45,950,20600
20231129,15:01:21,353.0,50,20600
20231129,15:02:27,351.0,50,20600
20231129,15:05:47,351.0,1000,21600
20231129,15:07:20,350.1,1800,22600
20231129,15:07:28,350.1,50,22600
20231129,15:07:50,351.0,900,22600
20231129,15:14:07,348.0,150,24550
20231129,15:14:15,347.2,650,24550
20231129,15:14:23,347.2,400,24550
20231129,15:15:04,347.05,1100,24550
20231129,15:15:21,347.05,100,24550
20231129,15:16:05,346.9,350,25950
20231129,15:17:42,347.9,50,25950
20231129,15:20:05,347.0,150,26100
20231129,15:21:09,347.1,50,26100
20231129,15:21:32,348.6,500,26250
20231129,15:23:17,346.7,50,26250
20231129,15:25:22,345.2,50,26350
20231129,15:26:28,344.05,100,26350
20231129,15:27:39,343.65,50,26400
20231129,15:29:33,339.0,500,26400
20231129,15:29:58,337.25,450,26400
20231130,09:16:18,341.0,1,26850
20231130,09:16:18,341.0,50,26850
20231130,09:16:33,340.0,50,26850
20231130,09:19:46,340.0,350,26800
20231130,09:24:06,344.5,350,26800
20231130,09:24:29,346.5,50,26800
20231130,09:33:03,350.0,100,27200
20231130,09:33:53,350.55,50,27200
20231130,09:51:15,367.4,100,27350
20231130,09:53:55,378.0,250,27250
20231130,09:54:04,380.0,100,27250
20231130,09:55:29,390.0,300,27250
20231130,09:56:35,390.0,550,27250
20231130,09:58:42,381.0,50,27200
20231130,10:13:32,388.8,300,27200
20231130,10:16:14,381.0,50,27500
20231130,10:16:50,378.3,50,27500
20231130,10:18:52,374.4,50,27550
20231130,10:19:43,377.7,100,27550
20231130,10:25:27,374.75,50,27650
20231130,10:29:18,379.7,100,27700
20231130,10:47:00,355.85,50,27700
20231130,11:01:09,372.0,1000,27750
20231130,11:07:35,371.15,50,27750
20231130,11:22:15,376.75,100,27750
20231130,12:13:55,382.0,50,27800
20231130,12:16:13,373.5,100,27850
20231130,12:17:50,381.4,50,27850
20231130,12:33:46,383.0,50,27900
