date,time,tick_price,volume,open_interest
20240115,13:49:11,299.0,50,500
20240115,13:49:31,294.1,250,500
20240115,13:50:00,294.1,200,500
20240115,15:13:23,320.0,50,500
20240116,11:43:00,314.0,1,500
20240116,11:43:00,312.6,600,500
20240116,11:44:36,314.15,50,500
20240116,11:44:53,314.15,50,500
20240116,11:45:02,312.35,50,500
20240116,11:45:11,311.55,50,1200
20240116,11:45:39,310.45,50,1200
20240116,12:58:04,303.8,50,1350
20240118,09:48:23,103.15,1,1350
20240118,09:48:23,103.15,50,1350
20240118,12:46:10,110.35,50,1350
20240118,13:52:01,110.35,50,1350
20240118,13:54:03,110.35,450,1350
20240118,14:01:01,110.45,350,900
20240118,14:46:54,112.0,450,550
20240119,09:49:52,125.8,1,900
20240119,09:49:52,125.8,450,900
20240119,10:46:11,132.1,50,450
20240120,15:11:45,110.2,1,500
20240120,15:11:45,110.2,50,500
20240120,15:16:02,112.0,50,500
20240129,11:22:07,100.0,1,500
20240129,11:22:07,100.0,50,500
20240129,11:47:35,101.9,50,550
20240129,13:04:58,128.75,50,550
20240129,13:05:42,128.75,50,550
20240129,13:10:11,123.35,50,600
20240129,13:33:35,120.0,300,650
20240129,13:51:39,126.0,50,950
20240129,13:54:29,126.4,50,950
20240129,14:05:03,132.75,100,950
20240129,14:47:30,132.75,50,1050
20240129,14:58:49,118.0,50,1050
20240129,15:25:11,131.9,50,1100
20240129,15:30:01,143.0,50,1100
20240130,09:23:08,151.0,1,1150
20240130,09:23:08,151.0,100,1150
20240130,09:25:20,151.0,1000,1050
20240130,09:27:24,140.0,50,1500
20240130,09:29:55,137.75,50,1500
20240130,09:32:45,137.75,300,1500
20240130,09:53:04,145.2,50,1800
20240130,09:54:41,145.0,50,1850
20240130,09:56:20,140.05,50,1850
20240130,09:57:47,141.2,50,1900
20240130,10:02:05,147.4,50,1950
20240130,10:05:56,148.85,150,1950
20240130,10:06:08,148.6,250,1950
20240130,10:06:29,148.6,50,1950
20240130,10:09:57,146.8,100,2300
20240130,10:10:07,146.85,50,2300
20240130,10:10:17,146.75,50,2300
20240130,10:10:27,146.65,50,2300
20240130,10:10:37,147.7,50,2300
20240130,10:11:08,146.45,100,2300
20240130,10:13:30,150.25,50,2700
20240130,10:16:16,146.6,50,2750
20240130,10:16:48,146.0,50,2750
20240130,10:17:08,145.0,50,2750
20240130,10:17:19,144.0,50,2750
20240130,10:17:51,143.95,50,2900
20240130,10:18:10,143.85,50,2900
20240130,10:18:20,142.95,50,2900
20240130,10:18:31,141.65,150,2900
20240130,10:19:57,141.75,200,2900
20240130,10:20:58,146.05,50,3350
20240130,10:22:28,143.1,50,3350
20240130,10:22:58,141.9,50,3350
20240130,10:23:09,139.7,200,3350
20240130,10:26:23,140.75,100,3650
20240130,10:26:33,139.7,150,3750
20240130,10:26:44,139.45,100,3750
20240130,10:27:05,139.3,250,3750
20240130,10:27:15,138.7,100,3750
20240130,10:27:25,137.6,200,3750
20240130,10:27:47,136.8,100,3750
20240130,10:28:32,135.6,100,3750
20240130,10:30:02,135.6,50,4750
20240130,10:30:22,135.0,50,4750
20240130,10:31:28,135.0,50,4750
20240130,10:33:28,136.1,200,4900
20240130,10:33:59,131.95,150,4900
20240130,10:34:53,131.95,50,4900
20240130,10:35:03,133.35,100,4900
20240130,10:35:43,135.0,50,5400
20240130,10:36:25,135.95,50,5400
20240130,10:38:49,137.4,50,5500
20240130,10:38:59,139.4,100,5500
20240130,10:39:18,138.9,300,5500
20240130,10:41:05,137.35,100,5500
20240130,10:41:15,136.5,50,5500
20240130,10:41:34,135.25,50,5500
20240130,10:41:54,132.8,100,5300
20240130,10:42:33,132.05,200,5300
20240130,10:44:13,129.8,150,5300
20240130,10:44:24,129.8,50,5300
20240130,10:45:37,129.25,100,5700
20240130,10:45:59,129.25,100,5700
20240130,10:46:19,132.15,50,5700
20240130,10:46:59,129.85,100,5700
20240130,10:47:29,129.75,100,5700
20240130,10:47:39,129.7,200,6150
20240130,10:47:49,129.7,50,6150
20240130,10:47:58,129.15,50,6150
20240130,10:48:08,128.9,100,6150
20240130,10:48:41,126.85,100,6150
20240130,10:48:52,125.95,50,6150
20240130,10:49:03,125.5,300,6150
20240130,10:49:23,127.85,200,6150
20240130,10:49:53,128.25,50,6150
20240130,10:50:36,124.0,150,6950
20240130,10:50:48,122.95,350,6950
20240130,10:51:00,123.3,300,6950
20240130,10:51:33,124.4,200,6950
20240130,10:51:53,125.25,50,6950
20240130,10:52:54,124.8,150,6950
20240130,10:53:25,127.45,250,6950
20240130,10:53:46,128.35,50,7400
20240130,10:54:07,126.4,200,7400
20240130,10:55:40,127.7,50,7400
20240130,10:56:42,131.45,250,7650
20240130,10:58:21,128.2,50,7650
20240130,10:58:31,127.25,100,7650
20240130,11:02:10,131.9,50,7550
20240130,11:05:23,126.7,100,7500
20240130,11:06:03,124.0,150,7600
20240130,11:07:45,119.9,350,7600
20240130,11:07:56,119.9,50,7600
20240130,11:08:18,119.65,50,7600
20240130,11:08:29,118.8,100,7600
20240130,11:08:40,118.15,200,8350
20240130,11:08:51,117.6,350,8350
20240130,11:09:02,117.0,100,8350
20240130,11:09:13,117.65,50,8350
20240130,11:09:34,117.0,50,8350
20240130,11:10:54,117.25,100,8350
20240130,11:11:58,117.3,50,9050
20240130,11:13:03,116.6,100,9050
20240130,11:23:23,116.6,50,9200
20240130,11:23:51,117.15,50,9250
20240130,11:24:40,116.8,50,9250
20240130,11:25:19,116.65,100,9250
20240130,11:25:28,116.6,50,9250
20240130,11:33:56,123.7,50,9500
20240130,11:47:43,129.3,50,9500
20240130,11:54:43,127.45,400,9550
20240130,11:55:52,127.55,100,9550
20240130,12:07:57,124.05,100,9350
20240130,12:08:06,122.8,150,9350
20240130,12:18:08,127.5,50,9400
20240130,12:18:25,125.5,50,9400
20240130,12:24:34,121.5,100,9350
20240130,12:25:02,120.5,50,9350
20240130,12:30:03,126.0,150,9450
20240130,12:42:10,120.5,150,9450
20240130,12:47:19,116.8,150,9450
20240130,12:47:57,115.1,50,9600
20240130,12:48:16,114.1,50,9600
20240130,12:57:09,114.1,250,9700
20240130,13:05:23,122.0,50,9700
20240130,13:07:08,118.5,50,9650
20240130,13:07:16,118.5,100,9650
20240130,13:09:19,116.05,50,9750
20240130,13:09:36,116.1,150,9750
20240130,13:32:40,119.6,250,9850
20240130,13:35:54,118.4,100,9850
20240130,13:36:12,119.3,50,9900
20240130,13:38:34,117.85,50,9900
20240130,13:47:19,112.1,50,9900
20240130,13:47:58,110.6,50,9900
20240130,13:48:19,110.6,50,10000
20240130,13:55:17,110.7,50,10050
20240130,13:55:27,108.6,50,10050
20240130,13:56:58,108.6,50,10050
20240130,13:57:17,110.65,50,10200
20240130,13:57:35,111.8,150,10200
20240130,13:58:10,111.75,50,10200
20240130,14:03:31,110.0,50,10350
20240130,14:21:50,107.4,100,10350
20240130,14:23:59,107.4,350,10350
20240130,14:26:05,106.35,50,10450
20240130,14:27:00,103.65,150,10450
20240130,14:27:23,103.65,150,10650
20240130,14:27:33,103.75,50,10650
20240130,14:27:52,104.35,50,10650
20240130,14:28:12,104.3,100,10650
20240130,14:29:25,101.5,100,10650
20240130,14:29:37,98.9,50,10650
20240130,14:30:10,98.9,50,11150
20240130,14:30:23,98.9,50,11150
20240130,14:30:48,101.0,50,11150
20240130,14:31:21,99.35,50,11150
20240130,14:31:33,98.45,200,11150
20240130,14:31:46,95.7,400,11150
20240130,14:31:59,94.85,50,11150
20240130,14:32:12,94.2,400,11150
20240130,14:32:26,96.85,150,11150
20240130,14:34:19,100.3,250,12300
20240130,14:36:25,92.3,50,12300
20240130,14:38:49,92.3,50,12300
20240130,14:41:01,93.15,50,12350
20240130,14:41:22,92.8,50,12350
20240130,14:42:16,92.8,50,12450
20240130,14:44:39,92.3,50,12450
20240130,14:50:24,92.3,200,12500
20240130,14:51:05,95.0,50,12500
20240130,14:52:55,94.2,200,12750
20240130,14:53:56,90.5,200,12750
20240130,14:54:07,89.0,50,12750
20240130,14:54:48,89.0,50,12850
20240130,14:55:19,88.55,50,12850
20240130,14:56:07,88.5,100,12850
20240130,15:00:26,88.5,300,13000
20240130,15:00:48,91.2,50,13000
20240130,15:01:10,87.05,200,13000
20240130,15:01:23,82.85,150,13000
20240130,15:01:36,82.4,1350,13000
20240130,15:01:48,81.6,100,13000
20240130,15:02:23,81.6,150,13000
20240130,15:03:06,81.6,50,13000
20240130,15:05:33,83.35,50,14650
20240130,15:07:19,82.55,50,14650
20240130,15:09:39,82.25,100,14650
20240130,15:11:01,81.85,100,14650
20240130,15:12:02,83.0,100,14650
20240130,15:13:50,84.0,300,14950
20240130,15:14:00,84.0,50,14950
20240130,15:15:12,86.0,450,15350
20240130,15:16:49,86.5,50,15350
20240130,15:17:51,85.35,400,15350
20240130,15:18:13,83.0,100,15800
20240130,15:18:34,82.1,200,15800
20240130,15:19:53,84.0,50,15800
20240130,15:20:02,84.0,150,15800
20240130,15:21:53,86.65,50,15850
20240130,15:22:25,86.5,50,15850
20240130,15:29:21,83.0,100,15850
20240130,15:29:47,84.65,50,15850
20240131,09:27:38,85.0,1,15850
20240131,09:27:38,85.0,50,15850
20240131,09:30:49,90.25,100,15850
20240131,09:32:39,90.25,50,15850
20240131,09:34:44,89.0,50,15850
20240131,09:37:07,99.65,50,15900
20240131,09:41:18,99.65,50,15900
20240131,09:42:04,97.05,100,15900
20240131,09:44:50,97.1,400,15850
20240131,09:45:56,97.05,400,15850
20240131,09:46:23,95.0,50,15850
20240131,09:50:42,96.2,50,15000
20240131,10:01:14,85.0,300,15000
20240131,10:01:24,84.8,50,15000
