date,time,tick_price,volume,open_interest
20231222,13:05:50,156.7,1500,1500
20240104,12:02:40,71.35,1,1500
20240104,12:02:40,71.35,400,1500
20240104,14:08:04,73.0,100,1900
20240104,14:39:33,78.55,300,2000
20240104,14:40:48,78.55,100,2000
20240104,14:40:57,78.7,850,2000
20240104,14:41:06,78.7,350,2000
20240104,14:41:15,78.7,100,2000
20240104,14:41:23,78.7,50,2000
20240104,14:41:51,78.7,700,2000
20240104,14:42:03,78.65,700,2000
20240104,15:03:59,74.95,50,4900
20240104,15:05:09,75.7,150,4900
20240104,15:07:28,73.75,150,4950
20240104,15:11:43,74.05,50,4950
20240104,15:26:10,70.0,250,5000
20240105,10:55:03,75.0,1,5250
20240105,10:55:03,75.0,250,5250
20240105,14:09:39,74.8,250,5250
20240105,14:20:59,74.8,250,5250
20240105,15:03:46,80.0,50,5250
20240105,15:04:06,59.0,50,5250
20240108,10:36:13,62.3,1,5150
20240108,10:36:13,62.3,200,5150
20240108,10:37:21,56.05,200,5150
20240108,11:53:29,56.05,50,5350
20240108,11:53:41,76.85,50,5350
20240108,11:54:15,78.6,100,5250
20240108,11:54:27,78.65,100,5250
20240108,11:55:14,79.85,50,5250
20240108,11:56:59,80.0,300,5000
20240108,11:58:01,82.7,50,5000
20240108,12:23:07,82.7,50,4900
20240108,12:47:41,75.85,50,4900
20240108,12:56:00,75.9,50,4900
20240108,13:46:06,81.05,150,4900
20240108,14:11:30,73.35,50,4750
20240108,14:34:59,80.0,50,4750
20240108,14:48:26,85.5,100,4750
20240108,15:01:43,85.5,100,4700
20240108,15:01:55,83.9,150,4700
20240108,15:12:57,87.95,50,4550
20240108,15:13:20,89.7,50,4550
20240108,15:13:32,90.05,100,4550
20240108,15:14:16,90.6,150,4550
20240108,15:14:27,90.6,50,4550
20240108,15:14:37,90.0,100,4550
20240108,15:14:47,90.05,100,4550
20240108,15:14:57,90.2,50,4550
20240108,15:15:18,89.05,50,4550
20240108,15:28:08,90.0,50,4050
20240110,15:05:12,55.25,1,4000
20240110,15:05:12,55.25,50,4000
20240110,15:25:35,58.0,50,4050
20240111,09:50:29,57.8,1,4100
20240111,09:50:29,57.8,50,4100
20240111,10:00:45,58.35,50,4100
20240111,10:01:14,58.35,450,4100
20240111,14:14:26,57.55,50,4100
20240111,14:23:51,65.0,500,4100
20240111,14:24:13,60.15,300,4100
20240111,14:24:34,59.85,250,4350
20240111,14:29:30,53.8,50,4350
20240111,15:15:30,53.8,50,4350
20240112,09:44:35,48.2,1,4350
20240112,09:44:35,42.5,1,4350
20240112,09:44:35,42.55,400,4350
20240112,09:44:42,42.6,200,4350
20240112,09:44:49,42.75,300,4350
20240112,09:45:03,42.95,200,4350
20240112,09:46:05,42.55,300,4350
20240112,09:55:11,42.45,250,5300
20240112,09:56:02,42.45,250,5300
20240112,09:56:30,42.4,50,5300
20240112,09:56:37,42.4,50,5350
20240112,10:02:32,41.8,100,5300
20240112,10:05:39,39.75,50,5300
20240112,10:07:18,39.25,50,5300
20240112,10:07:35,39.05,150,5300
20240112,10:11:35,39.05,50,5500
20240112,10:12:59,39.45,200,5500
20240112,10:13:54,39.65,300,5500
20240112,10:15:18,39.95,100,6050
20240112,10:18:48,40.3,50,6150
20240112,10:38:19,41.05,200,6200
20240112,10:39:40,41.35,1000,6400
20240112,10:43:35,40.9,50,7050
20240112,10:43:57,41.8,150,7050
20240112,10:44:04,40.9,200,7050
20240112,10:44:56,41.05,1250,7400
20240112,10:45:03,41.0,50,7400
20240112,10:45:18,41.1,350,7400
20240112,10:46:14,40.95,150,7400
20240112,10:46:29,40.85,100,7400
20240112,10:46:46,41.0,100,7400
20240112,10:47:03,40.65,150,7400
20240112,10:47:18,40.75,200,7400
20240112,10:47:26,40.85,50,7400
20240112,10:53:08,40.55,50,8900
20240112,10:57:41,40.85,500,8900
20240112,11:00:03,40.55,50,9400
20240112,11:00:12,40.35,100,9400
20240112,11:00:22,40.25,350,9400
20240112,11:01:47,40.25,50,9400
20240112,11:02:38,40.45,150,9400
20240112,11:04:20,40.55,150,9550
20240112,11:04:51,41.2,50,9550
20240112,11:09:33,41.4,100,9500
20240112,11:17:32,40.55,250,9500
20240112,11:19:51,40.3,50,9500
20240112,11:20:26,40.85,200,9500
20240112,11:21:24,40.35,50,9650
20240112,11:21:47,40.25,50,9650
20240112,11:25:07,40.9,250,9750
20240112,11:32:33,40.85,50,9850
20240112,11:54:05,40.45,100,9850
20240112,12:02:30,41.2,50,9950
20240112,12:03:51,41.2,250,10000
20240112,12:04:01,41.0,200,10000
20240112,12:04:09,41.05,50,10000
20240112,12:04:17,40.7,50,10000
20240112,12:04:33,40.8,600,10000
20240112,12:04:41,40.95,300,10000
20240112,12:06:17,41.1,100,10650
20240112,12:07:33,41.2,50,10650
20240112,12:09:11,40.3,50,10700
20240112,12:33:48,39.5,400,10700
20240112,12:35:41,40.05,150,10700
20240112,12:51:34,39.55,50,10300
20240112,13:03:14,38.45,50,10300
20240112,13:03:37,38.45,50,10300
20240112,13:25:18,38.7,50,10300
20240112,13:25:46,39.15,50,10300
20240112,13:28:13,38.3,50,10300
20240112,13:29:58,38.3,100,10300
20240112,13:39:44,37.55,50,10450
20240112,13:42:25,36.45,50,10450
20240112,13:43:04,36.45,100,10450
20240112,13:55:12,37.8,50,10400
20240112,14:36:00,36.9,50,10350
20240112,14:40:17,36.5,50,10350
20240112,14:55:31,38.3,150,10350
20240112,15:01:48,38.45,150,10200
20240112,15:06:29,38.45,100,10200
20240112,15:07:18,38.45,50,10200
20240112,15:07:27,37.75,50,10200
20240112,15:09:51,39.15,50,10200
20240112,15:15:51,37.0,50,10200
20240112,15:16:09,37.45,250,10200
20240112,15:22:40,36.0,250,10250
20240112,15:22:56,36.1,50,10250
20240112,15:23:03,36.2,50,10250
20240112,15:23:11,36.2,50,10250
20240112,15:25:35,35.85,150,9900
20240112,15:27:22,35.2,50,9900
20240112,15:27:32,35.2,50,9750
20240112,15:28:56,35.0,100,9750
20240115,09:15:15,30.0,1,9750
20240115,09:15:15,30.0,50,9750
20240115,09:19:46,27.25,100,9700
20240115,09:21:03,27.25,50,9700
20240115,09:25:58,25.5,1350,9650
20240115,09:26:06,25.5,150,9650
20240115,09:26:14,27.2,50,9650
20240115,09:26:22,27.2,100,9650
20240115,09:26:30,27.1,150,9650
20240115,09:26:38,26.3,1650,9650
20240115,09:26:54,27.1,50,12100
20240115,09:27:45,27.1,100,12100
20240115,09:29:16,27.0,350,12100
20240115,09:29:33,27.0,350,12100
20240115,09:30:43,27.0,50,11400
20240115,09:31:18,27.4,350,11400
20240115,09:37:21,27.25,600,11000
20240115,09:40:31,27.2,250,11000
20240115,09:46:38,28.05,50,10800
20240115,09:48:47,28.8,100,10800
20240115,09:56:40,31.0,200,10550
20240115,09:58:18,31.6,150,10550
20240115,09:58:28,31.6,100,10550
20240115,10:00:20,30.9,50,10600
20240115,10:01:30,31.65,100,10600
20240115,10:04:50,31.65,50,10550
20240115,10:06:22,29.25,100,10550
20240115,10:13:02,28.3,50,10550
20240115,10:17:53,29.15,200,10550
