date,time,tick_price,volume,open_interest
20240202,09:19:27,243.3,50,50
20240202,09:30:18,219.5,50,50
20240202,09:53:03,219.5,50,50
20240202,10:50:13,210.05,50,100
20240202,11:45:24,184.5,50,100
20240205,13:37:20,235.0,1,100
20240205,13:37:20,234.95,250,100
20240205,13:44:40,234.95,50,350
20240205,14:43:24,310.0,250,350
20240205,14:45:39,312.95,250,450
20240205,15:03:24,320.9,50,350
20240205,15:05:00,320.9,50,350
20240205,15:07:26,299.45,50,400
20240206,09:18:12,310.75,1,350
20240206,09:18:12,310.75,50,350
20240206,09:33:32,279.65,50,350
20240206,09:34:01,279.65,50,350
20240206,10:03:11,265.0,50,300
20240206,10:03:39,265.0,50,300
20240206,10:39:46,278.0,50,400
20240206,10:46:02,278.0,50,350
20240206,11:01:34,262.0,100,400
20240206,11:01:44,262.0,550,400
20240206,11:02:22,262.05,300,1000
20240206,11:02:31,261.95,250,1000
20240206,11:02:40,256.85,200,1000
20240206,11:04:07,256.85,100,1000
20240206,11:06:45,265.0,50,1850
20240206,11:08:32,265.0,400,1900
20240206,11:08:41,259.55,50,1900
20240206,11:45:21,262.5,50,2350
20240206,12:12:50,245.0,100,2350
20240206,12:38:10,240.0,200,2450
20240206,12:56:10,240.0,100,2650
20240206,13:00:31,246.55,300,2750
20240206,13:02:28,253.1,50,2950
20240206,13:06:27,243.4,250,3000
20240206,13:06:35,243.0,250,3000
20240206,13:24:36,240.0,150,3450
20240206,13:26:50,246.55,50,3600
20240206,13:29:28,237.6,200,3650
20240206,13:37:49,237.6,150,3800
20240206,13:51:13,231.8,100,3950
20240206,14:14:23,245.0,250,4050
20240206,14:14:42,239.0,250,4300
20240206,14:21:53,244.0,50,4300
20240207,13:42:52,220.0,1,4300
20240207,13:42:52,220.0,50,4300
20240207,14:08:07,220.0,400,4300
20240207,14:13:47,219.95,50,4300
20240207,14:22:25,219.9,100,4350
20240207,14:30:45,218.1,100,4450
20240207,14:34:59,218.1,50,4350
20240207,14:36:53,224.0,200,4400
20240207,14:37:20,218.0,150,4400
20240207,14:37:28,218.0,150,4400
20240207,14:37:37,217.6,150,4400
20240207,14:44:49,217.6,100,5000
20240207,14:51:09,220.0,50,5000
