date,time,tick_price,volume,open_interest
20240130,09:54:49,16.45,50,50
20240130,12:34:20,16.45,50,50
20240130,14:40:36,16.45,50,100
20240131,10:29:55,16.45,1,150
20240131,10:29:55,16.45,50,150
20240131,11:42:50,16.4,50,200
20240131,13:44:07,13.0,50,250
20240131,15:24:36,11.25,50,250
20240131,15:26:53,11.25,50,250
20240201,09:39:21,14.0,1,200
20240201,09:39:21,14.0,50,200
20240201,09:40:29,15.0,50,200
20240201,09:44:08,15.0,200,300
20240201,09:52:39,15.0,50,500
20240201,09:59:27,14.7,50,550
20240201,10:10:08,13.2,50,600
20240201,11:58:38,13.2,350,550
20240201,12:02:06,12.5,50,900
20240201,12:02:25,12.45,250,900
20240201,12:02:34,12.4,200,900
20240201,13:00:37,10.8,50,1400
20240201,13:02:21,10.7,250,1400
20240201,13:10:39,9.35,350,1650
20240201,13:42:39,6.25,50,1600
20240201,13:51:34,6.25,50,1650
20240201,15:20:26,7.25,250,1600
20240201,15:21:24,7.25,50,1600
20240202,09:17:08,6.3,1,1600
20240202,09:17:08,6.3,50,1600
20240202,09:29:44,13.9,50,1550
20240202,09:30:09,13.9,550,1550
20240202,09:31:35,5.25,200,1550
20240202,09:41:30,9.0,100,1350
20240202,09:43:00,8.85,250,1350
20240202,09:58:50,9.8,250,1250
20240202,11:25:24,9.8,150,1250
20240202,11:33:41,10.8,100,1100
20240202,11:54:02,10.8,150,1050
20240202,12:07:49,11.8,100,1200
20240202,12:18:52,11.9,50,1300
20240202,12:19:09,11.55,50,1300
20240202,12:19:34,10.8,50,1300
20240202,12:19:42,11.85,50,1300
20240202,12:24:12,10.8,250,1400
20240202,12:25:10,10.8,450,1400
20240202,12:27:38,11.85,500,1850
20240202,12:30:06,9.8,50,2100
20240202,12:31:20,9.8,200,2100
20240202,12:46:38,9.8,50,2350
20240202,13:42:41,9.6,50,2400
20240202,13:42:58,8.55,50,2400
20240202,14:04:08,8.55,50,2450
20240202,14:04:24,9.5,50,2450
20240202,15:01:54,9.0,50,2550
20240202,15:02:12,8.55,50,2550
20240202,15:12:09,8.55,100,2600
20240202,15:16:45,8.55,100,2700
20240202,15:18:09,8.2,200,2700
20240202,15:18:28,8.15,200,3000
20240202,15:18:57,8.05,100,3000
20240202,15:22:18,8.15,50,3100
20240202,15:22:38,7.8,50,3100
20240202,15:23:51,8.1,50,3100
20240202,15:24:10,7.8,50,3100
20240205,09:15:19,8.45,1,3200
20240205,09:15:19,8.45,100,3200
20240205,09:15:49,8.2,50,3200
20240205,09:26:56,7.9,600,3350
20240205,09:28:42,7.0,150,3350
20240205,09:29:12,7.0,50,3350
20240205,09:47:38,8.5,50,3150
20240205,09:47:47,8.5,100,3150
20240205,09:47:55,8.3,50,3150
20240205,09:48:04,8.3,50,3150
20240205,09:48:13,8.3,50,3150
20240205,10:04:33,11.2,600,3150
20240205,10:04:52,11.2,550,3150
20240205,10:05:50,9.0,50,3150
20240205,10:17:54,8.5,50,3750
20240205,10:19:31,8.0,50,3750
20240205,10:20:04,7.2,50,3750
20240205,10:20:15,8.0,550,3750
20240205,11:01:18,8.05,50,4200
20240205,12:06:18,8.05,300,4200
20240205,12:08:53,8.0,250,4500
20240205,12:09:02,8.0,300,4500
20240205,13:23:57,7.9,300,5050
20240205,13:24:05,7.85,50,5050
20240205,13:24:37,7.8,350,5050
20240205,13:24:45,7.75,2200,5050
20240205,13:29:42,6.9,50,5050
20240205,13:30:02,6.9,100,5050
20240205,13:31:15,7.2,250,5050
20240205,13:31:25,7.1,500,5050
20240205,13:31:34,7.1,250,5050
20240205,13:34:32,7.2,250,4800
20240205,13:41:44,7.4,500,4550
20240205,14:04:19,7.5,250,4550
20240205,14:22:06,7.5,500,4650
20240205,14:49:52,7.45,50,5150
20240205,15:25:10,5.0,100,5200
20240206,09:54:36,6.05,1,5100
20240206,09:54:36,5.0,500,5100
20240206,09:56:54,6.45,50,5150
20240206,09:57:03,6.45,300,5150
20240206,09:58:36,6.5,250,5150
20240206,09:58:46,6.5,250,5150
20240206,09:59:51,6.45,50,5150
20240206,10:03:12,6.45,50,5150
20240206,10:03:23,6.45,50,5150
20240206,10:03:33,6.45,100,5150
20240206,10:03:52,6.45,50,5150
20240206,10:04:56,6.45,50,5150
20240206,10:05:42,6.5,150,5150
20240206,10:12:37,6.45,50,5300
20240206,10:17:14,5.5,50,5350
20240206,10:19:21,6.35,50,5350
20240206,10:21:30,6.4,50,5350
20240206,10:29:44,5.75,350,5400
20240206,10:30:16,5.7,50,5400
20240206,10:31:39,5.75,150,5400
20240206,10:31:49,6.3,50,5400
20240206,10:35:39,5.45,50,5450
20240206,10:46:01,5.95,50,5450
20240206,10:46:11,5.95,50,5400
20240206,10:49:42,5.95,50,5400
20240206,10:49:51,5.95,50,5400
20240206,10:59:29,6.15,50,5400
20240206,11:01:13,6.15,450,5400
20240206,11:03:07,6.15,50,5900
20240206,11:04:47,6.15,100,5900
20240206,11:06:34,6.15,50,6050
20240206,11:06:44,6.35,50,6050
20240206,11:06:53,6.15,50,6050
20240206,11:15:00,6.2,50,6100
20240206,11:15:09,6.2,50,6100
20240206,11:16:15,6.2,50,6100
20240206,11:18:34,6.15,150,6150
20240206,11:20:24,6.05,50,6300
20240206,11:20:33,6.0,100,6300
20240206,11:21:36,5.9,50,6300
20240206,11:21:45,6.0,50,6300
20240206,11:22:12,6.05,150,6300
20240206,11:22:28,6.05,50,6300
20240206,11:23:35,6.05,50,6400
20240206,11:30:21,5.4,150,6400
20240206,11:34:26,6.0,50,6300
20240206,11:34:38,6.0,50,6300
20240206,11:35:10,6.05,250,6300
20240206,11:36:15,5.9,100,6300
20240206,11:49:17,5.9,50,6300
20240206,12:00:39,5.85,50,6250
20240206,12:01:27,6.05,50,6250
20240206,12:15:40,6.0,50,6300
20240206,12:23:21,6.0,50,6300
20240206,12:24:14,6.0,100,6300
20240206,12:25:22,5.6,100,6300
20240206,12:37:01,6.0,100,6250
20240206,12:39:05,4.8,750,6250
20240206,12:39:14,5.8,100,6250
20240206,12:39:23,5.8,200,6250
20240206,12:40:35,5.75,50,6250
20240206,12:40:44,5.75,50,6250
20240206,12:40:53,5.75,100,6250
20240206,12:43:57,6.0,50,5800
20240206,12:55:07,5.8,50,5850
20240206,12:55:52,5.8,50,5850
20240206,12:58:05,5.8,50,5750
20240206,12:58:14,5.8,50,5750
20240206,12:58:42,5.8,50,5750
20240206,13:16:52,6.0,50,5700
20240206,13:33:20,6.0,100,5750
20240206,13:34:12,5.95,100,5750
20240206,13:37:37,5.4,100,5800
20240206,13:43:01,5.8,50,5700
20240206,14:12:40,5.95,50,5750
20240206,14:19:12,6.0,150,5800
20240206,14:36:43,5.95,50,5850
20240206,14:48:53,5.35,50,5900
20240206,14:56:04,5.4,50,5850
20240206,14:58:36,6.0,100,5800
20240206,15:01:43,6.0,100,5850
20240206,15:05:14,6.0,200,5900
20240206,15:07:26,6.05,200,5950
