date,time,tick_price,volume,open_interest
20240212,11:52:24,99.9,50,50
20240214,15:29:08,118.95,50,50
20240214,15:29:17,117.75,150,50
20240214,15:29:25,117.75,150,50
20240216,12:04:18,155.4,1,350
20240216,12:04:18,155.4,150,350
20240216,12:14:24,171.65,50,500
20240216,12:15:01,171.65,50,500
20240216,12:59:22,174.05,100,550
20240216,12:59:32,174.0,50,550
20240216,13:00:01,171.85,50,550
20240216,13:13:05,171.15,100,550
20240216,13:48:19,172.8,50,650
20240216,14:42:18,175.15,50,650
20240216,14:44:45,175.15,200,700
20240216,14:48:01,168.9,50,700
20240216,14:48:27,167.55,50,700
20240216,15:12:03,161.05,50,750
20240216,15:13:03,158.8,50,750
20240216,15:16:26,158.75,50,800
20240216,15:18:19,158.15,100,800
20240216,15:19:54,158.1,50,850
20240216,15:24:46,155.5,200,850
20240216,15:25:07,156.0,200,850
20240216,15:25:14,156.05,200,850
20240216,15:25:35,156.1,400,1450
20240216,15:25:42,154.65,600,1450
20240216,15:25:50,156.1,200,1450
20240216,15:28:12,159.65,200,1450
20240216,15:28:19,159.7,200,1450
20240216,15:28:56,159.9,50,2850
20240219,09:29:54,161.0,1,2900
20240219,09:29:54,161.0,500,2900
20240219,09:42:13,161.6,50,2900
20240219,09:49:35,161.6,50,2900
20240219,09:51:01,150.0,250,2900
20240219,09:51:21,145.65,200,2900
20240219,09:52:14,144.4,250,2900
20240219,09:57:17,139.8,50,3100
20240219,10:01:30,139.8,200,3100
20240219,10:15:57,162.2,200,3100
20240219,10:33:36,166.9,200,3100
20240219,10:35:06,166.9,600,3100
20240219,10:51:22,167.2,50,3100
20240219,10:58:45,179.35,200,3050
20240219,11:04:11,179.35,200,3050
20240219,11:11:36,181.15,50,3250
20240219,11:17:43,194.8,50,3250
20240219,11:19:15,200.0,200,3300
20240219,11:19:53,201.4,50,3300
20240219,11:20:24,201.4,50,3300
20240219,11:21:17,196.5,50,3300
20240219,11:27:56,188.25,50,3200
20240219,11:28:52,190.15,50,3250
20240219,11:29:22,190.0,50,3250
20240219,11:47:43,194.7,150,3350
20240219,11:51:13,197.75,50,3500
20240219,11:52:53,198.45,50,3550
20240219,11:54:30,201.1,250,3550
20240219,11:56:11,198.95,250,3800
20240219,11:56:35,201.0,50,3800
20240219,12:01:47,200.0,50,3550
20240219,12:03:25,198.95,200,3550
20240219,12:05:57,201.7,1000,3600
20240219,12:06:24,201.7,150,3600
20240219,12:10:23,204.3,250,4350
20240219,12:13:08,205.55,50,4500
20240219,12:13:56,206.75,250,4500
20240219,12:17:24,210.25,50,4300
20240219,12:17:59,210.25,50,4300
20240219,12:21:10,206.1,200,4350
20240219,12:21:41,206.6,1100,4350
20240219,12:22:01,209.2,1000,4350
20240219,12:23:06,207.0,1000,4450
20240219,12:25:53,204.3,100,4450
20240219,12:26:20,203.95,50,4450
20240219,12:28:11,200.65,50,4450
20240219,12:29:54,200.8,50,4600
20240219,12:33:15,204.45,50,4550
20240219,12:33:46,204.55,200,4550
20240219,12:46:43,208.0,50,4300
20240219,13:03:10,208.0,250,4350
20240219,13:04:38,206.45,50,4550
20240219,13:27:59,202.5,250,4600
20240219,13:42:25,207.3,100,4350
20240219,13:59:58,211.0,100,4350
20240219,14:00:29,211.0,100,4350
20240219,14:01:37,209.45,200,4550
20240219,14:03:42,208.8,100,4550
20240219,14:23:12,217.0,50,4500
20240219,14:24:56,218.15,50,4500
20240219,14:25:59,219.85,50,4550
20240219,14:35:54,219.85,50,4550
20240219,14:40:45,209.0,50,4500
20240219,14:41:04,211.35,50,4500
20240219,14:51:05,202.3,50,4550
20240219,14:51:51,202.3,100,4550
20240219,14:57:17,198.0,50,4600
