date,time,tick_price,volume,open_interest
20231214,13:24:48,179.8,50,50
20231214,13:30:26,177.25,50,50
20231214,13:49:03,176.0,50,50
20231214,14:31:34,174.4,50,100
20231214,14:32:48,172.85,400,100
20231214,14:32:57,172.85,300,100
20231214,14:33:07,172.85,300,100
20231214,14:49:48,174.3,150,1100
20231214,14:49:57,174.3,300,1100
20231214,14:50:06,174.3,300,1100
20231214,14:54:18,175.6,550,1850
20231214,15:01:07,176.3,50,2400
20231214,15:01:17,176.35,50,2400
20231214,15:01:27,176.0,50,2400
20231214,15:01:37,176.0,50,2400
20231214,15:01:47,175.55,50,2400
20231214,15:22:44,166.0,50,2600
20231214,15:22:56,164.1,150,2600
20231214,15:25:02,163.6,50,2650
20231214,15:29:44,161.6,50,2650
20231215,09:15:54,149.7,1,2650
20231215,09:15:54,149.7,100,2650
20231215,09:16:09,144.05,50,2650
20231215,09:16:24,143.95,50,2650
20231215,09:16:29,142.0,300,2650
20231215,09:16:34,142.0,50,2650
20231215,09:16:45,145.65,150,2650
20231215,09:16:56,144.0,250,2650
20231215,09:17:22,145.5,50,2650
20231215,09:17:28,147.3,200,3250
20231215,09:18:43,145.0,50,3250
20231215,09:19:17,142.55,50,3250
20231215,09:19:25,142.55,50,3250
20231215,09:19:42,143.5,100,3250
20231215,09:19:58,142.65,50,3250
20231215,09:20:15,142.4,50,3250
20231215,09:20:32,140.0,50,3400
20231215,09:20:40,139.1,100,3400
20231215,09:22:49,139.1,100,3400
20231215,09:24:21,144.35,50,3500
20231215,09:25:03,143.25,100,3500
20231215,09:25:36,142.15,100,3500
20231215,09:25:53,143.7,750,3500
20231215,09:26:55,142.1,600,4050
20231215,09:27:17,141.9,100,4050
20231215,09:27:22,143.4,50,4050
20231215,09:27:34,142.65,100,4050
20231215,09:28:48,140.05,200,4050
20231215,09:29:52,142.75,150,4800
20231215,09:30:08,142.0,50,4800
20231215,09:30:16,142.0,50,4800
20231215,09:30:44,143.2,50,4800
20231215,09:30:45,142.15,100,4800
20231215,09:31:10,142.0,150,4800
20231215,09:31:13,142.95,50,4800
20231215,09:32:01,141.65,50,4800
20231215,09:32:33,142.45,250,5000
20231215,09:32:59,143.2,200,5000
20231215,09:33:43,142.0,50,5000
20231215,09:34:00,140.85,50,5000
20231215,09:34:09,140.0,50,5000
20231215,09:34:53,142.55,150,5000
20231215,09:36:12,143.35,100,5200
20231215,09:36:21,143.9,200,5200
20231215,09:36:48,144.3,200,5200
20231215,09:37:06,143.85,100,5200
20231215,09:38:52,146.4,100,5200
20231215,09:39:27,148.95,100,5200
20231215,09:39:36,149.0,200,5200
20231215,09:40:30,147.75,50,5200
20231215,09:41:22,148.25,200,5200
20231215,09:42:04,147.1,50,5650
20231215,09:42:22,150.05,50,5650
20231215,09:42:48,150.05,350,5650
20231215,09:42:57,150.5,50,5650
20231215,09:43:22,150.5,500,5650
20231215,09:43:30,150.0,150,5650
20231215,09:45:29,145.0,50,5650
20231215,09:47:06,149.35,150,5650
20231215,09:48:06,148.7,50,5850
20231215,09:48:23,146.75,200,5850
20231215,09:48:39,146.8,500,5850
20231215,09:49:52,148.0,200,5850
20231215,09:50:17,148.2,250,5850
20231215,09:51:09,147.75,50,5900
20231215,09:53:18,147.4,50,5900
20231215,09:54:53,151.15,800,5950
20231215,09:55:20,151.2,200,5950
20231215,09:55:37,151.2,450,5950
20231215,09:56:57,149.5,150,6500
20231215,09:57:14,146.55,400,6500
20231215,09:57:48,144.8,50,6500
20231215,09:59:45,141.0,500,6700
20231215,09:59:54,140.35,550,6700
20231215,10:00:21,141.3,50,6700
20231215,10:02:06,139.4,200,6700
20231215,10:03:24,134.4,100,7950
20231215,10:03:41,134.4,100,7950
20231215,10:03:51,136.05,100,7950
20231215,10:04:00,135.0,350,7950
20231215,10:05:17,136.9,100,7950
20231215,10:05:26,135.25,50,7950
20231215,10:06:21,135.0,250,8300
20231215,10:07:04,135.75,50,8300
20231215,10:07:48,134.9,50,8300
20231215,10:07:56,135.05,100,8300
20231215,10:08:31,134.55,50,8300
20231215,10:09:55,134.55,50,8750
20231215,10:10:11,133.8,500,8750
20231215,10:11:28,134.7,50,8750
20231215,10:11:53,134.05,50,9150
20231215,10:14:42,131.1,50,9150
20231215,10:16:24,131.1,50,9150
20231215,10:21:27,133.05,200,9200
20231215,10:22:56,133.85,250,9200
20231215,10:25:28,130.9,150,9250
20231215,10:26:13,130.9,250,9250
20231215,10:26:22,133.2,150,9250
20231215,10:26:31,133.0,150,9250
20231215,10:26:40,134.3,200,9550
20231215,10:27:15,133.25,100,9550
20231215,10:27:58,134.8,200,9550
20231215,10:28:32,133.95,1550,9550
20231215,10:29:14,135.0,50,9550
20231215,10:31:23,136.0,150,8050
20231215,10:33:12,136.2,50,8000
20231215,10:33:45,136.85,50,8000
20231215,10:34:28,138.6,100,8000
20231215,10:36:05,136.9,50,8000
20231215,10:38:52,138.5,50,8000
20231215,10:39:27,140.1,50,8000
20231215,10:44:03,141.35,50,7950
20231215,10:44:28,141.0,50,7950
20231215,10:46:24,142.0,50,7900
20231215,10:46:33,142.0,50,7900
20231215,10:47:35,143.1,50,7900
20231215,10:53:51,154.0,200,7850
20231215,10:54:00,154.0,50,7850
20231215,10:54:28,152.4,50,7850
20231215,10:54:37,152.95,500,7850
20231215,10:54:46,152.9,50,7850
20231215,11:00:05,140.55,50,7900
20231215,11:01:21,139.0,50,7900
20231215,11:01:38,141.05,50,7900
20231215,11:02:20,142.05,50,7900
20231215,11:04:25,146.5,500,7950
20231215,11:05:00,146.5,50,7950
20231215,11:05:09,146.5,300,7950
20231215,11:05:18,146.5,200,7950
20231215,11:06:12,142.4,50,8900
20231215,11:08:26,145.05,100,8900
20231215,11:08:42,144.9,100,8900
20231215,11:09:06,144.05,150,9050
20231215,11:09:22,144.0,100,9050
20231215,11:09:39,145.85,100,9050
20231215,11:10:11,144.85,100,9050
20231215,11:12:11,141.45,50,9500
20231215,11:19:03,139.0,500,9500
20231215,11:19:20,139.2,50,9500
20231215,11:20:00,140.5,50,9500
20231215,11:20:16,140.5,50,9500
20231215,11:22:18,139.9,50,10050
20231215,11:25:32,140.45,100,10100
20231215,11:26:19,137.95,800,10100
20231215,11:28:41,139.85,800,10200
20231215,11:32:46,138.0,50,10200
20231215,11:37:17,135.0,1000,10200
20231215,11:38:02,135.8,250,10200
20231215,11:38:23,135.0,50,10200
20231215,11:39:36,130.0,800,11250
20231215,11:40:16,129.8,50,11250
20231215,11:40:24,129.05,100,11250
20231215,11:40:47,129.05,50,11250
20231215,11:42:27,131.0,50,11300
20231215,11:42:43,130.0,250,11300
20231215,11:43:57,129.85,200,11300
20231215,11:44:12,130.0,100,11300
20231215,11:44:20,130.0,200,11300
20231215,11:44:27,129.65,450,11300
20231215,11:45:51,130.1,50,11800
20231215,11:46:28,131.65,50,11800
20231215,11:47:11,131.6,50,11800
20231215,11:47:13,131.5,50,11800
20231215,11:48:12,131.5,50,11900
20231215,11:48:35,131.9,50,11900
20231215,11:51:18,133.0,50,11950
20231215,11:53:05,132.0,50,11950
20231215,11:53:49,131.25,50,11950
20231215,11:53:56,131.0,50,12000
20231215,11:59:28,132.6,150,12050
20231215,11:59:42,133.0,500,12050
20231215,12:01:11,133.05,50,12050
20231215,12:03:26,133.25,200,12050
20231215,12:05:13,132.0,50,12050
20231215,12:05:34,131.9,100,12050
20231215,12:06:18,131.0,50,12200
20231215,12:13:59,135.3,50,12250
20231215,12:14:22,137.0,50,12250
20231215,12:18:15,136.95,50,12200
20231215,12:20:59,131.1,100,12250
20231215,12:24:09,132.35,50,12200
20231215,12:27:08,131.0,100,12250
20231215,12:28:48,132.6,50,12250
20231215,12:29:21,132.95,50,12250
20231215,12:30:02,131.0,50,12250
20231215,12:30:09,131.1,150,12250
20231215,12:30:54,131.05,50,12250
20231215,12:31:19,130.0,750,12250
20231215,12:31:47,129.0,50,12250
20231215,12:31:52,129.0,50,12250
20231215,12:32:02,130.3,50,12250
