date,time,tick_price,volume,open_interest
20231128,09:42:30,26.1,50,150
20231128,09:42:51,15.0,50,150
20231128,09:43:30,15.0,50,150
20231128,09:43:51,16.0,50,150
20231128,09:44:35,16.0,50,150
20231128,11:37:38,15.2,600,150
20231128,11:38:11,15.3,1200,150
20231128,11:41:19,15.55,350,1900
20231128,11:42:01,15.65,300,2250
20231128,11:42:32,15.65,100,2250
20231128,12:18:09,15.7,50,2650
20231128,12:18:15,15.7,50,2650
20231128,12:18:21,15.7,50,2650
20231128,12:22:53,15.7,50,2650
20231128,12:30:01,15.95,100,2700
20231128,12:30:22,15.95,50,2700
20231128,12:30:44,15.95,50,2700
20231128,12:30:48,15.95,50,2700
20231128,12:36:04,15.95,50,2850
20231128,12:49:20,15.9,50,2900
20231128,12:49:51,15.75,100,2900
20231128,12:59:22,15.65,100,2950
20231128,13:03:38,15.9,50,2950
20231128,13:24:29,15.65,100,3000
20231128,13:28:15,15.55,50,3000
20231128,13:59:28,15.4,50,3000
20231128,14:16:15,15.85,50,3000
20231128,14:22:07,16.75,50,3050
20231128,14:22:17,16.9,150,3050
20231128,14:34:30,18.95,200,3250
20231128,15:10:59,19.85,100,3250
20231128,15:11:22,19.95,100,3250
20231128,15:20:51,20.1,50,3250
20231128,15:21:36,20.1,50,3300
20231128,15:23:55,20.25,50,3300
20231128,15:28:10,20.5,100,3400
20231128,15:29:13,21.1,50,3400
20231129,09:16:14,25.0,1,3550
20231129,09:16:14,25.0,50,3550
20231129,09:16:24,24.8,1200,3550
20231129,09:16:34,26.0,100,3550
20231129,09:18:09,23.85,200,4500
20231129,09:22:11,23.85,400,4700
20231129,09:23:21,25.0,250,4700
20231129,09:23:56,25.0,50,5100
20231129,09:24:19,25.0,50,5100
20231129,09:24:47,24.9,250,5100
20231129,09:25:15,24.9,600,5100
20231129,09:28:08,25.5,50,4250
20231129,09:28:23,25.25,100,4250
20231129,09:33:25,25.1,700,4150
20231129,09:34:22,25.2,100,4150
20231129,09:34:51,25.1,100,4150
20231129,09:49:46,26.0,1500,4800
20231129,09:50:00,26.0,50,4800
20231129,09:50:44,26.05,50,4800
20231129,09:50:51,27.0,1000,6250
20231129,09:51:28,27.0,100,6250
20231129,09:55:58,25.95,100,7250
20231129,09:56:04,25.8,500,7250
20231129,10:00:40,27.0,1000,6750
20231129,10:03:53,26.95,50,7750
20231129,10:05:47,26.95,100,7750
20231129,10:15:45,27.7,100,7900
