date,time,tick_price,volume,open_interest
20231227,10:56:13,332.75,500,500
20231227,11:01:38,334.2,50,500
20231227,11:02:12,335.05,850,500
20231227,11:03:55,334.0,50,1400
20231227,11:11:58,330.0,50,1450
20231227,13:32:55,330.0,50,1400
20231227,14:04:13,355.95,50,1450
20231227,14:24:07,317.2,50,1400
20231227,14:42:45,305.0,50,1400
20231227,14:51:43,305.0,50,1450
20231227,15:10:06,270.85,50,1450
20231227,15:10:15,264.55,750,1450
20231227,15:10:24,264.55,50,1450
20231227,15:10:42,267.3,500,1450
20231227,15:10:51,265.85,50,1450
20231227,15:11:26,269.5,100,1450
20231227,15:12:59,262.85,50,1650
20231227,15:13:09,260.85,250,1650
20231227,15:13:19,260.85,50,1650
20231227,15:13:58,267.05,50,1650
20231227,15:18:09,274.4,50,1900
20231227,15:18:32,271.35,200,1900
20231227,15:18:41,271.2,600,2150
20231227,15:18:50,271.0,50,2150
20231227,15:20:13,271.15,50,2150
20231227,15:21:09,271.85,150,2150
20231227,15:22:19,271.25,400,2500
20231227,15:22:27,272.2,400,2500
20231227,15:22:45,272.8,50,2500
20231227,15:29:33,270.85,150,3350
20231228,09:16:05,263.85,1,3500
20231228,09:16:05,266.45,250,3500
20231228,09:16:15,250.0,250,3500
20231228,09:17:33,249.2,100,3500
20231228,09:17:57,249.2,100,3500
20231228,09:18:06,252.3,500,4000
20231228,09:18:14,250.55,850,4000
20231228,09:18:55,252.0,50,4000
20231228,09:20:03,254.4,100,4000
20231228,09:20:20,251.8,50,4000
20231228,09:20:29,250.0,1000,4000
20231228,09:21:47,247.25,50,4100
20231228,09:22:17,245.0,600,4100
20231228,09:22:28,245.0,50,4100
20231228,09:22:39,244.5,600,4100
20231228,09:22:48,244.05,50,4100
20231228,09:22:58,244.05,600,4100
20231228,09:23:07,244.95,400,4100
20231228,09:23:31,248.0,100,4100
20231228,09:25:11,247.25,500,5850
20231228,09:25:20,248.15,100,5850
20231228,09:26:59,248.2,100,5850
20231228,09:27:09,248.3,50,6450
20231228,09:27:27,250.3,50,6450
20231228,09:27:37,246.7,100,6450
20231228,09:28:27,247.35,300,6450
20231228,09:29:13,252.5,200,6450
20231228,09:30:37,250.8,50,6600
20231228,09:30:46,251.7,50,6600
20231228,09:31:23,249.25,50,6600
20231228,09:31:50,250.9,200,6600
20231228,09:33:47,250.55,50,6600
20231228,09:33:55,250.8,150,6600
20231228,09:34:04,250.65,50,6600
20231228,09:34:13,251.2,150,6600
20231228,09:34:22,251.7,50,6600
20231228,09:34:33,257.95,600,6600
20231228,09:34:53,253.25,300,6600
20231228,09:35:03,251.4,500,6600
20231228,09:35:22,253.7,250,6600
20231228,09:35:31,251.2,100,6600
20231228,09:35:41,252.6,100,6600
20231228,09:36:28,254.35,50,7100
20231228,09:36:37,255.4,50,7100
20231228,09:36:46,255.0,350,7100
20231228,09:37:13,254.0,50,7100
20231228,09:38:53,254.5,50,7100
20231228,09:39:19,252.45,50,7350
20231228,09:39:29,252.3,50,7350
20231228,09:39:48,252.95,100,7350
20231228,09:39:57,252.3,50,7350
20231228,09:40:24,253.95,100,7350
20231228,09:40:42,255.95,50,7350
20231228,09:41:36,256.1,100,7350
20231228,09:41:45,256.0,50,7350
20231228,09:42:03,255.45,50,7700
20231228,09:43:08,249.75,200,7700
20231228,09:43:19,250.15,50,7700
20231228,09:43:30,249.8,50,7700
20231228,09:44:08,249.9,50,7700
20231228,09:44:53,250.55,50,7700
20231228,09:45:21,248.0,50,7900
20231228,09:46:52,251.45,100,7900
20231228,09:47:01,251.75,100,7900
20231228,09:47:10,251.4,50,7900
20231228,09:47:19,251.8,50,7900
20231228,09:47:20,251.4,50,7900
20231228,09:47:22,251.25,200,7900
20231228,09:47:25,248.25,50,7900
20231228,09:47:28,250.95,50,7900
20231228,09:47:29,251.0,500,7900
20231228,09:47:32,249.8,150,7900
20231228,09:47:33,249.8,50,7900
20231228,09:47:34,249.7,50,7900
20231228,09:47:42,244.25,150,7900
20231228,09:47:45,245.15,250,7900
20231228,09:47:47,245.0,150,7900
20231228,09:47:48,242.4,150,7900
20231228,09:47:52,244.25,200,7900
20231228,09:48:00,245.35,50,7900
20231228,09:48:03,245.3,100,8600
20231228,09:48:12,246.15,50,8600
20231228,09:48:31,245.45,850,8600
20231228,09:48:41,245.7,100,8600
20231228,09:48:50,245.2,650,8600
20231228,09:48:59,245.0,50,8600
20231228,09:49:09,246.55,300,8600
20231228,09:49:55,245.0,50,8600
20231228,09:50:04,245.35,100,8600
20231228,09:50:14,245.15,100,8600
20231228,09:51:00,244.65,200,8600
20231228,09:51:57,246.15,100,9800
20231228,09:52:44,244.85,350,9800
20231228,09:52:53,244.45,50,9800
20231228,09:53:02,246.45,100,9800
20231228,09:53:12,246.65,250,9800
20231228,09:53:21,245.95,50,9800
20231228,09:53:40,246.0,100,9800
20231228,09:53:49,246.0,150,9800
20231228,09:53:59,245.55,600,9800
20231228,09:54:35,246.4,150,11100
20231228,09:54:44,246.15,1050,11100
20231228,09:54:53,246.4,100,11100
20231228,09:55:02,245.85,600,11100
20231228,09:55:11,245.65,150,11100
20231228,09:56:29,250.5,100,11100
20231228,09:57:34,251.7,250,13250
20231228,10:00:05,250.8,100,13250
20231228,10:01:44,255.05,100,13100
20231228,10:02:20,254.6,100,13100
20231228,10:02:29,256.05,1100,13100
20231228,10:02:38,256.05,400,13100
20231228,10:03:03,256.05,400,13100
20231228,10:03:22,264.6,50,15000
20231228,10:03:35,268.65,1050,15000
20231228,10:04:16,268.65,50,15000
20231228,10:04:44,264.7,1000,15000
20231228,10:05:15,271.1,200,15000
20231228,10:05:52,271.25,750,15000
20231228,10:06:02,271.25,100,15000
20231228,10:06:12,271.55,600,17100
20231228,10:06:21,271.75,100,17100
20231228,10:06:30,271.75,200,17100
20231228,10:06:40,273.9,50,17100
20231228,10:06:51,273.9,900,17100
20231228,10:07:01,278.5,350,17100
20231228,10:07:12,279.95,100,17100
20231228,10:07:14,278.9,250,17100
20231228,10:07:17,279.35,100,17100
20231228,10:07:22,281.3,50,17100
20231228,10:07:23,281.3,100,17100
20231228,10:07:24,281.8,50,17100
20231228,10:07:26,281.9,50,17100
20231228,10:07:37,281.9,50,17100
20231228,10:07:55,275.5,50,17100
20231228,10:07:59,275.85,50,17100
20231228,10:08:07,269.65,100,17100
20231228,10:08:09,268.2,50,17100
20231228,10:08:10,269.95,100,17100
20231228,10:08:12,269.7,50,17100
20231228,10:08:25,271.45,650,17100
20231228,10:08:35,273.45,300,17100
20231228,10:08:54,270.6,300,17100
20231228,10:09:23,272.05,1200,19850
20231228,10:09:32,270.15,150,19850
20231228,10:09:42,271.85,450,19850
20231228,10:09:51,269.0,250,19850
20231228,10:10:01,267.65,200,19850
20231228,10:10:10,267.05,50,19850
20231228,10:10:18,261.65,50,19850
20231228,10:10:21,261.75,50,19850
20231228,10:10:22,255.9,150,19850
20231228,10:10:33,258.65,50,19850
20231228,10:10:35,259.35,100,19850
20231228,10:10:42,261.5,50,19850
20231228,10:10:47,262.25,50,19850
20231228,10:10:54,262.45,100,19850
20231228,10:11:09,271.1,900,19850
20231228,10:11:10,271.45,200,19850
20231228,10:11:11,272.0,250,19850
20231228,10:11:13,273.0,50,19850
20231228,10:11:24,272.7,100,19850
20231228,10:11:35,275.55,200,19850
20231228,10:11:44,274.75,200,19850
20231228,10:11:54,276.9,500,19850
20231228,10:12:03,280.35,50,19850
20231228,10:12:23,277.3,1500,20600
20231228,10:12:32,276.9,150,20600
20231228,10:12:41,275.8,450,20600
20231228,10:12:51,277.45,350,20600
20231228,10:13:00,277.55,50,20600
20231228,10:13:09,277.9,100,20600
20231228,10:13:44,278.45,50,20600
20231228,10:14:23,275.5,750,20600
20231228,10:16:05,274.45,200,22600
20231228,10:16:14,270.0,50,22600
20231228,10:17:11,272.9,50,22600
20231228,10:18:37,268.5,200,22700
20231228,10:22:10,277.5,500,22800
20231228,10:22:56,276.7,50,22800
20231228,10:23:14,275.0,50,22800
20231228,10:23:24,271.65,100,22800
20231228,10:23:33,272.95,50,22800
20231228,10:26:10,269.05,50,22850
20231228,10:29:18,268.25,400,22900
20231228,10:36:02,265.9,400,23300
20231228,10:37:39,271.4,400,23150
20231228,10:38:06,266.65,800,23150
20231228,10:38:24,266.85,750,23150
20231228,10:39:24,269.3,250,24300
20231228,10:41:23,268.4,50,24300
20231228,10:42:44,265.9,100,24300
20231228,10:43:40,268.4,50,24300
20231228,10:46:42,263.6,100,24450
20231228,10:50:03,262.9,400,24350
20231228,10:51:13,261.35,100,24350
20231228,10:51:44,261.15,700,24300
20231228,10:53:04,265.5,50,24300
20231228,10:55:55,272.4,50,25100
20231228,10:58:20,274.0,250,25100
20231228,11:08:01,261.1,100,25100
20231228,11:08:31,258.95,150,25100
20231228,11:08:41,253.65,200,25100
20231228,11:09:02,249.5,250,25100
20231228,11:09:14,241.35,200,25100
20231228,11:09:24,245.7,100,25200
20231228,11:10:14,247.9,50,25200
20231228,11:11:39,248.85,150,25200
20231228,11:13:29,248.15,50,25150
20231228,11:13:42,247.95,50,25150
20231228,11:13:43,247.9,50,25150
20231228,11:14:03,244.5,100,25150
20231228,11:14:04,245.35,450,25150
20231228,11:14:05,245.3,50,25150
20231228,11:15:05,251.15,100,25150
20231228,11:15:15,251.45,100,25150
20231228,11:15:34,253.85,100,25950
20231228,11:15:44,255.5,100,25950
20231228,11:16:04,250.1,150,25950
20231228,11:16:42,248.6,50,25950
20231228,11:17:48,253.9,400,25950
20231228,11:18:07,254.65,800,25950
20231228,11:18:34,253.25,100,27250
20231228,11:21:16,249.55,50,27350
20231228,11:24:22,253.05,50,27350
20231228,11:26:30,247.75,100,27350
20231228,11:27:51,246.65,250,27500
20231228,11:30:10,245.65,100,27500
20231228,11:31:26,243.15,400,27500
20231228,11:31:35,243.15,450,27500
20231228,11:32:19,243.15,400,27500
20231228,11:32:36,242.45,50,27500
20231228,11:32:45,242.95,100,27500
20231228,11:33:49,242.95,50,28350
20231228,11:36:38,239.15,150,28400
20231228,11:37:42,239.15,50,28400
20231228,11:38:17,243.0,100,28400
20231228,11:41:10,241.95,50,28500
20231228,11:44:12,243.7,600,28500
20231228,11:44:30,243.0,50,28500
20231228,11:45:03,243.8,250,28500
20231228,11:45:46,242.35,200,28400
20231228,11:46:55,243.7,50,28400
20231228,11:53:33,243.7,50,28300
20231228,11:55:53,244.55,150,28300
20231228,11:56:02,244.45,500,28300
20231228,11:56:11,242.95,100,28300
20231228,11:56:20,242.35,500,28300
20231228,12:00:10,240.75,100,28350
20231228,12:00:27,238.05,350,28350
20231228,12:01:59,238.05,200,28350
20231228,12:02:32,238.0,100,28350
20231228,12:05:05,235.55,250,28800
20231228,12:05:14,235.55,50,28800
20231228,12:05:32,236.2,50,28800
20231228,12:06:31,236.65,50,29050
20231228,12:08:44,235.95,600,29050
20231228,12:09:01,236.4,50,29050
20231228,12:09:09,237.2,100,29050
20231228,12:13:20,238.5,100,28350
20231228,12:13:52,239.4,100,28350
20231228,12:15:16,239.4,200,28350
20231228,12:15:49,239.4,200,28450
20231228,12:22:08,234.7,100,28650
20231228,12:23:34,232.5,100,28650
20231228,12:24:01,231.3,50,28650
20231228,12:24:12,230.0,150,28650
20231228,12:24:32,230.2,100,28800
20231228,12:24:50,229.1,100,28800
20231228,12:25:53,229.1,300,28800
20231228,12:27:53,228.65,850,28800
20231228,12:28:03,224.55,300,28800
20231228,12:28:13,223.95,650,28800
20231228,12:28:34,226.0,450,28800
20231228,12:28:43,226.0,450,28800
20231228,12:29:02,226.5,900,28800
20231228,12:29:12,227.0,200,28800
20231228,12:29:22,226.8,800,28800
20231228,12:29:32,225.9,650,28800
20231228,12:29:50,226.55,50,28800
20231228,12:30:00,227.2,500,28800
20231228,12:30:09,226.55,50,28800
20231228,12:30:19,227.5,50,28800
20231228,12:30:46,226.45,100,28300
20231228,12:31:21,227.2,600,28300
20231228,12:31:39,228.95,50,28300
20231228,12:31:48,228.0,500,28300
20231228,12:32:25,228.35,200,28300
20231228,12:32:52,228.1,50,28300
20231228,12:34:34,227.25,100,27750
20231228,12:34:52,227.25,100,27750
20231228,12:35:29,228.85,400,27750
20231228,12:35:40,228.85,100,27750
20231228,12:35:49,229.65,100,27750
20231228,12:36:07,229.5,150,27750
20231228,12:36:25,229.0,50,27750
20231228,12:36:52,227.75,100,28300
20231228,12:37:37,226.7,50,28300
20231228,12:40:58,228.2,50,28350
20231228,12:41:16,228.2,500,28350
20231228,12:41:33,229.2,100,28350
20231228,12:42:15,229.85,50,28350
20231228,12:43:12,229.05,50,28350
20231228,12:43:46,229.05,50,28350
20231228,12:44:28,228.75,50,28350
20231228,12:44:45,229.55,800,28350
20231228,12:44:54,229.05,50,28350
20231228,12:45:21,227.85,100,28350
20231228,12:45:48,227.25,50,28100
20231228,12:46:22,227.0,50,28100
20231228,12:46:49,225.0,100,28100
20231228,12:47:08,225.0,300,28100
20231228,12:48:01,224.8,100,28100
20231228,12:48:12,225.1,150,28100
20231228,12:48:21,225.05,100,28100
20231228,12:48:30,224.7,50,28750
20231228,12:48:38,225.05,150,28750
20231228,12:48:47,225.35,100,28750
20231228,12:49:04,225.75,50,28750
20231228,12:49:55,227.3,600,28750
20231228,12:50:00,227.05,600,28750
20231228,12:50:14,227.45,100,28750
20231228,12:50:30,229.65,500,28750
20231228,12:51:21,232.25,450,28750
20231228,12:51:30,232.45,350,28750
20231228,12:51:48,232.2,200,27900
20231228,12:52:07,231.0,350,27900
20231228,12:55:10,232.25,50,27900
20231228,12:56:02,229.45,50,27900
20231228,12:57:10,229.55,350,27900
20231228,12:57:19,229.25,150,27900
20231228,12:57:27,230.3,50,27900
20231228,12:57:36,229.25,50,28050
20231228,12:57:45,229.3,700,28050
20231228,12:58:11,229.65,50,28050
20231228,12:59:19,231.3,250,28050
20231228,12:59:46,232.65,50,28050
20231228,13:00:13,234.4,50,28050
20231228,13:00:23,234.5,1150,28050
20231228,13:00:32,233.1,300,28850
20231228,13:00:41,233.4,100,28850
20231228,13:01:25,230.4,350,28850
20231228,13:04:13,232.1,300,29500
20231228,13:05:36,230.65,1100,29500
20231228,13:05:53,231.15,300,29500
20231228,13:06:42,230.1,100,29750
20231228,13:06:58,230.2,50,29750
20231228,13:07:28,230.5,100,29750
20231228,13:07:36,230.45,50,29750
20231228,13:07:59,230.7,200,29750
20231228,13:08:24,229.25,100,29750
20231228,13:08:41,228.5,150,29750
20231228,13:08:50,228.55,50,29750
20231228,13:09:23,227.85,50,29750
20231228,13:09:42,226.1,100,30500
20231228,13:10:42,227.05,50,30500
20231228,13:12:10,227.9,150,30500
20231228,13:12:18,227.55,1150,30500
20231228,13:12:53,226.85,650,29650
20231228,13:13:02,226.85,100,29650
20231228,13:13:49,226.05,150,29650
20231228,13:14:17,225.5,50,29650
20231228,13:14:26,227.15,50,29650
20231228,13:15:10,227.0,50,29650
20231228,13:16:19,228.6,50,29300
20231228,13:16:54,229.2,350,29300
20231228,13:19:43,229.9,400,29300
20231228,13:21:27,231.65,100,29300
20231228,13:22:07,230.3,850,29150
20231228,13:22:55,231.2,50,29150
20231228,13:23:58,233.15,300,29150
20231228,13:24:33,232.25,50,29150
20231228,13:24:58,232.75,100,28400
20231228,13:27:29,236.55,400,28400
20231228,13:28:07,238.8,750,27950
20231228,13:28:18,239.45,50,27950
20231228,13:28:55,236.1,200,27950
20231228,13:29:13,235.0,50,27950
20231228,13:33:28,237.6,50,27450
20231228,13:33:38,237.65,100,27450
20231228,13:35:54,237.65,50,27450
20231228,13:38:03,236.4,100,27550
20231228,13:38:28,234.05,250,27550
20231228,13:39:35,232.15,50,27550
20231228,13:40:56,230.35,200,27650
20231228,13:41:28,229.6,900,27650
20231228,13:41:37,229.25,50,27650
20231228,13:41:45,228.8,600,27650
20231228,13:42:27,229.7,150,27650
20231228,13:42:52,230.25,100,28450
20231228,13:43:43,234.0,50,28450
20231228,13:44:00,233.9,150,28450
20231228,13:45:19,233.5,150,28450
20231228,13:45:53,233.9,200,28600
20231228,13:46:38,233.9,50,28600
20231228,13:47:48,234.6,350,28600
20231228,13:49:22,233.8,50,28900
20231228,13:51:02,232.6,100,28900
20231228,13:55:52,233.25,200,28850
20231228,13:59:10,236.35,350,28950
20231228,14:01:06,232.2,250,28950
20231228,14:04:12,225.0,150,29200
20231228,14:05:23,225.0,50,29200
20231228,14:06:30,227.45,50,29200
20231228,14:07:59,225.6,500,29200
20231228,14:12:23,230.85,350,29700
20231228,14:15:29,230.95,50,29700
20231228,14:15:38,230.9,200,29700
20231228,14:16:10,231.45,50,29750
20231228,14:16:26,231.5,150,29750
20231228,14:16:35,232.1,300,29750
20231228,14:18:00,231.9,100,29750
20231228,14:18:15,234.2,100,29750
20231228,14:18:33,234.6,150,29750
20231228,14:19:09,236.95,100,29800
20231228,14:20:56,235.1,50,29800
20231228,14:22:52,232.35,500,29750
20231228,14:26:14,232.65,50,30250
20231228,14:31:53,229.25,250,30300
20231228,14:33:00,230.3,150,30300
20231228,14:36:04,229.85,150,30500
20231228,14:36:53,228.55,100,30350
20231228,14:38:34,230.1,1550,30350
20231228,14:40:17,231.75,600,29000
20231228,14:40:26,232.3,350,29000
20231228,14:40:35,232.8,200,29000
20231228,14:41:34,231.8,300,29000
20231228,14:42:49,229.55,100,28550
20231228,14:42:58,230.7,100,28550
20231228,14:43:31,231.4,150,28550
20231228,14:44:05,232.85,50,28550
20231228,14:44:39,232.2,450,28550
20231228,14:45:04,232.0,50,28550
20231228,14:47:59,234.0,50,28950
20231228,14:48:26,234.9,800,28950
20231228,14:48:36,235.65,50,28950
20231228,14:48:46,237.6,300,28950
20231228,14:48:58,239.75,200,28850
20231228,14:49:19,237.65,700,28850
20231228,14:51:17,235.2,450,28850
20231228,14:51:26,234.6,350,28850
20231228,14:51:34,233.75,150,28850
20231228,14:51:43,233.8,100,28850
20231228,14:51:51,233.5,250,29300
20231228,14:51:59,233.55,150,29300
20231228,14:52:56,234.6,200,29300
20231228,14:53:14,233.95,50,29300
20231228,14:53:47,236.25,150,29300
20231228,14:55:21,231.3,400,29250
20231228,14:57:45,220.3,350,29250
20231228,14:58:57,223.3,350,29100
20231228,14:59:06,224.05,300,29100
20231228,14:59:57,224.05,100,29100
20231228,15:00:06,223.8,600,29100
20231228,15:00:15,220.15,300,29100
20231228,15:00:44,218.9,3600,29100
20231228,15:00:54,221.15,400,29100
20231228,15:01:50,226.8,550,29450
20231228,15:02:00,230.4,550,29450
20231228,15:02:20,225.4,200,29450
20231228,15:02:47,228.0,1350,29450
20231228,15:02:55,227.6,300,29450
20231228,15:03:13,226.0,200,29450
20231228,15:03:30,226.8,50,29450
20231228,15:03:38,226.0,100,29450
20231228,15:03:47,224.4,350,29450
20231228,15:04:32,223.1,100,28900
20231228,15:04:40,223.15,700,28900
20231228,15:04:58,222.1,50,28900
20231228,15:05:07,222.05,100,28900
20231228,15:05:27,223.2,700,28900
20231228,15:06:07,220.0,300,28900
20231228,15:06:39,223.15,200,28900
20231228,15:06:55,220.95,600,28700
20231228,15:06:58,220.8,700,28700
20231228,15:07:02,220.35,150,28700
20231228,15:07:04,221.25,450,28700
20231228,15:07:10,221.0,50,28700
20231228,15:07:21,220.5,200,28700
20231228,15:08:00,221.4,150,28700
20231228,15:09:09,219.9,350,28700
20231228,15:10:08,220.55,250,28050
20231228,15:10:37,221.65,100,28050
20231228,15:10:55,221.45,50,28050
20231228,15:11:12,220.2,250,28050
20231228,15:11:21,220.3,1000,28050
20231228,15:11:30,220.5,350,28050
20231228,15:11:39,220.0,250,28050
20231228,15:11:48,220.9,50,28050
20231228,15:11:57,220.75,550,28050
20231228,15:12:06,220.8,50,28050
20231228,15:12:15,221.0,450,28050
20231228,15:13:35,223.65,850,27500
20231228,15:14:10,222.0,200,27500
20231228,15:14:22,222.55,50,27500
20231228,15:14:50,220.85,50,27500
20231228,15:14:59,220.0,350,27500
20231228,15:15:08,220.0,250,27500
20231228,15:15:27,219.85,300,27500
20231228,15:15:55,219.2,600,28050
20231228,15:16:04,218.35,300,28050
20231228,15:16:13,218.35,100,28050
20231228,15:17:03,217.8,100,28050
20231228,15:17:13,217.55,150,28050
20231228,15:17:41,217.55,550,28050
20231228,15:17:51,220.8,100,28050
20231228,15:18:15,221.2,400,28050
20231228,15:18:16,221.4,400,28050
20231228,15:18:23,221.5,50,28050
20231228,15:18:27,221.85,50,28050
20231228,15:18:32,221.9,350,28050
20231228,15:18:40,221.55,400,28050
20231228,15:18:51,220.65,50,26800
20231228,15:19:17,219.0,50,26800
20231228,15:19:28,219.0,50,26800
20231228,15:19:36,218.35,50,26800
20231228,15:19:54,219.15,150,26800
20231228,15:20:04,219.4,100,26800
20231228,15:20:16,220.2,950,26800
20231228,15:20:26,220.45,1050,26800
20231228,15:20:37,220.5,100,26800
20231228,15:21:21,220.5,50,26800
20231228,15:21:33,219.65,100,26800
20231228,15:21:52,219.95,50,25900
20231228,15:22:02,220.35,50,25900
20231228,15:22:35,220.9,600,25900
20231228,15:22:46,221.0,50,25900
20231228,15:23:08,223.25,550,25900
20231228,15:23:20,224.0,150,25900
20231228,15:23:32,223.85,500,25900
20231228,15:23:43,225.7,50,25900
20231228,15:23:55,228.6,400,25900
20231228,15:24:06,229.0,1350,25900
20231228,15:24:17,232.8,2750,25900
20231228,15:24:28,234.65,600,25900
20231228,15:24:38,234.85,250,25900
20231228,15:24:50,233.4,2500,25900
20231228,15:25:01,230.85,2050,25200
20231228,15:25:12,229.6,100,25200
20231228,15:25:24,227.45,1850,25200
20231228,15:25:34,227.45,700,25200
20231228,15:25:44,226.2,50,25200
20231228,15:25:53,228.35,100,25200
20231228,15:26:02,226.55,200,25200
20231228,15:26:13,228.0,100,25200
20231228,15:26:23,228.5,50,25200
20231228,15:26:45,232.35,200,25200
20231228,15:27:04,230.7,2750,25200
20231228,15:27:15,232.25,1950,25200
20231228,15:27:27,232.35,650,25200
20231228,15:27:50,229.75,1900,25200
20231228,15:28:00,230.05,200,26550
20231228,15:28:10,233.5,200,26550
20231228,15:28:19,233.5,50,26550
20231228,15:28:29,235.0,1100,26550
20231228,15:28:39,232.9,1400,26550
20231228,15:28:48,232.35,350,26550
20231228,15:28:59,231.7,150,26550
20231228,15:29:08,234.1,1150,26550
20231228,15:29:18,234.95,200,26550
20231228,15:29:37,231.15,50,26550
