date,time,tick_price,volume,open_interest
20231124,13:22:03,250.0,50,50
20231128,09:16:14,147.0,1,50
20231128,09:16:14,146.95,250,50
20231128,14:20:55,136.0,50,300
20231128,14:30:57,127.0,50,350
20231128,14:32:21,127.0,50,350
20231128,14:35:25,125.2,150,350
20231128,15:12:18,122.55,150,200
20231128,15:12:27,122.55,200,200
20231128,15:28:09,118.95,50,500
20231128,15:28:20,118.95,100,500
20231129,09:42:11,104.0,1,400
20231129,09:42:11,104.0,200,400
20231129,09:57:35,105.0,50,600
20231129,10:14:51,105.0,50,650
20231129,10:20:08,104.0,50,700
20231129,10:28:39,104.0,50,750
20231129,11:29:17,104.0,50,800
20231129,12:44:12,97.7,150,800
20231129,12:44:48,97.7,50,800
20231130,09:15:34,90.0,1,1000
20231130,09:15:34,90.0,50,1000
20231130,11:19:15,105.25,50,1000
20231130,13:16:11,105.25,50,1050
20231130,13:42:40,107.0,200,1050
20231130,13:47:36,107.0,50,900
20231130,15:03:44,95.5,50,900
20231130,15:08:22,90.1,50,950
20231130,15:14:37,100.45,50,1000
20231130,15:16:26,94.9,50,1000
20231130,15:16:34,94.85,400,1000
20231130,15:21:51,90.05,50,1400
20231130,15:22:54,90.0,100,1400
20231201,09:15:16,101.05,1,1550
20231201,09:15:16,101.05,50,1550
20231201,09:16:12,78.65,50,1550
20231201,09:17:28,78.65,100,1550
20231201,09:17:40,82.7,500,1600
20231201,09:21:02,82.1,300,2100
20231201,09:24:54,77.7,50,2350
20231201,09:51:01,72.1,50,2300
20231201,10:49:46,72.1,50,2300
20231201,11:01:45,71.2,50,2300
20231201,11:06:05,71.2,50,2300
20231201,11:16:03,72.4,50,2250
20231201,11:25:08,72.2,50,2250
20231201,11:43:07,72.2,50,2250
20231201,12:17:55,72.2,50,2250
20231201,12:18:11,72.8,50,2250
20231201,12:42:08,72.45,50,2200
20231201,12:46:44,73.35,1050,2150
20231201,13:48:58,73.35,50,1850
20231201,14:00:17,73.25,100,1900
20231201,14:18:53,72.4,50,1950
20231201,14:24:36,71.95,150,1900
20231201,14:53:54,71.95,50,2050
20231201,15:10:47,76.9,50,2000
20231201,15:25:19,71.05,100,2050
20231204,09:23:49,40.0,1,2100
20231204,09:23:49,40.0,50,2100
20231204,09:24:06,40.0,50,2100
20231204,09:24:40,36.95,100,2100
20231204,09:25:30,36.95,50,2100
20231204,10:00:24,42.7,50,2100
20231204,10:16:04,42.7,50,2150
20231204,10:44:05,40.45,50,2200
20231204,12:53:09,38.6,50,2250
20231204,12:54:04,36.05,50,2250
20231204,12:54:33,35.35,150,2250
20231204,12:54:41,35.25,300,2250
20231204,12:54:49,35.25,250,2250
20231204,12:55:04,35.25,350,2250
20231204,12:55:12,35.25,100,2250
20231204,12:55:43,35.25,100,2250
20231204,12:56:06,35.35,50,2250
20231204,12:56:14,35.35,50,2250
20231204,12:56:29,35.55,100,2250
20231204,12:56:37,35.5,100,2250
20231204,13:17:44,37.3,50,3750
20231204,13:30:12,37.3,50,3750
20231204,13:34:56,36.0,50,3750
20231204,14:00:08,36.0,50,3750
20231204,14:13:42,36.0,750,3800
20231204,14:15:43,36.0,250,4550
20231204,15:18:56,35.85,50,4700
20231205,09:15:01,35.85,1,4700
20231205,09:15:01,35.85,50,4700
20231205,09:15:14,35.85,50,4700
20231205,09:15:27,35.6,50,4700
20231205,09:17:35,33.85,50,4700
20231205,09:17:44,33.85,50,4700
20231205,10:43:29,33.0,450,4700
20231205,10:45:47,33.0,250,4700
20231205,11:00:42,34.0,50,4500
20231205,15:00:53,34.3,50,4550
20231205,15:04:13,30.85,100,4550
20231205,15:04:55,30.85,150,4550
20231205,15:16:16,32.4,500,4550
20231205,15:22:49,32.3,150,4550
20231206,09:19:35,30.0,1,4700
20231206,09:19:35,30.0,50,4700
20231206,09:22:10,30.0,50,4700
20231206,09:28:54,31.0,50,4700
20231206,09:45:32,31.0,150,4750
20231206,09:47:14,36.35,50,4750
20231206,10:16:56,36.35,50,4650
20231206,10:19:10,32.85,50,4650
20231206,10:29:38,36.25,150,4600
20231206,12:51:20,35.55,50,4700
20231206,13:34:21,26.35,500,4700
20231206,13:37:27,26.35,300,4700
20231206,15:14:57,31.65,50,4400
20231206,15:25:22,23.4,150,4400
20231207,09:56:41,26.55,1,4300
20231207,09:56:41,26.55,50,4300
20231207,09:56:51,26.7,350,4300
20231207,09:57:01,26.8,100,4300
