date,time,tick_price,volume,open_interest
20231211,09:17:59,789.05,100,100
20231211,09:24:53,768.3,100,100
20231211,11:05:47,776.05,50,150
20231211,14:53:59,772.55,50,150
20231212,11:50:00,772.55,1,150
20231212,11:50:00,772.55,50,150
20231212,13:23:22,790.9,50,200
20231213,09:26:52,833.25,1,250
20231213,09:26:52,846.1,1,250
20231213,09:26:52,817.25,1,250
20231213,09:26:52,818.1,800,250
20231213,09:28:34,801.85,200,250
20231213,09:28:45,800.0,500,250
20231213,09:28:55,800.0,200,250
20231213,10:32:07,869.45,50,1150
20231213,10:33:11,870.0,50,1100
20231213,13:56:21,870.0,250,1050
20231213,15:27:41,787.05,200,1300
20231214,14:26:44,584.95,1,1250
20231214,14:26:44,584.95,100,1250
20231214,14:28:55,583.1,150,1350
20231214,14:29:41,583.1,150,1350
20231214,14:30:18,586.65,250,1350
20231214,14:30:27,585.8,450,1700
20231214,14:30:36,585.3,400,1700
20231214,14:30:45,584.0,100,1700
20231214,14:31:04,584.05,50,1700
20231214,14:34:01,590.75,400,2700
20231214,14:37:07,590.75,50,3100
20231214,14:37:16,589.25,50,3100
20231214,14:39:56,586.9,400,3200
20231214,14:43:05,584.3,50,3600
20231214,14:43:14,583.9,50,3600
20231214,14:48:58,585.4,50,3700
20231214,14:50:23,585.9,50,3700
20231214,14:51:01,587.7,50,3700
20231214,14:54:05,589.5,50,3850
20231214,14:54:15,589.7,50,3850
20231214,14:55:36,590.6,50,3950
20231214,14:55:56,591.25,50,3950
20231214,14:56:16,593.85,50,3950
20231214,14:56:29,595.5,100,3950
20231214,14:57:13,595.5,50,3950
20231214,14:57:35,594.2,50,4250
20231214,14:58:07,593.5,50,4250
20231214,14:58:17,592.25,300,4250
20231214,14:58:38,591.05,50,4250
20231214,14:59:11,593.15,50,4250
20231214,15:02:34,590.65,200,4700
20231214,15:02:44,589.25,100,4700
20231214,15:02:54,589.8,100,4700
20231214,15:03:34,588.75,50,5100
20231214,15:05:16,591.0,50,5100
20231214,15:05:26,590.1,100,5100
20231214,15:05:46,587.75,50,5100
20231214,15:06:40,593.65,50,5350
20231214,15:08:23,587.75,200,5350
20231214,15:16:40,587.4,300,5600
20231215,09:15:11,526.95,1,5900
20231215,09:15:11,526.95,100,5900
20231215,09:15:17,533.95,550,5900
20231215,09:15:22,530.0,450,5900
20231215,09:20:22,530.0,100,7000
20231215,09:24:44,538.15,150,7100
20231215,09:24:52,539.05,100,7100
20231215,09:25:09,539.05,50,7100
20231215,09:25:42,538.0,250,7100
20231215,09:26:07,539.0,300,7100
20231215,09:27:06,536.05,50,7000
20231215,09:28:04,536.0,450,7000
20231215,09:38:32,544.05,50,6600
20231215,09:40:00,553.05,50,6600
20231215,09:40:09,554.65,50,6600
20231215,09:41:10,554.65,200,6600
20231215,09:42:28,552.6,50,6400
20231215,09:42:36,553.6,50,6400
20231215,09:42:46,551.05,200,6400
20231215,09:47:12,551.05,50,6200
20231215,09:49:26,546.0,50,6200
20231215,09:52:58,550.2,50,6250
20231215,10:09:01,518.0,300,6250
20231215,10:17:14,518.0,450,6200
20231215,10:17:32,520.05,50,6200
20231215,10:17:50,524.0,450,6100
20231215,10:18:07,520.0,450,6100
20231215,10:29:29,518.0,50,6550
20231215,10:41:36,532.0,50,6600
20231215,10:48:19,546.05,50,6600
20231215,11:12:56,541.0,100,6600
20231215,11:14:31,543.3,50,6600
20231215,11:15:41,542.65,50,6700
20231215,11:26:00,532.0,100,6700
20231215,11:26:09,531.0,300,6700
20231215,11:33:15,530.55,50,7100
20231215,11:51:39,524.55,300,7100
20231215,11:55:58,523.35,1350,7300
20231215,11:56:05,523.35,150,7300
20231215,11:56:11,523.25,600,7300
20231215,11:56:18,524.0,100,7300
20231215,11:59:06,526.5,400,8000
20231215,11:59:33,526.85,50,8000
20231215,12:02:34,525.0,150,8000
20231215,12:56:55,519.0,500,8100
20231215,13:04:59,510.0,500,8600
20231215,13:05:06,510.0,500,8600
20231215,13:32:40,505.2,50,9500
20231215,13:44:18,501.0,50,9550
20231215,14:00:13,495.0,50,9500
20231215,14:51:55,480.5,50,9550
20231215,14:52:05,479.0,50,9550
20231215,14:52:25,476.5,50,9550
20231215,14:52:35,475.0,450,9550
20231215,14:52:56,475.0,50,9550
20231215,14:54:26,473.5,100,10000
20231215,14:55:38,466.05,200,10000
20231215,14:55:48,466.0,100,10000
20231215,14:56:28,469.2,150,10000
20231215,14:57:07,472.55,200,10000
20231215,15:00:52,458.95,100,9950
20231215,15:01:13,456.55,100,9950
20231215,15:01:24,456.55,100,9950
20231215,15:01:34,455.55,50,9950
20231215,15:01:46,454.5,450,9950
20231215,15:04:57,454.5,100,10500
20231215,15:07:59,462.5,150,10500
20231215,15:10:07,462.0,300,10550
20231215,15:12:58,452.65,150,10550
20231215,15:13:34,451.95,50,10550
20231215,15:14:20,443.8,50,10550
20231215,15:15:19,442.05,50,10550
20231215,15:15:29,438.75,150,10700
20231215,15:15:41,437.5,100,10700
20231215,15:15:52,437.5,50,10700
20231215,15:16:26,439.95,500,10700
20231215,15:16:58,439.5,450,10700
20231215,15:17:49,432.05,850,10700
20231215,15:19:03,432.05,50,10700
20231215,15:19:40,438.35,250,10700
20231215,15:20:03,438.5,450,10700
20231215,15:20:14,440.5,250,10700
20231215,15:20:25,440.0,450,10700
20231215,15:20:35,444.7,650,10700
20231215,15:20:55,449.05,50,10700
20231215,15:21:16,449.0,300,10700
20231215,15:21:39,453.0,450,11450
20231215,15:21:51,452.45,50,11450
20231215,15:22:01,452.45,650,11450
20231215,15:22:11,448.55,50,11450
20231215,15:22:30,447.0,300,11450
