date,time,tick_price,volume,open_interest
20240119,09:17:58,442.95,100,750
20240119,09:18:01,444.65,300,750
20240119,09:19:42,445.3,350,750
20240119,09:24:29,445.3,50,750
20240119,09:24:38,444.95,350,750
20240119,09:24:47,444.95,200,750
20240119,15:01:01,444.95,50,1350
20240119,15:21:18,455.4,100,1400
20240124,14:46:33,321.3,1,1400
20240124,14:46:33,321.3,50,1400
20240124,14:46:43,320.7,50,1400
20240124,14:46:55,316.95,50,1400
20240124,14:53:48,316.95,50,1450
20240124,14:54:16,329.8,50,1450
20240124,14:59:19,313.75,300,1450
20240124,14:59:59,327.7,50,1450
20240124,15:03:16,305.6,150,1500
20240124,15:17:30,305.6,50,1500
20240125,09:15:09,312.6,1,1450
20240125,09:15:09,312.6,100,1450
20240125,09:16:03,310.15,50,1450
20240125,09:16:14,307.65,50,1450
20240125,09:20:19,286.95,100,1600
20240125,09:20:38,285.75,50,1600
20240125,09:21:53,285.75,50,1600
20240125,09:24:26,275.2,300,1650
20240125,09:24:36,274.95,100,1650
20240125,09:29:07,274.95,50,1650
20240125,09:31:01,298.8,50,1650
20240125,09:32:13,290.85,1100,1650
20240125,09:35:54,285.0,50,2400
20240125,09:38:20,292.6,50,2450
20240125,09:46:01,273.85,550,2450
20240125,09:54:35,275.0,50,1900
20240125,10:04:31,275.0,50,1900
20240125,10:27:15,262.15,50,1950
20240125,10:30:51,262.15,50,1950
20240125,10:34:23,260.0,50,1950
20240125,10:46:23,256.55,50,2000
20240125,11:03:27,250.0,150,1950
20240125,11:34:50,250.0,50,1950
20240125,11:41:05,250.0,50,1950
20240125,11:41:27,278.25,50,1950
20240125,11:42:20,273.15,50,1950
20240125,11:43:45,274.7,50,1950
20240125,11:48:37,260.0,50,2050
20240125,11:49:41,254.35,450,2050
20240125,12:10:20,251.0,300,2050
20240125,12:10:30,249.0,50,2550
20240125,12:54:41,243.0,50,2550
20240125,13:52:54,243.0,50,2600
20240125,13:53:04,245.0,50,2600
20240125,13:53:13,244.05,50,2600
20240125,13:53:23,243.05,50,2600
20240125,13:53:32,241.75,50,2600
20240125,14:19:29,231.15,50,2700
20240125,14:20:05,230.4,450,2700
20240125,14:28:18,230.4,50,3150
20240125,15:15:52,250.3,50,3200
20240125,15:21:40,245.4,100,3250
20240125,15:23:26,247.45,50,3200
20240129,09:18:37,303.7,1,3150
20240129,09:18:37,303.7,100,3150
20240129,09:19:26,305.35,50,3150
20240129,09:21:23,339.1,50,3150
20240129,09:21:33,343.85,50,3150
20240129,09:23:00,343.85,200,3150
20240129,09:24:46,360.3,50,3300
20240129,09:24:55,360.3,50,3300
20240129,09:25:45,369.55,50,3300
20240129,09:26:05,369.55,250,3300
20240129,09:27:00,370.0,50,3400
20240129,09:27:28,370.0,100,3400
20240129,09:27:46,362.9,250,3400
20240129,09:27:55,362.9,100,3400
20240129,09:28:20,356.55,50,3400
20240129,09:28:29,364.75,250,3400
20240129,09:28:47,371.4,50,3400
20240129,09:29:16,371.4,350,3400
20240129,09:29:24,362.6,250,3400
20240129,09:33:01,351.95,500,3750
20240129,09:33:56,355.4,50,3750
20240129,09:34:41,368.05,250,3750
20240129,09:35:07,371.65,50,3750
20240129,09:35:59,371.65,50,4050
20240129,09:36:14,359.8,500,4050
20240129,09:36:39,362.3,100,4050
20240129,09:36:48,367.6,50,4050
20240129,09:38:10,359.1,50,4050
20240129,09:38:20,361.55,50,4400
20240129,09:39:06,359.85,50,4400
20240129,09:39:16,361.55,50,4400
20240129,09:40:35,361.0,200,4400
20240129,09:40:51,365.55,250,4400
20240129,09:41:49,376.8,100,4500
20240129,09:43:39,376.8,100,4500
20240129,09:45:07,372.15,50,4600
20240129,09:45:46,368.55,50,4600
20240129,09:46:19,372.0,50,4600
20240129,09:46:42,374.25,50,4600
20240129,09:47:37,372.0,50,4550
20240129,09:47:55,361.95,50,4550
20240129,09:49:07,372.45,50,4550
20240129,09:49:15,367.2,150,4550
20240129,09:49:46,366.5,200,4550
20240129,09:50:01,368.1,50,4550
20240129,09:51:13,372.9,50,4750
20240129,09:52:17,371.5,100,4750
20240129,09:53:49,364.5,100,4800
20240129,09:54:23,357.7,200,4800
20240129,09:55:04,364.5,300,4800
20240129,09:55:22,364.5,100,4800
20240129,09:57:25,371.3,50,4900
20240129,09:57:32,366.95,50,4900
20240129,09:57:40,372.15,50,4900
20240129,09:58:08,377.0,50,4900
20240129,09:58:16,379.0,100,4900
20240129,09:58:24,380.7,300,4900
20240129,09:58:33,383.95,50,4900
20240129,09:59:12,395.25,100,4900
20240129,09:59:22,396.35,50,4750
20240129,09:59:51,396.9,50,4750
20240129,10:00:09,400.15,100,4750
20240129,10:00:29,407.4,300,4750
20240129,10:00:38,408.7,50,4750
20240129,10:01:22,408.7,50,4750
