date,time,tick_price,volume,open_interest
20240117,14:31:33,405.55,100,100
20240117,15:27:07,405.55,50,100
20240118,10:16:33,300.0,1,150
20240118,10:16:33,300.0,50,150
20240118,10:56:59,328.75,50,200
20240119,09:18:00,385.35,1,250
20240119,09:18:00,385.35,100,250
20240119,09:28:27,399.0,50,350
20240119,09:32:35,399.0,100,400
20240119,09:42:04,392.05,50,500
20240119,09:48:29,375.95,50,550
20240119,09:55:27,375.95,50,550
20240119,10:02:06,379.95,50,600
20240119,10:25:45,392.05,50,650
20240119,11:03:15,373.35,200,600
20240119,11:03:51,373.35,100,600
20240119,11:06:25,369.15,50,700
20240119,11:30:54,366.6,50,700
20240119,11:35:20,366.6,50,700
20240119,13:10:31,382.05,50,700
20240119,13:18:55,399.0,50,700
20240119,13:19:04,400.0,50,700
20240119,13:30:24,400.0,50,700
20240119,13:30:33,380.0,50,700
20240119,14:09:09,393.55,100,700
20240119,14:10:11,384.35,100,700
20240119,15:00:20,408.95,50,800
20240119,15:02:27,408.95,50,850
20240119,15:03:13,400.7,750,850
20240119,15:05:19,397.45,50,1600
20240119,15:20:18,407.05,50,1650
20240120,09:30:10,410.75,1,1650
20240120,09:30:10,410.75,50,1650
20240120,09:31:48,410.7,100,1650
20240120,09:58:41,410.7,50,1600
20240120,09:59:41,398.1,100,1600
20240120,10:03:15,387.3,50,1750
20240120,10:03:49,387.3,50,1750
20240120,10:14:27,416.1,50,1700
20240120,10:32:12,416.1,250,1750
20240120,10:41:27,410.0,50,1750
20240120,10:48:32,420.0,50,1700
20240120,10:50:47,420.0,50,1700
20240120,10:52:39,407.0,50,1700
20240120,12:27:42,391.0,150,1750
20240120,12:34:19,390.7,500,1600
20240120,12:36:46,368.55,100,2100
20240120,12:36:59,360.1,700,2100
20240120,12:37:10,360.1,200,2100
20240120,12:38:45,370.05,50,2100
20240120,12:39:05,368.4,50,1950
20240120,12:40:34,374.2,50,1950
20240120,13:54:57,376.7,50,2000
20240120,13:58:01,389.2,50,2000
20240120,14:24:13,373.0,50,1950
20240120,14:39:58,376.85,200,1950
20240120,14:42:54,370.0,150,1750
20240120,14:48:43,370.3,100,1800
20240120,15:01:33,345.0,50,1700
20240120,15:11:05,345.0,50,1700
20240120,15:29:24,345.0,100,1750
20240120,15:29:32,350.0,450,1750
20240120,15:29:42,350.1,50,1750
20240123,09:24:45,405.0,50,1450
20240123,09:26:29,412.7,50,1450
20240123,09:41:57,420.0,50,1400
20240123,09:43:09,422.5,50,1400
20240123,09:54:48,422.5,50,1300
20240123,10:01:09,386.1,50,1350
20240123,10:07:25,380.0,250,1350
20240123,10:19:48,392.0,50,1600
20240123,10:20:19,379.15,50,1600
20240123,10:22:01,379.0,50,1600
20240123,10:25:24,362.55,100,1650
20240123,10:40:19,328.25,250,1750
20240123,10:44:46,326.25,350,2000
20240123,10:47:57,320.0,50,1650
20240123,10:51:01,321.65,350,1700
