date,time,tick_price,volume,open_interest
20231204,13:17:57,429.55,50,50
20231204,13:25:20,432.5,100,50
20231204,13:25:45,432.65,100,50
20231204,13:25:53,433.0,100,50
20231204,13:31:28,433.0,50,350
20231204,13:32:08,429.95,250,350
20231204,13:32:57,428.65,50,350
20231204,13:33:23,427.2,50,600
20231204,13:33:32,426.8,50,600
20231204,13:37:47,426.8,200,600
20231204,13:38:04,429.65,150,600
20231204,13:38:21,428.5,200,600
20231204,13:39:18,428.1,100,1150
20231204,13:41:55,426.4,200,1150
20231204,13:42:59,422.3,50,1450
20231204,13:44:04,422.3,250,1450
20231204,13:44:13,423.05,300,1450
20231204,13:46:20,427.8,100,2000
20231204,13:57:20,429.65,200,2100
20231204,13:57:37,429.65,100,2100
20231204,14:19:40,406.7,50,2400
20231204,14:19:49,406.7,50,2400
20231204,14:31:32,405.25,50,2400
20231204,14:31:41,405.25,50,2400
20231204,14:55:19,405.25,300,2500
20231204,14:55:28,405.35,50,2500
20231204,14:57:13,400.5,350,2500
20231204,15:20:26,400.5,100,3200
20231205,09:17:00,404.95,1,3300
20231205,09:17:00,404.95,50,3300
20231205,09:31:44,388.0,100,3300
20231205,09:54:44,369.5,550,3200
20231205,09:56:11,369.5,100,3200
20231205,10:05:42,370.7,50,3250
20231205,10:06:03,369.4,100,3250
20231205,10:20:04,358.75,50,3250
20231205,10:21:46,358.75,50,3250
20231205,10:25:34,358.5,50,3300
20231205,10:25:44,357.5,50,3300
20231205,10:27:06,357.5,200,3300
20231205,10:27:47,357.5,50,3300
20231205,10:30:42,361.05,50,3550
20231205,10:31:22,363.0,50,3550
20231205,10:31:54,366.4,50,3550
20231205,10:34:12,365.35,150,3650
20231205,10:35:34,365.55,350,3650
20231205,10:41:57,358.95,50,4150
20231205,10:43:02,365.1,50,4150
20231205,10:43:33,367.3,250,4150
20231205,10:53:12,362.25,100,4450
20231205,10:56:08,360.95,250,4550
20231205,10:56:18,361.55,250,4550
20231205,10:56:59,362.75,200,4950
20231205,10:57:49,363.1,250,4950
20231205,11:18:02,370.0,50,5400
20231205,11:27:18,377.0,100,5450
20231205,11:28:21,373.55,100,5450
20231205,11:38:22,388.7,50,5550
20231205,11:38:43,387.8,50,5550
20231205,11:40:07,388.3,50,5550
20231205,11:46:20,391.7,200,5550
20231205,12:03:52,376.95,200,5500
20231205,12:17:22,373.7,50,5700
20231205,12:54:56,370.15,50,5750
20231205,12:57:20,368.55,200,5800
20231205,12:58:47,368.55,50,5800
20231205,13:01:40,368.95,100,6050
20231205,13:01:50,370.15,100,6050
20231205,13:02:10,370.0,100,6050
20231205,13:03:38,372.25,50,6050
20231205,14:21:38,363.2,50,6400
20231205,14:24:22,369.2,100,6400
20231205,14:44:04,351.05,50,6500
20231205,14:52:00,351.05,50,6500
20231205,15:00:13,351.4,50,6500
20231205,15:19:41,342.4,50,6500
20231205,15:20:43,342.25,100,6500
20231205,15:20:53,342.25,50,6500
20231205,15:21:23,342.9,50,6500
20231205,15:21:33,342.9,50,6500
20231205,15:22:03,342.6,750,6500
20231205,15:22:13,342.05,600,6500
20231205,15:22:23,342.05,650,6500
20231205,15:23:02,341.7,100,6500
20231205,15:24:02,341.7,100,6500
20231205,15:24:33,342.0,500,8500
20231205,15:24:43,342.25,550,8500
20231206,09:22:53,312.0,1,9450
20231206,09:22:53,312.0,550,9450
20231206,09:25:47,312.0,50,8900
20231206,09:36:28,339.75,100,8850
20231206,09:38:27,343.45,100,8850
20231206,09:40:26,343.45,50,8850
20231206,09:58:37,327.45,200,8800
20231206,09:59:19,326.2,100,8800
20231206,10:00:43,326.2,300,8500
20231206,10:02:06,326.2,50,8500
20231206,10:32:59,340.45,150,8200
20231206,10:33:29,341.2,50,8200
20231206,10:34:38,341.05,50,8200
20231206,10:34:48,340.6,50,8200
20231206,10:35:16,341.35,50,8200
20231206,10:36:05,343.7,50,8050
20231206,10:54:54,343.7,50,8050
20231206,11:54:35,326.35,50,8050
20231206,11:57:36,328.4,50,8050
20231206,14:24:55,310.4,100,8100
20231206,14:25:15,310.4,50,8100
20231206,14:35:44,317.6,50,8100
20231206,14:39:35,317.0,50,8050
20231206,14:58:20,312.1,100,8100
20231206,14:58:31,311.2,100,8100
20231206,14:59:14,311.2,250,8100
20231206,14:59:24,311.15,250,8100
20231206,15:00:49,309.65,50,7400
20231206,15:01:41,309.65,50,7400
