date,time,tick_price,volume,open_interest
20240112,12:58:01,146.8,50,50
20240115,09:16:51,203.3,1,50
20240115,09:16:51,203.3,900,50
20240115,09:31:14,214.8,900,950
20240115,09:38:05,215.0,50,200
20240115,09:52:15,215.0,150,250
20240116,10:02:42,226.85,1,400
20240116,10:02:42,226.85,50,400
20240116,10:09:49,224.85,150,450
20240116,10:10:54,224.85,700,450
20240116,10:11:46,227.6,50,450
20240116,10:12:30,227.9,550,1250
20240116,13:09:43,227.9,100,1800
20240116,13:21:55,197.05,100,1850
20240116,13:40:16,189.7,150,1800
20240116,14:03:21,195.0,150,1800
20240116,14:36:18,195.0,50,1800
20240116,15:17:50,186.4,100,1850
20240118,09:25:36,65.0,1,1850
20240118,09:25:36,65.0,150,1850
20240118,09:52:41,64.75,50,1700
20240118,09:53:13,64.75,50,1700
20240119,09:28:50,89.05,1,1700
20240119,09:28:50,89.05,50,1700
20240119,09:29:09,89.05,50,1700
20240119,09:29:19,88.55,50,1700
20240119,09:29:49,88.55,50,1700
20240119,09:29:58,89.8,550,1700
20240119,09:30:08,90.45,50,1700
20240119,09:30:29,90.45,500,1700
20240119,12:13:26,88.0,50,1300
20240119,13:18:06,88.0,50,1300
20240119,15:18:53,95.3,50,1350
20240120,10:24:37,95.3,1,1350
20240120,10:24:37,95.3,50,1350
20240120,10:31:53,90.7,50,1350
20240120,13:05:55,90.65,50,1400
20240123,09:15:01,85.1,50,1450
20240123,09:15:07,89.5,50,1450
20240123,09:15:33,85.0,150,1450
20240123,09:16:03,84.45,200,1450
20240130,15:01:10,55.2,1,1550
20240130,15:01:10,55.2,150,1550
20240130,15:01:23,55.2,450,1550
20240130,15:02:55,53.5,300,1550
20240130,15:04:11,53.5,500,1700
20240130,15:05:43,52.9,150,1700
20240130,15:06:47,52.5,150,2050
20240130,15:12:51,52.5,400,2050
20240130,15:18:24,52.0,50,2450
20240130,15:20:43,52.0,50,2450
20240130,15:20:53,54.5,50,2450
20240130,15:21:03,54.45,50,2450
20240130,15:21:14,54.75,50,2450
20240130,15:21:24,54.9,50,2600
20240130,15:29:21,54.3,50,2600
20240131,09:31:17,56.7,1,2600
20240131,09:31:17,56.7,50,2600
20240131,09:37:26,59.55,50,2600
20240131,09:49:31,61.7,50,2600
20240131,09:50:07,61.7,50,2600
20240131,10:13:16,58.8,50,2650
20240131,10:16:56,58.8,50,2650
20240131,10:33:04,63.15,150,2650
20240131,10:34:21,54.65,50,2650
20240131,10:36:18,62.85,450,2650
20240131,10:38:22,63.85,300,2650
