date,time,tick_price,volume,open_interest
20231228,09:15:08,145.0,50,100
20231228,09:16:22,144.8,50,100
20231228,09:18:36,129.55,250,100
20231228,09:35:57,129.55,50,350
20231228,09:37:11,130.85,150,400
20231228,09:41:25,130.0,250,500
20231228,09:45:37,130.7,500,750
20231228,09:46:49,131.7,150,750
20231228,09:47:46,135.0,50,750
20231228,09:48:57,135.0,50,1300
20231228,09:58:25,135.0,150,1300
20231228,10:01:51,138.75,100,1300
20231228,10:10:51,138.7,50,1400
20231228,10:26:19,138.6,500,1450
20231228,10:28:11,128.0,100,1450
20231228,10:32:44,128.0,50,1550
20231228,10:38:57,130.0,300,1600
20231228,10:39:23,129.95,50,1900
20231228,10:56:02,139.7,150,1950
20231228,11:07:02,139.9,50,2100
20231228,11:31:42,132.0,100,2100
20231228,11:31:51,133.0,100,2100
20231228,11:32:34,134.0,100,2100
20231228,12:10:30,134.0,100,2400
20231228,12:23:16,138.95,50,2400
20231228,12:29:10,139.0,50,2450
20231228,12:30:07,138.95,50,2450
20231228,12:30:17,122.15,50,2450
20231228,12:32:13,122.15,100,2550
20231228,12:43:35,140.0,50,2650
20231228,12:53:07,136.0,50,2700
20231228,13:00:30,123.05,50,2700
20231228,13:01:57,129.0,50,2700
20231228,13:03:22,134.15,50,2700
20231228,13:24:23,134.15,50,2800
20231228,13:26:05,124.1,200,2850
20231228,13:38:26,110.05,500,2650
20231228,13:41:43,110.05,50,2250
20231228,13:45:26,125.0,50,2250
20231228,13:50:27,127.8,50,2250
20231228,13:52:14,132.95,50,2250
20231228,14:13:27,132.95,50,2250
20231228,14:42:14,132.9,200,2250
20231228,14:42:39,123.4,200,2250
20231228,14:44:29,127.85,100,2250
20231228,14:44:46,127.85,50,2250
20231228,14:45:19,125.3,50,2250
20231228,14:46:50,128.0,50,2250
20231228,14:57:13,125.0,150,2250
20231228,14:57:23,125.3,50,2300
20231228,15:06:23,127.05,100,2500
20231228,15:08:49,132.0,250,2400
20231228,15:09:55,127.0,50,2400
20231228,15:20:35,126.0,200,2450
20231228,15:22:33,128.0,50,2350
20231228,15:29:15,129.2,50,2400
20231229,09:15:14,122.0,1,2400
20231229,09:15:14,122.0,50,2400
20231229,09:15:54,122.0,150,2400
20231229,09:18:37,114.35,100,2600
20231229,09:18:51,114.35,500,2600
20231229,09:20:21,114.35,50,3100
20231229,09:20:28,115.35,50,3100
20231229,09:20:49,116.9,50,3100
20231229,09:21:51,117.9,400,3100
20231229,09:23:06,117.15,50,3100
20231229,09:23:55,116.95,50,3150
20231229,09:25:08,116.8,50,3150
20231229,09:25:29,117.4,50,3150
20231229,09:25:36,117.35,300,3150
20231229,09:28:42,119.45,100,3600
20231229,09:29:11,120.6,200,3600
20231229,09:29:18,120.6,100,3900
20231229,09:34:20,125.0,50,4000
20231229,09:38:54,125.0,400,4050
20231229,09:49:07,120.0,50,3650
20231229,09:53:23,121.35,50,3650
20231229,09:55:58,121.4,50,3650
20231229,09:56:06,121.4,50,3650
20231229,09:58:21,119.95,100,3800
20231229,09:58:44,120.05,100,3800
20231229,09:59:08,119.3,50,3800
20231229,09:59:23,119.0,50,4050
20231229,10:00:26,118.5,50,4050
20231229,10:00:36,117.05,50,4050
20231229,10:00:43,119.4,50,4050
20231229,10:07:45,118.0,100,4150
20231229,10:09:05,115.0,50,4050
20231229,10:23:33,117.65,50,4050
20231229,10:25:58,117.65,50,4050
20231229,10:28:32,115.0,50,4150
20231229,10:29:16,115.0,50,4150
20231229,10:38:45,117.9,50,4200
20231229,10:47:12,114.6,50,4250
20231229,11:11:06,114.55,350,4200
20231229,11:24:12,120.3,100,4550
20231229,11:25:42,121.25,50,4550
20231229,11:30:02,118.0,50,4650
20231229,12:01:40,116.8,50,4650
20231229,12:30:05,116.8,150,4600
20231229,14:14:11,107.1,50,4600
20231229,14:15:05,106.0,50,4550
20231229,14:27:46,106.0,50,4550
20231229,15:01:59,116.95,50,4600
20231229,15:10:40,110.0,50,4650
20231229,15:25:44,102.75,150,4650
20240101,09:21:12,95.0,1,4600
20240101,09:21:12,105.0,200,4600
20240101,09:40:17,96.1,150,4450
20240101,09:40:49,95.25,50,4450
20240101,09:40:57,95.25,50,4450
20240101,09:41:13,96.2,100,4450
20240101,09:55:29,98.1,100,4700
20240101,09:59:53,100.0,500,4750
20240101,10:07:30,100.0,250,4950
20240101,10:15:21,96.1,150,5200
20240101,10:18:57,100.45,50,5100
20240101,11:03:24,100.0,50,5150
20240101,11:25:47,103.75,50,5200
20240101,11:26:38,103.5,50,5200
20240101,11:27:16,103.15,50,5300
20240101,12:01:46,100.5,50,5350
20240101,12:01:55,98.0,50,5350
20240101,12:10:05,103.15,100,5250
20240101,12:31:58,97.0,250,5250
20240101,14:17:06,117.85,50,5500
20240101,14:19:24,118.1,50,5450
20240101,14:21:40,118.1,50,5400
20240101,14:22:25,116.75,50,5400
20240101,14:27:04,117.9,50,5300
20240101,14:27:13,116.6,50,5250
20240101,14:28:51,117.45,50,5250
20240101,14:30:10,118.45,50,5150
20240101,14:35:47,119.15,50,5100
20240101,14:36:39,119.9,100,5050
20240101,14:38:14,119.9,500,5050
20240101,14:40:59,118.6,50,4900
20240101,14:42:25,120.55,50,4900
20240101,14:43:59,122.95,150,4900
20240101,14:45:30,125.0,50,4850
20240101,14:53:09,130.85,50,4850
20240101,15:01:56,130.85,50,4850
20240101,15:04:40,123.1,50,4850
20240101,15:22:09,101.9,50,4850
20240101,15:27:12,102.0,50,4900
20240102,09:55:39,99.0,1,4950
20240102,09:55:39,99.0,300,4950
20240102,10:00:06,91.05,50,4650
20240102,10:00:31,91.0,100,4650
20240102,10:05:30,89.7,50,4700
20240102,10:05:50,89.7,100,4700
20240102,10:13:11,89.7,100,4750
20240102,10:16:10,93.65,50,4650
20240102,10:31:41,85.95,50,4600
20240102,10:32:02,85.95,100,4600
20240102,10:33:52,85.65,50,4550
20240102,10:34:50,85.65,100,4550
20240102,10:35:20,85.4,50,4550
20240102,10:36:21,85.0,50,4700
20240102,10:36:58,83.3,50,4700
20240102,10:39:19,81.4,50,4700
20240102,10:41:38,81.1,100,4700
20240102,10:41:49,81.35,50,4800
20240102,10:42:42,81.25,50,4800
20240102,10:43:03,81.4,100,4800
20240102,10:44:06,81.75,50,4800
20240102,10:48:10,82.0,50,5050
20240102,10:54:09,84.45,150,5100
20240102,10:56:02,83.7,100,5100
20240102,10:59:14,83.7,100,5250
20240102,11:15:44,80.5,50,5350
20240102,11:30:09,80.5,50,5400
20240102,11:54:20,82.4,50,5350
20240102,12:01:48,82.35,500,5350
20240102,12:25:27,86.15,100,5850
20240102,12:28:05,86.15,100,5750
20240102,12:29:00,84.7,150,5750
20240102,12:40:38,87.65,50,5900
20240102,12:40:55,89.1,100,5900
20240102,12:41:38,88.8,50,5900
20240102,12:47:48,87.55,500,5800
20240102,13:28:40,84.9,50,5800
20240102,13:30:57,85.8,50,5850
20240102,13:36:58,89.0,100,5900
20240102,13:47:15,89.75,100,5900
20240102,13:47:31,88.4,150,5900
20240102,13:53:15,88.4,50,5900
20240102,14:13:55,95.0,50,5850
20240102,15:15:22,90.0,450,5800
20240102,15:18:11,90.05,50,5800
20240102,15:19:28,88.7,50,5800
20240102,15:22:26,88.75,50,5800
20240102,15:22:45,88.7,50,5800
20240102,15:25:40,87.35,50,5800
20240102,15:27:38,88.6,200,5750
20240103,09:18:15,80.05,1,5750
20240103,09:18:15,81.9,100,5750
20240103,09:20:37,79.0,300,5750
20240103,09:37:07,79.0,100,6050
20240103,09:41:04,78.1,450,6100
20240103,09:41:14,78.1,200,6100
20240103,09:59:48,76.1,50,5850
20240103,10:12:09,75.45,50,5900
20240103,10:19:01,74.9,50,5900
20240103,10:43:27,74.0,50,5950
20240103,10:57:03,73.0,500,6000
20240103,11:10:07,72.95,50,5500
20240103,12:34:05,69.95,50,5500
20240103,13:29:56,69.95,50,5450
20240103,13:32:00,69.95,100,5450
20240103,13:49:27,69.9,50,5550
20240103,14:17:08,69.35,50,5600
20240103,14:41:37,63.7,50,5600
20240103,14:44:36,63.7,50,5650
20240103,14:45:03,63.65,50,5650
20240103,14:46:30,63.65,50,5750
20240103,14:55:16,65.05,50,5800
20240103,15:01:04,63.1,50,5850
20240103,15:01:50,62.45,50,5850
20240103,15:02:36,62.45,50,5850
20240103,15:03:11,62.7,50,5850
20240103,15:04:37,62.4,50,6050
20240103,15:06:04,62.05,50,6050
20240103,15:26:38,60.4,50,6100
20240104,09:19:55,63.3,1,6050
20240104,09:19:55,63.35,200,6050
20240104,09:20:14,64.35,50,6050
20240104,09:21:52,65.0,50,6050
20240104,09:23:26,65.0,50,6100
20240104,09:28:40,64.55,50,6100
20240104,09:38:03,64.1,50,6150
20240104,09:38:32,64.1,50,6150
20240104,09:38:51,63.85,50,6200
20240104,09:39:01,63.5,50,6200
20240104,09:39:37,63.05,50,6200
20240104,09:39:56,62.45,150,6200
20240104,09:40:05,62.35,100,6200
20240104,09:40:33,62.0,50,6200
20240104,09:52:33,60.95,50,6550
20240104,09:53:02,60.95,100,6550
20240104,09:53:11,60.95,50,6550
20240104,09:54:26,60.95,50,6700
20240104,09:55:38,61.15,50,6700
20240104,09:58:56,60.95,50,6700
20240104,10:02:38,60.75,50,6750
20240104,10:19:24,60.75,50,6800
20240104,10:19:34,65.9,100,6800
20240104,10:21:28,66.15,50,6950
20240104,10:40:28,66.15,50,7000
20240104,10:55:15,63.5,50,7050
20240104,11:10:33,64.85,200,7100
20240104,11:42:06,62.8,400,7100
20240104,11:43:05,63.3,200,7100
20240104,13:22:22,71.0,500,7600
20240104,13:24:47,71.0,50,7600
20240104,13:24:55,69.05,50,7600
20240104,13:25:04,69.25,300,7600
20240104,13:35:40,67.35,50,7600
20240104,14:23:17,64.4,50,7600
20240104,14:24:32,65.35,50,7600
20240104,14:33:53,63.0,100,7650
20240104,14:36:48,62.4,50,7750
20240104,15:00:35,65.6,50,7750
20240104,15:19:37,64.85,50,7700
20240104,15:21:33,65.55,50,7650
20240104,15:27:24,69.9,100,7600
20240104,15:27:37,70.05,200,7600
20240104,15:28:50,71.05,50,7600
20240105,09:36:42,68.35,1,7450
20240105,09:36:42,68.35,50,7450
20240105,09:59:21,66.8,50,7400
20240105,10:19:41,64.7,50,7350
20240105,10:20:48,64.7,50,7350
20240105,10:52:41,61.0,50,7250
20240105,11:06:17,59.2,50,7300
20240105,11:17:12,59.2,50,7300
20240105,11:17:39,59.2,50,7300
20240105,11:21:41,59.2,100,7350
20240105,12:12:29,59.2,50,7400
20240105,12:15:27,60.05,50,7400
20240105,12:24:27,61.2,100,7350
20240105,12:50:18,58.55,50,7450
20240105,12:50:42,58.35,50,7450
20240105,13:23:53,58.0,150,7500
20240105,13:55:55,54.0,200,7450
20240105,13:58:24,53.25,100,7500
20240105,13:58:42,53.25,50,7500
20240105,14:03:25,52.3,100,7450
20240105,14:03:34,52.35,100,7450
20240105,14:08:44,51.9,50,7650
20240105,14:09:27,51.9,50,7650
20240105,14:11:19,51.85,50,7650
20240105,14:13:14,51.0,100,7600
20240105,14:14:44,50.55,50,7600
20240105,14:29:38,49.15,50,7600
20240105,14:30:21,49.0,50,7600
20240105,14:37:01,48.75,50,7550
20240105,14:37:18,48.25,50,7550
20240105,14:37:35,48.25,100,7550
20240105,14:38:48,49.1,50,7550
20240105,14:39:31,49.1,50,7650
20240105,14:39:39,49.45,50,7650
20240105,14:40:50,49.05,50,7650
20240105,14:43:46,49.6,50,7750
20240105,14:44:12,50.05,50,7750
20240105,14:44:22,49.95,50,7750
20240105,14:45:07,50.15,50,7750
20240105,14:46:19,50.55,100,7900
20240105,14:46:28,51.5,150,7900
20240105,14:46:37,51.4,50,7900
20240105,14:46:47,51.25,50,7900
20240105,14:47:32,51.3,100,7900
20240105,14:47:40,51.3,250,7900
20240105,14:48:23,51.4,100,7550
20240105,14:48:41,50.75,500,7550
20240105,14:48:51,50.55,300,7550
20240105,14:49:19,50.5,100,7550
20240105,14:50:10,50.55,50,7550
20240105,14:50:32,50.7,450,7550
20240105,14:50:43,50.9,200,7550
20240105,14:51:48,51.35,50,8500
20240105,14:53:40,52.5,50,8500
20240105,15:00:58,52.7,100,8600
20240105,15:03:45,54.0,50,8700
20240105,15:11:02,52.8,200,8700
20240105,15:18:27,50.65,300,8650
20240105,15:22:49,50.25,100,8950
20240105,15:28:19,51.25,100,8850
20240108,09:22:57,50.4,1,8950
20240108,09:22:57,50.4,50,8950
20240108,09:36:40,46.0,50,8950
20240108,09:36:50,45.0,50,8950
20240108,09:37:38,45.0,50,8950
20240108,09:38:17,44.9,100,8950
20240108,09:38:37,44.65,50,9100
20240108,09:40:18,44.05,100,9100
20240108,09:41:23,43.7,50,9100
20240108,10:10:47,43.7,100,9250
20240108,10:12:24,43.9,300,9250
20240108,10:17:22,43.5,50,9350
20240108,10:42:16,43.5,100,9350
20240108,10:44:03,43.45,50,9350
