date,time,tick_price,volume,open_interest
20231027,09:35:54,330.55,200,1950
20231027,09:36:01,323.4,200,1950
20231027,09:36:22,324.05,100,1950
20231027,09:36:42,324.0,50,1950
20231027,09:36:49,319.15,550,1950
20231027,09:36:55,322.55,600,1950
20231027,09:37:02,318.6,250,1950
20231027,09:39:00,318.6,50,1950
20231027,09:40:59,318.2,200,1950
20231027,09:42:03,318.2,50,2200
20231027,09:42:23,327.0,50,2200
20231027,09:44:28,330.0,50,2300
20231027,09:45:53,326.55,100,2300
20231027,09:46:18,327.0,50,2300
20231027,09:47:53,327.0,50,2500
20231027,09:48:48,322.2,50,2500
20231027,09:48:55,322.2,200,2500
20231027,09:50:33,322.2,150,2650
20231027,09:51:06,315.0,50,2650
20231027,09:52:14,315.0,500,2650
20231027,09:58:01,315.0,50,3350
20231027,09:58:08,319.1,50,3350
20231027,10:01:36,317.5,150,3450
20231027,10:01:56,315.15,100,3450
20231027,10:02:08,315.15,50,3450
20231027,10:02:26,315.15,50,3450
20231027,10:02:52,315.0,50,3750
20231027,10:02:53,315.0,50,3750
20231027,10:02:56,315.15,50,3750
20231027,10:02:58,313.0,100,3750
20231027,10:02:59,312.35,300,3750
20231027,10:03:01,312.35,100,3750
20231027,10:03:14,312.45,50,3750
20231027,10:03:21,312.45,50,3750
20231027,10:05:56,315.0,300,4550
20231027,10:08:07,316.0,50,4550
20231027,10:10:32,314.0,50,4900
20231027,10:10:39,314.45,50,4900
20231027,10:12:25,320.0,50,5000
20231027,10:13:45,320.75,50,5000
20231027,10:14:28,324.0,50,5050
20231027,10:15:30,326.5,50,5050
20231027,10:19:45,322.05,50,5050
20231027,10:19:48,323.0,100,5050
20231027,10:20:00,323.0,150,5050
20231027,10:21:19,320.0,50,5350
20231027,10:23:37,327.2,50,5400
20231027,10:26:10,327.05,150,5400
20231027,10:26:23,327.85,50,5400
20231027,10:30:59,324.0,150,5650
20231027,10:31:25,322.4,50,5650
20231027,10:32:35,322.0,100,5850
20231027,10:32:47,320.0,50,5850
20231027,10:35:13,314.65,100,5850
20231027,10:36:01,314.65,150,6000
20231027,10:36:19,313.6,50,6000
20231027,10:36:25,313.75,50,6000
20231027,10:36:55,314.35,100,6000
20231027,10:37:12,314.45,50,6000
20231027,10:39:28,316.0,50,6400
20231027,10:42:16,318.55,50,6450
20231027,10:46:18,321.25,50,6450
20231027,10:46:50,320.6,50,6450
20231027,10:48:26,316.0,50,6450
20231027,10:49:01,313.5,100,6450
20231027,10:49:02,313.55,100,6450
20231027,10:52:38,313.55,150,6550
20231027,10:56:29,315.0,100,6700
20231027,10:56:35,315.0,200,6700
20231027,10:57:24,317.65,50,6700
20231027,10:58:34,316.55,50,6700
20231027,10:59:37,313.55,50,6950
20231027,11:00:34,313.5,50,6950
20231027,11:00:43,310.0,50,6950
20231027,11:01:12,309.95,50,6950
20231027,11:01:17,306.1,100,6950
20231027,11:04:15,306.1,50,7050
20231027,11:05:25,312.7,50,7050
20231027,11:05:36,312.75,100,7050
20231027,11:11:10,315.9,100,7050
20231027,11:11:58,315.95,100,7100
20231027,11:12:57,315.9,100,7100
20231027,11:20:33,313.5,50,7200
20231027,11:22:45,311.1,50,7200
20231027,11:22:47,313.5,50,7200
20231027,11:24:27,306.65,50,7350
20231027,11:24:43,306.1,100,7350
20231027,11:24:44,306.1,100,7350
20231027,11:28:05,303.65,150,7350
20231027,11:30:42,303.65,50,7300
20231027,11:30:48,303.65,50,7300
20231027,11:30:59,303.0,50,7300
20231027,11:31:41,302.65,50,7300
20231027,11:32:15,301.95,50,7300
20231027,11:32:48,297.7,50,7300
20231027,11:33:15,297.7,50,7500
20231027,11:33:30,298.5,50,7500
20231027,11:34:04,300.0,100,7500
20231027,11:34:19,299.8,50,7500
20231027,11:36:08,299.25,50,7500
20231027,11:36:22,297.65,50,7800
20231027,11:37:53,297.65,50,7800
20231027,11:39:34,302.0,50,7950
20231027,11:42:54,302.0,50,7950
20231027,11:44:11,303.7,100,7950
20231027,11:44:15,304.75,250,7950
20231027,11:45:05,306.0,50,8350
20231027,11:47:03,302.5,50,8350
20231027,11:50:34,297.9,50,8400
20231027,11:54:34,297.9,50,8450
20231027,11:55:05,298.0,250,8450
20231027,12:05:32,298.35,50,8750
20231027,12:05:49,298.5,50,8800
20231027,12:07:00,296.0,100,8800
20231027,12:07:04,296.0,50,8800
20231027,12:07:36,293.75,200,8800
20231027,12:08:27,293.75,200,8800
20231027,12:10:28,302.95,50,9400
20231027,12:11:07,298.05,50,9400
20231027,12:12:34,301.0,50,9450
20231027,12:12:53,301.0,50,9450
20231027,12:15:16,301.0,50,9550
20231027,12:19:59,296.5,100,9600
20231027,12:21:18,301.0,50,9700
20231027,12:22:34,300.0,50,9700
20231027,12:24:41,300.0,50,9800
20231027,12:25:24,302.05,200,9800
20231027,12:25:25,302.0,100,9800
20231027,12:25:26,302.0,50,9800
20231027,12:25:31,302.0,150,9800
20231027,12:25:33,302.0,150,9800
20231027,12:25:42,302.0,50,9800
20231027,12:25:44,302.0,200,9800
20231027,12:25:54,302.0,150,9800
20231027,12:25:55,302.0,50,9800
20231027,12:26:44,302.0,50,9800
20231027,12:27:51,302.0,50,10450
20231027,12:29:14,305.0,50,10450
20231027,12:33:30,310.2,50,10600
20231027,12:37:13,310.2,50,10650
20231027,12:37:37,309.0,50,10650
20231027,12:40:38,309.0,50,10750
20231027,12:41:42,310.9,50,10750
20231027,12:42:02,311.0,50,10750
20231027,12:49:04,309.8,50,10800
20231027,12:49:48,312.2,50,10800
20231027,12:58:54,312.2,50,10850
20231027,12:59:45,310.9,50,10850
20231027,13:08:23,308.1,100,10900
20231027,13:13:15,307.35,50,11000
20231027,13:14:10,307.5,100,11000
20231027,13:14:27,308.55,50,11000
20231027,13:19:18,304.0,50,11150
20231027,13:20:21,306.1,150,11150
20231027,13:20:26,304.0,50,11150
20231027,13:26:44,305.0,50,11300
20231027,13:35:57,302.0,50,11300
20231027,13:46:43,292.15,50,11300
20231027,13:47:06,292.15,50,11300
20231027,13:52:11,292.05,50,11350
20231027,13:52:23,292.0,50,11350
20231027,13:52:37,290.9,50,11350
20231027,13:53:43,290.9,50,11350
20231027,14:01:16,292.0,50,11550
20231027,14:01:41,292.0,50,11550
20231027,14:03:04,293.0,50,11650
20231027,14:03:28,293.25,400,11650
20231027,14:06:54,300.35,50,11650
20231027,14:07:34,300.0,50,12100
20231027,14:16:00,292.0,100,12050
20231027,14:20:49,294.25,50,12150
20231027,14:30:14,292.0,100,12200
20231027,14:30:26,290.0,50,12200
20231027,14:31:48,285.95,50,12200
20231027,14:36:00,285.95,50,12200
20231027,14:39:12,286.8,50,12350
20231027,14:42:38,288.0,100,12400
20231027,14:43:01,289.8,100,12400
20231027,14:44:00,289.2,50,12400
20231027,14:45:24,291.6,50,12600
20231027,14:51:52,299.0,250,12600
20231027,14:51:59,299.0,150,12600
20231027,14:52:31,300.0,50,12600
20231027,14:52:50,300.0,50,12600
20231027,15:00:38,294.65,50,13000
20231027,15:01:50,300.5,50,13000
20231027,15:04:39,299.0,50,13100
20231027,15:05:06,297.15,50,13100
20231027,15:08:14,300.0,150,13200
20231027,15:09:41,300.0,50,13200
20231027,15:11:14,300.5,50,13200
20231027,15:12:47,300.0,50,13250
20231027,15:13:10,298.0,250,13250
20231027,15:15:21,300.0,50,13550
20231027,15:15:58,300.0,100,13550
20231027,15:16:10,300.0,250,13550
20231027,15:16:22,300.0,150,13550
20231027,15:16:53,300.0,200,13550
20231027,15:18:16,300.0,100,13550
20231027,15:18:27,300.0,50,13850
20231027,15:18:28,300.0,50,13850
20231027,15:19:00,300.0,50,13850
20231027,15:19:20,299.7,100,13850
20231027,15:21:49,297.05,50,13850
20231027,15:22:36,297.0,200,13850
20231027,15:25:39,297.0,100,14000
20231027,15:27:08,295.0,150,14050
20231027,15:27:15,296.95,50,14050
20231027,15:27:34,292.5,50,14050
20231027,15:28:09,290.5,250,14050
20231027,15:28:22,295.95,300,14050
20231027,15:28:28,288.9,250,14050
20231027,15:29:40,290.05,200,14050
20231030,09:15:27,315.85,1,14250
20231030,09:15:27,316.6,1,14250
20231030,09:15:27,314.8,1,14250
20231030,09:15:27,315.95,600,14250
20231030,09:15:34,314.0,450,14250
20231030,09:16:08,314.0,50,14250
20231030,09:16:14,317.6,50,14250
20231030,09:17:08,321.0,50,14250
20231030,09:17:28,322.1,50,14850
20231030,09:17:55,323.0,200,14850
20231030,09:18:16,323.0,400,14850
20231030,09:18:50,319.7,100,14850
20231030,09:18:57,322.0,50,14850
20231030,09:20:52,309.95,150,15000
20231030,09:21:26,313.6,50,15000
20231030,09:21:28,313.6,50,15000
20231030,09:21:47,316.2,50,15000
20231030,09:23:19,320.0,50,15250
20231030,09:23:24,319.95,50,15250
20231030,09:23:27,320.0,50,15250
20231030,09:23:36,320.0,100,15250
20231030,09:25:21,321.3,50,15250
20231030,09:25:24,317.1,100,15250
20231030,09:25:58,320.4,100,15250
20231030,09:26:11,320.7,50,15250
20231030,09:27:14,320.7,100,15550
20231030,09:27:54,321.95,50,15550
20231030,09:28:00,320.7,100,15550
20231030,09:28:07,320.7,50,15550
20231030,09:28:34,317.1,100,15550
20231030,09:29:05,313.5,150,15550
20231030,09:30:00,319.55,150,15550
20231030,09:30:13,324.5,100,16050
20231030,09:30:21,324.5,150,16050
20231030,09:30:38,326.0,1500,16050
20231030,09:31:07,330.0,100,16050
20231030,09:40:56,330.45,100,17600
20231030,09:43:05,337.0,250,17600
20231030,09:43:06,337.5,250,17600
20231030,09:43:41,338.0,50,17600
20231030,09:43:45,339.0,100,17600
20231030,09:44:01,340.0,50,17600
20231030,09:44:27,345.0,50,17950
20231030,09:44:43,345.0,100,17950
20231030,09:46:31,345.0,50,17950
20231030,09:49:14,340.0,50,17950
20231030,09:50:02,337.4,50,18050
20231030,09:50:04,337.35,50,18050
20231030,09:50:48,339.6,50,18050
20231030,09:50:49,338.55,150,18050
20231030,09:51:28,342.0,50,18050
20231030,09:52:48,342.0,50,18050
20231030,09:52:54,342.0,50,18050
20231030,09:58:33,341.0,50,18050
20231030,10:00:10,340.0,50,18400
20231030,10:01:21,340.0,50,18400
20231030,10:03:11,330.15,50,18400
20231030,10:04:43,329.85,50,18400
20231030,10:05:34,330.0,50,18450
20231030,10:09:03,330.0,250,18500
20231030,10:10:33,325.4,50,18500
20231030,10:12:03,322.0,50,18800
20231030,10:12:38,322.0,50,18800
20231030,10:15:04,317.0,50,18750
20231030,10:15:31,317.0,50,18750
20231030,10:20:12,303.55,50,18850
20231030,10:22:03,298.8,50,18850
20231030,10:23:07,298.8,50,18900
20231030,10:23:21,293.65,50,18900
20231030,10:30:53,293.65,50,19000
20231030,10:31:41,296.0,100,19000
20231030,10:31:45,297.9,50,19000
20231030,10:35:17,296.0,250,19100
20231030,10:35:21,296.0,50,19100
20231030,10:35:36,296.0,200,19350
20231030,10:35:37,296.0,50,19350
20231030,10:37:14,299.5,50,19350
20231030,10:39:54,300.0,100,19250
20231030,10:45:07,295.0,50,19350
20231030,10:45:21,291.55,50,19350
20231030,10:45:42,291.55,300,19350
20231030,10:46:02,296.45,50,19350
20231030,10:46:07,295.05,200,19350
20231030,10:46:25,290.0,150,19350
20231030,10:48:12,290.0,50,19850
20231030,10:48:44,285.0,100,19850
20231030,10:56:55,285.0,50,20000
20231030,10:57:31,285.0,50,20000
20231030,10:57:32,284.0,450,20000
20231030,11:01:22,284.0,200,20450
20231030,11:01:37,290.0,50,20450
20231030,11:01:49,293.7,50,20450
20231030,11:17:21,291.0,100,20450
20231030,11:19:21,288.0,100,20500
20231030,11:23:20,285.5,300,20500
20231030,11:23:30,285.5,50,20500
20231030,11:25:50,282.0,300,20700
20231030,11:26:22,282.0,50,20700
20231030,11:30:55,281.0,50,20950
20231030,11:31:02,280.0,50,20950
20231030,11:31:03,280.0,100,20950
20231030,11:32:20,275.0,50,20950
20231030,11:32:36,275.0,100,20950
20231030,11:32:43,276.95,100,21200
20231030,11:33:24,274.4,50,21200
20231030,11:34:04,274.4,150,21200
20231030,11:34:05,277.0,50,21200
20231030,11:36:05,277.0,50,21200
20231030,11:38:24,280.05,50,21200
20231030,11:43:42,280.05,50,21200
20231030,11:54:19,275.05,100,21250
20231030,11:54:32,275.0,300,21250
20231030,11:54:45,273.5,50,21250
20231030,11:54:51,273.5,150,21250
20231030,11:54:58,266.7,500,21250
20231030,11:56:43,276.1,400,21400
20231030,11:57:46,273.75,350,21400
20231030,11:58:15,274.0,50,21400
20231030,12:01:44,273.0,100,21150
20231030,12:03:53,272.95,50,21250
20231030,12:03:55,273.0,100,21250
20231030,12:04:03,268.0,100,21250
20231030,12:04:04,267.25,50,21250
20231030,12:04:09,267.25,100,21250
20231030,12:05:33,267.25,50,21250
20231030,12:08:45,274.25,200,21250
20231030,12:09:45,276.1,150,21550
20231030,12:10:40,274.25,50,21550
20231030,12:13:14,280.05,50,21600
20231030,12:15:56,278.85,50,21650
20231030,12:16:08,280.0,50,21650
20231030,12:18:12,288.0,50,21700
20231030,12:20:36,282.4,100,21700
20231030,12:20:38,280.95,500,21700
20231030,12:28:16,282.0,50,21700
20231030,12:31:19,276.85,50,22150
20231030,12:33:28,280.0,100,22200
20231030,12:33:31,280.0,300,22200
20231030,12:36:10,282.0,50,22350
20231030,12:39:13,275.05,50,22350
20231030,12:41:28,276.9,50,22350
20231030,12:43:15,274.75,50,22400
20231030,12:46:19,275.0,50,22400
20231030,12:46:37,274.0,50,22400
20231030,12:47:12,272.0,450,22400
20231030,12:54:03,272.0,50,22450
20231030,12:55:05,272.9,50,22450
20231030,12:55:11,272.15,200,22450
20231030,13:03:37,272.15,50,22550
20231030,13:05:17,272.05,50,22550
20231030,13:14:23,272.05,300,22500
20231030,13:23:09,272.1,50,22800
20231030,13:23:10,272.05,1050,22800
20231030,13:23:13,272.05,450,22800
20231030,13:23:14,272.25,100,22800
20231030,13:23:15,272.05,150,22800
20231030,13:23:40,272.0,50,22800
20231030,13:28:05,275.0,700,23700
20231030,13:31:06,275.0,50,23700
20231030,13:32:09,272.7,50,23700
20231030,13:32:36,270.0,50,23700
20231030,13:32:37,270.4,100,23700
20231030,13:33:01,269.0,100,23800
20231030,13:37:16,264.0,50,23800
20231030,13:44:41,264.0,100,23800
20231030,13:52:11,274.95,50,23850
20231030,14:04:23,274.95,50,23850
20231030,14:04:32,274.95,200,23850
20231030,14:04:56,275.0,50,23850
20231030,14:05:54,280.7,50,23850
20231030,14:06:05,281.0,200,23800
20231030,14:07:02,278.0,50,23800
20231030,14:19:47,275.0,50,24000
20231030,14:23:30,275.0,100,23950
20231030,14:25:56,280.0,100,23950
20231030,14:27:05,281.4,50,23950
20231030,14:27:12,280.0,100,23900
20231030,14:27:59,279.6,50,23900
20231030,14:30:29,276.25,50,23900
20231030,14:36:35,270.0,200,23950
20231030,14:37:08,273.0,50,23950
20231030,14:37:21,272.25,50,23950
20231030,14:37:42,277.25,50,23950
20231030,14:38:10,274.25,50,23950
20231030,14:38:42,274.0,50,23950
20231030,14:39:07,273.9,50,23950
20231030,14:43:53,274.15,50,24250
20231030,14:48:57,273.0,50,24250
20231030,14:51:27,267.7,50,24250
20231030,14:55:18,270.6,50,24300
20231030,14:55:30,270.65,50,24300
20231030,14:55:50,271.05,50,24300
20231030,14:57:20,272.4,550,24300
20231030,14:57:26,272.55,100,24300
20231030,14:58:23,273.15,50,24300
20231030,14:59:39,273.4,50,24300
20231030,14:59:41,273.4,50,24300
20231030,15:02:18,275.45,100,24750
20231030,15:04:09,262.4,50,24650
20231030,15:04:48,262.4,50,24650
20231030,15:07:03,263.0,50,24750
20231030,15:08:12,261.15,50,24750
20231030,15:08:40,261.15,50,24750
20231030,15:08:47,261.15,50,24750
20231030,15:09:48,266.0,50,24900
20231030,15:10:58,265.0,50,24900
20231030,15:13:05,266.55,50,24950
20231030,15:13:52,267.0,50,24950
20231030,15:14:06,266.0,600,24950
20231030,15:15:19,270.0,50,25550
20231030,15:23:14,267.75,50,25600
20231030,15:25:22,267.0,300,25550
20231030,15:25:56,265.15,50,25550
20231030,15:26:44,264.65,50,25550
20231030,15:27:04,265.0,450,25550
20231030,15:27:11,264.55,150,25550
20231030,15:29:19,265.5,100,26000
20231030,15:29:42,261.25,250,26000
20231031,09:17:04,254.9,1,26300
20231031,09:17:04,254.9,100,26300
20231031,09:19:16,262.1,250,26400
20231031,09:19:35,276.25,150,26400
20231031,09:20:23,276.25,150,26400
20231031,09:21:19,266.0,100,26300
20231031,09:21:25,264.05,100,26300
20231031,09:21:38,262.55,150,26300
20231031,09:21:44,260.8,150,26300
20231031,09:21:51,260.0,100,26300
20231031,09:22:53,260.0,50,26300
20231031,09:26:39,269.2,100,26100
20231031,09:26:54,270.65,50,26100
20231031,09:27:01,271.2,250,26100
20231031,09:31:12,273.0,100,26100
20231031,09:32:23,278.75,50,26100
20231031,09:32:29,279.0,600,26100
20231031,09:33:14,279.0,50,26100
20231031,09:33:21,278.65,50,26100
20231031,09:33:46,278.95,100,26100
20231031,09:33:53,278.95,50,26100
20231031,09:35:40,275.05,100,26500
20231031,09:37:46,270.0,50,26500
20231031,09:42:10,268.8,50,26650
20231031,09:43:35,268.8,50,26650
20231031,09:45:49,266.15,200,26700
20231031,09:47:15,279.45,50,26700
20231031,09:47:22,283.0,200,26700
20231031,09:48:51,285.75,100,26900
20231031,09:50:53,285.75,100,26950
20231031,09:53:43,280.8,50,27000
20231031,09:53:50,280.85,50,27000
20231031,09:55:23,284.0,50,27000
20231031,09:57:38,286.95,50,27000
20231031,09:57:51,286.95,100,27000
20231031,09:59:10,286.95,50,27000
20231031,09:59:57,280.85,50,26900
20231031,10:05:52,282.0,100,26950
20231031,10:05:58,280.2,50,26950
20231031,10:06:24,285.0,100,26950
20231031,10:09:10,286.0,150,27050
20231031,10:09:17,288.7,50,27050
20231031,10:09:58,293.25,100,27050
20231031,10:10:45,296.0,50,27050
20231031,10:15:15,296.0,100,27100
20231031,10:15:33,291.0,50,27100
20231031,10:19:34,291.5,50,27250
20231031,10:21:05,291.5,600,27250
20231031,10:23:06,295.0,50,27250
20231031,10:26:26,295.0,1000,27900
20231031,10:29:46,292.65,50,28900
20231031,10:29:53,292.65,700,28900
20231031,10:30:43,292.65,450,28900
20231031,10:37:22,295.0,50,29050
20231031,10:39:43,290.0,50,29100
20231031,10:41:26,295.0,50,29100
20231031,10:41:54,295.0,50,29150
20231031,10:42:13,297.5,550,29150
20231031,10:43:21,300.0,150,29150
20231031,10:43:28,302.45,50,29150
20231031,10:43:43,305.0,550,29150
20231031,10:43:50,305.0,250,29150
20231031,10:45:38,302.05,100,30500
20231031,10:46:29,302.1,100,30500
20231031,10:46:32,302.05,500,30500
20231031,10:58:54,300.0,50,31100
20231031,10:59:08,295.3,200,31100
20231031,11:03:07,297.6,50,31350
20231031,11:08:19,292.3,50,31300
20231031,11:10:31,293.0,100,31250
20231031,11:17:08,290.0,100,31350
20231031,11:18:20,290.0,400,31450
20231031,11:20:30,295.0,400,31450
20231031,11:22:14,290.85,50,31800
20231031,11:23:33,288.5,50,31800
20231031,11:24:02,285.0,350,31900
20231031,11:24:03,285.0,750,31900
20231031,11:24:05,285.0,300,31900
20231031,11:24:09,285.0,600,31900
20231031,11:24:23,285.0,300,31900
20231031,11:24:39,285.0,100,31900
20231031,11:24:41,285.0,50,31900
20231031,11:25:20,284.0,550,31900
20231031,11:32:32,291.0,700,30350
20231031,11:32:38,291.0,800,30350
20231031,11:33:00,291.0,450,31600
20231031,11:33:06,291.0,250,31600
20231031,11:37:11,287.95,200,32100
20231031,11:37:17,288.0,1300,32100
20231031,11:37:34,288.0,50,32100
